股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600649,1993-05-18,1993-05-19,7009400,1.28662E8,18.88,17.60,20.50,17.70,4.29,4.00,4.66,4.02,18.88,17.60,20.50,17.70
600649,1993-05-19,1993-05-20,1640200,2.9118E7,17.90,17.31,18.04,17.95,4.07,3.93,4.10,4.08,17.90,17.31,18.04,17.95
600649,1993-05-20,1993-05-21,2801100,5.1667E7,18.20,18.10,18.79,18.51,4.14,4.11,4.27,4.21,18.20,18.10,18.79,18.51
600649,1993-05-21,1993-05-22,1312600,2.3695E7,18.51,17.75,18.66,17.95,4.21,4.03,4.24,4.08,18.51,17.75,18.66,17.95
600649,1993-05-24,1993-05-25,2168000,3.5529E7,17.85,15.40,17.85,15.68,4.06,3.50,4.06,3.56,17.85,15.40,17.85,15.68
600649,1993-05-25,1993-05-26,2176100,3.2938E7,14.50,14.50,16.28,15.55,3.30,3.30,3.70,3.53,14.50,14.50,16.28,15.55
600649,1993-05-26,1993-05-27,2391000,3.7242E7,15.32,15.01,15.95,15.69,3.48,3.41,3.63,3.57,15.32,15.01,15.95,15.69
600649,1993-05-27,1993-05-28,1431200,2.1729E7,15.50,14.52,15.86,15.20,3.52,3.30,3.61,3.46,15.50,14.52,15.86,15.20
600649,1993-05-28,1993-05-29,965200,1.4748E7,15.00,15.00,15.58,15.30,3.41,3.41,3.54,3.48,15.00,15.00,15.58,15.30
600649,1993-05-31,1993-06-01,662100,9860000.0,15.30,14.50,15.45,14.55,3.48,3.30,3.51,3.31,15.30,14.50,15.45,14.55
600649,1993-06-01,1993-06-02,862200,1.1968E7,14.80,13.15,15.19,14.65,3.36,2.99,3.45,3.33,14.80,13.15,15.19,14.65
600649,1993-06-02,1993-06-03,5084100,8.365E7,15.65,14.25,19.10,19.10,3.56,3.24,4.34,4.34,15.65,14.25,19.10,19.10
600649,1993-06-03,1993-06-04,12041300,2.52040992E8,18.50,16.60,23.49,19.20,4.21,3.77,5.34,4.36,18.50,16.60,23.49,19.20
600649,1993-06-04,1993-06-05,5645600,1.05991E8,19.60,17.90,20.00,18.00,4.46,4.07,4.55,4.09,19.60,17.90,20.00,18.00
600649,1993-06-07,1993-06-08,2866700,5.2362E7,18.10,17.12,19.98,19.50,4.11,3.89,4.54,4.43,18.10,17.12,19.98,19.50
600649,1993-06-08,1993-06-09,6596500,1.32424E8,20.50,19.11,21.00,19.59,4.66,4.34,4.77,4.45,20.50,19.11,21.00,19.59
