股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600145,1999-09-23,1999-09-24,28238700,2.6627E8,9.28,9.11,9.85,9.24,2.40,2.36,2.55,2.39,9.28,9.11,9.85,9.24
600145,1999-09-24,1999-09-25,10503600,9.92084E7,9.28,9.13,9.69,9.42,2.40,2.36,2.51,2.44,9.28,9.13,9.69,9.42
600145,1999-09-27,1999-09-28,4153900,3.87177E7,9.50,9.21,9.54,9.25,2.46,2.38,2.47,2.39,9.50,9.21,9.54,9.25
600145,1999-09-28,1999-09-29,4292500,4.07371E7,9.25,9.20,9.66,9.58,2.39,2.38,2.50,2.48,9.25,9.20,9.66,9.58
600145,1999-09-29,1999-09-30,6553400,6.39434E7,9.58,9.57,9.95,9.68,2.48,2.48,2.57,2.50,9.58,9.57,9.95,9.68
600145,1999-09-30,1999-10-01,3259700,3.14081E7,9.70,9.48,9.84,9.58,2.51,2.45,2.54,2.48,9.70,9.48,9.84,9.58
600145,1999-10-08,1999-10-09,1493800,1.42285E7,9.57,9.45,9.66,9.48,2.48,2.44,2.50,2.45,9.57,9.45,9.66,9.48
600145,1999-10-11,1999-10-12,1783300,1.69865E7,9.42,9.35,9.65,9.63,2.44,2.42,2.50,2.49,9.42,9.35,9.65,9.63
600145,1999-10-12,1999-10-13,1747100,1.69289E7,9.79,9.58,9.79,9.64,2.53,2.48,2.53,2.49,9.79,9.58,9.79,9.64
600145,1999-10-13,1999-10-14,1607400,1.52907E7,9.68,9.41,9.68,9.47,2.50,2.43,2.50,2.45,9.68,9.41,9.68,9.47
600145,1999-10-14,1999-10-15,1496800,1.41514E7,9.65,9.37,9.65,9.42,2.50,2.42,2.50,2.44,9.65,9.37,9.65,9.42
600145,1999-10-15,1999-10-16,2966300,2.87466E7,9.51,9.44,9.85,9.83,2.46,2.44,2.55,2.54,9.51,9.44,9.85,9.83
600145,1999-10-18,1999-10-19,1658800,1.5816E7,9.80,9.37,9.82,9.37,2.53,2.42,2.54,2.42,9.80,9.37,9.82,9.37
600145,1999-10-19,1999-10-20,949900,8914650.0,9.34,9.28,9.50,9.41,2.42,2.40,2.46,2.43,9.34,9.28,9.50,9.41
600145,1999-10-20,1999-10-21,678400,6398630.0,9.45,9.30,9.55,9.43,2.44,2.41,2.47,2.44,9.45,9.30,9.55,9.43
600145,1999-10-21,1999-10-22,1687100,1.55467E7,9.46,9.10,9.46,9.18,2.45,2.35,2.45,2.37,9.46,9.10,9.46,9.18
600145,1999-10-22,1999-10-23,1951800,1.85942E7,9.30,9.17,9.70,9.52,2.41,2.37,2.51,2.46,9.30,9.17,9.70,9.52
600145,1999-10-25,1999-10-26,786900,7433040.0,9.52,9.33,9.58,9.35,2.46,2.41,2.48,2.42,9.52,9.33,9.58,9.35
600145,1999-10-26,1999-10-27,2239100,2.15762E7,9.30,9.30,9.78,9.70,2.41,2.41,2.53,2.51,9.30,9.30,9.78,9.70
600145,1999-10-27,1999-10-28,5077400,5.00443E7,9.95,9.76,9.99,9.92,2.57,2.52,2.58,2.57,9.95,9.76,9.99,9.92
600145,1999-10-28,1999-10-29,1928000,1.88551E7,9.95,9.65,9.95,9.67,2.57,2.50,2.57,2.50,9.95,9.65,9.95,9.67
600145,1999-10-29,1999-10-30,1194500,1.16243E7,9.67,9.62,9.85,9.79,2.50,2.49,2.55,2.53,9.67,9.62,9.85,9.79
600145,1999-11-01,1999-11-02,1017100,9743100.0,9.70,9.47,9.70,9.50,2.51,2.45,2.51,2.46,9.70,9.47,9.70,9.50
600145,1999-11-02,1999-11-03,606500,5752270.0,9.50,9.41,9.60,9.48,2.46,2.43,2.48,2.45,9.50,9.41,9.60,9.48
600145,1999-11-03,1999-11-04,447100,4239370.0,9.50,9.41,9.58,9.49,2.46,2.43,2.48,2.45,9.50,9.41,9.58,9.49
600145,1999-11-04,1999-11-05,618300,5829470.0,9.49,9.38,9.55,9.43,2.45,2.43,2.47,2.44,9.49,9.38,9.55,9.43
