股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600017,2006-10-17,2006-10-18,135871584,8.8365402E8,6.32,6.27,6.70,6.45,1.96,1.95,2.08,2.00,6.32,6.27,6.70,6.45
600017,2006-10-18,2006-10-19,35204995,2.21936992E8,6.23,6.23,6.41,6.40,1.93,1.93,1.99,1.99,6.23,6.23,6.41,6.40
600017,2006-10-19,2006-10-20,23820658,1.53118E8,6.39,6.30,6.52,6.50,1.98,1.96,2.02,2.02,6.39,6.30,6.52,6.50
600017,2006-10-20,2006-10-21,20758655,1.36074E8,6.46,6.42,6.69,6.55,2.01,1.99,2.08,2.03,6.46,6.42,6.69,6.55
600017,2006-10-23,2006-10-24,11947248,7.77648E7,6.58,6.40,6.63,6.47,2.04,1.99,2.06,2.01,6.58,6.40,6.63,6.47
600017,2006-10-24,2006-10-25,16668489,1.09538E8,6.45,6.44,6.63,6.62,2.00,2.00,2.06,2.06,6.45,6.44,6.63,6.62
600017,2006-10-25,2006-10-26,30425669,2.12708E8,6.66,6.63,7.27,6.99,2.07,2.06,2.26,2.17,6.66,6.63,7.27,6.99
600017,2006-10-26,2006-10-27,15182870,1.07304E8,6.90,6.88,7.15,7.03,2.14,2.14,2.22,2.18,6.90,6.88,7.15,7.03
600017,2006-10-27,2006-10-28,10613842,7.4611E7,7.03,6.87,7.17,7.14,2.18,2.13,2.23,2.22,7.03,6.87,7.17,7.14
600017,2006-10-30,2006-10-31,8959703,6.52419E7,7.16,7.07,7.42,7.28,2.22,2.19,2.30,2.26,7.16,7.07,7.42,7.28
600017,2006-10-31,2006-11-01,6577864,4.7745E7,7.30,7.15,7.38,7.21,2.27,2.22,2.29,2.24,7.30,7.15,7.38,7.21
600017,2006-11-01,2006-11-02,7738724,5.63203E7,7.28,7.16,7.47,7.31,2.26,2.22,2.32,2.27,7.28,7.16,7.47,7.31
600017,2006-11-02,2006-11-03,7239612,5.20071E7,7.21,7.00,7.39,7.18,2.24,2.17,2.29,2.23,7.21,7.00,7.39,7.18
600017,2006-11-03,2006-11-04,5024291,3.56273E7,7.14,7.04,7.19,7.12,2.22,2.19,2.23,2.21,7.14,7.04,7.19,7.12
600017,2006-11-06,2006-11-07,5221901,3.7075E7,7.05,7.03,7.20,7.10,2.19,2.18,2.24,2.20,7.05,7.03,7.20,7.10
600017,2006-11-07,2006-11-08,4437324,3.13199E7,7.11,6.95,7.18,7.04,2.21,2.16,2.23,2.19,7.11,6.95,7.18,7.04
600017,2006-11-08,2006-11-09,5678177,4.06384E7,7.03,7.00,7.24,7.19,2.18,2.17,2.25,2.23,7.03,7.00,7.24,7.19
600017,2006-11-09,2006-11-10,9034068,6.56949E7,7.19,7.13,7.36,7.31,2.23,2.21,2.28,2.27,7.19,7.13,7.36,7.31
