股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600080,1997-06-12,1997-06-13,13514800,1.77388992E8,13.53,12.50,14.15,13.38,2.67,2.47,2.79,2.64,13.53,12.50,14.15,13.38
600080,1997-06-13,1997-06-14,8998700,1.25916E8,12.38,12.36,14.72,14.72,2.44,2.44,2.91,2.91,12.38,12.36,14.72,14.72
600080,1997-06-16,1997-06-17,11288000,1.75904992E8,15.30,14.72,16.19,16.05,3.02,2.91,3.20,3.17,15.30,14.72,16.19,16.05
600080,1997-06-17,1997-06-18,4190700,6.42912E7,15.68,14.81,15.98,15.10,3.10,2.92,3.15,2.98,15.68,14.81,15.98,15.10
600080,1997-06-18,1997-06-19,3081200,4.73451E7,15.21,14.88,15.70,15.50,3.00,2.94,3.10,3.06,15.21,14.88,15.70,15.50
600080,1997-06-19,1997-06-20,4927800,7.9604E7,15.80,15.39,16.74,15.40,3.12,3.04,3.30,3.04,15.80,15.39,16.74,15.40
600080,1997-06-20,1997-06-21,4768900,7.58956E7,15.40,15.40,16.37,16.28,3.04,3.04,3.23,3.21,15.40,15.40,16.37,16.28
600080,1997-06-23,1997-06-24,6502300,1.09271E8,16.50,16.20,17.50,17.35,3.26,3.20,3.46,3.43,16.50,16.20,17.50,17.35
600080,1997-06-24,1997-06-25,2497700,4.29613E7,17.33,16.88,17.65,17.10,3.42,3.33,3.48,3.38,17.33,16.88,17.65,17.10
600080,1997-06-25,1997-06-26,3110700,5.43031E7,17.30,17.20,17.75,17.35,3.42,3.40,3.50,3.43,17.30,17.20,17.75,17.35
600080,1997-06-26,1997-06-27,1914100,3.30738E7,17.29,16.83,17.65,17.50,3.41,3.32,3.48,3.46,17.29,16.83,17.65,17.50
600080,1997-06-27,1997-06-28,3703700,6.59349E7,17.60,17.35,18.29,17.80,3.47,3.43,3.61,3.51,17.60,17.35,18.29,17.80
600080,1997-07-02,1997-07-03,2418900,4.36631E7,18.10,17.20,19.00,18.89,3.57,3.40,3.75,3.73,18.10,17.20,19.00,18.89
600080,1997-07-03,1997-07-04,2750300,5.08339E7,19.98,18.01,19.98,18.85,3.94,3.56,3.94,3.72,19.98,18.01,19.98,18.85
600080,1997-07-04,1997-07-05,2174900,3.97435E7,18.75,17.89,18.75,18.01,3.70,3.53,3.70,3.56,18.75,17.89,18.75,18.01
600080,1997-07-07,1997-07-08,2813800,5.2621E7,18.18,18.02,19.20,18.98,3.59,3.56,3.79,3.75,18.18,18.02,19.20,18.98
600080,1997-07-08,1997-07-09,3341400,6.62697E7,19.25,18.97,20.50,20.07,3.80,3.75,4.05,3.96,19.25,18.97,20.50,20.07
600080,1997-07-09,1997-07-10,1514200,3.04882E7,20.08,19.60,20.33,20.17,3.96,3.87,4.01,3.98,20.08,19.60,20.33,20.17
600080,1997-07-10,1997-07-11,3350600,7.2205104E7,20.28,20.20,22.19,21.61,4.00,3.99,4.38,4.27,20.28,20.20,22.19,21.61
