股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600854,1994-04-25,1994-04-26,16866400,2.05103008E8,13.00,11.02,13.37,11.25,2.19,1.86,2.25,1.89,13.00,11.02,13.37,11.25
600854,1994-04-26,1994-04-27,9591900,1.13361E8,11.25,11.25,12.65,12.58,1.89,1.89,2.13,2.12,11.25,11.25,12.65,12.58
600854,1994-04-27,1994-04-28,24631100,3.28083008E8,12.81,12.81,14.07,13.77,2.16,2.16,2.37,2.32,12.81,12.81,14.07,13.77
600854,1994-04-28,1994-04-29,13942300,1.85444992E8,13.90,12.55,14.00,12.71,2.34,2.11,2.36,2.14,13.90,12.55,14.00,12.71
600854,1994-04-29,1994-04-30,6709800,8.238E7,12.80,11.88,12.95,12.08,2.16,2.00,2.18,2.03,12.80,11.88,12.95,12.08
600854,1994-05-03,1994-05-04,1819000,2.2219E7,12.08,12.00,12.39,12.25,2.03,2.02,2.09,2.06,12.08,12.00,12.39,12.25
600854,1994-05-04,1994-05-05,2007700,2.5072E7,12.50,12.20,12.79,12.41,2.11,2.05,2.15,2.09,12.50,12.20,12.79,12.41
600854,1994-05-05,1994-05-06,2829000,3.3529E7,12.20,11.13,12.34,11.65,2.05,1.87,2.08,1.96,12.20,11.13,12.34,11.65
600854,1994-05-06,1994-05-07,1740100,1.9679E7,11.68,11.10,11.78,11.30,1.97,1.87,1.98,1.90,11.68,11.10,11.78,11.30
600854,1994-05-09,1994-05-10,1047100,1.1617E7,11.35,10.90,11.45,11.10,1.91,1.84,1.93,1.87,11.35,10.90,11.45,11.10
600854,1994-05-10,1994-05-11,1640000,1.8868E7,11.40,11.25,11.68,11.60,1.92,1.89,1.97,1.95,11.40,11.25,11.68,11.60
600854,1994-05-11,1994-05-12,2336900,2.7462E7,11.80,11.50,11.95,11.50,1.99,1.94,2.01,1.94,11.80,11.50,11.95,11.50
600854,1994-05-12,1994-05-13,1465900,1.6656E7,11.41,11.18,11.58,11.30,1.92,1.88,1.95,1.90,11.41,11.18,11.58,11.30
600854,1994-05-13,1994-05-14,1028400,1.1716E7,11.30,11.21,11.90,11.90,1.90,1.89,2.00,2.00,11.30,11.21,11.90,11.90
600854,1994-05-16,1994-05-17,6140100,7.5378E7,11.98,11.80,12.58,12.40,2.02,1.99,2.12,2.09,11.98,11.80,12.58,12.40
600854,1994-05-17,1994-05-18,1360100,1.6334E7,12.38,11.88,12.38,12.00,2.09,2.00,2.09,2.02,12.38,11.88,12.38,12.00
600854,1994-05-18,1994-05-19,1135200,1.3511E7,11.90,11.71,12.16,11.90,2.00,1.97,2.05,2.00,11.90,11.71,12.16,11.90
