股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600467,2004-04-05,2004-04-06,27282298,3.45044992E8,11.88,11.88,13.00,12.72,1.33,1.33,1.45,1.42,11.88,11.88,13.00,12.72
600467,2004-04-06,2004-04-07,9115026,1.13431E8,12.51,12.34,12.65,12.52,1.40,1.38,1.42,1.40,12.51,12.34,12.65,12.52
600467,2004-04-07,2004-04-08,6464235,8.01754E7,12.52,12.12,12.72,12.22,1.40,1.36,1.42,1.37,12.52,12.12,12.72,12.22
600467,2004-04-08,2004-04-09,4940319,5.96689E7,12.16,12.00,12.28,12.04,1.36,1.34,1.37,1.35,12.16,12.00,12.28,12.04
600467,2004-04-09,2004-04-10,3468317,4.19196E7,12.05,11.91,12.27,12.05,1.35,1.33,1.37,1.35,12.05,11.91,12.27,12.05
600467,2004-04-12,2004-04-13,1950439,2.34181E7,12.05,11.88,12.13,11.94,1.35,1.33,1.36,1.34,12.05,11.88,12.13,11.94
600467,2004-04-13,2004-04-14,3708330,4.35384E7,11.94,11.50,12.03,11.52,1.34,1.29,1.35,1.29,11.94,11.50,12.03,11.52
600467,2004-04-14,2004-04-15,3020463,3.39806E7,11.48,11.06,11.50,11.18,1.28,1.24,1.29,1.25,11.48,11.06,11.50,11.18
600467,2004-04-15,2004-04-16,2677062,2.92033E7,11.20,10.60,11.28,10.68,1.25,1.19,1.26,1.19,11.20,10.60,11.28,10.68
600467,2004-04-16,2004-04-17,2428711,2.58071E7,10.68,10.41,10.81,10.76,1.19,1.16,1.21,1.20,10.68,10.41,10.81,10.76
600467,2004-04-19,2004-04-20,1533088,1.6134E7,10.76,10.40,10.78,10.43,1.20,1.16,1.21,1.17,10.76,10.40,10.78,10.43
600467,2004-04-20,2004-04-21,2236439,2.39195E7,10.43,10.43,10.89,10.65,1.17,1.17,1.22,1.19,10.43,10.43,10.89,10.65
600467,2004-04-21,2004-04-22,1169840,1.2458E7,10.65,10.53,10.79,10.67,1.19,1.18,1.21,1.19,10.65,10.53,10.79,10.67
600467,2004-04-22,2004-04-23,1297718,1.40287E7,10.68,10.67,10.93,10.89,1.19,1.19,1.22,1.22,10.68,10.67,10.93,10.89
