股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601238,2012-03-29,2012-03-30,153671101,1.49462003E9,9.80,9.11,10.55,9.20,8.95,8.32,9.64,8.41,9.80,9.11,10.55,9.20
601238,2012-03-30,2012-03-31,43431582,3.83016E8,9.20,8.47,9.37,8.52,8.41,7.74,8.56,7.78,9.20,8.47,9.37,8.52
601238,2012-04-05,2012-04-06,29847426,2.512E8,8.52,8.24,8.63,8.61,7.78,7.53,7.88,7.87,8.52,8.24,8.63,8.61
601238,2012-04-06,2012-04-07,39224256,3.43598016E8,8.58,8.37,9.19,9.04,7.84,7.65,8.40,8.26,8.58,8.37,9.19,9.04
601238,2012-04-09,2012-04-10,21836041,1.91112E8,8.85,8.58,8.96,8.59,8.09,7.84,8.19,7.85,8.85,8.58,8.96,8.59
601238,2012-04-10,2012-04-11,17837854,1.51600992E8,8.45,8.33,8.75,8.70,7.72,7.61,7.99,7.95,8.45,8.33,8.75,8.70
601238,2012-04-11,2012-04-12,18063029,1.56308992E8,8.50,8.43,8.86,8.58,7.77,7.70,8.09,7.84,8.50,8.43,8.86,8.58
601238,2012-04-12,2012-04-13,17338469,1.49371008E8,8.51,8.43,8.75,8.72,7.78,7.70,7.99,7.97,8.51,8.43,8.75,8.72
601238,2012-04-13,2012-04-14,16142765,1.40236E8,8.71,8.62,8.77,8.64,7.96,7.88,8.01,7.89,8.71,8.62,8.77,8.64
601238,2012-04-16,2012-04-17,14799666,1.25358E8,8.54,8.38,8.55,8.44,7.80,7.66,7.81,7.71,8.54,8.38,8.55,8.44
601238,2012-04-17,2012-04-18,12576695,1.05582E8,8.44,8.30,8.52,8.37,7.71,7.58,7.78,7.65,8.44,8.30,8.52,8.37
601238,2012-04-18,2012-04-19,15667297,1.33495E8,8.39,8.36,8.65,8.57,7.67,7.64,7.90,7.83,8.39,8.36,8.65,8.57
601238,2012-04-19,2012-04-20,11677922,9.9845E7,8.60,8.44,8.68,8.47,7.86,7.71,7.93,7.74,8.60,8.44,8.68,8.47
601238,2012-04-23,2012-04-24,11187740,9.4352304E7,8.53,8.37,8.58,8.40,7.79,7.65,7.84,7.67,8.53,8.37,8.58,8.40
601238,2012-04-24,2012-04-25,15112399,1.23157E8,8.35,7.89,8.47,8.09,7.63,7.21,7.74,7.39,8.35,7.89,8.47,8.09
601238,2012-04-25,2012-04-26,11758049,9.4900096E7,8.06,7.98,8.17,8.14,7.36,7.29,7.46,7.44,8.06,7.98,8.17,8.14
601238,2012-04-26,2012-04-27,9368137,7.55878E7,8.10,8.01,8.13,8.05,7.40,7.32,7.43,7.35,8.10,8.01,8.13,8.05
601238,2012-04-27,2012-04-28,16939439,1.40816E8,8.06,8.02,8.45,8.30,7.36,7.33,7.72,7.58,8.06,8.02,8.45,8.30
601238,2012-05-02,2012-05-03,24544355,2.10388992E8,8.35,8.30,8.84,8.69,7.63,7.58,8.08,7.94,8.35,8.30,8.84,8.69
601238,2012-05-03,2012-05-04,13761233,1.17727E8,8.60,8.47,8.66,8.56,7.86,7.74,7.91,7.82,8.60,8.47,8.66,8.56
601238,2012-05-04,2012-05-05,9356618,8.00226E7,8.52,8.45,8.65,8.54,7.78,7.72,7.90,7.80,8.52,8.45,8.65,8.54
601238,2012-05-07,2012-05-08,12320550,1.03872E8,8.48,8.35,8.53,8.44,7.75,7.63,7.79,7.71,8.48,8.35,8.53,8.44
601238,2012-05-08,2012-05-09,12897421,1.09061E8,8.44,8.26,8.62,8.53,7.71,7.55,7.88,7.79,8.44,8.26,8.62,8.53
601238,2012-05-09,2012-05-10,7295439,6.11429E7,8.45,8.32,8.47,8.33,7.72,7.60,7.74,7.61,8.45,8.32,8.47,8.33
