股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603222,2015-02-17,2015-02-18,46800,496080.0,10.60,10.60,10.60,10.60,5.27,5.27,5.27,5.27,10.60,10.60,10.60,10.60
603222,2015-02-25,2015-02-26,15600,181896.0,11.66,11.66,11.66,11.66,5.80,5.80,5.80,5.80,11.66,11.66,11.66,11.66
603222,2015-02-26,2015-02-27,11800,151394.0,12.83,12.83,12.83,12.83,6.38,6.38,6.38,6.38,12.83,12.83,12.83,12.83
603222,2015-02-27,2015-02-28,25100,354161.0,14.11,14.11,14.11,14.11,7.02,7.02,7.02,7.02,14.11,14.11,14.11,14.11
603222,2015-03-02,2015-03-03,67100,1041390.0,15.52,15.52,15.52,15.52,7.72,7.72,7.72,7.72,15.52,15.52,15.52,15.52
603222,2015-03-03,2015-03-04,214700,3664930.0,17.07,17.07,17.07,17.07,8.49,8.49,8.49,8.49,17.07,17.07,17.07,17.07
603222,2015-03-04,2015-03-05,399850,7509180.0,18.78,18.78,18.78,18.78,9.34,9.34,9.34,9.34,18.78,18.78,18.78,18.78
603222,2015-03-05,2015-03-06,567355,1.17216E7,20.66,20.66,20.66,20.66,10.27,10.27,10.27,10.27,20.66,20.66,20.66,20.66
603222,2015-03-06,2015-03-07,1430789,3.25218E7,22.73,22.73,22.73,22.73,11.30,11.30,11.30,11.30,22.73,22.73,22.73,22.73
603222,2015-03-09,2015-03-10,25304430,5.6298502E8,23.90,21.00,23.90,21.35,11.89,10.44,11.89,10.62,23.90,21.00,23.90,21.35
603222,2015-03-10,2015-03-11,15237571,3.10606016E8,20.30,19.85,21.35,21.26,10.10,9.87,10.62,10.57,20.30,19.85,21.35,21.26
603222,2015-03-11,2015-03-12,9882161,2.05583008E8,20.80,20.52,21.09,20.81,10.34,10.20,10.49,10.35,20.80,20.52,21.09,20.81
603222,2015-03-12,2015-03-13,7298583,1.5181E8,20.92,20.18,21.60,20.30,10.40,10.04,10.74,10.10,20.92,20.18,21.60,20.30
603222,2015-03-13,2015-03-14,4715153,9.64332E7,20.15,20.01,20.60,20.49,10.02,9.95,10.24,10.19,20.15,20.01,20.60,20.49
603222,2015-03-16,2015-03-17,9073012,1.89084E8,20.60,20.55,21.24,21.09,10.24,10.22,10.56,10.49,20.60,20.55,21.24,21.09
603222,2015-03-17,2015-03-18,12709066,2.72596E8,21.12,20.85,22.20,22.17,10.50,10.37,11.04,11.03,21.12,20.85,22.20,22.17
603222,2015-03-18,2015-03-19,8373537,1.84546E8,22.00,21.71,22.40,22.20,10.94,10.80,11.14,11.04,22.00,21.71,22.40,22.20
603222,2015-03-19,2015-03-20,9022374,2.0169E8,22.02,22.01,22.80,22.76,10.95,10.95,11.34,11.32,22.02,22.01,22.80,22.76
