股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600982,2004-07-06,2004-07-07,33226701,3.07342016E8,9.00,8.90,9.47,9.26,2.35,2.33,2.48,2.42,9.00,8.90,9.47,9.26
600982,2004-07-07,2004-07-08,16615000,1.44252E8,9.00,8.38,9.00,8.55,2.35,2.19,2.35,2.24,9.00,8.38,9.00,8.55
600982,2004-07-08,2004-07-09,7624908,6.58487E7,8.46,8.44,8.77,8.61,2.21,2.21,2.29,2.25,8.46,8.44,8.77,8.61
600982,2004-07-09,2004-07-10,5387960,4.6265E7,8.63,8.40,8.75,8.42,2.26,2.20,2.29,2.20,8.63,8.40,8.75,8.42
600982,2004-07-12,2004-07-13,7629837,5.95129E7,8.30,7.58,8.30,7.60,2.17,1.98,2.17,1.99,8.30,7.58,8.30,7.60
600982,2004-07-13,2004-07-14,3653505,2.73846E7,7.50,7.35,7.64,7.58,1.96,1.92,2.00,1.98,7.50,7.35,7.64,7.58
600982,2004-07-14,2004-07-15,4931802,3.59692E7,7.58,7.05,7.64,7.36,1.98,1.84,2.00,1.93,7.58,7.05,7.64,7.36
600982,2004-07-15,2004-07-16,3974594,2.94137E7,7.40,7.22,7.55,7.46,1.94,1.89,1.98,1.95,7.40,7.22,7.55,7.46
600982,2004-07-16,2004-07-17,7204927,5.55859E7,7.50,7.42,7.86,7.77,1.96,1.94,2.06,2.03,7.50,7.42,7.86,7.77
600982,2004-07-19,2004-07-20,3313457,2.56066E7,7.66,7.66,7.82,7.69,2.00,2.00,2.05,2.01,7.66,7.66,7.82,7.69
600982,2004-07-20,2004-07-21,2474535,1.87369E7,7.68,7.49,7.68,7.60,2.01,1.96,2.01,1.99,7.68,7.49,7.68,7.60
600982,2004-07-21,2004-07-22,5117572,4.01556E7,7.58,7.56,8.04,7.76,1.98,1.98,2.10,2.03,7.58,7.56,8.04,7.76
600982,2004-07-22,2004-07-23,2800090,2.1392E7,7.78,7.41,7.85,7.43,2.04,1.94,2.05,1.94,7.78,7.41,7.85,7.43
600982,2004-07-23,2004-07-24,1772500,1.30947E7,7.35,7.26,7.52,7.48,1.92,1.90,1.97,1.96,7.35,7.26,7.52,7.48
600982,2004-07-26,2004-07-27,1367325,1.00258E7,7.38,7.23,7.45,7.31,1.93,1.89,1.95,1.91,7.38,7.23,7.45,7.31
