股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601666,2006-11-23,2006-11-24,182100604,1.73751002E9,9.15,9.12,10.08,9.83,3.62,3.61,3.99,3.89,9.15,9.12,10.08,9.83
601666,2006-11-24,2006-11-25,61132517,5.8172499E8,9.57,9.42,9.68,9.48,3.79,3.73,3.83,3.75,9.57,9.42,9.68,9.48
601666,2006-11-27,2006-11-28,26389768,2.51187008E8,9.50,9.42,9.62,9.54,3.76,3.73,3.81,3.77,9.50,9.42,9.62,9.54
601666,2006-11-28,2006-11-29,28187143,2.65547008E8,9.51,9.33,9.59,9.35,3.76,3.69,3.79,3.70,9.51,9.33,9.59,9.35
601666,2006-11-29,2006-11-30,15807895,1.47083008E8,9.29,9.21,9.40,9.36,3.67,3.64,3.72,3.70,9.29,9.21,9.40,9.36
601666,2006-11-30,2006-12-01,28366455,2.68480992E8,9.39,9.36,9.59,9.54,3.71,3.70,3.79,3.77,9.39,9.36,9.59,9.54
601666,2006-12-01,2006-12-02,57618341,5.6590797E8,9.56,9.41,10.30,10.06,3.78,3.72,4.07,3.98,9.56,9.41,10.30,10.06
601666,2006-12-04,2006-12-05,42327809,4.24300992E8,9.99,9.91,10.17,10.01,3.95,3.92,4.02,3.96,9.99,9.91,10.17,10.01
601666,2006-12-05,2006-12-06,37208237,3.76804E8,10.07,9.93,10.39,10.08,3.98,3.93,4.11,3.99,10.07,9.93,10.39,10.08
601666,2006-12-06,2006-12-07,35434393,3.51219008E8,10.05,9.60,10.26,9.90,3.98,3.80,4.06,3.92,10.05,9.60,10.26,9.90
601666,2006-12-07,2006-12-08,75957446,7.9529997E8,9.90,9.85,10.89,10.48,3.92,3.90,4.31,4.15,9.90,9.85,10.89,10.48
601666,2006-12-08,2006-12-09,36207153,3.67633984E8,10.30,9.96,10.45,10.01,4.07,3.94,4.13,3.96,10.30,9.96,10.45,10.01
601666,2006-12-11,2006-12-12,20973130,2.1388E8,10.00,10.00,10.27,10.26,3.96,3.96,4.06,4.06,10.00,10.00,10.27,10.26
601666,2006-12-12,2006-12-13,17132912,1.74318E8,10.32,10.05,10.40,10.16,4.08,3.98,4.11,4.02,10.32,10.05,10.40,10.16
601666,2006-12-13,2006-12-14,14004532,1.42735008E8,10.19,10.08,10.35,10.21,4.03,3.99,4.09,4.04,10.19,10.08,10.35,10.21
601666,2006-12-14,2006-12-15,21529440,2.22802E8,10.23,10.22,10.46,10.34,4.05,4.04,4.14,4.09,10.23,10.22,10.46,10.34
601666,2006-12-15,2006-12-16,20620637,2.14878E8,10.48,10.30,10.58,10.35,4.15,4.07,4.19,4.09,10.48,10.30,10.58,10.35
601666,2006-12-18,2006-12-19,25552079,2.67876992E8,10.35,10.35,10.68,10.46,4.09,4.09,4.22,4.14,10.35,10.35,10.68,10.46
601666,2006-12-19,2006-12-20,26600850,2.72670016E8,10.46,10.12,10.49,10.28,4.14,4.00,4.15,4.07,10.46,10.12,10.49,10.28
601666,2006-12-20,2006-12-21,15941943,1.62442E8,10.27,10.12,10.28,10.22,4.06,4.00,4.07,4.04,10.27,10.12,10.28,10.22
601666,2006-12-21,2006-12-22,35120695,3.68388E8,10.23,10.23,10.65,10.28,4.05,4.05,4.21,4.07,10.23,10.23,10.65,10.28
601666,2006-12-22,2006-12-23,16324316,1.67252992E8,10.20,10.15,10.43,10.22,4.03,4.02,4.13,4.04,10.20,10.15,10.43,10.22
601666,2006-12-25,2006-12-26,18814086,1.91836E8,10.23,10.15,10.31,10.21,4.05,4.02,4.08,4.04,10.23,10.15,10.31,10.21
601666,2006-12-26,2006-12-27,14480943,1.47E8,10.26,9.96,10.37,10.11,4.06,3.94,4.10,4.00,10.26,9.96,10.37,10.11
601666,2006-12-27,2006-12-28,11162478,1.12965E8,10.15,10.02,10.23,10.18,4.02,3.96,4.05,4.03,10.15,10.02,10.23,10.18
601666,2006-12-28,2006-12-29,19647361,2.02664992E8,10.30,10.13,10.50,10.24,4.07,4.01,4.15,4.05,10.30,10.13,10.50,10.24
