股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600255,2000-11-22,2000-11-23,18903900,7.2582099E8,42.00,36.38,42.38,36.49,3.08,2.67,3.11,2.68,42.00,36.38,42.38,36.49
600255,2000-11-23,2000-11-24,4106000,1.46440992E8,35.79,35.04,36.28,35.19,2.63,2.57,2.66,2.58,35.79,35.04,36.28,35.19
600255,2000-11-24,2000-11-25,2021800,7.05978E7,35.00,34.40,35.65,34.51,2.57,2.53,2.62,2.53,35.00,34.40,35.65,34.51
600255,2000-11-27,2000-11-28,1486900,5.16534E7,34.20,34.02,35.70,35.00,2.51,2.50,2.62,2.57,34.20,34.02,35.70,35.00
600255,2000-11-28,2000-11-29,613300,2.12638E7,35.10,34.50,35.20,34.59,2.58,2.53,2.58,2.54,35.10,34.50,35.20,34.59
600255,2000-11-29,2000-11-30,1259300,4.41688E7,34.60,34.05,35.75,35.15,2.54,2.50,2.62,2.58,34.60,34.05,35.75,35.15
600255,2000-11-30,2000-12-01,364400,1.27016E7,35.00,34.56,35.20,34.90,2.57,2.54,2.58,2.56,35.00,34.56,35.20,34.90
600255,2000-12-01,2000-12-02,1571100,5.65726E7,34.99,34.71,36.78,35.90,2.57,2.55,2.70,2.64,34.99,34.71,36.78,35.90
600255,2000-12-04,2000-12-05,2015400,7.3553504E7,35.80,35.71,36.95,36.73,2.63,2.62,2.71,2.70,35.80,35.71,36.95,36.73
600255,2000-12-05,2000-12-06,401100,1.45959E7,36.70,36.00,36.87,36.15,2.69,2.64,2.71,2.65,36.70,36.00,36.87,36.15
600255,2000-12-06,2000-12-07,494100,1.75547E7,36.00,35.00,36.25,35.18,2.64,2.57,2.66,2.58,36.00,35.00,36.25,35.18
600255,2000-12-07,2000-12-08,904000,3.21907E7,35.19,34.99,36.25,35.50,2.58,2.57,2.66,2.61,35.19,34.99,36.25,35.50
600255,2000-12-08,2000-12-09,240200,8482360.0,35.40,35.18,35.90,35.20,2.60,2.58,2.64,2.58,35.40,35.18,35.90,35.20
600255,2000-12-11,2000-12-12,382900,1.32765E7,35.10,34.50,35.10,34.58,2.58,2.53,2.58,2.54,35.10,34.50,35.10,34.58
600255,2000-12-12,2000-12-13,194800,6811460.0,34.51,34.51,35.50,35.15,2.53,2.53,2.61,2.58,34.51,34.51,35.50,35.15
