股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600399,2000-12-29,2000-12-30,60928600,4.35694016E8,7.22,6.86,7.45,7.18,2.10,1.99,2.16,2.09,7.22,6.86,7.45,7.18
600399,2001-01-02,2001-01-03,17518300,1.26786E8,7.18,7.10,7.35,7.34,2.09,2.06,2.13,2.13,7.18,7.10,7.35,7.34
600399,2001-01-03,2001-01-04,10779500,7.8961904E7,7.33,7.26,7.40,7.34,2.13,2.11,2.15,2.13,7.33,7.26,7.40,7.34
600399,2001-01-04,2001-01-05,15030700,1.12434E8,7.35,7.34,7.63,7.47,2.13,2.13,2.22,2.17,7.35,7.34,7.63,7.47
600399,2001-01-05,2001-01-06,7815900,5.87156E7,7.47,7.43,7.58,7.58,2.17,2.16,2.20,2.20,7.47,7.43,7.58,7.58
600399,2001-01-08,2001-01-09,24243200,1.91824992E8,8.10,7.71,8.11,7.91,2.35,2.24,2.36,2.30,8.10,7.71,8.11,7.91
600399,2001-01-09,2001-01-10,10159500,8.07126E7,7.91,7.82,8.09,8.09,2.30,2.27,2.35,2.35,7.91,7.82,8.09,8.09
600399,2001-01-10,2001-01-11,10679300,8.68444E7,8.08,8.02,8.22,8.03,2.35,2.33,2.39,2.33,8.08,8.02,8.22,8.03
600399,2001-01-11,2001-01-12,6840700,5.52401E7,8.05,7.95,8.15,8.14,2.34,2.31,2.37,2.36,8.05,7.95,8.15,8.14
600399,2001-01-12,2001-01-13,5431000,4.41249E7,8.13,8.05,8.23,8.17,2.36,2.34,2.39,2.37,8.13,8.05,8.23,8.17
600399,2001-01-15,2001-01-16,7663200,6.05929E7,8.10,7.76,8.14,7.78,2.35,2.25,2.36,2.26,8.10,7.76,8.14,7.78
600399,2001-01-16,2001-01-17,5372900,4.19954E7,7.70,7.61,7.95,7.86,2.24,2.21,2.31,2.28,7.70,7.61,7.95,7.86
600399,2001-01-17,2001-01-18,2434100,1.9163E7,7.81,7.81,7.94,7.88,2.27,2.27,2.31,2.29,7.81,7.81,7.94,7.88
600399,2001-01-18,2001-01-19,2653200,2.09503E7,7.81,7.81,7.95,7.90,2.27,2.27,2.31,2.29,7.81,7.81,7.95,7.90
600399,2001-01-19,2001-01-20,4435800,3.54004E7,7.90,7.80,8.09,8.06,2.29,2.27,2.35,2.34,7.90,7.80,8.09,8.06
600399,2001-02-05,2001-02-06,2763200,2.18265E7,8.08,7.80,8.09,7.82,2.35,2.27,2.35,2.27,8.08,7.80,8.09,7.82
600399,2001-02-06,2001-02-07,3630000,2.7897E7,7.80,7.50,7.87,7.84,2.27,2.18,2.29,2.28,7.80,7.50,7.87,7.84
600399,2001-02-07,2001-02-08,1966200,1.54674E7,7.83,7.73,7.95,7.83,2.27,2.24,2.31,2.27,7.83,7.73,7.95,7.83
600399,2001-02-08,2001-02-09,2248700,1.73051E7,7.83,7.60,7.88,7.65,2.27,2.21,2.29,2.22,7.83,7.60,7.88,7.65
600399,2001-02-09,2001-02-10,1379300,1.07151E7,7.80,7.71,7.85,7.78,2.27,2.24,2.28,2.26,7.80,7.71,7.85,7.78
600399,2001-02-12,2001-02-13,2172200,1.675E7,7.78,7.61,7.80,7.77,2.26,2.21,2.27,2.26,7.78,7.61,7.80,7.77
600399,2001-02-13,2001-02-14,1147400,8906210.0,7.77,7.71,7.82,7.75,2.26,2.24,2.27,2.25,7.77,7.71,7.82,7.75
600399,2001-02-14,2001-02-15,776200,6013230.0,7.74,7.70,7.80,7.75,2.25,2.24,2.27,2.25,7.74,7.70,7.80,7.75
600399,2001-02-15,2001-02-16,1193800,9313680.0,7.78,7.73,7.86,7.78,2.26,2.24,2.28,2.26,7.78,7.73,7.86,7.78
600399,2001-02-16,2001-02-17,1541500,1.18186E7,7.75,7.58,7.75,7.68,2.25,2.20,2.25,2.23,7.75,7.58,7.75,7.68
600399,2001-02-19,2001-02-20,1343000,1.03324E7,7.68,7.60,7.78,7.75,2.23,2.21,2.26,2.25,7.68,7.60,7.78,7.75
600399,2001-02-20,2001-02-21,1303700,1.00197E7,7.72,7.60,7.78,7.64,2.24,2.21,2.26,2.22,7.72,7.60,7.78,7.64
600399,2001-02-21,2001-02-22,2188300,1.644E7,7.61,7.41,7.63,7.47,2.21,2.15,2.22,2.17,7.61,7.41,7.63,7.47
600399,2001-02-22,2001-02-23,1420500,1.06286E7,7.45,7.40,7.55,7.45,2.16,2.15,2.19,2.16,7.45,7.40,7.55,7.45
600399,2001-02-23,2001-02-24,944000,7130350.0,7.45,7.44,7.67,7.65,2.16,2.16,2.23,2.22,7.45,7.44,7.67,7.65
600399,2001-02-26,2001-02-27,1421800,1.09357E7,7.65,7.58,7.74,7.72,2.22,2.20,2.25,2.24,7.65,7.58,7.74,7.72
600399,2001-02-27,2001-02-28,1105200,8484840.0,7.71,7.62,7.71,7.68,2.24,2.21,2.24,2.23,7.71,7.62,7.71,7.68
600399,2001-02-28,2001-03-01,887600,6853090.0,7.68,7.64,7.77,7.73,2.23,2.22,2.26,2.24,7.68,7.64,7.77,7.73
600399,2001-03-01,2001-03-02,1089300,8423070.0,7.73,7.66,7.78,7.76,2.24,2.22,2.26,2.25,7.73,7.66,7.78,7.76
600399,2001-03-02,2001-03-03,1940500,1.5166E7,7.77,7.76,7.85,7.81,2.26,2.25,2.28,2.27,7.77,7.76,7.85,7.81
600399,2001-03-05,2001-03-06,958400,7454970.0,7.82,7.75,7.84,7.76,2.27,2.25,2.28,2.25,7.82,7.75,7.84,7.76
600399,2001-03-06,2001-03-07,2037900,1.59652E7,7.75,7.71,7.90,7.89,2.25,2.24,2.29,2.29,7.75,7.71,7.90,7.89
600399,2001-03-07,2001-03-08,1426700,1.1243E7,7.89,7.84,7.93,7.86,2.29,2.28,2.30,2.28,7.89,7.84,7.93,7.86
600399,2001-03-08,2001-03-09,1360800,1.071E7,7.86,7.84,7.89,7.87,2.28,2.28,2.29,2.29,7.86,7.84,7.89,7.87
600399,2001-03-09,2001-03-10,2159300,1.69259E7,7.89,7.80,7.90,7.84,2.29,2.27,2.29,2.28,7.89,7.80,7.90,7.84
600399,2001-03-12,2001-03-13,1527800,1.19089E7,7.84,7.77,7.84,7.80,2.28,2.26,2.28,2.27,7.84,7.77,7.84,7.80
600399,2001-03-13,2001-03-14,3003600,2.3738E7,7.80,7.75,8.09,8.09,2.27,2.25,2.35,2.35,7.80,7.75,8.09,8.09
600399,2001-03-14,2001-03-15,7488600,6.09263E7,8.05,7.99,8.22,8.15,2.34,2.32,2.39,2.37,8.05,7.99,8.22,8.15
600399,2001-03-15,2001-03-16,3907400,3.1917E7,8.14,8.10,8.24,8.18,2.36,2.35,2.39,2.38,8.14,8.10,8.24,8.18
600399,2001-03-16,2001-03-17,6796700,5.6191E7,8.22,8.15,8.46,8.44,2.39,2.37,2.46,2.45,8.22,8.15,8.46,8.44
600399,2001-03-19,2001-03-20,19811500,1.72586E8,8.55,8.53,8.95,8.88,2.48,2.48,2.60,2.58,8.55,8.53,8.95,8.88
600399,2001-03-20,2001-03-21,8378200,7.36942E7,8.90,8.65,8.94,8.83,2.58,2.51,2.60,2.56,8.90,8.65,8.94,8.83
600399,2001-03-21,2001-03-22,3950400,3.46222E7,8.83,8.70,8.83,8.80,2.56,2.53,2.56,2.56,8.83,8.70,8.83,8.80
600399,2001-03-22,2001-03-23,5439600,4.8272E7,8.80,8.77,9.00,8.82,2.56,2.55,2.61,2.56,8.80,8.77,9.00,8.82
600399,2001-03-23,2001-03-24,7111100,6.13583E7,8.82,8.53,8.82,8.54,2.56,2.48,2.56,2.48,8.82,8.53,8.82,8.54
600399,2001-03-26,2001-03-27,3019300,2.61035E7,8.50,8.46,8.76,8.71,2.47,2.46,2.54,2.53,8.50,8.46,8.76,8.71
600399,2001-03-27,2001-03-28,2177100,1.8934E7,8.75,8.66,8.80,8.69,2.54,2.51,2.56,2.52,8.75,8.66,8.80,8.69
600399,2001-03-28,2001-03-29,2492800,2.19132E7,8.70,8.68,8.87,8.79,2.53,2.52,2.58,2.55,8.70,8.68,8.87,8.79
600399,2001-03-29,2001-03-30,1919600,1.67378E7,8.80,8.68,8.84,8.70,2.56,2.52,2.57,2.53,8.80,8.68,8.84,8.70
600399,2001-03-30,2001-03-31,2038600,1.77378E7,8.70,8.65,8.82,8.82,2.53,2.51,2.56,2.56,8.70,8.65,8.82,8.82
600399,2001-04-02,2001-04-03,3554200,3.16151E7,8.80,8.80,8.98,8.87,2.56,2.56,2.61,2.58,8.80,8.80,8.98,8.87
600399,2001-04-03,2001-04-04,1684500,1.47769E7,8.87,8.66,8.90,8.75,2.58,2.51,2.58,2.54,8.87,8.66,8.90,8.75
