股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600692,1993-11-19,1993-11-20,6395100,7.417E7,11.21,11.02,11.95,11.65,1.42,1.39,1.51,1.47,11.21,11.02,11.95,11.65
600692,1993-11-22,1993-11-23,1274300,1.4583E7,11.70,11.30,11.80,11.40,1.48,1.43,1.49,1.44,11.70,11.30,11.80,11.40
600692,1993-11-23,1993-11-24,750800,8415000.0,11.39,11.01,11.50,11.10,1.44,1.39,1.46,1.40,11.39,11.01,11.50,11.10
600692,1993-11-24,1993-11-25,2321200,2.7582E7,11.10,10.80,12.60,12.05,1.40,1.37,1.59,1.53,11.10,10.80,12.60,12.05
600692,1993-11-25,1993-11-26,2934600,3.8766E7,12.52,12.52,14.85,13.00,1.58,1.58,1.88,1.65,12.52,12.52,14.85,13.00
600692,1993-11-26,1993-11-27,1365600,1.7984E7,13.28,12.80,13.80,12.95,1.68,1.62,1.75,1.64,13.28,12.80,13.80,12.95
600692,1993-11-29,1993-11-30,625200,7964000.0,12.80,12.45,12.95,12.85,1.62,1.58,1.64,1.63,12.80,12.45,12.95,12.85
600692,1993-11-30,1993-12-01,556300,7207000.0,12.95,12.85,13.08,12.99,1.64,1.63,1.66,1.64,12.95,12.85,13.08,12.99
600692,1993-12-01,1993-12-02,405200,5205000.0,13.10,12.10,13.15,12.70,1.66,1.53,1.66,1.61,13.10,12.10,13.15,12.70
600692,1993-12-02,1993-12-03,264600,3305000.0,12.55,12.40,12.60,12.50,1.59,1.57,1.59,1.58,12.55,12.40,12.60,12.50
600692,1993-12-03,1993-12-04,274600,3460000.0,12.46,12.40,12.85,12.60,1.58,1.57,1.63,1.59,12.46,12.40,12.85,12.60
600692,1993-12-06,1993-12-07,317500,4032000.0,12.61,12.15,12.80,12.60,1.60,1.54,1.62,1.59,12.61,12.15,12.80,12.60
600692,1993-12-07,1993-12-08,737200,9409000.0,12.90,12.61,13.20,12.90,1.63,1.60,1.67,1.63,12.90,12.61,13.20,12.90
600692,1993-12-08,1993-12-09,1578900,2.1479E7,13.50,13.11,14.60,13.37,1.71,1.66,1.85,1.69,13.50,13.11,14.60,13.37
600692,1993-12-09,1993-12-10,528600,6943000.0,13.48,12.66,13.68,12.86,1.71,1.60,1.73,1.63,13.48,12.66,13.68,12.86
600692,1993-12-10,1993-12-11,410900,5286000.0,12.87,12.50,13.20,13.01,1.63,1.58,1.67,1.65,12.87,12.50,13.20,13.01
600692,1993-12-13,1993-12-14,227900,2925000.0,13.10,11.85,13.20,12.55,1.66,1.50,1.67,1.59,13.10,11.85,13.20,12.55
600692,1993-12-14,1993-12-15,217500,2659000.0,12.20,11.98,12.55,12.15,1.54,1.52,1.59,1.54,12.20,11.98,12.55,12.15
600692,1993-12-15,1993-12-16,182800,2207000.0,12.10,11.60,12.40,12.30,1.53,1.47,1.57,1.56,12.10,11.60,12.40,12.30
600692,1993-12-16,1993-12-17,177200,2156000.0,12.35,11.80,12.49,12.00,1.56,1.49,1.58,1.52,12.35,11.80,12.49,12.00
600692,1993-12-17,1993-12-18,182200,2127000.0,11.81,11.40,11.95,11.64,1.49,1.44,1.51,1.47,11.81,11.40,11.95,11.64
600692,1993-12-20,1993-12-21,293300,2910000.0,10.80,9.02,10.90,9.65,1.37,1.14,1.38,1.22,10.80,9.02,10.90,9.65
600692,1993-12-21,1993-12-22,326100,3323000.0,9.65,9.65,10.80,10.77,1.22,1.22,1.37,1.36,9.65,9.65,10.80,10.77
600692,1993-12-22,1993-12-23,311000,3288000.0,10.70,10.21,10.90,10.26,1.35,1.29,1.38,1.30,10.70,10.21,10.90,10.26
600692,1993-12-23,1993-12-24,119300,0.0,10.20,10.20,10.39,10.27,1.29,1.29,1.32,1.30,10.20,10.20,10.39,10.27
600692,1993-12-24,1993-12-25,117700,1197000.0,10.29,9.95,10.30,10.17,1.30,1.26,1.30,1.29,10.29,9.95,10.30,10.17
600692,1993-12-27,1993-12-28,100700,1025000.0,10.18,10.07,10.30,10.18,1.29,1.27,1.30,1.29,10.18,10.07,10.30,10.18
600692,1993-12-28,1993-12-29,140100,1428000.0,10.22,10.00,10.48,10.03,1.29,1.27,1.33,1.27,10.22,10.00,10.48,10.03
600692,1993-12-29,1993-12-30,80800,796000.0,10.00,9.66,10.06,9.75,1.27,1.22,1.27,1.23,10.00,9.66,10.06,9.75
600692,1993-12-30,1993-12-31,86400,838000.0,9.50,9.50,9.80,9.65,1.20,1.20,1.24,1.22,9.50,9.50,9.80,9.65
600692,1993-12-31,1994-01-01,131700,1289000.0,9.65,9.65,9.99,9.94,1.22,1.22,1.26,1.26,9.65,9.65,9.99,9.94
600692,1994-01-03,1994-01-04,35200,346000.0,9.98,9.68,10.00,9.79,1.26,1.23,1.27,1.24,9.98,9.68,10.00,9.79
600692,1994-01-04,1994-01-05,39300,381000.0,9.80,9.60,9.80,9.68,1.24,1.22,1.24,1.23,9.80,9.60,9.80,9.68
600692,1994-01-05,1994-01-06,132800,1287000.0,9.68,9.25,10.15,10.07,1.23,1.17,1.28,1.27,9.68,9.25,10.15,10.07
600692,1994-01-06,1994-01-07,348200,3608000.0,10.21,10.11,10.88,10.82,1.29,1.28,1.38,1.37,10.21,10.11,10.88,10.82
600692,1994-01-07,1994-01-08,541200,6034000.0,10.90,10.90,11.36,11.15,1.38,1.38,1.44,1.41,10.90,10.90,11.36,11.15
600692,1994-01-10,1994-01-11,233900,2634000.0,11.30,11.15,11.40,11.29,1.43,1.41,1.44,1.43,11.30,11.15,11.40,11.29
600692,1994-01-11,1994-01-12,258400,2866000.0,11.35,10.80,11.35,11.07,1.44,1.37,1.44,1.40,11.35,10.80,11.35,11.07
600692,1994-01-12,1994-01-13,261300,2935000.0,11.20,11.01,11.31,11.22,1.42,1.39,1.43,1.42,11.20,11.01,11.31,11.22
600692,1994-01-13,1994-01-14,188700,2123000.0,11.25,11.01,11.47,11.47,1.42,1.39,1.45,1.45,11.25,11.01,11.47,11.47
600692,1994-01-14,1994-01-15,520400,5618000.0,11.45,10.20,11.46,10.60,1.45,1.29,1.45,1.34,11.45,10.20,11.46,10.60
600692,1994-01-17,1994-01-18,150500,1613000.0,10.80,10.60,10.95,10.68,1.37,1.34,1.39,1.35,10.80,10.60,10.95,10.68
600692,1994-01-18,1994-01-19,119200,1224000.0,10.60,10.05,10.60,10.30,1.34,1.27,1.34,1.30,10.60,10.05,10.60,10.30
600692,1994-01-19,1994-01-20,171300,1701000.0,10.35,9.01,10.35,9.96,1.31,1.14,1.31,1.26,10.35,9.01,10.35,9.96
600692,1994-01-20,1994-01-21,138500,1375000.0,9.88,9.50,10.45,10.30,1.25,1.20,1.32,1.30,9.88,9.50,10.45,10.30
600692,1994-01-21,1994-01-22,211200,2187000.0,10.10,10.01,10.52,10.35,1.28,1.27,1.33,1.31,10.10,10.01,10.52,10.35
600692,1994-01-24,1994-01-25,183600,1947000.0,10.51,10.50,10.76,10.76,1.33,1.33,1.36,1.36,10.51,10.50,10.76,10.76
600692,1994-01-25,1994-01-26,103900,1093000.0,10.76,10.32,10.76,10.38,1.36,1.31,1.36,1.31,10.76,10.32,10.76,10.38
600692,1994-01-26,1994-01-27,77300,794000.0,10.30,10.19,10.40,10.30,1.30,1.29,1.32,1.30,10.30,10.19,10.40,10.30
600692,1994-01-27,1994-01-28,47400,494000.0,10.28,10.28,10.48,10.38,1.30,1.30,1.33,1.31,10.28,10.28,10.48,10.38
600692,1994-01-28,1994-01-29,82600,836000.0,10.38,10.00,10.38,10.10,1.31,1.27,1.31,1.28,10.38,10.00,10.38,10.10
600692,1994-01-31,1994-02-01,91800,905000.0,9.86,9.75,10.05,9.91,1.25,1.23,1.27,1.25,9.86,9.75,10.05,9.91
600692,1994-02-01,1994-02-02,45800,450000.0,9.72,9.65,9.98,9.80,1.23,1.22,1.26,1.24,9.72,9.65,9.98,9.80
600692,1994-02-02,1994-02-03,45200,448000.0,9.80,9.80,9.98,9.94,1.24,1.24,1.26,1.26,9.80,9.80,9.98,9.94
600692,1994-02-03,1994-02-04,103500,1048000.0,10.00,10.00,10.32,10.15,1.27,1.27,1.31,1.28,10.00,10.00,10.32,10.15
600692,1994-02-04,1994-02-05,117700,1206000.0,10.21,10.01,10.40,10.30,1.29,1.27,1.32,1.30,10.21,10.01,10.40,10.30
600692,1994-02-14,1994-02-15,89000,926000.0,10.51,10.03,11.00,10.06,1.33,1.27,1.39,1.27,10.51,10.03,11.00,10.06
600692,1994-02-15,1994-02-16,64200,640000.0,10.00,9.81,10.18,10.00,1.27,1.24,1.29,1.27,10.00,9.81,10.18,10.00
600692,1994-02-16,1994-02-17,32700,329000.0,10.10,10.00,10.10,10.00,1.28,1.27,1.28,1.27,10.10,10.00,10.10,10.00
600692,1994-02-17,1994-02-18,17000,187000.0,9.90,9.90,10.00,9.95,1.25,1.25,1.27,1.26,9.90,9.90,10.00,9.95
600692,1994-02-18,1994-02-19,28900,287000.0,9.96,9.85,9.99,9.87,1.26,1.25,1.26,1.25,9.96,9.85,9.99,9.87
600692,1994-02-21,1994-02-22,39300,382000.0,9.85,9.59,9.88,9.69,1.25,1.21,1.25,1.23,9.85,9.59,9.88,9.69
600692,1994-02-22,1994-02-23,39500,390000.0,9.65,9.65,10.01,9.90,1.22,1.22,1.27,1.25,9.65,9.65,10.01,9.90
600692,1994-02-23,1994-02-24,27900,273000.0,9.99,9.62,9.99,9.75,1.26,1.22,1.26,1.23,9.99,9.62,9.99,9.75
600692,1994-02-24,1994-02-25,50900,492000.0,9.80,8.67,9.80,9.75,1.24,1.10,1.24,1.23,9.80,8.67,9.80,9.75
600692,1994-02-25,1994-02-26,156100,1572000.0,10.20,9.88,10.25,10.25,1.29,1.25,1.30,1.30,10.20,9.88,10.25,10.25
600692,1994-02-28,1994-03-01,172700,1732000.0,10.30,9.75,10.30,9.84,1.30,1.23,1.30,1.25,10.30,9.75,10.30,9.84
