股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601872,2006-12-01,2006-12-02,434042382,2.59544013E9,5.51,5.51,6.70,6.37,4.68,4.68,5.69,5.41,5.51,5.51,6.70,6.37
601872,2006-12-04,2006-12-05,124555965,8.2730598E8,6.29,6.25,7.01,7.01,5.35,5.31,5.96,5.96,6.29,6.25,7.01,7.01
601872,2006-12-05,2006-12-06,167429683,1.28424998E9,7.58,7.51,7.71,7.71,6.44,6.38,6.55,6.55,7.58,7.51,7.71,7.71
601872,2006-12-06,2006-12-07,219700002,1.83144E9,8.00,7.86,8.48,8.48,6.80,6.68,7.21,7.21,8.00,7.86,8.48,8.48
601872,2006-12-07,2006-12-08,144555886,1.32821005E9,9.18,8.50,9.33,8.56,7.80,7.22,7.93,7.27,9.18,8.50,9.33,8.56
601872,2006-12-08,2006-12-09,205441120,1.65789005E9,8.25,7.70,8.68,8.02,7.01,6.54,7.38,6.82,8.25,7.70,8.68,8.02
601872,2006-12-11,2006-12-12,142429297,1.16664E9,8.22,7.85,8.47,8.40,6.99,6.67,7.20,7.14,8.22,7.85,8.47,8.40
601872,2006-12-12,2006-12-13,140964941,1.11990003E9,8.20,7.56,8.37,7.75,6.97,6.42,7.11,6.59,8.20,7.56,8.37,7.75
601872,2006-12-13,2006-12-14,68404070,5.28324E8,7.70,7.60,7.86,7.82,6.54,6.46,6.68,6.65,7.70,7.60,7.86,7.82
601872,2006-12-14,2006-12-15,60338357,4.66787008E8,7.90,7.60,7.95,7.72,6.71,6.46,6.76,6.56,7.90,7.60,7.95,7.72
601872,2006-12-15,2006-12-16,82218075,6.5759699E8,7.69,7.60,8.29,8.02,6.54,6.46,7.04,6.82,7.69,7.60,8.29,8.02
601872,2006-12-18,2006-12-19,97942285,8.0220102E8,7.99,7.88,8.48,8.35,6.79,6.70,7.21,7.10,7.99,7.88,8.48,8.35
601872,2006-12-19,2006-12-20,88166714,7.3401498E8,8.36,8.11,8.54,8.38,7.10,6.89,7.26,7.12,8.36,8.11,8.54,8.38
601872,2006-12-20,2006-12-21,51391854,4.197E8,8.20,8.00,8.29,8.23,6.97,6.80,7.04,6.99,8.20,8.00,8.29,8.23
601872,2006-12-21,2006-12-22,57399406,4.61027008E8,8.22,7.85,8.22,7.88,6.99,6.67,6.99,6.70,8.22,7.85,8.22,7.88
601872,2006-12-22,2006-12-23,33828230,2.62822E8,7.74,7.63,7.94,7.76,6.58,6.48,6.75,6.59,7.74,7.63,7.94,7.76
601872,2006-12-25,2006-12-26,26840686,2.10980992E8,7.80,7.72,7.98,7.80,6.63,6.56,6.78,6.63,7.80,7.72,7.98,7.80
601872,2006-12-26,2006-12-27,33983391,2.59674E8,7.72,7.50,7.84,7.59,6.56,6.37,6.66,6.45,7.72,7.50,7.84,7.59
601872,2006-12-27,2006-12-28,35343446,2.76371008E8,7.52,7.51,7.96,7.90,6.39,6.38,6.76,6.71,7.52,7.51,7.96,7.90
601872,2006-12-28,2006-12-29,33901612,2.62072992E8,7.90,7.55,7.98,7.61,6.71,6.42,6.78,6.47,7.90,7.55,7.98,7.61
601872,2006-12-29,2006-12-30,51888293,4.15088E8,7.63,7.63,8.22,7.95,6.48,6.48,6.99,6.76,7.63,7.63,8.22,7.95
601872,2007-01-04,2007-01-05,89775365,7.3029702E8,7.88,7.88,8.35,8.16,6.70,6.70,7.10,6.93,7.88,7.88,8.35,8.16
601872,2007-01-05,2007-01-06,59213952,4.82491008E8,8.10,7.94,8.34,8.23,6.88,6.75,7.09,6.99,8.10,7.94,8.34,8.23
601872,2007-01-08,2007-01-09,84304492,7.1617702E8,8.35,8.24,8.95,8.89,7.10,7.00,7.61,7.55,8.35,8.24,8.95,8.89
601872,2007-01-09,2007-01-10,67632454,5.9235302E8,8.77,8.60,8.99,8.77,7.45,7.31,7.64,7.45,8.77,8.60,8.99,8.77
601872,2007-01-10,2007-01-11,76995695,6.9481901E8,8.80,8.72,9.32,9.17,7.48,7.41,7.92,7.79,8.80,8.72,9.32,9.17
601872,2007-01-11,2007-01-12,78830332,7.3026502E8,9.21,8.90,9.70,9.06,7.83,7.56,8.24,7.70,9.21,8.90,9.70,9.06
601872,2007-01-12,2007-01-13,73351158,6.4415098E8,9.04,8.29,9.34,8.39,7.68,7.04,7.94,7.13,9.04,8.29,9.34,8.39
601872,2007-01-15,2007-01-16,46503063,3.9792E8,8.39,8.22,8.78,8.77,7.13,6.99,7.46,7.45,8.39,8.22,8.78,8.77
601872,2007-01-16,2007-01-17,59187746,5.30271008E8,8.88,8.70,9.14,9.03,7.55,7.39,7.77,7.67,8.88,8.70,9.14,9.03
601872,2007-01-17,2007-01-18,56947752,5.00436E8,9.05,8.39,9.12,8.57,7.69,7.13,7.75,7.28,9.05,8.39,9.12,8.57
601872,2007-01-18,2007-01-19,40813449,3.45355008E8,8.50,8.30,8.69,8.62,7.22,7.05,7.38,7.33,8.50,8.30,8.69,8.62
601872,2007-01-19,2007-01-20,50156629,4.45583008E8,8.60,8.58,9.05,8.93,7.31,7.29,7.69,7.59,8.60,8.58,9.05,8.93
601872,2007-01-22,2007-01-23,59001190,5.4301702E8,9.02,9.02,9.36,9.23,7.67,7.67,7.95,7.84,9.02,9.02,9.36,9.23
601872,2007-01-23,2007-01-24,53312895,4.80844E8,9.31,8.77,9.38,9.03,7.91,7.45,7.97,7.67,9.31,8.77,9.38,9.03
601872,2007-01-24,2007-01-25,110228912,1.05009997E9,9.03,8.87,9.93,9.93,7.67,7.54,8.44,8.44,9.03,8.87,9.93,9.93
601872,2007-01-25,2007-01-26,138421167,1.38817997E9,10.09,9.62,10.55,9.70,8.57,8.18,8.97,8.24,10.09,9.62,10.55,9.70
601872,2007-01-26,2007-01-27,75653864,6.9928198E8,9.41,8.78,9.68,9.41,8.00,7.46,8.23,8.00,9.41,8.78,9.68,9.41
601872,2007-01-29,2007-01-30,60684545,5.9046701E8,9.50,9.35,10.03,9.87,8.07,7.95,8.52,8.39,9.50,9.35,10.03,9.87
601872,2007-01-30,2007-01-31,63660635,6.3186298E8,9.90,9.51,10.25,9.76,8.41,8.08,8.71,8.29,9.90,9.51,10.25,9.76
601872,2007-01-31,2007-02-01,56833849,5.29375008E8,9.60,8.91,9.73,8.99,8.16,7.57,8.27,7.64,9.60,8.91,9.73,8.99
601872,2007-02-01,2007-02-02,39599396,3.52544E8,8.89,8.60,9.13,8.95,7.55,7.31,7.76,7.61,8.89,8.60,9.13,8.95
601872,2007-02-02,2007-02-03,39843549,3.44151008E8,8.98,8.32,9.04,8.35,7.63,7.07,7.68,7.10,8.98,8.32,9.04,8.35
601872,2007-02-05,2007-02-06,25694510,2.134E8,8.24,8.13,8.50,8.31,7.00,6.91,7.22,7.06,8.24,8.13,8.50,8.31
601872,2007-02-06,2007-02-07,19903891,1.69268E8,8.35,8.35,8.60,8.60,7.10,7.10,7.31,7.31,8.35,8.35,8.60,8.60
601872,2007-02-07,2007-02-08,28892412,2.52071008E8,8.72,8.50,8.93,8.72,7.41,7.22,7.59,7.41,8.72,8.50,8.93,8.72
601872,2007-02-08,2007-02-09,28828651,2.53454E8,8.70,8.57,8.95,8.87,7.39,7.28,7.61,7.54,8.70,8.57,8.95,8.87
601872,2007-02-09,2007-02-10,25826478,2.25782E8,8.87,8.60,8.91,8.80,7.54,7.31,7.57,7.48,8.87,8.60,8.91,8.80
601872,2007-02-12,2007-02-13,22370807,1.99235008E8,8.80,8.78,8.99,8.98,7.48,7.46,7.64,7.63,8.80,8.78,8.99,8.98
601872,2007-02-13,2007-02-14,22393188,2.04279008E8,9.06,9.00,9.24,9.12,7.70,7.65,7.85,7.75,9.06,9.00,9.24,9.12
601872,2007-02-14,2007-02-15,26995793,2.48784E8,9.12,9.03,9.38,9.22,7.75,7.67,7.97,7.84,9.12,9.03,9.38,9.22
601872,2007-02-15,2007-02-16,31291942,2.90708E8,9.24,9.19,9.40,9.35,7.85,7.81,7.99,7.95,9.24,9.19,9.40,9.35
601872,2007-02-16,2007-02-17,43983683,4.15952E8,9.41,9.28,9.65,9.48,8.00,7.89,8.20,8.06,9.41,9.28,9.65,9.48
601872,2007-02-26,2007-02-27,61158863,6.10088E8,9.72,9.55,10.20,10.10,8.26,8.12,8.67,8.58,9.72,9.55,10.20,10.10
601872,2007-02-27,2007-02-28,70952479,6.7991802E8,10.14,9.09,10.15,9.09,8.62,7.72,8.63,7.72,10.14,9.09,10.15,9.09
601872,2007-02-28,2007-03-01,48734818,4.41971008E8,8.85,8.72,9.39,9.26,7.52,7.41,7.98,7.87,8.85,8.72,9.39,9.26
601872,2007-03-01,2007-03-02,128557616,1.10835994E9,9.14,8.33,9.14,8.73,7.77,7.08,7.77,7.42,9.14,8.33,9.14,8.73
601872,2007-03-02,2007-03-03,52628135,4.56215008E8,8.60,8.49,8.87,8.77,7.31,7.21,7.54,7.45,8.60,8.49,8.87,8.77
601872,2007-03-05,2007-03-06,50140318,4.35576992E8,8.73,8.42,8.90,8.78,7.42,7.16,7.56,7.46,8.73,8.42,8.90,8.78
601872,2007-03-06,2007-03-07,57953028,5.12035008E8,8.71,8.55,9.10,9.05,7.40,7.27,7.73,7.69,8.71,8.55,9.10,9.05
601872,2007-03-07,2007-03-08,54207761,4.94195008E8,9.09,9.00,9.24,9.15,7.72,7.65,7.85,7.78,9.09,9.00,9.24,9.15
601872,2007-03-08,2007-03-09,37905391,3.46488E8,9.17,9.01,9.26,9.24,7.79,7.66,7.87,7.85,9.17,9.01,9.26,9.24
601872,2007-03-09,2007-03-10,39494819,3.58704992E8,9.25,8.96,9.26,9.03,7.86,7.61,7.87,7.67,9.25,8.96,9.26,9.03
601872,2007-03-12,2007-03-13,39403950,3.51124E8,9.00,8.76,9.05,8.98,7.65,7.44,7.69,7.63,9.00,8.76,9.05,8.98
601872,2007-03-13,2007-03-14,52574535,4.75238016E8,8.97,8.82,9.20,9.11,7.62,7.50,7.82,7.74,8.97,8.82,9.20,9.11
601872,2007-03-14,2007-03-15,40249412,3.59491008E8,9.00,8.80,9.06,8.92,7.65,7.48,7.70,7.58,9.00,8.80,9.06,8.92
601872,2007-03-15,2007-03-16,45756357,4.13248992E8,8.90,8.88,9.16,9.02,7.56,7.55,7.78,7.67,8.90,8.88,9.16,9.02
601872,2007-03-16,2007-03-17,45525360,4.03596E8,9.06,8.70,9.11,8.81,7.70,7.39,7.74,7.49,9.06,8.70,9.11,8.81
601872,2007-03-19,2007-03-20,35609983,3.11280992E8,8.50,8.40,8.95,8.82,7.22,7.14,7.61,7.50,8.50,8.40,8.95,8.82
601872,2007-03-20,2007-03-21,43636115,3.89609984E8,8.84,8.75,9.10,9.04,7.51,7.44,7.73,7.68,8.84,8.75,9.10,9.04
601872,2007-03-21,2007-03-22,40308458,3.61366016E8,9.05,8.89,9.06,9.00,7.69,7.55,7.70,7.65,9.05,8.89,9.06,9.00
601872,2007-03-22,2007-03-23,71889115,6.5947398E8,9.05,8.98,9.25,9.13,7.69,7.63,7.86,7.76,9.05,8.98,9.25,9.13
601872,2007-03-23,2007-03-24,86140656,8.0524902E8,9.10,9.05,9.70,9.54,7.73,7.69,8.24,8.11,9.10,9.05,9.70,9.54
601872,2007-03-26,2007-03-27,68546656,6.5729997E8,9.58,9.43,9.78,9.66,8.14,8.01,8.31,8.21,9.58,9.43,9.78,9.66
601872,2007-03-27,2007-03-28,64968749,6.2905299E8,9.65,9.47,9.86,9.68,8.20,8.05,8.38,8.23,9.65,9.47,9.86,9.68
