股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600091,1997-07-04,1997-07-05,20202600,1.7164E8,8.18,8.18,8.99,8.80,3.18,3.18,3.49,3.42,8.18,8.18,8.99,8.80
600091,1997-07-07,1997-07-08,12416400,1.10989E8,8.89,8.50,9.25,8.75,3.45,3.30,3.59,3.40,8.89,8.50,9.25,8.75
600091,1997-07-08,1997-07-09,8437900,7.73558E7,8.85,8.71,9.59,9.37,3.44,3.38,3.72,3.64,8.85,8.71,9.59,9.37
600091,1997-07-09,1997-07-10,5428100,4.91561E7,9.37,8.82,9.37,8.97,3.64,3.42,3.64,3.48,9.37,8.82,9.37,8.97
600091,1997-07-10,1997-07-11,4552500,4.09949E7,9.05,8.80,9.25,8.80,3.51,3.42,3.59,3.42,9.05,8.80,9.25,8.80
600091,1997-07-11,1997-07-12,7758900,7.2871E7,8.71,8.70,9.68,9.68,3.38,3.38,3.76,3.76,8.71,8.70,9.68,9.68
600091,1997-07-14,1997-07-15,9990600,9.9580704E7,9.95,9.70,10.27,10.05,3.86,3.77,3.99,3.90,9.95,9.70,10.27,10.05
600091,1997-07-15,1997-07-16,4768000,4.72999E7,9.94,9.58,10.30,9.97,3.86,3.72,4.00,3.87,9.94,9.58,10.30,9.97
600091,1997-07-16,1997-07-17,4985600,5.07233E7,9.90,9.78,10.59,10.27,3.84,3.80,4.11,3.99,9.90,9.78,10.59,10.27
600091,1997-07-17,1997-07-18,2823800,2.89087E7,10.27,10.01,10.48,10.20,3.99,3.89,4.07,3.96,10.27,10.01,10.48,10.20
600091,1997-07-18,1997-07-19,2511400,2.53584E7,10.28,9.91,10.32,10.07,3.99,3.85,4.01,3.91,10.28,9.91,10.32,10.07
600091,1997-07-21,1997-07-22,3386200,3.33286E7,10.20,9.56,10.21,9.60,3.96,3.71,3.96,3.73,10.20,9.56,10.21,9.60
600091,1997-07-22,1997-07-23,2313800,2.23683E7,9.56,9.45,9.96,9.75,3.71,3.67,3.87,3.79,9.56,9.45,9.96,9.75
600091,1997-07-23,1997-07-24,1856800,1.84009E7,9.85,9.50,10.20,9.68,3.82,3.69,3.96,3.76,9.85,9.50,10.20,9.68
600091,1997-07-24,1997-07-25,1157900,1.10956E7,9.61,9.40,9.80,9.49,3.73,3.65,3.81,3.69,9.61,9.40,9.80,9.49
600091,1997-07-25,1997-07-26,1266700,1.18591E7,9.40,9.18,9.58,9.37,3.65,3.56,3.72,3.64,9.40,9.18,9.58,9.37
600091,1997-07-28,1997-07-29,932300,8703430.0,9.37,9.20,9.49,9.40,3.64,3.57,3.69,3.65,9.37,9.20,9.49,9.40
600091,1997-07-29,1997-07-30,840600,7928140.0,9.37,9.22,9.60,9.53,3.64,3.58,3.73,3.70,9.37,9.22,9.60,9.53
600091,1997-07-30,1997-07-31,934600,8947570.0,9.55,9.40,9.68,9.67,3.71,3.65,3.76,3.75,9.55,9.40,9.68,9.67
600091,1997-07-31,1997-08-01,1407400,1.38419E7,9.75,9.61,9.99,9.70,3.79,3.73,3.88,3.77,9.75,9.61,9.99,9.70
600091,1997-08-01,1997-08-02,661400,6406790.0,9.73,9.60,9.85,9.76,3.78,3.73,3.82,3.79,9.73,9.60,9.85,9.76
600091,1997-08-04,1997-08-05,1227700,1.22189E7,9.88,9.76,10.05,10.00,3.84,3.79,3.90,3.88,9.88,9.76,10.05,10.00
600091,1997-08-05,1997-08-06,1016800,1.01596E7,10.00,9.76,10.20,9.81,3.88,3.79,3.96,3.81,10.00,9.76,10.20,9.81
600091,1997-08-06,1997-08-07,1050700,1.01006E7,9.76,9.35,9.83,9.38,3.79,3.63,3.82,3.64,9.76,9.35,9.83,9.38
600091,1997-08-07,1997-08-08,811200,7698420.0,9.40,9.35,9.76,9.76,3.65,3.63,3.79,3.79,9.40,9.35,9.76,9.76
600091,1997-08-08,1997-08-09,1137200,1.08774E7,9.86,9.40,9.86,9.48,3.83,3.65,3.83,3.68,9.86,9.40,9.86,9.48
600091,1997-08-11,1997-08-12,1067100,9811140.0,9.46,9.10,9.46,9.11,3.67,3.53,3.67,3.54,9.46,9.10,9.46,9.11
600091,1997-08-12,1997-08-13,910800,8235650.0,9.12,8.78,9.29,8.78,3.54,3.41,3.61,3.41,9.12,8.78,9.29,8.78
600091,1997-08-13,1997-08-14,686300,6081400.0,8.80,8.68,9.08,8.71,3.42,3.37,3.53,3.38,8.80,8.68,9.08,8.71
600091,1997-08-14,1997-08-15,470400,4182560.0,8.80,8.75,9.08,9.00,3.42,3.40,3.53,3.49,8.80,8.75,9.08,9.00
600091,1997-08-15,1997-08-16,576500,5030720.0,9.08,8.53,9.08,8.63,3.53,3.31,3.53,3.35,9.08,8.53,9.08,8.63
600091,1997-08-18,1997-08-19,593500,4968450.0,8.50,8.18,8.60,8.35,3.30,3.18,3.34,3.24,8.50,8.18,8.60,8.35
600091,1997-08-19,1997-08-20,395600,3289320.0,8.30,8.25,8.43,8.33,3.22,3.20,3.27,3.23,8.30,8.25,8.43,8.33
600091,1997-08-20,1997-08-21,521100,4408110.0,8.35,8.28,8.69,8.68,3.24,3.22,3.37,3.37,8.35,8.28,8.69,8.68
600091,1997-08-21,1997-08-22,460700,3975920.0,8.67,8.53,8.75,8.60,3.37,3.31,3.40,3.34,8.67,8.53,8.75,8.60
600091,1997-08-22,1997-08-23,469200,4056350.0,8.60,8.55,8.76,8.72,3.34,3.32,3.40,3.39,8.60,8.55,8.76,8.72
600091,1997-08-25,1997-08-26,939300,7885670.0,8.63,8.22,8.69,8.27,3.35,3.19,3.37,3.21,8.63,8.22,8.69,8.27
