股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600359,1999-04-29,1999-04-30,61303800,4.18520992E8,6.01,6.01,7.39,7.33,3.80,3.80,4.67,4.63,6.01,6.01,7.39,7.33
600359,1999-04-30,1999-05-01,32239100,2.37200992E8,7.21,7.15,7.55,7.45,4.55,4.52,4.77,4.71,7.21,7.15,7.55,7.45
600359,1999-05-04,1999-05-05,31442100,2.42275008E8,7.55,7.51,7.97,7.60,4.77,4.74,5.03,4.80,7.55,7.51,7.97,7.60
600359,1999-05-05,1999-05-06,13859700,1.05817E8,7.58,7.41,7.93,7.93,4.79,4.68,5.01,5.01,7.58,7.41,7.93,7.93
600359,1999-05-06,1999-05-07,13224400,1.03628E8,7.91,7.69,8.05,7.70,5.00,4.86,5.08,4.86,7.91,7.69,8.05,7.70
600359,1999-05-07,1999-05-08,10812200,8.2334304E7,7.72,7.41,7.79,7.50,4.88,4.68,4.92,4.74,7.72,7.41,7.79,7.50
600359,1999-05-10,1999-05-11,8986700,6.57878E7,7.41,7.01,7.55,7.44,4.68,4.43,4.77,4.70,7.41,7.01,7.55,7.44
600359,1999-05-11,1999-05-12,6560900,4.96912E7,7.48,7.38,7.70,7.60,4.72,4.66,4.86,4.80,7.48,7.38,7.70,7.60
600359,1999-05-12,1999-05-13,4769000,3.53874E7,7.65,7.26,7.65,7.38,4.83,4.59,4.83,4.66,7.65,7.26,7.65,7.38
600359,1999-05-13,1999-05-14,3911900,2.84225E7,7.35,7.18,7.42,7.25,4.64,4.54,4.69,4.58,7.35,7.18,7.42,7.25
600359,1999-05-14,1999-05-15,5452800,3.81089E7,7.19,6.80,7.22,6.83,4.54,4.30,4.56,4.31,7.19,6.80,7.22,6.83
600359,1999-05-17,1999-05-18,3644400,2.53929E7,6.70,6.65,7.15,7.01,4.23,4.20,4.52,4.43,6.70,6.65,7.15,7.01
600359,1999-05-18,1999-05-19,2685000,1.87038E7,7.02,6.76,7.16,6.80,4.43,4.27,4.52,4.30,7.02,6.76,7.16,6.80
600359,1999-05-19,1999-05-20,8960400,6.56466E7,6.79,6.75,7.48,7.48,4.29,4.26,4.72,4.72,6.79,6.75,7.48,7.48
600359,1999-05-20,1999-05-21,24521600,1.97044992E8,7.61,7.60,8.23,8.23,4.81,4.80,5.20,5.20,7.61,7.60,8.23,8.23
