股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603899,2015-01-27,2015-01-28,65400,1238680.0,18.94,18.94,18.94,18.94,9.23,9.23,9.23,9.23,18.94,18.94,18.94,18.94
603899,2015-01-28,2015-01-29,19100,397853.0,20.83,20.83,20.83,20.83,10.15,10.15,10.15,10.15,20.83,20.83,20.83,20.83
603899,2015-01-29,2015-01-30,41300,946183.0,22.91,22.91,22.91,22.91,11.16,11.16,11.16,11.16,22.91,22.91,22.91,22.91
603899,2015-01-30,2015-01-31,96800,2439360.0,25.20,25.20,25.20,25.20,12.28,12.28,12.28,12.28,25.20,25.20,25.20,25.20
603899,2015-02-02,2015-02-03,408100,1.13125E7,27.72,27.72,27.72,27.72,13.51,13.51,13.51,13.51,27.72,27.72,27.72,27.72
603899,2015-02-03,2015-02-04,398600,1.21533E7,30.49,30.49,30.49,30.49,14.86,14.86,14.86,14.86,30.49,30.49,30.49,30.49
603899,2015-02-04,2015-02-05,243850,8178730.0,33.54,33.54,33.54,33.54,16.34,16.34,16.34,16.34,33.54,33.54,33.54,33.54
603899,2015-02-05,2015-02-06,1051250,3.87806E7,36.89,36.89,36.89,36.89,17.98,17.98,17.98,17.98,36.89,36.89,36.89,36.89
603899,2015-02-06,2015-02-07,9994196,3.5304E8,38.00,33.20,38.00,33.20,18.52,16.18,18.52,16.18,38.00,33.20,38.00,33.20
603899,2015-02-09,2015-02-10,1017800,3.04119E7,29.88,29.88,29.88,29.88,14.56,14.56,14.56,14.56,29.88,29.88,29.88,29.88
603899,2015-02-10,2015-02-11,24726065,6.75992E8,26.89,26.89,29.51,28.12,13.10,13.10,14.38,13.70,26.89,26.89,29.51,28.12
603899,2015-02-11,2015-02-12,16377853,4.50459008E8,27.56,27.01,28.40,27.78,13.43,13.16,13.84,13.54,27.56,27.01,28.40,27.78
603899,2015-02-12,2015-02-13,9516667,2.62436E8,27.70,27.22,27.94,27.50,13.50,13.26,13.61,13.40,27.70,27.22,27.94,27.50
603899,2015-02-13,2015-02-14,10130807,2.82257984E8,27.61,27.60,28.15,27.86,13.45,13.45,13.72,13.58,27.61,27.60,28.15,27.86
603899,2015-02-16,2015-02-17,7311528,2.01848E8,27.95,27.26,27.95,27.59,13.62,13.28,13.62,13.44,27.95,27.26,27.95,27.59
603899,2015-02-17,2015-02-18,5534619,1.52583008E8,27.66,27.39,27.88,27.47,13.48,13.35,13.58,13.39,27.66,27.39,27.88,27.47
603899,2015-02-25,2015-02-26,5859889,1.57902E8,27.56,26.69,27.56,26.76,13.43,13.01,13.43,13.04,27.56,26.69,27.56,26.76
603899,2015-02-26,2015-02-27,5142905,1.39802E8,26.76,26.72,27.49,27.27,13.04,13.02,13.39,13.29,26.76,26.72,27.49,27.27
603899,2015-02-27,2015-02-28,4831303,1.31282E8,27.39,26.92,27.39,27.28,13.35,13.12,13.35,13.29,27.39,26.92,27.39,27.28
603899,2015-03-02,2015-03-03,10459378,2.91184992E8,27.28,27.12,28.46,28.36,13.29,13.21,13.87,13.82,27.28,27.12,28.46,28.36
603899,2015-03-03,2015-03-04,7655619,2.12034E8,28.00,27.51,28.05,27.60,13.64,13.40,13.67,13.45,28.00,27.51,28.05,27.60
603899,2015-03-04,2015-03-05,5018361,1.38456992E8,27.56,27.28,27.83,27.77,13.43,13.29,13.56,13.53,27.56,27.28,27.83,27.77
603899,2015-03-05,2015-03-06,5228607,1.43312E8,27.70,27.15,27.81,27.26,13.50,13.23,13.55,13.28,27.70,27.15,27.81,27.26
603899,2015-03-06,2015-03-07,3794171,1.02582E8,27.17,26.85,27.41,26.94,13.24,13.08,13.36,13.13,27.17,26.85,27.41,26.94
603899,2015-03-09,2015-03-10,4092248,1.10582E8,26.80,26.52,27.36,27.18,13.06,12.92,13.33,13.24,26.80,26.52,27.36,27.18
603899,2015-03-10,2015-03-11,4237647,1.15612E8,27.20,27.01,27.46,27.29,13.25,13.16,13.38,13.30,27.20,27.01,27.46,27.29
603899,2015-03-11,2015-03-12,4427114,1.20841E8,27.50,26.91,27.63,27.07,13.40,13.11,13.46,13.19,27.50,26.91,27.63,27.07
603899,2015-03-12,2015-03-13,4593134,1.24126E8,27.05,26.75,27.30,27.16,13.18,13.03,13.30,13.23,27.05,26.75,27.30,27.16
603899,2015-03-13,2015-03-14,17829898,5.15915008E8,27.13,27.13,29.88,29.88,13.22,13.22,14.56,14.56,27.13,27.13,29.88,29.88
603899,2015-03-16,2015-03-17,11625735,3.77715008E8,31.75,31.68,32.87,32.87,15.47,15.44,16.02,16.02,31.75,31.68,32.87,32.87
603899,2015-03-17,2015-03-18,18676863,6.4541798E8,36.00,32.90,36.16,34.17,17.54,16.03,17.62,16.65,36.00,32.90,36.16,34.17
603899,2015-03-18,2015-03-19,13938797,4.96292E8,33.65,33.02,37.59,36.92,16.40,16.09,18.32,17.99,33.65,33.02,37.59,36.92
603899,2015-03-19,2015-03-20,11923105,4.17683008E8,35.90,34.11,36.00,35.16,17.49,16.62,17.54,17.13,35.90,34.11,36.00,35.16
603899,2015-03-20,2015-03-21,8179989,2.85152992E8,34.80,33.99,36.00,34.61,16.96,16.56,17.54,16.86,34.80,33.99,36.00,34.61
603899,2015-03-23,2015-03-24,8547441,2.95401984E8,34.59,33.85,35.10,34.70,16.85,16.49,17.10,16.91,34.59,33.85,35.10,34.70
603899,2015-03-24,2015-03-25,9149022,3.16919008E8,34.66,33.50,35.50,34.97,16.89,16.32,17.30,17.04,34.66,33.50,35.50,34.97
603899,2015-03-25,2015-03-26,7299224,2.56276E8,35.30,34.30,36.00,35.19,17.20,16.71,17.54,17.15,35.30,34.30,36.00,35.19
603899,2015-03-26,2015-03-27,6230868,2.16658E8,34.86,33.80,35.48,34.62,16.99,16.47,17.29,16.87,34.86,33.80,35.48,34.62
603899,2015-03-27,2015-03-28,4868008,1.69931008E8,34.43,34.41,35.43,34.68,16.78,16.77,17.26,16.90,34.43,34.41,35.43,34.68
603899,2015-03-30,2015-03-31,5554388,1.95700992E8,34.68,34.21,36.30,35.20,16.90,16.67,17.69,17.15,34.68,34.21,36.30,35.20
603899,2015-03-31,2015-04-01,7725121,2.63652E8,34.90,33.65,34.90,34.06,17.01,16.40,17.01,16.60,34.90,33.65,34.90,34.06
