股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601328,2007-05-15,2007-05-16,901117903,1.28278999E10,14.20,13.45,14.99,13.54,8.90,8.43,9.39,8.49,14.20,13.45,14.99,13.54
601328,2007-05-16,2007-05-17,171574665,2.27521997E9,13.38,12.95,13.64,13.48,8.39,8.12,8.55,8.45,13.38,12.95,13.64,13.48
601328,2007-05-17,2007-05-18,115371343,1.55410995E9,13.49,13.30,13.67,13.59,8.45,8.34,8.57,8.52,13.49,13.30,13.67,13.59
601328,2007-05-18,2007-05-19,121563032,1.64413005E9,13.49,13.35,13.83,13.69,8.45,8.37,8.67,8.58,13.49,13.35,13.83,13.69
601328,2007-05-21,2007-05-22,123949716,1.66969997E9,13.28,13.21,13.64,13.55,8.32,8.28,8.55,8.49,13.28,13.21,13.64,13.55
601328,2007-05-22,2007-05-23,104754909,1.41301005E9,13.55,13.40,13.65,13.55,8.49,8.40,8.55,8.49,13.55,13.40,13.65,13.55
601328,2007-05-23,2007-05-24,110407911,1.50303002E9,13.63,13.50,13.71,13.59,8.54,8.46,8.59,8.52,13.63,13.50,13.71,13.59
601328,2007-05-24,2007-05-25,106831301,1.44835994E9,13.58,13.35,13.79,13.47,8.51,8.37,8.64,8.44,13.58,13.35,13.79,13.47
601328,2007-05-25,2007-05-26,76626105,1.02859002E9,13.38,13.33,13.60,13.40,8.39,8.35,8.52,8.40,13.38,13.33,13.60,13.40
601328,2007-05-28,2007-05-29,94722200,1.27438003E9,13.40,13.37,13.58,13.52,8.40,8.38,8.51,8.47,13.40,13.37,13.58,13.52
601328,2007-05-29,2007-05-30,102561618,1.38872998E9,13.60,13.46,13.67,13.55,8.52,8.44,8.57,8.49,13.60,13.46,13.67,13.55
601328,2007-05-30,2007-05-31,136814636,1.78001997E9,13.00,12.58,13.40,12.78,8.15,7.88,8.40,8.01,13.00,12.58,13.40,12.78
601328,2007-05-31,2007-06-01,122331873,1.60642995E9,12.80,12.52,13.58,13.37,8.02,7.85,8.51,8.38,12.80,12.52,13.58,13.37
601328,2007-06-01,2007-06-02,94652583,1.25372006E9,13.40,12.94,13.57,13.01,8.40,8.11,8.50,8.15,13.40,12.94,13.57,13.01
601328,2007-06-04,2007-06-05,89103293,1.10243994E9,13.03,11.75,13.16,11.86,8.17,7.36,8.25,7.43,13.03,11.75,13.16,11.86
601328,2007-06-05,2007-06-06,70722388,8.3411501E8,11.86,11.02,12.28,12.22,7.43,6.91,7.70,7.66,11.86,11.02,12.28,12.22
601328,2007-06-06,2007-06-07,44491528,5.4199898E8,12.30,12.00,12.37,12.13,7.71,7.52,7.75,7.60,12.30,12.00,12.37,12.13
601328,2007-06-07,2007-06-08,46723974,5.6774003E8,12.16,12.10,12.24,12.19,7.62,7.58,7.67,7.64,12.16,12.10,12.24,12.19
601328,2007-06-08,2007-06-09,61405061,7.4301702E8,12.20,11.94,12.25,12.21,7.65,7.48,7.68,7.65,12.20,11.94,12.25,12.21
601328,2007-06-11,2007-06-12,44571395,5.4280902E8,12.22,12.04,12.28,12.19,7.66,7.55,7.70,7.64,12.22,12.04,12.28,12.19
601328,2007-06-12,2007-06-13,60712719,7.2701798E8,12.18,11.82,12.18,12.02,7.63,7.41,7.63,7.53,12.18,11.82,12.18,12.02
601328,2007-06-13,2007-06-14,90361883,1.10781005E9,12.04,12.01,12.49,12.42,7.55,7.53,7.83,7.78,12.04,12.01,12.49,12.42
601328,2007-06-14,2007-06-15,41449064,5.04172992E8,12.34,12.05,12.34,12.07,7.73,7.55,7.73,7.56,12.34,12.05,12.34,12.07
601328,2007-06-15,2007-06-16,40852400,4.9628E8,12.00,11.93,12.36,12.16,7.52,7.48,7.75,7.62,12.00,11.93,12.36,12.16
601328,2007-06-18,2007-06-19,70329931,8.7020102E8,12.30,12.18,12.55,12.32,7.71,7.63,7.87,7.72,12.30,12.18,12.55,12.32
601328,2007-06-19,2007-06-20,45767612,5.5725798E8,12.20,12.09,12.37,12.15,7.65,7.58,7.75,7.61,12.20,12.09,12.37,12.15
601328,2007-06-20,2007-06-21,51702239,6.2152998E8,12.17,11.86,12.20,11.87,7.63,7.43,7.65,7.44,12.17,11.86,12.20,11.87
601328,2007-06-21,2007-06-22,45569370,5.4244602E8,11.86,11.76,12.10,11.94,7.43,7.37,7.58,7.48,11.86,11.76,12.10,11.94
601328,2007-06-22,2007-06-23,45117060,5.31135008E8,11.97,11.52,12.10,11.63,7.50,7.22,7.58,7.29,11.97,11.52,12.10,11.63
601328,2007-06-25,2007-06-26,42233930,4.87844992E8,11.70,11.22,11.87,11.31,7.33,7.03,7.44,7.09,11.70,11.22,11.87,11.31
601328,2007-06-26,2007-06-27,26842140,3.02808E8,11.20,11.15,11.47,11.38,7.02,6.99,7.19,7.13,11.20,11.15,11.47,11.38
601328,2007-06-27,2007-06-28,39612193,4.57224E8,11.45,11.28,11.80,11.69,7.18,7.07,7.40,7.33,11.45,11.28,11.80,11.69
601328,2007-06-28,2007-06-29,43281290,4.98879008E8,11.70,11.20,11.87,11.22,7.33,7.02,7.44,7.03,11.70,11.20,11.87,11.22
601328,2007-06-29,2007-06-30,46278087,5.11550016E8,11.09,10.91,11.28,10.99,6.95,6.84,7.07,6.89,11.09,10.91,11.28,10.99
601328,2007-07-02,2007-07-03,22999278,2.51792E8,11.01,10.80,11.14,11.03,6.90,6.77,6.98,6.91,11.01,10.80,11.14,11.03
601328,2007-07-03,2007-07-04,22483237,2.4904E8,11.05,10.92,11.17,11.09,6.93,6.84,7.00,6.95,11.05,10.92,11.17,11.09
601328,2007-07-04,2007-07-05,21911231,2.44987008E8,11.20,11.01,11.33,11.08,7.02,6.90,7.10,6.94,11.20,11.01,11.33,11.08
601328,2007-07-05,2007-07-06,27171256,2.91036E8,11.03,10.43,11.03,10.45,6.91,6.54,6.91,6.55,11.03,10.43,11.03,10.45
601328,2007-07-06,2007-07-07,28425500,3.01120992E8,10.48,10.37,10.84,10.80,6.57,6.50,6.79,6.77,10.48,10.37,10.84,10.80
601328,2007-07-09,2007-07-10,23430097,2.54118E8,10.83,10.67,10.97,10.88,6.79,6.69,6.88,6.82,10.83,10.67,10.97,10.88
601328,2007-07-10,2007-07-11,42858141,4.76352992E8,10.95,10.82,11.29,11.03,6.86,6.78,7.08,6.91,10.95,10.82,11.29,11.03
601328,2007-07-11,2007-07-12,18393829,2.03406E8,11.00,10.88,11.18,11.08,6.89,6.82,7.01,6.94,11.00,10.88,11.18,11.08
601328,2007-07-12,2007-07-13,20953321,2.33632E8,11.09,11.02,11.25,11.12,6.95,6.91,7.05,6.97,11.09,11.02,11.25,11.12
601328,2007-07-13,2007-07-14,12041628,1.32188E8,11.13,10.91,11.15,10.97,6.98,6.84,6.99,6.88,11.13,10.91,11.15,10.97
601328,2007-07-16,2007-07-17,13569949,1.49556E8,10.98,10.90,11.16,10.91,6.88,6.83,6.99,6.84,10.98,10.90,11.16,10.91
601328,2007-07-17,2007-07-18,35441263,3.98867008E8,10.90,10.88,11.40,11.29,6.83,6.82,7.14,7.08,10.90,10.88,11.40,11.29
601328,2007-07-18,2007-07-19,43998243,5.03303008E8,11.23,11.23,11.61,11.40,7.04,7.04,7.28,7.14,11.23,11.23,11.61,11.40
601328,2007-07-19,2007-07-20,17100909,1.93696E8,11.41,11.25,11.42,11.29,7.15,7.05,7.16,7.08,11.41,11.25,11.42,11.29
601328,2007-07-20,2007-07-21,51098737,5.9221498E8,11.29,11.25,11.78,11.70,7.08,7.05,7.38,7.33,11.29,11.25,11.78,11.70
601328,2007-07-23,2007-07-24,71399975,8.52528E8,11.83,11.80,12.09,11.90,7.41,7.40,7.58,7.46,11.83,11.80,12.09,11.90
601328,2007-07-24,2007-07-25,38545982,4.58335008E8,11.95,11.78,12.02,11.82,7.49,7.38,7.53,7.41,11.95,11.78,12.02,11.82
601328,2007-07-25,2007-07-26,76522644,9.3839699E8,11.81,11.73,12.89,12.68,7.40,7.35,8.08,7.95,11.81,11.73,12.89,12.68
601328,2007-07-26,2007-07-27,67515286,8.5198797E8,12.55,12.41,12.82,12.55,7.87,7.78,8.03,7.87,12.55,12.41,12.82,12.55
601328,2007-07-27,2007-07-28,43112342,5.33556992E8,12.43,12.26,12.53,12.41,7.79,7.68,7.85,7.78,12.43,12.26,12.53,12.41
