股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601012,2012-04-11,2012-04-12,14197304,2.81480992E8,19.51,19.35,20.25,19.75,3.55,3.52,3.68,3.59,19.51,19.35,20.25,19.75
601012,2012-04-12,2012-04-13,8371518,1.62046E8,19.30,19.15,19.60,19.47,3.51,3.48,3.56,3.54,19.30,19.15,19.60,19.47
601012,2012-04-13,2012-04-14,6789621,1.3296E8,19.35,19.32,19.85,19.74,3.52,3.51,3.61,3.59,19.35,19.32,19.85,19.74
601012,2012-04-16,2012-04-17,4084869,8.0011696E7,19.70,19.38,19.85,19.45,3.58,3.52,3.61,3.54,19.70,19.38,19.85,19.45
601012,2012-04-17,2012-04-18,4486055,8.5410896E7,19.40,18.88,19.54,18.88,3.53,3.43,3.55,3.43,19.40,18.88,19.54,18.88
601012,2012-04-18,2012-04-19,3279373,6.23319E7,18.88,18.80,19.16,19.12,3.43,3.42,3.48,3.48,18.88,18.80,19.16,19.12
601012,2012-04-19,2012-04-20,2420393,4.61243E7,19.04,18.89,19.19,18.97,3.46,3.44,3.49,3.45,19.04,18.89,19.19,18.97
601012,2012-04-20,2012-04-21,2177565,4.14163E7,19.03,18.91,19.12,19.04,3.46,3.44,3.48,3.46,19.03,18.91,19.12,19.04
601012,2012-04-23,2012-04-24,3587513,6.68785E7,18.95,18.32,19.04,18.37,3.45,3.33,3.46,3.34,18.95,18.32,19.04,18.37
601012,2012-04-24,2012-04-25,2768661,4.99572E7,18.19,17.75,18.45,18.14,3.31,3.23,3.36,3.30,18.19,17.75,18.45,18.14
601012,2012-04-25,2012-04-26,1728854,3.11504E7,18.03,17.87,18.16,18.09,3.28,3.25,3.30,3.29,18.03,17.87,18.16,18.09
601012,2012-04-26,2012-04-27,1593611,2.90133E7,18.10,18.06,18.32,18.12,3.29,3.28,3.33,3.30,18.10,18.06,18.32,18.12
601012,2012-04-27,2012-04-28,1081516,1.96134E7,18.03,17.95,18.27,18.14,3.28,3.26,3.32,3.30,18.03,17.95,18.27,18.14
601012,2012-05-02,2012-05-03,3393041,6.10613E7,18.00,17.78,18.18,18.15,3.27,3.23,3.31,3.30,18.00,17.78,18.18,18.15
601012,2012-05-03,2012-05-04,1456146,2.61896E7,18.03,17.90,18.14,17.99,3.28,3.26,3.30,3.27,18.03,17.90,18.14,17.99
601012,2012-05-04,2012-05-05,1507673,2.71584E7,17.92,17.92,18.12,18.03,3.26,3.26,3.30,3.28,17.92,17.92,18.12,18.03
601012,2012-05-07,2012-05-08,1659643,3.00507E7,18.07,17.95,18.21,18.20,3.29,3.26,3.31,3.31,18.07,17.95,18.21,18.20
601012,2012-05-08,2012-05-09,1688799,3.08671E7,18.24,18.16,18.37,18.33,3.32,3.30,3.34,3.33,18.24,18.16,18.37,18.33
601012,2012-05-09,2012-05-10,1589116,2.87411E7,18.25,17.99,18.26,18.00,3.32,3.27,3.32,3.27,18.25,17.99,18.26,18.00
601012,2012-05-10,2012-05-11,937657,1.68827E7,18.00,17.91,18.07,18.01,3.27,3.26,3.29,3.28,18.00,17.91,18.07,18.01
601012,2012-05-11,2012-05-12,627898,1.1311E7,18.00,17.93,18.09,17.98,3.27,3.26,3.29,3.27,18.00,17.93,18.09,17.98
601012,2012-05-14,2012-05-15,912423,1.63827E7,18.05,17.88,18.07,17.89,3.28,3.25,3.29,3.25,18.05,17.88,18.07,17.89
601012,2012-05-15,2012-05-16,1873061,3.30077E7,17.83,17.47,17.83,17.55,3.24,3.18,3.24,3.19,17.83,17.47,17.83,17.55
601012,2012-05-16,2012-05-17,1278869,2.22177E7,17.53,17.22,17.56,17.23,3.19,3.13,3.19,3.13,17.53,17.22,17.56,17.23
601012,2012-05-17,2012-05-18,1004523,1.73883E7,17.24,17.20,17.43,17.35,3.14,3.13,3.17,3.16,17.24,17.20,17.43,17.35
601012,2012-05-18,2012-05-19,1002141,1.72603E7,17.27,17.16,17.32,17.21,3.14,3.12,3.15,3.13,17.27,17.16,17.32,17.21
601012,2012-05-21,2012-05-22,1187500,2.02204E7,17.20,16.89,17.27,16.96,3.13,3.07,3.14,3.08,17.20,16.89,17.27,16.96
601012,2012-05-22,2012-05-23,651296,1.11217E7,17.01,17.00,17.13,17.11,3.09,3.09,3.12,3.11,17.01,17.00,17.13,17.11
601012,2012-05-23,2012-05-24,904767,1.55674E7,17.12,17.10,17.30,17.23,3.11,3.11,3.15,3.13,17.12,17.10,17.30,17.23
601012,2012-05-24,2012-05-25,1661646,2.90214E7,17.28,17.16,17.69,17.32,3.14,3.12,3.22,3.15,17.28,17.16,17.69,17.32
601012,2012-05-25,2012-05-26,998000,1.70924E7,17.32,17.00,17.39,17.00,3.15,3.09,3.16,3.09,17.32,17.00,17.39,17.00
601012,2012-05-28,2012-05-29,715065,1.21425E7,17.01,16.82,17.11,17.10,3.09,3.06,3.11,3.11,17.01,16.82,17.11,17.10
601012,2012-05-30,2012-05-31,1420484,2.47158E7,17.29,17.28,17.55,17.36,3.14,3.14,3.19,3.16,17.29,17.28,17.55,17.36
601012,2012-05-31,2012-06-01,825675,1.43559E7,17.29,17.22,17.50,17.34,3.14,3.13,3.18,3.15,17.29,17.22,17.50,17.34
601012,2012-06-01,2012-06-02,818459,1.41259E7,17.39,17.17,17.44,17.21,3.16,3.12,3.17,3.13,17.39,17.17,17.44,17.21
601012,2012-06-04,2012-06-05,784573,1.33204E7,17.00,16.90,17.09,16.92,3.09,3.07,3.11,3.08,17.00,16.90,17.09,16.92
601012,2012-06-05,2012-06-06,390337,6611010.0,16.95,16.88,17.03,16.90,3.08,3.07,3.10,3.07,16.95,16.88,17.03,16.90
601012,2012-06-06,2012-06-07,428242,7243590.0,17.00,16.81,17.05,16.88,3.09,3.06,3.10,3.07,17.00,16.81,17.05,16.88
601012,2012-06-07,2012-06-08,514945,8712390.0,16.99,16.80,17.05,16.82,3.09,3.06,3.10,3.06,16.99,16.80,17.05,16.82
601012,2012-06-08,2012-06-09,485995,8219980.0,17.02,16.82,17.02,16.95,3.10,3.06,3.10,3.08,17.02,16.82,17.02,16.95
601012,2012-06-11,2012-06-12,553851,9422730.0,16.98,16.90,17.10,17.09,3.09,3.07,3.11,3.11,16.98,16.90,17.10,17.09
601012,2012-06-12,2012-06-13,532449,9057240.0,17.04,16.95,17.11,16.98,3.10,3.08,3.11,3.09,17.04,16.95,17.11,16.98
601012,2012-06-13,2012-06-14,545980,9315820.0,16.95,16.95,17.15,17.14,3.08,3.08,3.12,3.12,16.95,16.95,17.15,17.14
