股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600089,1997-06-18,1997-06-19,22359300,2.47522E8,11.50,10.40,12.78,12.60,0.34,0.31,0.38,0.37,11.50,10.40,12.78,12.60
600089,1997-06-19,1997-06-20,9283800,1.08903E8,11.98,11.34,12.35,11.34,0.35,0.33,0.36,0.33,11.98,11.34,12.35,11.34
600089,1997-06-20,1997-06-21,8057000,9.0415104E7,10.70,10.50,11.80,11.47,0.32,0.31,0.35,0.34,10.70,10.50,11.80,11.47
600089,1997-06-23,1997-06-24,5679400,6.35561E7,11.60,10.71,11.67,10.90,0.34,0.32,0.34,0.32,11.60,10.71,11.67,10.90
600089,1997-06-24,1997-06-25,5037700,5.84417E7,11.00,10.90,11.99,11.45,0.32,0.32,0.35,0.34,11.00,10.90,11.99,11.45
600089,1997-06-25,1997-06-26,2284900,2.57194E7,11.51,11.01,11.55,11.20,0.34,0.32,0.34,0.33,11.51,11.01,11.55,11.20
600089,1997-06-26,1997-06-27,2217800,2.46171E7,11.30,11.00,11.33,11.00,0.33,0.32,0.33,0.32,11.30,11.00,11.33,11.00
600089,1997-06-27,1997-06-28,2753500,2.94545E7,11.01,10.18,11.25,10.32,0.32,0.30,0.33,0.30,11.01,10.18,11.25,10.32
600089,1997-07-02,1997-07-03,1827500,1.76038E7,10.40,9.29,10.50,9.29,0.31,0.27,0.31,0.27,10.40,9.29,10.50,9.29
600089,1997-07-03,1997-07-04,1610700,1.50932E7,9.30,9.00,9.64,9.00,0.27,0.27,0.28,0.27,9.30,9.00,9.64,9.00
600089,1997-07-04,1997-07-05,1053000,9397190.0,9.01,8.81,9.16,8.88,0.27,0.26,0.27,0.26,9.01,8.81,9.16,8.88
600089,1997-07-07,1997-07-08,1066800,9195300.0,8.98,8.00,9.14,8.08,0.26,0.24,0.27,0.24,8.98,8.00,9.14,8.08
600089,1997-07-08,1997-07-09,1106900,9055400.0,8.10,7.81,8.49,8.38,0.24,0.23,0.25,0.25,8.10,7.81,8.49,8.38
