股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600260,2000-07-06,2000-07-07,20686700,4.54568E8,20.00,20.00,24.18,22.88,4.61,4.61,5.57,5.27,20.00,20.00,24.18,22.88
600260,2000-07-07,2000-07-08,8977700,2.08799008E8,22.48,22.20,24.18,23.00,5.18,5.12,5.57,5.30,22.48,22.20,24.18,23.00
600260,2000-07-10,2000-07-11,8241300,2.00174E8,23.47,23.46,25.10,24.15,5.41,5.41,5.79,5.57,23.47,23.46,25.10,24.15
600260,2000-07-11,2000-07-12,2405800,5.78393E7,24.22,23.80,24.52,24.10,5.58,5.49,5.65,5.56,24.22,23.80,24.52,24.10
600260,2000-07-12,2000-07-13,2015600,4.79863E7,24.30,23.50,24.50,23.73,5.60,5.42,5.65,5.47,24.30,23.50,24.50,23.73
600260,2000-07-13,2000-07-14,2998500,7.2967904E7,23.70,23.55,25.00,24.50,5.46,5.43,5.76,5.65,23.70,23.55,25.00,24.50
600260,2000-07-14,2000-07-15,2429400,6.05897E7,24.78,24.50,25.55,24.56,5.71,5.65,5.89,5.66,24.78,24.50,25.55,24.56
600260,2000-07-17,2000-07-18,867900,2.12039E7,24.60,24.10,24.80,24.12,5.67,5.56,5.72,5.56,24.60,24.10,24.80,24.12
600260,2000-07-18,2000-07-19,927000,2.23321E7,24.00,23.80,24.47,24.05,5.53,5.49,5.64,5.54,24.00,23.80,24.47,24.05
600260,2000-07-19,2000-07-20,799000,1.90415E7,24.13,23.70,24.20,23.73,5.56,5.46,5.58,5.47,24.13,23.70,24.20,23.73
600260,2000-07-20,2000-07-21,641400,1.5304E7,23.68,23.60,24.20,23.95,5.46,5.44,5.58,5.52,23.68,23.60,24.20,23.95
600260,2000-07-21,2000-07-22,612100,1.47298E7,23.87,23.85,24.50,23.90,5.50,5.50,5.65,5.51,23.87,23.85,24.50,23.90
600260,2000-07-24,2000-07-25,470900,1.13857E7,23.90,23.90,24.50,24.15,5.51,5.51,5.65,5.57,23.90,23.90,24.50,24.15
600260,2000-07-25,2000-07-26,207400,4992130.0,24.60,23.91,24.60,24.00,5.67,5.51,5.67,5.53,24.60,23.91,24.60,24.00
600260,2000-07-26,2000-07-27,577900,1.38807E7,23.90,23.78,24.25,23.90,5.51,5.48,5.59,5.51,23.90,23.78,24.25,23.90
600260,2000-07-27,2000-07-28,584900,1.39047E7,23.85,23.60,24.25,23.69,5.50,5.44,5.59,5.46,23.85,23.60,24.25,23.69
600260,2000-07-28,2000-07-29,1220300,2.84947E7,23.60,21.33,24.10,23.83,5.44,4.92,5.56,5.49,23.60,21.33,24.10,23.83
600260,2000-07-31,2000-08-01,555300,1.28596E7,23.75,22.88,23.77,23.18,5.48,5.27,5.48,5.34,23.75,22.88,23.77,23.18
600260,2000-08-01,2000-08-02,297500,6873590.0,23.11,23.00,23.45,23.38,5.33,5.30,5.41,5.39,23.11,23.00,23.45,23.38
600260,2000-08-02,2000-08-03,191200,4424840.0,23.10,23.05,23.34,23.12,5.33,5.31,5.38,5.33,23.10,23.05,23.34,23.12
600260,2000-08-03,2000-08-04,300100,6963680.0,23.12,23.01,23.40,23.20,5.33,5.30,5.39,5.35,23.12,23.01,23.40,23.20
600260,2000-08-04,2000-08-05,237800,5509590.0,23.10,23.05,23.38,23.11,5.33,5.31,5.39,5.33,23.10,23.05,23.38,23.11
600260,2000-08-07,2000-08-08,637600,1.45338E7,23.08,22.58,23.11,22.75,5.32,5.21,5.33,5.24,23.08,22.58,23.11,22.75
600260,2000-08-08,2000-08-09,286500,6543680.0,22.75,22.58,23.11,22.95,5.24,5.21,5.33,5.29,22.75,22.58,23.11,22.95
600260,2000-08-09,2000-08-10,384000,8947600.0,22.90,22.85,23.48,23.41,5.28,5.27,5.41,5.40,22.90,22.85,23.48,23.41
600260,2000-08-10,2000-08-11,372200,8724340.0,23.40,23.26,23.65,23.45,5.39,5.36,5.45,5.41,23.40,23.26,23.65,23.45
600260,2000-08-11,2000-08-12,568000,1.34756E7,23.50,23.31,24.00,23.97,5.42,5.37,5.53,5.53,23.50,23.31,24.00,23.97
600260,2000-08-14,2000-08-15,530600,1.27154E7,23.96,23.60,24.24,23.99,5.52,5.44,5.59,5.53,23.96,23.60,24.24,23.99
600260,2000-08-15,2000-08-16,256100,6118660.0,24.16,23.76,24.20,23.77,5.57,5.48,5.58,5.48,24.16,23.76,24.20,23.77
600260,2000-08-16,2000-08-17,487600,1.17607E7,24.50,23.87,24.50,23.90,5.65,5.50,5.65,5.51,24.50,23.87,24.50,23.90
600260,2000-08-17,2000-08-18,453100,1.07452E7,24.01,23.48,24.18,23.62,5.54,5.41,5.57,5.45,24.01,23.48,24.18,23.62
600260,2000-08-18,2000-08-19,417300,9859360.0,23.62,23.32,23.97,23.40,5.45,5.38,5.53,5.39,23.62,23.32,23.97,23.40
600260,2000-08-21,2000-08-22,377400,8814400.0,23.40,23.19,23.80,23.20,5.39,5.35,5.49,5.35,23.40,23.19,23.80,23.20
600260,2000-08-22,2000-08-23,1990300,4.88039E7,23.50,23.40,25.10,24.33,5.42,5.39,5.79,5.61,23.50,23.40,25.10,24.33
600260,2000-08-23,2000-08-24,4877300,1.24529E8,24.40,24.40,26.76,26.76,5.63,5.63,6.17,6.17,24.40,24.40,26.76,26.76
600260,2000-08-24,2000-08-25,4084200,1.12572E8,27.20,26.76,28.78,28.27,6.27,6.17,6.64,6.52,27.20,26.76,28.78,28.27
600260,2000-08-25,2000-08-26,1873600,5.22797E7,28.20,27.60,28.22,27.90,6.50,6.36,6.51,6.43,28.20,27.60,28.22,27.90
600260,2000-08-29,2000-08-30,1776100,4.85997E7,29.29,26.70,29.48,27.39,6.75,6.16,6.80,6.31,29.29,26.70,29.48,27.39
600260,2000-08-30,2000-08-31,3024600,7.98982E7,27.35,26.01,27.35,26.32,6.31,6.00,6.31,6.07,27.35,26.01,27.35,26.32
600260,2000-08-31,2000-09-01,2279800,5.8997E7,26.02,25.50,26.80,26.38,6.00,5.88,6.18,6.08,26.02,25.50,26.80,26.38
600260,2000-09-01,2000-09-02,1726600,4.40695E7,26.39,25.01,26.50,25.89,6.08,5.77,6.11,5.97,26.39,25.01,26.50,25.89
600260,2000-09-04,2000-09-05,534200,1.35878E7,25.40,25.08,25.90,25.60,5.86,5.78,5.97,5.90,25.40,25.08,25.90,25.60
600260,2000-09-05,2000-09-06,479100,1.21682E7,25.55,25.10,25.88,25.14,5.89,5.79,5.97,5.80,25.55,25.10,25.88,25.14
600260,2000-09-06,2000-09-07,585700,1.44334E7,24.90,24.49,25.01,24.50,5.74,5.65,5.77,5.65,24.90,24.49,25.01,24.50
600260,2000-09-07,2000-09-08,358700,8914230.0,24.58,24.50,25.45,24.60,5.67,5.65,5.87,5.67,24.58,24.50,25.45,24.60
600260,2000-09-08,2000-09-09,321400,7997740.0,24.99,24.61,25.18,24.70,5.76,5.67,5.81,5.69,24.99,24.61,25.18,24.70
600260,2000-09-11,2000-09-12,412300,1.04961E7,25.10,24.80,25.99,25.80,5.79,5.72,5.99,5.95,25.10,24.80,25.99,25.80
600260,2000-09-12,2000-09-13,469500,1.22366E7,25.88,25.80,26.34,26.01,5.97,5.95,6.07,6.00,25.88,25.80,26.34,26.01
600260,2000-09-13,2000-09-14,326000,8378020.0,26.00,25.51,26.00,25.70,5.99,5.88,5.99,5.93,26.00,25.51,26.00,25.70
600260,2000-09-14,2000-09-15,278300,7098140.0,25.71,25.20,25.80,25.30,5.93,5.81,5.95,5.83,25.71,25.20,25.80,25.30
