股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600563,2002-12-10,2002-12-11,25188774,3.39078016E8,13.18,13.18,13.68,13.57,5.20,5.20,5.39,5.35,13.18,13.18,13.68,13.57
600563,2002-12-11,2002-12-12,8469792,1.14904E8,13.48,13.36,13.78,13.59,5.32,5.27,5.43,5.36,13.48,13.36,13.78,13.59
600563,2002-12-12,2002-12-13,4695960,6.37323E7,13.60,13.42,13.77,13.45,5.36,5.29,5.43,5.30,13.60,13.42,13.77,13.45
600563,2002-12-13,2002-12-14,6443333,8.4596496E7,13.25,12.80,13.50,13.41,5.22,5.05,5.32,5.29,13.25,12.80,13.50,13.41
600563,2002-12-16,2002-12-17,2811213,3.76084E7,13.30,13.18,13.52,13.43,5.24,5.20,5.33,5.30,13.30,13.18,13.52,13.43
600563,2002-12-17,2002-12-18,1965281,2.6244E7,13.45,13.28,13.50,13.39,5.30,5.24,5.32,5.28,13.45,13.28,13.50,13.39
600563,2002-12-18,2002-12-19,6029296,8.2864E7,13.42,13.31,14.10,13.78,5.29,5.25,5.56,5.43,13.42,13.31,14.10,13.78
600563,2002-12-19,2002-12-20,2450042,3.34699E7,13.71,13.55,13.83,13.71,5.41,5.34,5.45,5.41,13.71,13.55,13.83,13.71
600563,2002-12-20,2002-12-21,2073587,2.84045E7,13.70,13.60,13.80,13.77,5.40,5.36,5.44,5.43,13.70,13.60,13.80,13.77
600563,2002-12-23,2002-12-24,2370643,3.22684E7,13.81,13.41,13.85,13.47,5.45,5.29,5.46,5.31,13.81,13.41,13.85,13.47
600563,2002-12-24,2002-12-25,1145914,1.53774E7,13.44,13.32,13.57,13.57,5.30,5.25,5.35,5.35,13.44,13.32,13.57,13.57
600563,2002-12-25,2002-12-26,1410882,1.89107E7,13.53,13.32,13.58,13.36,5.33,5.25,5.35,5.27,13.53,13.32,13.58,13.36
600563,2002-12-26,2002-12-27,2576774,3.41983E7,13.30,13.20,13.39,13.24,5.24,5.20,5.28,5.22,13.30,13.20,13.39,13.24
600563,2002-12-27,2002-12-28,1827452,2.4318E7,13.13,13.10,13.45,13.35,5.18,5.17,5.30,5.26,13.13,13.10,13.45,13.35
600563,2002-12-30,2002-12-31,1354227,1.78097E7,13.18,12.95,13.39,13.35,5.20,5.11,5.28,5.26,13.18,12.95,13.39,13.35
600563,2002-12-31,2003-01-01,2693318,3.52382E7,13.28,12.84,13.36,13.30,5.24,5.06,5.27,5.24,13.28,12.84,13.36,13.30
600563,2003-01-02,2003-01-03,966444,1.24026E7,12.90,12.65,13.09,12.71,5.09,4.99,5.16,5.01,12.90,12.65,13.09,12.71
600563,2003-01-03,2003-01-04,855982,1.07321E7,12.70,12.42,12.70,12.52,5.01,4.90,5.01,4.94,12.70,12.42,12.70,12.52
600563,2003-01-06,2003-01-07,990249,1.23624E7,12.32,12.32,12.65,12.57,4.86,4.86,4.99,4.96,12.32,12.32,12.65,12.57
600563,2003-01-07,2003-01-08,979707,1.22974E7,12.50,12.39,12.80,12.50,4.93,4.89,5.05,4.93,12.50,12.39,12.80,12.50
600563,2003-01-08,2003-01-09,1042936,1.33172E7,12.40,12.36,13.00,12.98,4.89,4.87,5.13,5.12,12.40,12.36,13.00,12.98
600563,2003-01-09,2003-01-10,2940657,3.86826E7,12.97,12.83,13.48,13.30,5.11,5.06,5.32,5.24,12.97,12.83,13.48,13.30
600563,2003-01-10,2003-01-11,1959688,2.61443E7,13.35,13.08,13.48,13.17,5.26,5.16,5.32,5.19,13.35,13.08,13.48,13.17
600563,2003-01-13,2003-01-14,510265,6709370.0,13.11,13.07,13.27,13.20,5.17,5.15,5.23,5.20,13.11,13.07,13.27,13.20
600563,2003-01-14,2003-01-15,11799127,1.69372992E8,13.18,13.11,14.52,14.30,5.20,5.17,5.73,5.64,13.18,13.11,14.52,14.30
600563,2003-01-15,2003-01-16,5174434,7.34874E7,14.20,13.90,14.50,14.00,5.60,5.48,5.72,5.52,14.20,13.90,14.50,14.00
600563,2003-01-16,2003-01-17,5443908,7.94174E7,14.05,13.92,14.96,14.54,5.54,5.49,5.90,5.73,14.05,13.92,14.96,14.54
600563,2003-01-17,2003-01-18,1938532,2.77203E7,14.52,14.14,14.53,14.41,5.73,5.58,5.73,5.68,14.52,14.14,14.53,14.41
600563,2003-01-20,2003-01-21,1377324,1.99633E7,14.35,14.20,14.68,14.51,5.66,5.60,5.79,5.72,14.35,14.20,14.68,14.51
600563,2003-01-21,2003-01-22,1692953,2.4056E7,14.50,14.01,14.60,14.07,5.72,5.52,5.76,5.55,14.50,14.01,14.60,14.07
600563,2003-01-22,2003-01-23,919547,1.28297E7,13.96,13.79,14.10,13.97,5.50,5.44,5.56,5.51,13.96,13.79,14.10,13.97
600563,2003-01-23,2003-01-24,785746,1.09804E7,13.88,13.88,14.17,13.97,5.47,5.47,5.59,5.51,13.88,13.88,14.17,13.97
600563,2003-01-24,2003-01-25,1056680,1.49682E7,13.89,13.81,14.33,14.24,5.48,5.45,5.65,5.61,13.89,13.81,14.33,14.24
600563,2003-01-27,2003-01-28,761386,1.08788E7,14.25,14.20,14.36,14.28,5.62,5.60,5.66,5.63,14.25,14.20,14.36,14.28
600563,2003-01-28,2003-01-29,720182,1.03245E7,14.35,14.22,14.45,14.44,5.66,5.61,5.70,5.69,14.35,14.22,14.45,14.44
600563,2003-01-29,2003-01-30,574055,8278730.0,14.49,14.20,14.50,14.22,5.71,5.60,5.72,5.61,14.49,14.20,14.50,14.22
