股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601939,2007-09-25,2007-09-26,-1558737569,2.37665997E10,8.55,8.43,9.05,8.53,5.50,5.42,5.82,5.49,8.55,8.43,9.05,8.53
601939,2007-09-26,2007-09-27,482580813,4.16419994E9,8.61,8.50,8.77,8.56,5.54,5.47,5.64,5.51,8.61,8.50,8.77,8.56
601939,2007-09-27,2007-09-28,645804977,5.7875302E9,8.64,8.63,9.30,9.30,5.56,5.55,5.98,5.98,8.64,8.63,9.30,9.30
601939,2007-09-28,2007-09-29,514626020,4.7997302E9,9.45,9.20,9.50,9.35,6.08,5.92,6.11,6.01,9.45,9.20,9.50,9.35
601939,2007-10-08,2007-10-09,535205655,5.1887698E9,9.55,9.30,9.99,9.82,6.14,5.98,6.43,6.32,9.55,9.30,9.99,9.82
601939,2007-10-09,2007-10-10,320626386,3.17961011E9,9.75,9.51,10.12,9.85,6.27,6.12,6.51,6.34,9.75,9.51,10.12,9.85
601939,2007-10-10,2007-10-11,314792876,3.15283994E9,9.87,9.80,10.16,9.95,6.35,6.30,6.54,6.40,9.87,9.80,10.16,9.95
601939,2007-10-11,2007-10-12,320170781,3.21432013E9,10.00,9.81,10.26,10.24,6.43,6.31,6.60,6.59,10.00,9.81,10.26,10.24
601939,2007-10-12,2007-10-13,325928023,3.24224998E9,10.29,9.58,10.29,10.06,6.62,6.16,6.62,6.47,10.29,9.58,10.29,10.06
601939,2007-10-15,2007-10-16,294362441,2.89708006E9,9.98,9.69,10.05,9.95,6.42,6.23,6.46,6.40,9.98,9.69,10.05,9.95
601939,2007-10-16,2007-10-17,353672941,3.62689997E9,9.95,9.95,10.53,10.13,6.40,6.40,6.77,6.52,9.95,9.95,10.53,10.13
601939,2007-10-17,2007-10-18,188688306,1.86933005E9,10.00,9.81,10.07,9.91,6.43,6.31,6.48,6.37,10.00,9.81,10.07,9.91
601939,2007-10-18,2007-10-19,198657733,1.91654003E9,9.89,9.53,9.90,9.59,6.36,6.13,6.37,6.17,9.89,9.53,9.90,9.59
601939,2007-10-19,2007-10-20,100265156,9.6543302E8,9.64,9.50,9.80,9.60,6.20,6.11,6.30,6.18,9.64,9.50,9.80,9.60
601939,2007-10-22,2007-10-23,117968508,1.10833997E9,9.45,9.29,9.57,9.32,6.08,5.98,6.16,6.00,9.45,9.29,9.57,9.32
601939,2007-10-23,2007-10-24,145878070,1.37905997E9,9.32,9.25,9.67,9.66,6.00,5.95,6.22,6.21,9.32,9.25,9.67,9.66
601939,2007-10-24,2007-10-25,179478232,1.76348006E9,9.72,9.63,9.96,9.65,6.25,6.19,6.41,6.21,9.72,9.63,9.96,9.65
601939,2007-10-25,2007-10-26,202285514,1.95678003E9,9.61,9.37,9.90,9.73,6.18,6.03,6.37,6.26,9.61,9.37,9.90,9.73
601939,2007-10-26,2007-10-27,240664461,2.37580006E9,9.70,9.64,9.98,9.95,6.24,6.20,6.42,6.40,9.70,9.64,9.98,9.95
601939,2007-10-29,2007-10-30,285771788,2.9690601E9,10.15,10.07,10.60,10.37,6.53,6.48,6.82,6.67,10.15,10.07,10.60,10.37
601939,2007-10-30,2007-10-31,262621709,2.81033011E9,10.50,10.28,10.92,10.86,6.75,6.61,7.02,6.99,10.50,10.28,10.92,10.86
601939,2007-10-31,2007-11-01,286857379,3.13323008E9,11.00,10.80,11.06,10.97,7.08,6.95,7.11,7.06,11.00,10.80,11.06,10.97
601939,2007-11-01,2007-11-02,261103686,2.94507008E9,10.96,10.83,11.53,11.32,7.05,6.97,7.42,7.28,10.96,10.83,11.53,11.32
601939,2007-11-02,2007-11-03,235687779,2.66008013E9,11.09,10.97,11.58,11.23,7.13,7.06,7.45,7.22,11.09,10.97,11.58,11.23
601939,2007-11-05,2007-11-06,252113269,2.75923994E9,11.23,10.70,11.25,10.80,7.22,6.88,7.24,6.95,11.23,10.70,11.25,10.80
601939,2007-11-06,2007-11-07,174154168,1.85216E9,10.68,10.50,10.90,10.63,6.87,6.75,7.01,6.84,10.68,10.50,10.90,10.63
601939,2007-11-07,2007-11-08,117171592,1.26759002E9,10.78,10.64,10.97,10.95,6.93,6.84,7.06,7.04,10.78,10.64,10.97,10.95
601939,2007-11-08,2007-11-09,144041888,1.56824998E9,10.80,10.71,11.10,10.77,6.95,6.89,7.14,6.93,10.80,10.71,11.10,10.77
601939,2007-11-09,2007-11-10,132626361,1.42528E9,10.69,10.47,10.98,10.83,6.88,6.73,7.06,6.97,10.69,10.47,10.98,10.83
601939,2007-11-12,2007-11-13,192792981,2.05971994E9,10.60,10.40,10.93,10.81,6.82,6.69,7.03,6.95,10.60,10.40,10.93,10.81
601939,2007-11-13,2007-11-14,146032381,1.56454003E9,10.92,10.49,11.00,10.56,7.02,6.75,7.08,6.79,10.92,10.49,11.00,10.56
601939,2007-11-14,2007-11-15,132522517,1.42217997E9,10.70,10.52,10.89,10.87,6.88,6.77,7.00,6.99,10.70,10.52,10.89,10.87
601939,2007-11-15,2007-11-16,192848215,2.11912998E9,10.86,10.72,11.18,11.01,6.99,6.90,7.19,7.08,10.86,10.72,11.18,11.01
601939,2007-11-16,2007-11-17,129099013,1.40056998E9,10.88,10.68,11.08,10.81,7.00,6.87,7.13,6.95,10.88,10.68,11.08,10.81
601939,2007-11-19,2007-11-20,90116203,9.6228403E8,10.84,10.58,10.85,10.70,6.97,6.81,6.98,6.88,10.84,10.58,10.85,10.70
601939,2007-11-20,2007-11-21,112817045,1.19737997E9,10.57,10.41,10.85,10.70,6.80,6.70,6.98,6.88,10.57,10.41,10.85,10.70
601939,2007-11-21,2007-11-22,87871592,9.3065101E8,10.71,10.46,10.79,10.49,6.89,6.73,6.94,6.75,10.71,10.46,10.79,10.49
601939,2007-11-22,2007-11-23,137517193,1.40001997E9,10.30,10.00,10.49,10.10,6.63,6.43,6.75,6.50,10.30,10.00,10.49,10.10
601939,2007-11-23,2007-11-24,77685012,7.82424E8,10.00,9.90,10.21,10.20,6.43,6.37,6.57,6.56,10.00,9.90,10.21,10.20
601939,2007-11-26,2007-11-27,82625342,8.4408499E8,10.35,10.04,10.39,10.06,6.66,6.46,6.68,6.47,10.35,10.04,10.39,10.06
601939,2007-11-27,2007-11-28,59005786,5.9471699E8,9.98,9.91,10.20,10.02,6.42,6.37,6.56,6.45,9.98,9.91,10.20,10.02
601939,2007-11-28,2007-11-29,94897498,9.3899398E8,10.07,9.80,10.15,9.87,6.48,6.30,6.53,6.35,10.07,9.80,10.15,9.87
601939,2007-11-29,2007-11-30,159749016,1.62685005E9,9.99,9.84,10.40,10.38,6.43,6.33,6.69,6.68,9.99,9.84,10.40,10.38
601939,2007-11-30,2007-12-01,99059118,1.01655002E9,10.35,10.13,10.49,10.20,6.66,6.52,6.75,6.56,10.35,10.13,10.49,10.20
601939,2007-12-03,2007-12-04,81469878,8.3399802E8,10.15,10.00,10.40,10.30,6.53,6.43,6.69,6.63,10.15,10.00,10.40,10.30
601939,2007-12-04,2007-12-05,70579834,7.2902899E8,10.30,10.24,10.43,10.31,6.63,6.59,6.71,6.63,10.30,10.24,10.43,10.31
601939,2007-12-05,2007-12-06,114148768,1.18704998E9,10.26,10.18,10.53,10.51,6.60,6.55,6.77,6.76,10.26,10.18,10.53,10.51
601939,2007-12-06,2007-12-07,64846763,6.7558003E8,10.55,10.31,10.56,10.36,6.79,6.63,6.79,6.66,10.55,10.31,10.56,10.36
601939,2007-12-07,2007-12-08,87245356,9.0312902E8,10.40,10.28,10.43,10.42,6.69,6.61,6.71,6.70,10.40,10.28,10.43,10.42
601939,2007-12-10,2007-12-11,138609009,1.42417997E9,10.20,10.15,10.39,10.38,6.56,6.53,6.68,6.68,10.20,10.15,10.39,10.38
601939,2007-12-11,2007-12-12,156061633,1.58914995E9,10.40,10.06,10.40,10.19,6.69,6.47,6.69,6.55,10.40,10.06,10.40,10.19
601939,2007-12-12,2007-12-13,156557008,1.56480998E9,10.18,9.92,10.18,10.00,6.55,6.38,6.55,6.43,10.18,9.92,10.18,10.00
601939,2007-12-13,2007-12-14,150303484,1.48730995E9,9.93,9.80,10.00,9.83,6.39,6.30,6.43,6.32,9.93,9.80,10.00,9.83
601939,2007-12-14,2007-12-15,120609351,1.17767002E9,9.78,9.68,9.82,9.82,6.29,6.23,6.32,6.32,9.78,9.68,9.82,9.82
601939,2007-12-17,2007-12-18,159509663,1.52181005E9,9.85,9.40,9.89,9.43,6.34,6.05,6.36,6.07,9.85,9.40,9.89,9.43
601939,2007-12-18,2007-12-19,66972206,6.3501901E8,9.41,9.32,9.65,9.52,6.05,6.00,6.21,6.12,9.41,9.32,9.65,9.52
601939,2007-12-19,2007-12-20,61727784,5.9709702E8,9.62,9.52,9.76,9.74,6.19,6.12,6.28,6.27,9.62,9.52,9.76,9.74
601939,2007-12-20,2007-12-21,77830461,7.6016499E8,9.75,9.62,9.84,9.78,6.27,6.19,6.33,6.29,9.75,9.62,9.84,9.78
