股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600069,1997-04-30,1997-05-01,24719700,3.87788E8,16.00,14.95,16.50,16.18,3.24,3.03,3.34,3.28,16.00,14.95,16.50,16.18
600069,1997-05-05,1997-05-06,9628500,1.56108992E8,15.90,15.51,16.93,16.18,3.22,3.14,3.43,3.28,15.90,15.51,16.93,16.18
600069,1997-05-06,1997-05-07,8001500,1.30638E8,16.18,15.70,16.98,16.30,3.28,3.18,3.44,3.30,16.18,15.70,16.98,16.30
600069,1997-05-07,1997-05-08,4117000,6.58204E7,16.50,15.70,16.65,15.80,3.34,3.18,3.37,3.20,16.50,15.70,16.65,15.80
600069,1997-05-08,1997-05-09,3798400,5.88429E7,16.00,15.00,16.16,15.10,3.24,3.04,3.27,3.06,16.00,15.00,16.16,15.10
600069,1997-05-09,1997-05-10,2302800,3.49815E7,15.28,14.84,15.58,15.42,3.09,3.01,3.16,3.12,15.28,14.84,15.58,15.42
600069,1997-05-12,1997-05-13,2660900,4.19812E7,15.70,15.20,16.47,15.42,3.18,3.08,3.34,3.12,15.70,15.20,16.47,15.42
600069,1997-05-13,1997-05-14,1963300,3.00536E7,15.50,15.00,15.90,15.25,3.14,3.04,3.22,3.09,15.50,15.00,15.90,15.25
600069,1997-05-14,1997-05-15,1940600,2.92323E7,15.19,14.78,15.50,14.88,3.08,2.99,3.14,3.01,15.19,14.78,15.50,14.88
600069,1997-05-15,1997-05-16,820000,1.22753E7,14.80,14.60,15.20,15.15,3.00,2.96,3.08,3.07,14.80,14.60,15.20,15.15
600069,1997-05-16,1997-05-17,1654500,2.34182E7,13.64,13.64,14.75,13.68,2.76,2.76,2.99,2.77,13.64,13.64,14.75,13.68
600069,1997-05-19,1997-05-20,944600,1.29777E7,13.88,13.58,14.28,13.83,2.81,2.75,2.89,2.80,13.88,13.58,14.28,13.83
600069,1997-05-20,1997-05-21,924900,1.27438E7,13.79,13.50,14.00,13.99,2.79,2.73,2.84,2.83,13.79,13.50,14.00,13.99
600069,1997-05-21,1997-05-22,710600,9555570.0,13.98,12.80,14.00,12.87,2.83,2.59,2.84,2.61,13.98,12.80,14.00,12.87
600069,1997-05-22,1997-05-23,1250100,1.47317E7,11.70,11.58,12.50,11.58,2.37,2.35,2.53,2.35,11.70,11.58,12.50,11.58
600069,1997-05-23,1997-05-24,1099100,1.30554E7,11.60,11.58,12.10,11.99,2.35,2.35,2.45,2.43,11.60,11.58,12.10,11.99
600069,1997-05-26,1997-05-27,1122500,1.3593E7,12.32,11.00,12.59,12.50,2.49,2.23,2.55,2.53,12.32,11.00,12.59,12.50
600069,1997-05-27,1997-05-28,1135100,1.42835E7,12.55,12.38,12.87,12.55,2.54,2.51,2.61,2.54,12.55,12.38,12.87,12.55
600069,1997-05-28,1997-05-29,986100,1.23126E7,12.49,12.15,12.89,12.55,2.53,2.46,2.61,2.54,12.49,12.15,12.89,12.55
600069,1997-05-29,1997-05-30,1437600,1.84245E7,12.50,12.40,13.25,12.50,2.53,2.51,2.68,2.53,12.50,12.40,13.25,12.50
600069,1997-05-30,1997-05-31,531200,6617430.0,12.30,12.28,12.76,12.68,2.49,2.49,2.58,2.57,12.30,12.28,12.76,12.68
600069,1997-06-02,1997-06-03,1513800,1.97518E7,13.00,12.88,13.20,13.18,2.63,2.61,2.67,2.67,13.00,12.88,13.20,13.18
600069,1997-06-03,1997-06-04,1987600,2.65404E7,13.20,12.98,13.80,13.47,2.67,2.63,2.79,2.73,13.20,12.98,13.80,13.47
600069,1997-06-04,1997-06-05,856000,1.1257E7,13.38,13.00,13.45,13.20,2.71,2.63,2.72,2.67,13.38,13.00,13.45,13.20
600069,1997-06-05,1997-06-06,860200,1.10688E7,13.00,12.76,13.14,12.80,2.63,2.58,2.66,2.59,13.00,12.76,13.14,12.80
600069,1997-06-06,1997-06-07,1128700,1.3564E7,12.00,11.54,12.40,11.90,2.43,2.34,2.51,2.41,12.00,11.54,12.40,11.90
