股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600890,1996-03-18,1996-03-19,14636100,1.06428E8,7.00,6.98,7.48,7.35,1.26,1.26,1.35,1.33,7.00,6.98,7.48,7.35
600890,1996-03-19,1996-03-20,6154600,4.5029E7,7.38,7.21,7.44,7.29,1.33,1.30,1.34,1.31,7.38,7.21,7.44,7.29
600890,1996-03-20,1996-03-21,5784800,4.25894E7,7.29,7.25,7.45,7.39,1.31,1.31,1.34,1.33,7.29,7.25,7.45,7.39
600890,1996-03-21,1996-03-22,6717700,5.02345E7,7.43,7.31,7.60,7.34,1.34,1.32,1.37,1.32,7.43,7.31,7.60,7.34
600890,1996-03-22,1996-03-23,2392500,1.7507E7,7.20,7.20,7.38,7.36,1.30,1.30,1.33,1.33,7.20,7.20,7.38,7.36
600890,1996-03-25,1996-03-26,1929700,1.41459E7,7.35,7.26,7.40,7.26,1.33,1.31,1.33,1.31,7.35,7.26,7.40,7.26
600890,1996-03-26,1996-03-27,1891800,1.37174E7,7.28,7.20,7.30,7.20,1.31,1.30,1.32,1.30,7.28,7.20,7.30,7.20
600890,1996-03-27,1996-03-28,1520900,1.08821E7,7.16,7.10,7.25,7.22,1.29,1.28,1.31,1.30,7.16,7.10,7.25,7.22
600890,1996-03-28,1996-03-29,1274200,9051130.0,7.15,7.01,7.21,7.05,1.29,1.26,1.30,1.27,7.15,7.01,7.21,7.05
600890,1996-03-29,1996-03-30,1782600,1.2351E7,6.98,6.81,7.09,7.04,1.26,1.23,1.28,1.27,6.98,6.81,7.09,7.04
600890,1996-04-01,1996-04-02,2271200,1.6155E7,7.06,6.90,7.26,6.96,1.27,1.24,1.31,1.25,7.06,6.90,7.26,6.96
600890,1996-04-02,1996-04-03,953200,6556370.0,6.96,6.80,6.96,6.80,1.25,1.23,1.25,1.23,6.96,6.80,6.96,6.80
600890,1996-04-03,1996-04-04,503900,3462860.0,6.80,6.80,6.95,6.87,1.23,1.23,1.25,1.24,6.80,6.80,6.95,6.87
600890,1996-04-04,1996-04-05,476300,3321720.0,6.95,6.92,7.01,6.95,1.25,1.25,1.26,1.25,6.95,6.92,7.01,6.95
600890,1996-04-05,1996-04-06,1091200,7719290.0,6.95,6.90,7.16,7.12,1.25,1.24,1.29,1.28,6.95,6.90,7.16,7.12
600890,1996-04-08,1996-04-09,1389000,9772050.0,7.10,6.96,7.13,6.98,1.28,1.25,1.29,1.26,7.10,6.96,7.13,6.98
600890,1996-04-09,1996-04-10,603700,4180660.0,6.96,6.88,7.00,6.93,1.25,1.24,1.26,1.25,6.96,6.88,7.00,6.93
600890,1996-04-10,1996-04-11,921900,6447790.0,6.88,6.85,7.04,6.96,1.24,1.24,1.27,1.25,6.88,6.85,7.04,6.96
600890,1996-04-11,1996-04-12,1268800,8928090.0,6.96,6.96,7.16,7.00,1.25,1.25,1.29,1.26,6.96,6.96,7.16,7.00
600890,1996-04-12,1996-04-13,1787000,1.26692E7,7.02,7.02,7.11,7.08,1.27,1.27,1.28,1.28,7.02,7.02,7.11,7.08
600890,1996-04-15,1996-04-16,1063900,7578050.0,7.08,7.06,7.19,7.09,1.28,1.27,1.30,1.28,7.08,7.06,7.19,7.09
600890,1996-04-16,1996-04-17,994900,7083370.0,7.10,7.09,7.15,7.11,1.28,1.28,1.29,1.28,7.10,7.09,7.15,7.11
600890,1996-04-17,1996-04-18,947100,6716730.0,7.15,7.03,7.19,7.07,1.29,1.27,1.30,1.27,7.15,7.03,7.19,7.07
600890,1996-04-18,1996-04-19,875800,6200660.0,7.03,7.00,7.13,7.13,1.27,1.26,1.29,1.29,7.03,7.00,7.13,7.13
600890,1996-04-19,1996-04-20,4819400,3.56524E7,7.15,7.13,7.50,7.45,1.29,1.29,1.35,1.34,7.15,7.13,7.50,7.45
600890,1996-04-22,1996-04-23,8021900,6.20527E7,7.64,7.30,7.97,7.39,1.38,1.32,1.44,1.33,7.64,7.30,7.97,7.39
600890,1996-04-23,1996-04-24,2948000,2.20844E7,7.38,7.37,7.67,7.60,1.33,1.33,1.38,1.37,7.38,7.37,7.67,7.60
600890,1996-04-24,1996-04-25,6924500,5.47039E7,7.90,7.65,8.16,8.16,1.42,1.38,1.47,1.47,7.90,7.65,8.16,8.16
600890,1996-04-25,1996-04-26,4882700,3.88311E7,8.21,7.60,8.33,7.68,1.48,1.37,1.50,1.38,8.21,7.60,8.33,7.68
600890,1996-04-26,1996-04-27,6039800,4.84382E7,7.75,7.75,8.38,8.00,1.40,1.40,1.51,1.44,7.75,7.75,8.38,8.00
600890,1996-04-29,1996-04-30,4584000,3.80003E7,8.22,8.08,8.60,8.31,1.48,1.46,1.55,1.50,8.22,8.08,8.60,8.31
600890,1996-04-30,1996-05-01,3141200,2.50963E7,8.48,7.30,8.49,7.48,1.53,1.32,1.53,1.35,8.48,7.30,8.49,7.48
600890,1996-05-02,1996-05-03,2463100,1.865E7,8.05,7.10,8.24,7.24,1.45,1.28,1.49,1.31,8.05,7.10,8.24,7.24
600890,1996-05-03,1996-05-04,1260000,9159150.0,7.24,7.19,7.38,7.24,1.31,1.30,1.33,1.31,7.24,7.19,7.38,7.24
600890,1996-05-06,1996-05-07,1371500,1.00555E7,7.24,7.24,7.48,7.33,1.31,1.31,1.35,1.32,7.24,7.24,7.48,7.33
600890,1996-05-07,1996-05-08,989700,7186980.0,7.42,7.11,7.48,7.20,1.34,1.28,1.35,1.30,7.42,7.11,7.48,7.20
600890,1996-05-08,1996-05-09,585200,4241310.0,7.20,7.18,7.36,7.27,1.30,1.29,1.33,1.31,7.20,7.18,7.36,7.27
600890,1996-05-09,1996-05-10,668700,4854460.0,7.25,7.19,7.35,7.22,1.31,1.30,1.33,1.30,7.25,7.19,7.35,7.22
600890,1996-05-10,1996-05-11,466200,3356650.0,7.20,7.00,7.32,7.23,1.30,1.26,1.32,1.30,7.20,7.00,7.32,7.23
600890,1996-05-13,1996-05-14,779300,5708050.0,7.30,7.25,7.40,7.33,1.32,1.31,1.33,1.32,7.30,7.25,7.40,7.33
600890,1996-05-14,1996-05-15,547100,4007220.0,7.38,7.25,7.40,7.26,1.33,1.31,1.33,1.31,7.38,7.25,7.40,7.26
600890,1996-05-15,1996-05-16,593300,4334060.0,7.25,7.25,7.38,7.38,1.31,1.31,1.33,1.33,7.25,7.25,7.38,7.38
600890,1996-05-16,1996-05-17,1220700,9084580.0,7.45,7.32,7.53,7.35,1.34,1.32,1.36,1.33,7.45,7.32,7.53,7.35
600890,1996-05-17,1996-05-18,899300,6640190.0,7.35,7.28,7.50,7.46,1.33,1.31,1.35,1.35,7.35,7.28,7.50,7.46
600890,1996-05-20,1996-05-21,3710400,2.91784E7,7.60,7.58,8.10,7.75,1.37,1.37,1.46,1.40,7.60,7.58,8.10,7.75
600890,1996-05-21,1996-05-22,2754800,2.1269E7,7.75,7.40,7.95,7.45,1.40,1.33,1.43,1.34,7.75,7.40,7.95,7.45
600890,1996-05-22,1996-05-23,892300,6725150.0,7.41,7.30,7.79,7.64,1.34,1.32,1.40,1.38,7.41,7.30,7.79,7.64
600890,1996-05-23,1996-05-24,839500,6165120.0,7.57,7.20,7.60,7.20,1.36,1.30,1.37,1.30,7.57,7.20,7.60,7.20
600890,1996-05-24,1996-05-25,629300,4507180.0,7.20,7.03,7.26,7.13,1.30,1.27,1.31,1.29,7.20,7.03,7.26,7.13
600890,1996-05-27,1996-05-28,264200,1901120.0,7.30,7.11,7.40,7.16,1.32,1.28,1.33,1.29,7.30,7.11,7.40,7.16
600890,1996-05-28,1996-05-29,378800,2725060.0,7.25,7.15,7.28,7.21,1.31,1.29,1.31,1.30,7.25,7.15,7.28,7.21
600890,1996-05-29,1996-05-30,245200,1772140.0,7.23,7.18,7.29,7.23,1.30,1.29,1.31,1.30,7.23,7.18,7.29,7.23
600890,1996-05-30,1996-05-31,493900,3524350.0,7.25,7.06,7.27,7.10,1.31,1.27,1.31,1.28,7.25,7.06,7.27,7.10
600890,1996-05-31,1996-06-01,476000,3442570.0,7.15,7.05,7.36,7.20,1.29,1.27,1.33,1.30,7.15,7.05,7.36,7.20
600890,1996-06-03,1996-06-04,2155600,1.50748E7,7.00,6.74,7.18,7.05,1.33,1.28,1.36,1.34,7.35,7.08,7.54,7.40
600890,1996-06-04,1996-06-05,1420700,1.02167E7,7.05,7.01,7.32,7.15,1.34,1.33,1.39,1.35,7.40,7.36,7.69,7.51
600890,1996-06-05,1996-06-06,3043300,2.22888E7,7.15,7.05,7.55,7.52,1.35,1.34,1.43,1.42,7.51,7.40,7.93,7.90
600890,1996-06-06,1996-06-07,3002700,2.24764E7,7.57,7.25,7.67,7.30,1.43,1.37,1.45,1.38,7.95,7.61,8.06,7.67
600890,1996-06-07,1996-06-08,2633800,1.96488E7,7.50,7.31,7.60,7.40,1.42,1.38,1.44,1.40,7.88,7.68,7.98,7.77
600890,1996-06-10,1996-06-11,3722400,2.72811E7,7.40,7.12,7.50,7.45,1.40,1.35,1.42,1.41,7.77,7.48,7.88,7.82
600890,1996-06-11,1996-06-12,5264100,4.03175E7,7.45,7.45,7.88,7.57,1.41,1.41,1.49,1.43,7.82,7.82,8.28,7.95
600890,1996-06-12,1996-06-13,3317100,2.54013E7,7.70,7.50,7.75,7.55,1.46,1.42,1.47,1.43,8.09,7.88,8.14,7.93
600890,1996-06-13,1996-06-14,6275100,4.94887E7,7.54,7.54,8.18,8.00,1.43,1.43,1.55,1.51,7.92,7.92,8.59,8.40
600890,1996-06-14,1996-06-15,3651200,2.87482E7,8.18,7.68,8.18,7.70,1.55,1.45,1.55,1.46,8.59,8.07,8.59,8.09
600890,1996-06-17,1996-06-18,1237900,9359380.0,7.78,7.21,7.80,7.32,1.47,1.37,1.48,1.39,8.17,7.57,8.19,7.69
600890,1996-06-18,1996-06-19,1074500,7938150.0,7.20,7.20,7.50,7.49,1.36,1.36,1.42,1.42,7.56,7.56,7.88,7.87
600890,1996-06-19,1996-06-20,1369500,1.01535E7,7.55,7.30,7.59,7.40,1.43,1.38,1.44,1.40,7.93,7.67,7.97,7.77
600890,1996-06-20,1996-06-21,2767200,2.13811E7,7.44,7.38,7.98,7.62,1.41,1.40,1.51,1.44,7.81,7.75,8.38,8.00
600890,1996-06-21,1996-06-22,742600,5751500.0,7.75,7.66,7.90,7.72,1.47,1.45,1.50,1.46,8.14,8.05,8.30,8.11
600890,1996-06-24,1996-06-25,9211000,7.65628E7,8.11,8.10,8.50,8.40,1.54,1.53,1.61,1.59,8.52,8.51,8.93,8.82
600890,1996-06-25,1996-06-26,4257400,3.47153E7,7.99,7.83,8.28,8.14,1.51,1.48,1.57,1.54,8.39,8.22,8.70,8.55
600890,1996-06-26,1996-06-27,2881800,2.36535E7,8.10,8.10,8.27,8.23,1.53,1.53,1.57,1.56,8.51,8.51,8.69,8.64
600890,1996-06-27,1996-06-28,6831500,5.86376E7,8.30,8.30,8.85,8.68,1.57,1.57,1.68,1.64,8.72,8.72,9.30,9.12
600890,1996-06-28,1996-06-29,6732200,6.14099E7,8.88,8.83,9.39,8.91,1.68,1.67,1.78,1.69,9.33,9.27,9.86,9.36
600890,1996-07-01,1996-07-02,3259400,2.79171E7,8.85,8.26,8.85,8.30,1.68,1.56,1.68,1.57,9.30,8.68,9.30,8.72
600890,1996-07-02,1996-07-03,2707700,2.30215E7,8.27,8.21,8.60,8.50,1.57,1.55,1.63,1.61,8.69,8.62,9.03,8.93
