股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600107,1997-11-06,1997-11-07,36094900,7.2423501E8,19.50,19.11,20.88,19.84,7.53,7.38,8.07,7.67,19.50,19.11,20.88,19.84
600107,1997-11-07,1997-11-08,10100100,2.09872E8,19.50,19.35,21.82,21.82,7.53,7.48,8.43,8.43,19.50,19.35,21.82,21.82
600107,1997-11-10,1997-11-11,18018700,4.20000992E8,23.60,22.50,24.00,22.95,9.12,8.69,9.27,8.87,23.60,22.50,24.00,22.95
600107,1997-11-11,1997-11-12,6345700,1.40599008E8,22.85,21.70,23.08,21.98,8.83,8.38,8.92,8.49,22.85,21.70,23.08,21.98
600107,1997-11-12,1997-11-13,5230900,1.19083E8,22.08,21.80,24.00,22.40,8.53,8.42,9.27,8.65,22.08,21.80,24.00,22.40
600107,1997-11-13,1997-11-14,4598800,1.03603E8,22.21,21.81,23.20,22.90,8.58,8.43,8.96,8.85,22.21,21.81,23.20,22.90
600107,1997-11-14,1997-11-15,3623600,8.08602E7,22.68,21.90,22.85,22.10,8.76,8.46,8.83,8.54,22.68,21.90,22.85,22.10
600107,1997-11-17,1997-11-18,3638700,7.7776304E7,22.35,20.81,22.40,20.98,8.63,8.04,8.65,8.11,22.35,20.81,22.40,20.98
600107,1997-11-18,1997-11-19,2836800,5.77919E7,20.81,19.85,20.83,19.93,8.04,7.67,8.05,7.70,20.81,19.85,20.83,19.93
600107,1997-11-19,1997-11-20,1541400,3.11392E7,19.70,19.60,20.60,20.30,7.61,7.57,7.96,7.84,19.70,19.60,20.60,20.30
600107,1997-11-20,1997-11-21,1359800,2.71653E7,20.10,19.72,20.35,20.19,7.77,7.62,7.86,7.80,20.10,19.72,20.35,20.19
600107,1997-11-21,1997-11-22,1192600,2.35892E7,19.90,19.59,20.15,19.62,7.69,7.57,7.78,7.58,19.90,19.59,20.15,19.62
600107,1997-11-24,1997-11-25,1785800,3.33551E7,19.50,17.94,19.52,18.00,7.53,6.93,7.54,6.95,19.50,17.94,19.52,18.00
