股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600356,2001-04-19,2001-04-20,30097800,8.2569798E8,25.01,25.01,28.98,28.96,12.73,12.73,14.75,14.74,25.01,25.01,28.98,28.96
600356,2001-04-20,2001-04-21,8285700,2.38592992E8,28.50,28.20,29.48,28.44,14.50,14.35,15.00,14.47,28.50,28.20,29.48,28.44
600356,2001-04-23,2001-04-24,5528300,1.52112992E8,28.45,26.80,28.90,27.30,14.48,13.64,14.71,13.89,28.45,26.80,28.90,27.30
600356,2001-04-24,2001-04-25,2199500,5.96186E7,27.28,26.80,27.58,26.86,13.88,13.64,14.03,13.67,27.28,26.80,27.58,26.86
600356,2001-04-25,2001-04-26,3141900,8.2475104E7,26.80,25.89,27.00,25.95,13.64,13.17,13.74,13.21,26.80,25.89,27.00,25.95
600356,2001-04-26,2001-04-27,1436900,3.74368E7,25.69,25.31,26.45,26.05,13.07,12.88,13.46,13.26,25.69,25.31,26.45,26.05
600356,2001-04-27,2001-04-28,1089800,2.88778E7,26.08,26.08,26.90,26.50,13.27,13.27,13.69,13.48,26.08,26.08,26.90,26.50
600356,2001-04-30,2001-05-01,669400,1.75422E7,26.50,26.09,26.85,26.10,13.48,13.28,13.66,13.28,26.50,26.09,26.85,26.10
600356,2001-05-08,2001-05-09,578700,1.50637E7,25.99,25.50,26.48,26.10,13.23,12.98,13.47,13.28,25.99,25.50,26.48,26.10
600356,2001-05-09,2001-05-10,853100,2.19308E7,26.09,25.52,26.09,25.64,13.28,12.99,13.28,13.05,26.09,25.52,26.09,25.64
600356,2001-05-10,2001-05-11,636300,1.63099E7,25.50,25.50,25.90,25.74,12.98,12.98,13.18,13.10,25.50,25.50,25.90,25.74
600356,2001-05-11,2001-05-12,365800,9532600.0,25.75,25.70,26.20,26.07,13.10,13.08,13.33,13.27,25.75,25.70,26.20,26.07
600356,2001-05-14,2001-05-15,818700,2.17172E7,26.15,26.15,26.80,26.72,13.31,13.31,13.64,13.60,26.15,26.15,26.80,26.72
