股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603606,2014-10-15,2014-10-16,48800,574161.0,9.84,9.84,11.81,11.81,4.46,4.46,5.35,5.35,9.84,9.84,11.81,11.81
603606,2014-10-16,2014-10-17,22900,297471.0,12.99,12.99,12.99,12.99,5.88,5.88,5.88,5.88,12.99,12.99,12.99,12.99
603606,2014-10-17,2014-10-18,46028,657740.0,14.29,14.29,14.29,14.29,6.47,6.47,6.47,6.47,14.29,14.29,14.29,14.29
603606,2014-10-20,2014-10-21,71100,1117690.0,15.72,15.72,15.72,15.72,7.12,7.12,7.12,7.12,15.72,15.72,15.72,15.72
603606,2014-10-21,2014-10-22,262200,4533440.0,17.29,17.29,17.29,17.29,7.83,7.83,7.83,7.83,17.29,17.29,17.29,17.29
603606,2014-10-22,2014-10-23,1640799,3.1208E7,19.02,19.02,19.02,19.02,8.62,8.62,8.62,8.62,19.02,19.02,19.02,19.02
603606,2014-10-23,2014-10-24,10238737,2.11060992E8,20.30,20.05,20.92,20.92,9.20,9.08,9.48,9.48,20.30,20.05,20.92,20.92
603606,2014-10-24,2014-10-25,20170525,4.48465984E8,22.00,21.61,22.88,21.99,9.97,9.79,10.36,9.96,22.00,21.61,22.88,21.99
603606,2014-10-27,2014-10-28,11165750,2.27428E8,21.58,19.79,21.65,20.07,9.78,8.96,9.81,9.09,21.58,19.79,21.65,20.07
603606,2014-10-28,2014-10-29,7437944,1.50966E8,19.91,19.88,20.51,20.28,9.02,9.01,9.29,9.19,19.91,19.88,20.51,20.28
603606,2014-10-29,2014-10-30,11276440,2.37758E8,20.45,20.27,22.10,21.80,9.26,9.18,10.01,9.87,20.45,20.27,22.10,21.80
603606,2014-10-30,2014-10-31,8344365,1.77372992E8,21.40,20.97,21.74,21.09,9.69,9.50,9.85,9.55,21.40,20.97,21.74,21.09
603606,2014-10-31,2014-11-01,10441951,2.2677E8,20.98,20.88,22.20,21.87,9.50,9.46,10.06,9.91,20.98,20.88,22.20,21.87
603606,2014-11-03,2014-11-04,11628833,2.69793984E8,22.01,21.67,24.06,24.06,9.97,9.82,10.90,10.90,22.01,21.67,24.06,24.06
603606,2014-11-04,2014-11-05,16635401,4.16016E8,24.80,23.45,26.39,23.51,11.23,10.62,11.95,10.65,24.80,23.45,26.39,23.51
603606,2014-11-05,2014-11-06,10981699,2.69286016E8,22.98,22.80,25.86,25.86,10.41,10.33,11.71,11.71,22.98,22.80,25.86,25.86
603606,2014-11-06,2014-11-07,14028732,3.86904992E8,27.20,26.45,28.45,28.45,12.32,11.98,12.89,12.89,27.20,26.45,28.45,28.45
603606,2014-11-07,2014-11-08,7479464,2.3174E8,30.08,30.01,31.30,31.30,13.63,13.59,14.18,14.18,30.08,30.01,31.30,31.30
603606,2014-11-10,2014-11-11,18225058,6.00888E8,32.30,30.50,34.43,33.30,14.63,13.82,15.60,15.08,32.30,30.50,34.43,33.30
603606,2014-11-11,2014-11-12,11075591,3.52937984E8,31.88,30.89,32.90,31.33,14.44,13.99,14.90,14.19,31.88,30.89,32.90,31.33
603606,2014-11-12,2014-11-13,11970410,3.7064E8,30.70,28.28,33.00,31.89,13.91,12.81,14.95,14.45,30.70,28.28,33.00,31.89
603606,2014-11-13,2014-11-14,7557813,2.30536992E8,30.00,29.01,31.89,29.40,13.59,13.14,14.45,13.32,30.00,29.01,31.89,29.40
603606,2014-11-14,2014-11-15,7713718,2.13712E8,29.02,26.51,30.00,26.72,13.15,12.01,13.59,12.10,29.02,26.51,30.00,26.72
603606,2014-11-17,2014-11-18,5161255,1.38844E8,26.28,25.98,27.47,26.97,11.90,11.77,12.44,12.22,26.28,25.98,27.47,26.97
603606,2014-11-18,2014-11-19,5429421,1.47171008E8,26.55,26.30,27.80,27.60,12.03,11.91,12.59,12.50,26.55,26.30,27.80,27.60
603606,2014-11-19,2014-11-20,3951490,1.06695E8,27.30,26.69,27.46,27.04,12.37,12.09,12.44,12.25,27.30,26.69,27.46,27.04
603606,2014-11-20,2014-11-21,8007757,2.24824E8,26.69,26.50,29.10,28.78,12.09,12.00,13.18,13.04,26.69,26.50,29.10,28.78
603606,2014-11-21,2014-11-22,7871128,2.27944992E8,28.36,28.02,30.00,28.51,12.85,12.69,13.59,12.91,28.36,28.02,30.00,28.51
603606,2014-11-24,2014-11-25,5503544,1.58440992E8,28.90,28.17,29.35,28.82,13.09,12.76,13.30,13.05,28.90,28.17,29.35,28.82
603606,2014-11-25,2014-11-26,5477587,1.52784992E8,28.70,27.40,28.87,27.75,13.00,12.41,13.08,12.57,28.70,27.40,28.87,27.75
603606,2014-11-26,2014-11-27,3692667,1.03136E8,27.76,27.53,28.34,28.30,12.57,12.47,12.84,12.82,27.76,27.53,28.34,28.30
603606,2014-11-27,2014-11-28,4606208,1.31723E8,28.36,28.02,28.95,28.36,12.85,12.69,13.11,12.85,28.36,28.02,28.95,28.36
603606,2014-11-28,2014-11-29,4039499,1.11497E8,28.05,27.30,28.25,27.53,12.71,12.37,12.80,12.47,28.05,27.30,28.25,27.53
603606,2014-12-01,2014-12-02,2774159,7.60302E7,27.58,27.05,27.85,27.50,12.49,12.25,12.62,12.46,27.58,27.05,27.85,27.50
603606,2014-12-02,2014-12-03,6027821,1.73416992E8,27.42,27.34,29.77,28.63,12.42,12.38,13.49,12.97,27.42,27.34,29.77,28.63
603606,2014-12-03,2014-12-04,4496265,1.25766E8,28.63,27.35,29.00,27.95,12.97,12.39,13.14,12.66,28.63,27.35,29.00,27.95
603606,2014-12-04,2014-12-05,3155479,8.76264E7,27.71,27.55,28.24,27.83,12.55,12.48,12.79,12.61,27.71,27.55,28.24,27.83
603606,2014-12-05,2014-12-06,4252880,1.12603E8,27.77,25.65,27.83,25.92,12.58,11.62,12.61,11.74,27.77,25.65,27.83,25.92
603606,2014-12-08,2014-12-09,2742495,6.93066E7,25.84,25.02,25.84,25.20,11.70,11.33,11.70,11.42,25.84,25.02,25.84,25.20
603606,2014-12-09,2014-12-10,3409079,8.58972E7,25.30,23.69,26.49,23.86,11.46,10.73,12.00,10.81,25.30,23.69,26.49,23.86
603606,2014-12-10,2014-12-11,2417175,5.88138E7,23.50,23.40,25.18,24.75,10.65,10.60,11.41,11.21,23.50,23.40,25.18,24.75
603606,2014-12-11,2014-12-12,2763215,6.97356E7,24.80,24.24,26.01,25.46,11.23,10.98,11.78,11.53,24.80,24.24,26.01,25.46
603606,2014-12-12,2014-12-13,1908081,4.7895E7,25.36,24.80,25.71,25.06,11.49,11.23,11.65,11.35,25.36,24.80,25.71,25.06
603606,2014-12-15,2014-12-16,1385878,3.49352E7,24.90,24.70,25.52,25.29,11.28,11.19,11.56,11.46,24.90,24.70,25.52,25.29
603606,2014-12-16,2014-12-17,1611506,4.01926E7,25.34,24.71,25.47,24.81,11.48,11.19,11.54,11.24,25.34,24.71,25.47,24.81
603606,2014-12-17,2014-12-18,1907709,4.60052E7,24.58,23.90,24.62,23.96,11.13,10.83,11.15,10.85,24.58,23.90,24.62,23.96
603606,2014-12-18,2014-12-19,1276758,3.0684E7,23.80,23.80,24.43,23.84,10.78,10.78,11.07,10.80,23.80,23.80,24.43,23.84
603606,2014-12-19,2014-12-20,2246860,5.11833E7,24.00,22.15,24.12,22.40,10.87,10.03,10.93,10.15,24.00,22.15,24.12,22.40
603606,2014-12-22,2014-12-23,2166940,4.46099E7,22.41,20.16,22.56,20.16,10.15,9.13,10.22,9.13,22.41,20.16,22.56,20.16
603606,2014-12-23,2014-12-24,1882029,3.95718E7,20.11,20.11,21.47,20.74,9.11,9.11,9.73,9.39,20.11,20.11,21.47,20.74
603606,2014-12-24,2014-12-25,2522115,5.4958E7,21.10,21.00,22.81,22.81,9.56,9.51,10.33,10.33,21.10,21.00,22.81,22.81
603606,2014-12-25,2014-12-26,3234331,7.35534E7,23.39,22.10,23.39,23.02,10.60,10.01,10.60,10.43,23.39,22.10,23.39,23.02
603606,2014-12-26,2014-12-27,1319490,2.98928E7,22.65,22.30,23.00,22.61,10.26,10.10,10.42,10.24,22.65,22.30,23.00,22.61
603606,2014-12-29,2014-12-30,1625432,3.54055E7,22.50,21.35,22.50,21.76,10.19,9.67,10.19,9.86,22.50,21.35,22.50,21.76
