股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600623,1992-12-04,1992-12-05,17516000,3.9375E7,230.00,210.00,240.00,216.00,85.66,78.21,89.39,80.45,230.00,210.00,240.00,216.00
600623,1992-12-07,1992-12-08,10698000,2.0831E7,205.00,186.00,205.00,197.00,76.35,69.28,76.35,73.37,205.00,186.00,205.00,197.00
600623,1992-12-08,1992-12-09,18260000,3.4751E7,203.00,180.05,207.00,183.00,75.61,67.06,77.10,68.16,203.00,180.05,207.00,183.00
600623,1992-12-09,1992-12-10,1751600,3.9375E7,175.00,142.00,183.00,159.00,65.18,52.89,68.16,59.22,175.00,142.00,183.00,159.00
600623,1992-12-10,1992-12-11,1069800,2.0831E7,17.00,13.30,18.00,14.10,6.33,4.95,6.70,5.25,17.00,13.30,18.00,14.10
600623,1992-12-11,1992-12-12,1826000,3.4751E7,14.65,14.00,17.10,16.70,5.46,5.21,6.37,6.22,14.65,14.00,17.10,16.70
600623,1992-12-14,1992-12-15,879500,1.5136E7,17.00,14.50,18.48,16.20,6.33,5.40,6.88,6.03,17.00,14.50,18.48,16.20
600623,1992-12-15,1992-12-16,808900,1.1972E7,16.05,15.75,16.80,15.80,5.98,5.87,6.26,5.88,16.05,15.75,16.80,15.80
600623,1992-12-16,1992-12-17,1111000,1.7136E7,16.50,15.00,16.50,15.88,6.15,5.59,6.15,5.91,16.50,15.00,16.50,15.88
600623,1992-12-17,1992-12-18,482800,7821000.0,15.98,15.91,16.25,16.25,5.95,5.93,6.05,6.05,15.98,15.91,16.25,16.25
600623,1992-12-18,1992-12-19,626400,1.0133E7,16.60,15.60,16.90,16.04,6.18,5.81,6.29,5.97,16.60,15.60,16.90,16.04
600623,1992-12-21,1992-12-22,222700,3488000.0,16.35,15.25,17.08,16.44,6.09,5.68,6.36,6.12,16.35,15.25,17.08,16.44
600623,1992-12-22,1992-12-23,323500,5319000.0,16.45,16.11,16.70,16.24,6.13,6.00,6.22,6.05,16.45,16.11,16.70,16.24
600623,1992-12-23,1992-12-24,187700,3047000.0,16.00,16.00,16.49,16.21,5.96,5.96,6.14,6.04,16.00,16.00,16.49,16.21
600623,1992-12-24,1992-12-25,722800,1.1933E7,16.30,16.18,16.80,16.75,6.07,6.03,6.26,6.24,16.30,16.18,16.80,16.75
600623,1992-12-25,1992-12-26,1077300,1.843E7,16.70,16.70,17.50,16.95,6.22,6.22,6.52,6.31,16.70,16.70,17.50,16.95
600623,1992-12-28,1992-12-29,356400,6036000.0,17.20,16.62,17.50,16.80,6.41,6.19,6.52,6.26,17.20,16.62,17.50,16.80
600623,1992-12-29,1992-12-30,317400,5422000.0,16.70,16.70,17.25,17.20,6.22,6.22,6.42,6.41,16.70,16.70,17.25,17.20
600623,1992-12-30,1992-12-31,510700,8913000.0,17.20,17.10,17.52,17.40,6.41,6.37,6.53,6.48,17.20,17.10,17.52,17.40
600623,1992-12-31,1993-01-01,467200,8317000.0,17.20,17.20,18.50,17.95,6.41,6.41,6.89,6.69,17.20,17.20,18.50,17.95
600623,1993-01-05,1993-01-06,1003500,1.99E7,19.05,19.05,20.17,19.96,7.10,7.10,7.51,7.43,19.05,19.05,20.17,19.96
600623,1993-01-06,1993-01-07,1295300,2.6029E7,21.99,19.30,21.99,19.45,8.19,7.19,8.19,7.24,21.99,19.30,21.99,19.45
600623,1993-01-07,1993-01-08,738600,1.473E7,19.55,19.55,20.20,20.09,7.28,7.28,7.52,7.48,19.55,19.55,20.20,20.09
600623,1993-01-08,1993-01-09,1547500,3.2476E7,20.00,20.00,21.25,21.08,7.45,7.45,7.91,7.85,20.00,20.00,21.25,21.08
600623,1993-01-11,1993-01-12,1530000,3.4539E7,21.50,21.50,23.68,23.00,8.01,8.01,8.82,8.57,21.50,21.50,23.68,23.00
600623,1993-01-12,1993-01-13,1276500,2.9887E7,23.60,22.00,24.00,22.70,8.79,8.19,8.94,8.45,23.60,22.00,24.00,22.70
600623,1993-01-13,1993-01-14,976900,2.2296E7,22.40,21.50,23.60,23.29,8.34,8.01,8.79,8.67,22.40,21.50,23.60,23.29
600623,1993-01-14,1993-01-15,1824200,4.5401E7,23.81,23.80,26.80,25.50,8.87,8.86,9.98,9.50,23.81,23.80,26.80,25.50
600623,1993-01-15,1993-01-16,915900,2.2879E7,25.50,23.81,25.50,24.85,9.50,8.87,9.50,9.26,25.50,23.81,25.50,24.85
600623,1993-01-18,1993-01-19,555700,1.3754E7,24.70,24.23,25.20,24.60,9.20,9.02,9.39,9.16,24.70,24.23,25.20,24.60
600623,1993-01-19,1993-01-20,728700,1.7209E7,24.40,22.80,24.70,22.90,9.09,8.49,9.20,8.53,24.40,22.80,24.70,22.90
600623,1993-01-20,1993-01-21,556700,1.3228E7,23.00,22.51,25.00,24.40,8.57,8.38,9.31,9.09,23.00,22.51,25.00,24.40
600623,1993-01-21,1993-01-22,594500,1.4777E7,24.50,24.30,25.00,24.88,9.13,9.05,9.31,9.27,24.50,24.30,25.00,24.88
600623,1993-01-22,1993-01-23,662400,1.6743E7,25.40,24.52,25.80,25.29,9.46,9.13,9.61,9.42,25.40,24.52,25.80,25.29
600623,1993-01-27,1993-01-28,1019700,2.7198E7,25.90,25.80,27.50,27.30,9.65,9.61,10.24,10.17,25.90,25.80,27.50,27.30
600623,1993-01-28,1993-01-29,1013300,2.7589E7,27.80,26.52,28.30,26.95,10.35,9.88,10.54,10.04,27.80,26.52,28.30,26.95
600623,1993-01-29,1993-01-30,725100,1.9906E7,26.90,26.90,27.88,27.78,10.02,10.02,10.38,10.35,26.90,26.90,27.88,27.78
600623,1993-02-01,1993-02-02,1354100,3.9104E7,28.50,27.95,29.80,29.60,10.61,10.41,11.10,11.02,28.50,27.95,29.80,29.60
600623,1993-02-02,1993-02-03,1157500,3.4821E7,30.00,29.10,30.94,29.95,11.17,10.84,11.52,11.15,30.00,29.10,30.94,29.95
600623,1993-02-03,1993-02-04,969500,2.8481E7,30.20,28.60,30.43,29.60,11.25,10.65,11.33,11.02,30.20,28.60,30.43,29.60
600623,1993-02-04,1993-02-05,937500,2.859E7,29.77,29.77,31.00,31.00,11.09,11.09,11.55,11.55,29.77,29.77,31.00,31.00
600623,1993-02-05,1993-02-06,1149000,3.593E7,31.50,29.00,32.25,30.00,11.73,10.80,12.01,11.17,31.50,29.00,32.25,30.00
600623,1993-02-08,1993-02-09,1088400,3.3735E7,31.00,29.65,31.60,31.50,11.55,11.04,11.77,11.73,31.00,29.65,31.60,31.50
600623,1993-02-09,1993-02-10,1398000,4.6773E7,32.00,32.00,34.30,33.90,11.92,11.92,12.78,12.63,32.00,32.00,34.30,33.90
600623,1993-02-10,1993-02-11,1587000,5.4575E7,35.49,32.80,35.79,33.50,13.22,12.22,13.33,12.48,35.49,32.80,35.79,33.50
600623,1993-02-11,1993-02-12,1285500,4.2919E7,33.00,30.01,35.00,31.60,12.29,11.18,13.04,11.77,33.00,30.01,35.00,31.60
600623,1993-02-12,1993-02-13,1393000,4.5201E7,30.18,30.18,34.30,34.15,11.24,11.24,12.78,12.72,30.18,30.18,34.30,34.15
600623,1993-02-15,1993-02-16,1356400,4.9045E7,35.58,35.40,39.50,36.45,13.25,13.18,14.71,13.58,35.58,35.40,39.50,36.45
600623,1993-02-16,1993-02-17,1044600,3.7121E7,36.60,35.00,36.80,35.30,13.63,13.04,13.71,13.15,36.60,35.00,36.80,35.30
600623,1993-02-17,1993-02-18,658200,2.3348E7,35.50,35.02,35.97,35.35,13.22,13.04,13.40,13.17,35.50,35.02,35.97,35.35
600623,1993-02-18,1993-02-19,668900,2.3772E7,35.41,34.11,36.00,35.50,13.19,12.70,13.41,13.22,35.41,34.11,36.00,35.50
600623,1993-02-19,1993-02-20,584100,2.0241E7,36.10,33.10,36.10,34.73,13.45,12.33,13.45,12.94,36.10,33.10,36.10,34.73
600623,1993-02-22,1993-02-23,646300,2.2477E7,35.05,33.88,35.99,34.00,13.05,12.62,13.40,12.66,35.05,33.88,35.99,34.00
600623,1993-02-23,1993-02-24,1059000,3.4299E7,33.11,30.50,34.50,31.80,12.33,11.36,12.85,11.84,33.11,30.50,34.50,31.80
600623,1993-02-24,1993-02-25,1352200,4.0695E7,30.15,27.30,31.70,29.80,11.23,10.17,11.81,11.10,30.15,27.30,31.70,29.80
600623,1993-02-25,1993-02-26,1223600,3.9266E7,30.39,28.10,34.00,33.65,11.32,10.47,12.66,12.53,30.39,28.10,34.00,33.65
600623,1993-02-26,1993-02-27,1458800,4.742E7,33.80,30.80,34.58,31.70,12.59,11.47,12.88,11.81,33.80,30.80,34.58,31.70
600623,1993-03-01,1993-03-02,943100,2.847E7,31.45,27.80,32.20,27.80,11.71,10.35,11.99,10.35,31.45,27.80,32.20,27.80
600623,1993-03-02,1993-03-03,906300,2.6603E7,28.50,27.50,30.90,29.50,10.61,10.24,11.51,10.99,28.50,27.50,30.90,29.50
600623,1993-03-03,1993-03-04,337200,1.0064E7,30.00,29.00,30.90,29.90,11.17,10.80,11.51,11.14,30.00,29.00,30.90,29.90
600623,1993-03-04,1993-03-05,571500,1.6092E7,30.40,25.03,30.40,28.50,11.32,9.32,11.32,10.61,30.40,25.03,30.40,28.50
600623,1993-03-05,1993-03-06,1111400,3.0224E7,27.55,25.30,30.19,29.30,10.26,9.42,11.24,10.91,27.55,25.30,30.19,29.30
600623,1993-03-08,1993-03-09,1839600,5.922E7,31.50,29.50,35.00,29.50,11.73,10.99,13.04,10.99,31.50,29.50,35.00,29.50
600623,1993-03-09,1993-03-10,926400,2.6796E7,29.50,27.80,30.50,28.70,10.99,10.35,11.36,10.69,29.50,27.80,30.50,28.70
600623,1993-03-10,1993-03-11,459700,1.3425E7,28.00,27.50,30.00,29.80,10.43,10.24,11.17,11.10,28.00,27.50,30.00,29.80
600623,1993-03-11,1993-03-12,944700,2.9183E7,30.05,29.80,31.50,31.50,11.19,11.10,11.73,11.73,30.05,29.80,31.50,31.50
600623,1993-03-12,1993-03-13,717800,2.2558E7,32.00,30.00,32.30,30.80,11.92,11.17,12.03,11.47,32.00,30.00,32.30,30.80
600623,1993-03-15,1993-03-16,460800,1.3832E7,31.50,29.10,31.50,29.30,11.73,10.84,11.73,10.91,31.50,29.10,31.50,29.30
