股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600436,2003-06-16,2003-06-17,20699084,3.28919008E8,15.89,15.50,16.45,15.98,2.48,2.41,2.56,2.49,15.89,15.50,16.45,15.98
600436,2003-06-17,2003-06-18,5684036,9.1366304E7,15.91,15.85,16.23,16.13,2.48,2.47,2.53,2.51,15.91,15.85,16.23,16.13
600436,2003-06-18,2003-06-19,3902889,6.18202E7,16.15,15.62,16.16,15.71,2.52,2.43,2.52,2.45,16.15,15.62,16.16,15.71
600436,2003-06-19,2003-06-20,3982695,6.22162E7,15.71,15.40,16.00,15.86,2.45,2.40,2.49,2.47,15.71,15.40,16.00,15.86
600436,2003-06-20,2003-06-21,2119800,3.32438E7,15.79,15.39,15.95,15.42,2.46,2.40,2.48,2.40,15.79,15.39,15.95,15.42
600436,2003-06-23,2003-06-24,1313147,2.02957E7,15.38,15.30,15.56,15.52,2.40,2.38,2.42,2.42,15.38,15.30,15.56,15.52
600436,2003-06-24,2003-06-25,873594,1.35345E7,15.48,15.42,15.60,15.47,2.41,2.40,2.43,2.41,15.48,15.42,15.60,15.47
600436,2003-06-25,2003-06-26,1979947,3.00304E7,15.50,14.93,15.52,15.03,2.41,2.33,2.42,2.34,15.50,14.93,15.52,15.03
600436,2003-06-26,2003-06-27,1900544,2.81946E7,15.00,14.58,15.06,14.85,2.34,2.27,2.35,2.31,15.00,14.58,15.06,14.85
600436,2003-06-27,2003-06-28,1240400,1.81449E7,14.78,14.52,14.85,14.52,2.30,2.26,2.31,2.26,14.78,14.52,14.85,14.52
600436,2003-06-30,2003-07-01,842590,1.22953E7,14.49,14.39,14.79,14.51,2.26,2.24,2.30,2.26,14.49,14.39,14.79,14.51
600436,2003-07-01,2003-07-02,712849,1.03977E7,14.45,14.42,14.78,14.50,2.25,2.25,2.30,2.26,14.45,14.42,14.78,14.50
600436,2003-07-02,2003-07-03,2507775,3.75947E7,14.70,14.58,15.30,15.05,2.29,2.27,2.38,2.34,14.70,14.58,15.30,15.05
600436,2003-07-03,2003-07-04,855525,1.27661E7,14.90,14.81,15.04,14.95,2.32,2.31,2.34,2.33,14.90,14.81,15.04,14.95
600436,2003-07-04,2003-07-05,568166,8453460.0,14.88,14.80,15.01,14.94,2.32,2.31,2.34,2.33,14.88,14.80,15.01,14.94
600436,2003-07-07,2003-07-08,586019,8638810.0,14.91,14.68,14.91,14.80,2.32,2.29,2.32,2.31,14.91,14.68,14.91,14.80
600436,2003-07-08,2003-07-09,798641,1.18708E7,14.78,14.60,15.11,15.02,2.30,2.27,2.35,2.34,14.78,14.60,15.11,15.02
600436,2003-07-09,2003-07-10,420652,6256950.0,15.00,14.83,15.09,14.86,2.34,2.31,2.35,2.31,15.00,14.83,15.09,14.86
600436,2003-07-10,2003-07-11,844100,1.26551E7,14.76,14.76,15.08,15.05,2.30,2.30,2.35,2.34,14.76,14.76,15.08,15.05
600436,2003-07-11,2003-07-12,535033,8003650.0,15.05,14.90,15.05,14.95,2.34,2.32,2.34,2.33,15.05,14.90,15.05,14.95
600436,2003-07-14,2003-07-15,540149,8017010.0,14.95,14.78,14.95,14.82,2.33,2.30,2.33,2.31,14.95,14.78,14.95,14.82
600436,2003-07-15,2003-07-16,974585,1.46869E7,14.82,14.80,15.27,15.25,2.31,2.31,2.38,2.38,14.82,14.80,15.27,15.25
600436,2003-07-16,2003-07-17,474944,7187560.0,15.22,15.05,15.24,15.13,2.37,2.34,2.37,2.36,15.22,15.05,15.24,15.13
600436,2003-07-17,2003-07-18,986500,1.5002E7,15.13,15.05,15.30,15.27,2.36,2.34,2.38,2.38,15.13,15.05,15.30,15.27
600436,2003-07-18,2003-07-19,2749400,4.25847E7,15.27,15.20,15.76,15.23,2.38,2.37,2.45,2.37,15.27,15.20,15.76,15.23
600436,2003-07-21,2003-07-22,1570656,2.37536E7,15.09,14.90,15.32,15.30,2.35,2.32,2.39,2.38,15.09,14.90,15.32,15.30
600436,2003-07-22,2003-07-23,629617,9661120.0,15.35,15.12,15.49,15.31,2.39,2.36,2.41,2.38,15.35,15.12,15.49,15.31
600436,2003-07-23,2003-07-24,425125,6462810.0,15.16,15.15,15.32,15.23,2.36,2.36,2.39,2.37,15.16,15.15,15.32,15.23
600436,2003-07-24,2003-07-25,781342,1.17547E7,15.18,14.90,15.28,14.96,2.36,2.32,2.38,2.33,15.18,14.90,15.28,14.96
600436,2003-07-25,2003-07-26,713935,1.05696E7,14.98,14.68,15.08,14.75,2.33,2.29,2.35,2.30,14.98,14.68,15.08,14.75
600436,2003-07-28,2003-07-29,370827,5428260.0,14.70,14.57,14.75,14.61,2.29,2.27,2.30,2.28,14.70,14.57,14.75,14.61
600436,2003-07-29,2003-07-30,260015,3821790.0,14.65,14.62,14.79,14.72,2.28,2.28,2.30,2.29,14.65,14.62,14.79,14.72
600436,2003-07-31,2003-08-01,247870,3671860.0,14.65,14.61,14.92,14.87,2.28,2.28,2.32,2.32,14.65,14.61,14.92,14.87
600436,2003-08-01,2003-08-02,2884659,4.02756E7,14.61,13.70,14.65,13.76,2.28,2.13,2.28,2.14,14.61,13.70,14.65,13.76
600436,2003-08-04,2003-08-05,1774926,2.38893E7,13.62,13.10,13.76,13.72,2.12,2.04,2.14,2.14,13.62,13.10,13.76,13.72
600436,2003-08-05,2003-08-06,557977,7590940.0,13.63,13.51,13.70,13.61,2.12,2.10,2.13,2.12,13.63,13.51,13.70,13.61
600436,2003-08-06,2003-08-07,482815,6487340.0,13.64,13.33,13.67,13.38,2.12,2.08,2.13,2.08,13.64,13.33,13.67,13.38
600436,2003-08-07,2003-08-08,273200,3680900.0,13.36,13.26,13.58,13.44,2.08,2.07,2.12,2.09,13.36,13.26,13.58,13.44
600436,2003-08-08,2003-08-09,396854,5296580.0,13.45,13.29,13.50,13.32,2.10,2.07,2.10,2.07,13.45,13.29,13.50,13.32
600436,2003-08-11,2003-08-12,371505,4916000.0,13.28,13.12,13.39,13.38,2.07,2.04,2.09,2.08,13.28,13.12,13.39,13.38
600436,2003-08-12,2003-08-13,1418244,1.95882E7,13.43,13.43,13.94,13.79,2.09,2.09,2.17,2.15,13.43,13.43,13.94,13.79
600436,2003-08-13,2003-08-14,518053,7121980.0,13.60,13.59,13.90,13.77,2.12,2.12,2.17,2.14,13.60,13.59,13.90,13.77
600436,2003-08-14,2003-08-15,386161,5292060.0,13.60,13.60,13.85,13.63,2.12,2.12,2.16,2.12,13.60,13.60,13.85,13.63
600436,2003-08-15,2003-08-16,357252,4832760.0,13.62,13.45,13.65,13.49,2.12,2.10,2.13,2.10,13.62,13.45,13.65,13.49
600436,2003-08-18,2003-08-19,326210,4375440.0,13.49,13.35,13.55,13.37,2.10,2.08,2.11,2.08,13.49,13.35,13.55,13.37
600436,2003-08-19,2003-08-20,281347,3769620.0,13.28,13.28,13.62,13.46,2.07,2.07,2.12,2.10,13.28,13.28,13.62,13.46
600436,2003-08-20,2003-08-21,163550,2192880.0,13.48,13.30,13.49,13.43,2.10,2.07,2.10,2.09,13.48,13.30,13.49,13.43
600436,2003-08-21,2003-08-22,280105,3747500.0,13.43,13.30,13.48,13.36,2.09,2.07,2.10,2.08,13.43,13.30,13.48,13.36
600436,2003-08-22,2003-08-23,254456,3396700.0,13.30,13.30,13.42,13.35,2.07,2.07,2.09,2.08,13.30,13.30,13.42,13.35
600436,2003-08-25,2003-08-26,526589,6949000.0,13.30,13.10,13.33,13.23,2.07,2.04,2.08,2.06,13.30,13.10,13.33,13.23
600436,2003-08-26,2003-08-27,218077,2880040.0,13.16,13.15,13.30,13.20,2.05,2.05,2.07,2.06,13.16,13.15,13.30,13.20
600436,2003-08-27,2003-08-28,238749,3145080.0,13.10,13.06,13.24,13.20,2.04,2.03,2.06,2.06,13.10,13.06,13.24,13.20
600436,2003-08-28,2003-08-29,557900,7267920.0,13.13,12.84,13.18,12.84,2.05,2.00,2.05,2.00,13.13,12.84,13.18,12.84
600436,2003-08-29,2003-08-30,473287,6042180.0,12.85,12.69,12.90,12.81,2.00,1.98,2.01,2.00,12.85,12.69,12.90,12.81
600436,2003-09-01,2003-09-02,1278375,1.7028E7,12.80,12.80,13.57,13.50,1.99,1.99,2.11,2.10,12.80,12.80,13.57,13.50
600436,2003-09-02,2003-09-03,764162,1.02789E7,13.54,13.35,13.56,13.50,2.11,2.08,2.11,2.10,13.54,13.35,13.56,13.50
