股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601607,1994-03-24,1994-03-25,20756200,4.42419008E8,22.98,18.00,25.00,18.49,3.05,2.39,3.32,2.46,22.98,18.00,25.00,18.49
601607,1994-03-25,1994-03-26,5260800,8.6445E7,18.03,14.70,18.65,15.25,2.40,1.95,2.48,2.03,18.03,14.70,18.65,15.25
601607,1994-03-28,1994-03-29,3373200,5.2274E7,14.96,13.85,16.36,15.90,1.99,1.84,2.17,2.11,14.96,13.85,16.36,15.90
601607,1994-03-29,1994-03-30,1545900,2.4526E7,16.50,15.34,16.50,15.45,2.19,2.04,2.19,2.05,16.50,15.34,16.50,15.45
601607,1994-03-30,1994-03-31,733700,1.1041E7,15.50,14.50,15.68,14.75,2.06,1.93,2.08,1.96,15.50,14.50,15.68,14.75
601607,1994-03-31,1994-04-01,688500,9821000.0,14.60,14.00,14.80,14.03,1.94,1.86,1.97,1.86,14.60,14.00,14.80,14.03
601607,1994-04-01,1994-04-02,994700,1.4322E7,14.00,13.90,14.80,14.39,1.86,1.85,1.97,1.91,14.00,13.90,14.80,14.39
601607,1994-04-04,1994-04-05,423900,5958000.0,14.50,13.80,14.80,14.00,1.93,1.83,1.97,1.86,14.50,13.80,14.80,14.00
601607,1994-04-05,1994-04-06,375100,5167000.0,14.20,13.38,14.20,13.40,1.89,1.78,1.89,1.78,14.20,13.38,14.20,13.40
601607,1994-04-06,1994-04-07,327600,4318000.0,13.40,13.00,13.49,13.05,1.78,1.73,1.79,1.73,13.40,13.00,13.49,13.05
601607,1994-04-07,1994-04-08,266200,3471000.0,13.00,12.96,13.20,13.12,1.73,1.72,1.75,1.74,13.00,12.96,13.20,13.12
601607,1994-04-08,1994-04-09,374800,4983000.0,13.20,13.18,13.40,13.26,1.75,1.75,1.78,1.76,13.20,13.18,13.40,13.26
601607,1994-04-11,1994-04-12,331700,4289000.0,13.10,12.50,13.10,12.52,1.74,1.66,1.74,1.66,13.10,12.50,13.10,12.52
601607,1994-04-12,1994-04-13,377200,4753000.0,12.30,12.21,12.98,12.72,1.63,1.62,1.72,1.69,12.30,12.21,12.98,12.72
601607,1994-04-13,1994-04-14,297000,3748000.0,13.00,12.40,13.20,12.40,1.73,1.65,1.75,1.65,13.00,12.40,13.20,12.40
