股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600290,2000-11-06,2000-11-07,22565900,5.06228E8,20.88,20.33,24.48,24.25,4.16,4.05,4.88,4.83,20.88,20.33,24.48,24.25
600290,2000-11-07,2000-11-08,9607900,2.23818E8,23.75,22.65,23.98,22.86,4.73,4.51,4.78,4.56,23.75,22.65,23.98,22.86
600290,2000-11-08,2000-11-09,4736300,1.09302E8,22.86,22.50,23.68,23.01,4.56,4.48,4.72,4.59,22.86,22.50,23.68,23.01
600290,2000-11-09,2000-11-10,2311900,5.29774E7,22.98,22.60,23.30,22.80,4.58,4.50,4.64,4.54,22.98,22.60,23.30,22.80
600290,2000-11-10,2000-11-11,3780400,8.4624896E7,22.79,22.10,22.85,22.19,4.54,4.40,4.55,4.42,22.79,22.10,22.85,22.19
600290,2000-11-13,2000-11-14,1852000,4.11421E7,22.15,21.88,22.67,22.25,4.41,4.36,4.52,4.43,22.15,21.88,22.67,22.25
600290,2000-11-14,2000-11-15,1433200,3.24177E7,22.22,22.01,22.88,22.83,4.43,4.39,4.56,4.55,22.22,22.01,22.88,22.83
600290,2000-11-15,2000-11-16,1417800,3.1822E7,22.83,22.20,22.95,22.27,4.55,4.42,4.57,4.44,22.83,22.20,22.95,22.27
600290,2000-11-16,2000-11-17,960400,2.13928E7,22.23,22.05,22.50,22.38,4.43,4.39,4.48,4.46,22.23,22.05,22.50,22.38
600290,2000-11-17,2000-11-18,757100,1.68847E7,22.38,22.10,22.52,22.32,4.46,4.40,4.49,4.45,22.38,22.10,22.52,22.32
600290,2000-11-20,2000-11-21,1210300,2.65677E7,22.15,21.80,22.22,21.84,4.41,4.34,4.43,4.35,22.15,21.80,22.22,21.84
600290,2000-11-21,2000-11-22,1206700,2.62259E7,21.84,21.59,22.09,22.03,4.35,4.30,4.40,4.39,21.84,21.59,22.09,22.03
600290,2000-11-22,2000-11-23,424300,9376900.0,22.50,21.93,22.50,22.05,4.48,4.37,4.48,4.39,22.50,21.93,22.50,22.05
600290,2000-11-23,2000-11-24,604200,1.32788E7,22.00,21.85,22.25,22.00,4.38,4.35,4.43,4.38,22.00,21.85,22.25,22.00
600290,2000-11-24,2000-11-25,1320700,2.94484E7,22.01,21.95,22.68,22.10,4.39,4.37,4.52,4.40,22.01,21.95,22.68,22.10
600290,2000-11-27,2000-11-28,898600,2.01828E7,22.05,22.00,22.66,22.46,4.39,4.38,4.52,4.48,22.05,22.00,22.66,22.46
600290,2000-11-28,2000-11-29,578600,1.30062E7,22.52,22.25,22.65,22.57,4.49,4.43,4.51,4.50,22.52,22.25,22.65,22.57
600290,2000-11-29,2000-11-30,429300,9581490.0,22.57,22.02,22.65,22.18,4.50,4.39,4.51,4.42,22.57,22.02,22.65,22.18
600290,2000-11-30,2000-12-01,724800,1.58685E7,22.10,21.72,22.20,21.87,4.40,4.33,4.42,4.36,22.10,21.72,22.20,21.87
600290,2000-12-01,2000-12-02,438900,9616670.0,21.88,21.83,22.11,21.91,4.36,4.35,4.41,4.37,21.88,21.83,22.11,21.91
600290,2000-12-04,2000-12-05,527400,1.14728E7,21.80,21.60,22.00,21.90,4.34,4.30,4.38,4.36,21.80,21.60,22.00,21.90
600290,2000-12-05,2000-12-06,401500,8819720.0,21.95,21.75,22.14,21.99,4.37,4.33,4.41,4.38,21.95,21.75,22.14,21.99
600290,2000-12-06,2000-12-07,418200,9105750.0,21.96,21.60,22.10,21.70,4.38,4.30,4.40,4.32,21.96,21.60,22.10,21.70
600290,2000-12-07,2000-12-08,644700,1.37994E7,21.69,21.25,21.75,21.65,4.32,4.23,4.33,4.31,21.69,21.25,21.75,21.65
600290,2000-12-08,2000-12-09,352600,7537350.0,21.55,21.26,21.60,21.60,4.29,4.24,4.30,4.30,21.55,21.26,21.60,21.60
600290,2000-12-11,2000-12-12,433200,9196670.0,21.50,21.05,21.66,21.48,4.28,4.19,4.32,4.28,21.50,21.05,21.66,21.48
600290,2000-12-12,2000-12-13,297500,6370920.0,21.48,21.15,21.65,21.60,4.28,4.21,4.31,4.30,21.48,21.15,21.65,21.60
600290,2000-12-13,2000-12-14,664100,1.44833E7,21.65,21.50,21.94,21.80,4.31,4.28,4.37,4.34,21.65,21.50,21.94,21.80
600290,2000-12-14,2000-12-15,235000,5092530.0,21.85,21.44,21.97,21.70,4.35,4.27,4.38,4.32,21.85,21.44,21.97,21.70
600290,2000-12-15,2000-12-16,243300,5191080.0,21.50,21.20,21.52,21.27,4.28,4.22,4.29,4.24,21.50,21.20,21.52,21.27
600290,2000-12-18,2000-12-19,327900,6975690.0,21.21,21.05,21.70,21.65,4.23,4.19,4.32,4.31,21.21,21.05,21.70,21.65
600290,2000-12-19,2000-12-20,465900,1.01754E7,21.70,21.42,22.00,21.76,4.32,4.27,4.38,4.34,21.70,21.42,22.00,21.76
600290,2000-12-20,2000-12-21,606500,1.32541E7,21.76,21.60,22.09,22.08,4.34,4.30,4.40,4.40,21.76,21.60,22.09,22.08
600290,2000-12-21,2000-12-22,598600,1.32031E7,22.08,21.85,22.18,21.95,4.40,4.35,4.42,4.37,22.08,21.85,22.18,21.95
600290,2000-12-22,2000-12-23,608600,1.32918E7,21.95,21.67,22.10,22.03,4.37,4.32,4.40,4.39,21.95,21.67,22.10,22.03
600290,2000-12-26,2000-12-27,853200,1.91127E7,21.83,21.83,22.54,22.46,4.35,4.35,4.49,4.48,21.83,21.83,22.54,22.46
600290,2000-12-27,2000-12-28,643100,1.43911E7,22.49,22.22,22.54,22.30,4.48,4.43,4.49,4.44,22.49,22.22,22.54,22.30
600290,2000-12-28,2000-12-29,357500,7956040.0,22.30,22.00,22.40,22.21,4.44,4.38,4.46,4.43,22.30,22.00,22.40,22.21
600290,2000-12-29,2000-12-30,294900,6566580.0,22.21,22.14,22.39,22.28,4.43,4.41,4.46,4.44,22.21,22.14,22.39,22.28
600290,2001-01-02,2001-01-03,657900,1.47967E7,22.45,22.19,22.69,22.68,4.47,4.42,4.52,4.52,22.45,22.19,22.69,22.68
600290,2001-01-03,2001-01-04,624200,1.41424E7,22.68,22.51,22.76,22.64,4.52,4.49,4.54,4.51,22.68,22.51,22.76,22.64
600290,2001-01-04,2001-01-05,707200,1.59991E7,22.60,22.48,22.75,22.52,4.50,4.48,4.53,4.49,22.60,22.48,22.75,22.52
600290,2001-01-05,2001-01-06,591800,1.32818E7,22.50,22.34,22.59,22.45,4.48,4.45,4.50,4.47,22.50,22.34,22.59,22.45
