股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600872,1995-01-24,1995-01-25,5479800,6.2047E7,12.47,10.30,12.58,10.79,1.16,0.95,1.17,1.00,12.47,10.30,12.58,10.79
600872,1995-01-25,1995-01-26,3153800,3.1547E7,9.00,9.00,10.60,10.55,0.83,0.83,0.98,0.98,9.00,9.00,10.60,10.55
600872,1995-01-26,1995-01-27,1982400,2.014E7,10.30,9.98,10.34,10.15,0.95,0.92,0.96,0.94,10.30,9.98,10.34,10.15
600872,1995-01-27,1995-01-28,1207700,1.2304E7,9.81,9.81,10.34,10.29,0.91,0.91,0.96,0.95,9.81,9.81,10.34,10.29
600872,1995-02-06,1995-02-07,510700,4979000.0,10.33,9.40,10.33,9.40,0.96,0.87,0.96,0.87,10.33,9.40,10.33,9.40
600872,1995-02-07,1995-02-08,248500,2352000.0,9.30,9.22,9.62,9.42,0.86,0.85,0.89,0.87,9.30,9.22,9.62,9.42
600872,1995-02-08,1995-02-09,115500,1089000.0,9.50,9.31,9.59,9.32,0.88,0.86,0.89,0.86,9.50,9.31,9.59,9.32
600872,1995-02-09,1995-02-10,655900,6380000.0,9.32,9.32,10.15,10.15,0.86,0.86,0.94,0.94,9.32,9.32,10.15,10.15
600872,1995-02-10,1995-02-11,1245900,1.2623E7,9.98,9.55,10.45,9.79,0.92,0.88,0.97,0.91,9.98,9.55,10.45,9.79
600872,1995-02-13,1995-02-14,768300,7731000.0,9.62,9.62,10.24,10.17,0.89,0.89,0.95,0.94,9.62,9.62,10.24,10.17
600872,1995-02-14,1995-02-15,529700,5387000.0,10.18,9.76,10.23,10.05,0.94,0.90,0.95,0.93,10.18,9.76,10.23,10.05
600872,1995-02-15,1995-02-16,326600,3224000.0,9.90,9.75,10.05,9.85,0.92,0.90,0.93,0.91,9.90,9.75,10.05,9.85
600872,1995-02-16,1995-02-17,375600,3649000.0,9.75,9.60,9.90,9.70,0.90,0.89,0.92,0.90,9.75,9.60,9.90,9.70
600872,1995-02-17,1995-02-18,285300,2727000.0,9.55,9.48,9.75,9.51,0.88,0.88,0.90,0.88,9.55,9.48,9.75,9.51
600872,1995-02-20,1995-02-21,278500,2646000.0,9.80,9.38,9.80,9.41,0.91,0.87,0.91,0.87,9.80,9.38,9.80,9.41
600872,1995-02-21,1995-02-22,167300,1588000.0,9.45,9.38,9.62,9.58,0.88,0.87,0.89,0.89,9.45,9.38,9.62,9.58
600872,1995-02-22,1995-02-23,4789200,5.1622E7,9.50,9.50,11.51,11.35,0.88,0.88,1.07,1.05,9.50,9.50,11.51,11.35
600872,1995-02-23,1995-02-24,4228200,4.6755E7,10.95,10.51,11.58,11.13,1.01,0.97,1.07,1.03,10.95,10.51,11.58,11.13
600872,1995-02-24,1995-02-25,2835100,3.0743E7,11.24,10.14,11.48,10.28,1.04,0.94,1.06,0.95,11.24,10.14,11.48,10.28
600872,1995-02-27,1995-02-28,4380000,4.8482E7,10.80,10.55,11.50,11.05,1.00,0.98,1.07,1.02,10.80,10.55,11.50,11.05
600872,1995-02-28,1995-03-01,1510400,1.5883E7,10.80,10.25,11.00,10.59,1.00,0.95,1.02,0.98,10.80,10.25,11.00,10.59
