股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600572,2004-04-12,2004-04-13,16615445,2.465E8,14.58,14.28,15.50,14.62,1.02,1.00,1.09,1.03,14.58,14.28,15.50,14.62
600572,2004-04-13,2004-04-14,6688890,9.3793904E7,14.45,13.70,14.46,13.77,1.01,0.96,1.01,0.97,14.45,13.70,14.46,13.77
600572,2004-04-14,2004-04-15,2712921,3.70491E7,13.70,13.50,13.96,13.70,0.96,0.95,0.98,0.96,13.70,13.50,13.96,13.70
600572,2004-04-15,2004-04-16,2285866,3.05594E7,13.69,13.02,13.84,13.05,0.96,0.91,0.97,0.92,13.69,13.02,13.84,13.05
600572,2004-04-16,2004-04-17,1831366,2.38575E7,13.04,12.80,13.30,13.25,0.91,0.90,0.93,0.93,13.04,12.80,13.30,13.25
600572,2004-04-19,2004-04-20,1377677,1.79017E7,13.18,12.80,13.18,12.98,0.92,0.90,0.92,0.91,13.18,12.80,13.18,12.98
600572,2004-04-20,2004-04-21,1328228,1.6806E7,12.92,12.48,12.96,12.54,0.91,0.88,0.91,0.88,12.92,12.48,12.96,12.54
600572,2004-04-21,2004-04-22,1213083,1.52807E7,12.55,12.42,12.80,12.55,0.88,0.87,0.90,0.88,12.55,12.42,12.80,12.55
600572,2004-04-22,2004-04-23,786276,9988260.0,12.55,12.55,12.85,12.76,0.88,0.88,0.90,0.90,12.55,12.55,12.85,12.76
600572,2004-04-23,2004-04-24,819470,1.03874E7,12.82,12.52,12.93,12.52,0.90,0.88,0.91,0.88,12.82,12.52,12.93,12.52
600572,2004-04-26,2004-04-27,1172107,1.43155E7,12.75,12.01,12.75,12.10,0.89,0.84,0.89,0.85,12.75,12.01,12.75,12.10
600572,2004-04-27,2004-04-28,1326192,1.58273E7,12.21,11.76,12.21,12.06,0.86,0.83,0.86,0.85,12.21,11.76,12.21,12.06
600572,2004-04-28,2004-04-29,1487827,1.81441E7,12.05,11.90,12.34,12.17,0.85,0.83,0.87,0.85,12.05,11.90,12.34,12.17
600572,2004-04-29,2004-04-30,944590,1.1292E7,12.13,11.81,12.15,12.00,0.85,0.83,0.85,0.84,12.13,11.81,12.15,12.00
600572,2004-04-30,2004-05-01,986716,1.19785E7,11.95,11.95,12.26,12.14,0.84,0.84,0.86,0.85,11.95,11.95,12.26,12.14
600572,2004-05-10,2004-05-11,429500,5099920.0,12.12,11.78,12.20,11.80,0.85,0.83,0.86,0.83,12.12,11.78,12.20,11.80
600572,2004-05-11,2004-05-12,382256,4549460.0,11.82,11.79,12.05,11.88,0.83,0.83,0.85,0.83,11.82,11.79,12.05,11.88
600572,2004-05-12,2004-05-13,694157,8406560.0,11.81,11.81,12.27,12.26,0.83,0.83,0.86,0.86,11.81,11.81,12.27,12.26
600572,2004-05-13,2004-05-14,1096239,1.33994E7,12.26,12.03,12.35,12.34,0.86,0.84,0.87,0.87,12.26,12.03,12.35,12.34
600572,2004-05-14,2004-05-15,977950,1.18737E7,12.35,11.91,12.38,12.00,0.87,0.84,0.87,0.84,12.35,11.91,12.38,12.00
600572,2004-05-17,2004-05-18,549627,6598190.0,12.00,11.93,12.12,12.05,0.84,0.84,0.85,0.85,12.00,11.93,12.12,12.05
600572,2004-05-18,2004-05-19,1364673,1.66143E7,12.05,12.00,12.34,12.29,0.85,0.84,0.87,0.86,12.05,12.00,12.34,12.29
600572,2004-05-19,2004-05-20,1382324,1.69122E7,12.29,12.14,12.38,12.18,0.86,0.85,0.87,0.85,12.29,12.14,12.38,12.18
600572,2004-05-20,2004-05-21,648119,7791910.0,12.17,11.87,12.24,11.96,0.85,0.83,0.86,0.84,12.17,11.87,12.24,11.96
600572,2004-05-21,2004-05-22,476005,5677780.0,11.95,11.83,12.14,12.10,0.84,0.83,0.85,0.85,11.95,11.83,12.14,12.10
600572,2004-05-24,2004-05-25,513640,6116310.0,12.10,11.83,12.10,11.86,0.85,0.83,0.85,0.83,12.10,11.83,12.10,11.86
600572,2004-05-26,2004-05-27,1797868,1.98882E7,11.41,10.68,11.41,11.18,0.80,0.75,0.80,0.78,11.41,10.68,11.41,11.18
600572,2004-05-27,2004-05-28,1208247,1.36899E7,11.19,11.03,11.50,11.46,0.79,0.77,0.81,0.80,11.19,11.03,11.50,11.46
600572,2004-05-28,2004-05-29,3258401,3.91993E7,11.68,11.61,12.38,11.88,0.82,0.81,0.87,0.83,11.68,11.61,12.38,11.88
600572,2004-05-31,2004-06-01,987555,1.1703E7,11.80,11.65,12.02,11.99,0.83,0.82,0.84,0.84,11.80,11.65,12.02,11.99
600572,2004-06-01,2004-06-02,3858778,4.83606E7,11.88,11.88,13.06,12.73,0.83,0.83,0.92,0.89,11.88,11.88,13.06,12.73
600572,2004-06-02,2004-06-03,6670080,8.7559696E7,12.79,12.70,13.58,12.87,0.90,0.89,0.95,0.90,12.79,12.70,13.58,12.87
600572,2004-06-03,2004-06-04,2861001,3.71178E7,12.84,12.55,13.32,12.93,0.90,0.88,0.93,0.91,12.84,12.55,13.32,12.93
600572,2004-06-04,2004-06-05,2743296,3.61133E7,12.93,12.83,13.50,13.05,0.91,0.90,0.95,0.92,12.93,12.83,13.50,13.05
600572,2004-06-07,2004-06-08,2555807,3.37662E7,13.07,12.92,13.40,13.22,0.92,0.91,0.94,0.93,13.07,12.92,13.40,13.22
600572,2004-06-08,2004-06-09,3048000,4.0444E7,13.28,12.95,13.48,13.15,0.93,0.91,0.95,0.92,13.28,12.95,13.48,13.15
600572,2004-06-09,2004-06-10,5832638,7.94802E7,13.15,13.15,13.94,13.39,0.92,0.92,0.98,0.94,13.15,13.15,13.94,13.39
600572,2004-06-10,2004-06-11,4438538,5.73641E7,13.35,12.20,13.60,12.55,0.94,0.86,0.95,0.88,13.35,12.20,13.60,12.55
600572,2004-06-11,2004-06-12,5401225,7.1471E7,12.50,12.50,13.58,13.40,0.88,0.88,0.95,0.94,12.50,12.50,13.58,13.40
600572,2004-06-14,2004-06-15,7107809,9.7350096E7,13.44,13.15,14.06,13.89,0.94,0.92,0.99,0.97,13.44,13.15,14.06,13.89
600572,2004-06-15,2004-06-16,4163869,5.74555E7,13.95,13.45,14.05,13.93,0.98,0.94,0.99,0.98,13.95,13.45,14.05,13.93
600572,2004-06-16,2004-06-17,2831387,3.88299E7,13.90,13.55,13.92,13.73,0.98,0.95,0.98,0.96,13.90,13.55,13.92,13.73
600572,2004-06-17,2004-06-18,4540516,6.40166E7,13.73,13.73,14.40,13.88,0.96,0.96,1.01,0.97,13.73,13.73,14.40,13.88
600572,2004-06-18,2004-06-19,3000021,4.13193E7,13.85,13.55,14.07,13.83,0.97,0.95,0.99,0.97,13.85,13.55,14.07,13.83
600572,2004-06-21,2004-06-22,5033941,7.20198E7,13.86,13.63,14.58,14.50,0.97,0.96,1.02,1.02,13.86,13.63,14.58,14.50
600572,2004-06-22,2004-06-23,3681848,5.32972E7,14.59,14.30,14.70,14.67,1.02,1.00,1.03,1.03,14.59,14.30,14.70,14.67
600572,2004-06-23,2004-06-24,3016799,4.32394E7,14.67,14.12,14.69,14.45,1.03,0.99,1.03,1.01,14.67,14.12,14.69,14.45
600572,2004-06-24,2004-06-25,3453412,4.99403E7,14.42,14.20,14.75,14.25,1.01,1.00,1.03,1.00,14.42,14.20,14.75,14.25
600572,2004-06-25,2004-06-26,4603860,6.15731E7,14.30,12.83,14.48,12.84,1.00,0.90,1.02,0.90,14.30,12.83,14.48,12.84
600572,2004-06-28,2004-06-29,3366138,3.97435E7,12.50,11.56,12.50,11.56,0.88,0.81,0.88,0.81,12.50,11.56,12.50,11.56
600572,2004-06-29,2004-06-30,2198656,2.50854E7,11.02,11.00,11.84,11.64,0.77,0.77,0.83,0.82,11.02,11.00,11.84,11.64
600572,2004-06-30,2004-07-01,1385023,1.58024E7,11.50,11.15,11.74,11.21,0.81,0.78,0.82,0.79,11.50,11.15,11.74,11.21
600572,2004-07-01,2004-07-02,1969761,2.2622E7,11.21,11.12,11.73,11.50,0.79,0.78,0.82,0.81,11.21,11.12,11.73,11.50
600572,2004-07-02,2004-07-03,1559998,1.78028E7,11.55,11.14,11.69,11.39,0.81,0.78,0.82,0.80,11.55,11.14,11.69,11.39
600572,2004-07-05,2004-07-06,637652,7199350.0,11.34,11.15,11.46,11.32,0.80,0.78,0.80,0.79,11.34,11.15,11.46,11.32
600572,2004-07-06,2004-07-07,1768247,2.04769E7,11.35,11.25,11.73,11.62,0.80,0.79,0.82,0.82,11.35,11.25,11.73,11.62
600572,2004-07-07,2004-07-08,929799,1.06844E7,11.62,11.40,11.65,11.52,0.82,0.80,0.82,0.81,11.62,11.40,11.65,11.52
600572,2004-07-08,2004-07-09,612558,7082380.0,11.47,11.43,11.66,11.60,0.80,0.80,0.82,0.81,11.47,11.43,11.66,11.60
600572,2004-07-09,2004-07-10,1103734,1.2528E7,11.66,11.17,11.67,11.19,0.82,0.78,0.82,0.79,11.66,11.17,11.67,11.19
600572,2004-07-12,2004-07-13,2989665,3.08463E7,11.16,10.07,11.16,10.07,0.78,0.71,0.78,0.71,11.16,10.07,11.16,10.07
600572,2004-07-13,2004-07-14,1230540,1.23554E7,10.00,9.87,10.23,10.14,0.70,0.69,0.72,0.71,10.00,9.87,10.23,10.14
600572,2004-07-14,2004-07-15,1184802,1.17691E7,10.15,9.70,10.25,10.15,0.71,0.68,0.72,0.71,10.15,9.70,10.25,10.15
600572,2004-07-15,2004-07-16,1126800,1.14683E7,10.20,9.90,10.44,10.10,0.72,0.69,0.73,0.71,10.20,9.90,10.44,10.10
600572,2004-07-16,2004-07-17,2475366,2.60754E7,10.18,10.07,10.85,10.69,0.71,0.71,0.76,0.75,10.18,10.07,10.85,10.69
600572,2004-07-19,2004-07-20,1081592,1.14482E7,10.60,10.48,10.75,10.52,0.74,0.74,0.75,0.74,10.60,10.48,10.75,10.52
600572,2004-07-20,2004-07-21,1287668,1.32358E7,10.52,10.15,10.57,10.16,0.74,0.71,0.74,0.71,10.52,10.15,10.57,10.16
600572,2004-07-21,2004-07-22,640626,6496210.0,10.13,10.01,10.29,10.14,0.71,0.70,0.72,0.71,10.13,10.01,10.29,10.14
600572,2004-07-22,2004-07-23,773276,7825700.0,10.10,9.93,10.35,9.96,0.71,0.70,0.73,0.70,10.10,9.93,10.35,9.96
600572,2004-07-23,2004-07-24,736304,7290850.0,9.82,9.75,10.09,10.08,0.69,0.68,0.71,0.71,9.82,9.75,10.09,10.08
600572,2004-07-26,2004-07-27,504630,4971810.0,10.15,9.75,10.15,9.82,0.71,0.68,0.71,0.69,10.15,9.75,10.15,9.82
600572,2004-07-27,2004-07-28,724179,7029280.0,9.85,9.41,9.96,9.60,0.69,0.66,0.70,0.67,9.85,9.41,9.96,9.60
600572,2004-07-28,2004-07-29,729996,6951170.0,9.60,9.40,9.70,9.62,0.67,0.66,0.68,0.67,9.60,9.40,9.70,9.62
600572,2004-07-29,2004-07-30,1322623,1.30599E7,9.60,9.56,9.99,9.98,0.67,0.67,0.70,0.70,9.60,9.56,9.99,9.98
600572,2004-07-30,2004-07-31,936455,9373080.0,9.98,9.80,10.16,9.83,0.70,0.69,0.71,0.69,9.98,9.80,10.16,9.83
600572,2004-08-02,2004-08-03,2662621,2.40639E7,9.40,8.85,9.40,9.09,0.66,0.62,0.66,0.64,9.40,8.85,9.40,9.09
600572,2004-08-03,2004-08-04,1029567,9282200.0,9.00,8.88,9.15,9.11,0.63,0.62,0.64,0.64,9.00,8.88,9.15,9.11
600572,2004-08-04,2004-08-05,1177750,1.09368E7,9.11,9.01,9.43,9.29,0.64,0.63,0.66,0.65,9.11,9.01,9.43,9.29
600572,2004-08-05,2004-08-06,832837,7588740.0,9.30,8.97,9.35,8.98,0.65,0.63,0.66,0.63,9.30,8.97,9.35,8.98
600572,2004-08-06,2004-08-07,1126637,9913530.0,9.08,8.68,9.09,8.81,0.64,0.61,0.64,0.62,9.08,8.68,9.09,8.81
600572,2004-08-09,2004-08-10,591140,5110150.0,8.79,8.57,8.79,8.74,0.62,0.60,0.62,0.61,8.79,8.57,8.79,8.74
600572,2004-08-10,2004-08-11,407018,3572300.0,8.61,8.61,8.89,8.88,0.60,0.60,0.62,0.62,8.61,8.61,8.89,8.88
600572,2004-08-11,2004-08-12,405889,3569800.0,8.87,8.62,8.99,8.70,0.62,0.60,0.63,0.61,8.87,8.62,8.99,8.70
600572,2004-08-12,2004-08-13,533659,4580090.0,8.60,8.51,8.65,8.59,0.60,0.60,0.61,0.60,8.60,8.51,8.65,8.59
600572,2004-08-13,2004-08-14,353704,3058250.0,8.59,8.55,8.71,8.66,0.60,0.60,0.61,0.61,8.59,8.55,8.71,8.66
600572,2004-08-16,2004-08-17,611070,5154520.0,8.65,8.36,8.65,8.41,0.61,0.59,0.61,0.59,8.65,8.36,8.65,8.41
600572,2004-08-17,2004-08-18,954362,7825280.0,8.38,8.02,8.45,8.28,0.59,0.56,0.59,0.58,8.38,8.02,8.45,8.28
600572,2004-08-18,2004-08-19,567314,4692080.0,8.30,8.11,8.40,8.13,0.58,0.57,0.59,0.57,8.30,8.11,8.40,8.13
600572,2004-08-19,2004-08-20,466922,3815500.0,8.13,8.05,8.38,8.14,0.57,0.56,0.59,0.57,8.13,8.05,8.38,8.14
600572,2004-08-20,2004-08-21,509484,4112130.0,8.16,7.90,8.22,7.98,0.57,0.55,0.58,0.56,8.16,7.90,8.22,7.98
600572,2004-08-23,2004-08-24,468750,3683470.0,7.90,7.78,7.98,7.81,0.55,0.55,0.56,0.55,7.90,7.78,7.98,7.81
600572,2004-08-24,2004-08-25,566096,4525400.0,7.81,7.74,8.10,8.04,0.55,0.54,0.57,0.56,7.81,7.74,8.10,8.04
600572,2004-08-25,2004-08-26,213948,1708640.0,8.01,7.93,8.08,7.96,0.56,0.56,0.57,0.56,8.01,7.93,8.08,7.96
600572,2004-08-26,2004-08-27,212000,1680860.0,8.06,7.86,8.06,7.87,0.57,0.55,0.57,0.55,8.06,7.86,8.06,7.87
600572,2004-08-27,2004-08-28,363724,2825980.0,7.86,7.70,7.93,7.70,0.55,0.54,0.56,0.54,7.86,7.70,7.93,7.70
600572,2004-08-30,2004-08-31,799794,6107520.0,7.69,7.39,7.90,7.84,0.54,0.52,0.55,0.55,7.69,7.39,7.90,7.84
600572,2004-08-31,2004-09-01,822754,6650400.0,8.20,7.98,8.44,8.00,0.58,0.56,0.59,0.56,8.20,7.98,8.44,8.00
600572,2004-09-01,2004-09-02,213717,1675470.0,7.88,7.70,7.96,7.72,0.55,0.54,0.56,0.54,7.88,7.70,7.96,7.72
600572,2004-09-02,2004-09-03,251736,1966960.0,7.72,7.70,7.90,7.90,0.54,0.54,0.55,0.55,7.72,7.70,7.90,7.90
600572,2004-09-03,2004-09-04,180553,1429640.0,7.82,7.82,8.01,7.91,0.55,0.55,0.56,0.55,7.82,7.82,8.01,7.91
600572,2004-09-06,2004-09-07,197001,1544450.0,7.95,7.75,7.98,7.81,0.56,0.54,0.56,0.55,7.95,7.75,7.98,7.81
600572,2004-09-07,2004-09-08,137817,1083690.0,7.80,7.80,7.92,7.89,0.55,0.55,0.56,0.55,7.80,7.80,7.92,7.89
600572,2004-09-08,2004-09-09,154660,1217930.0,7.89,7.82,7.94,7.86,0.55,0.55,0.56,0.55,7.89,7.82,7.94,7.86
600572,2004-09-09,2004-09-10,214901,1650060.0,7.58,7.58,7.78,7.63,0.53,0.53,0.55,0.54,7.58,7.58,7.78,7.63
600572,2004-09-10,2004-09-11,205456,1556530.0,7.60,7.50,7.69,7.61,0.53,0.53,0.54,0.53,7.60,7.50,7.69,7.61
