股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601177,2010-10-11,2010-10-12,74397085,1.20773005E9,15.88,14.57,19.21,18.06,15.64,14.35,18.92,17.79,15.88,14.57,19.21,18.06
601177,2010-10-12,2010-10-13,50514727,8.3465498E8,16.98,16.25,17.20,16.25,16.73,16.01,16.94,16.01,16.98,16.25,17.20,16.25
601177,2010-10-13,2010-10-14,34087402,5.19372992E8,15.40,15.00,15.75,15.43,15.17,14.78,15.51,15.20,15.40,15.00,15.75,15.43
601177,2010-10-14,2010-10-15,20098765,3.01E8,15.22,14.68,15.34,14.79,14.99,14.46,15.11,14.57,15.22,14.68,15.34,14.79
601177,2010-10-15,2010-10-16,19723100,2.99507008E8,14.98,14.88,15.48,15.23,14.76,14.66,15.25,15.00,14.98,14.88,15.48,15.23
601177,2010-10-18,2010-10-19,31380602,5.08687008E8,15.30,15.00,16.75,16.75,15.07,14.78,16.50,16.50,15.30,15.00,16.75,16.75
601177,2010-10-19,2010-10-20,35425936,6.1663002E8,17.26,16.86,18.25,16.99,17.00,16.61,17.98,16.74,17.26,16.86,18.25,16.99
601177,2010-10-20,2010-10-21,20327671,3.30992992E8,16.24,15.97,16.76,16.44,16.00,15.73,16.51,16.19,16.24,15.97,16.76,16.44
601177,2010-10-21,2010-10-22,15589341,2.60084992E8,16.27,16.11,17.20,16.61,16.03,15.87,16.94,16.36,16.27,16.11,17.20,16.61
601177,2010-10-22,2010-10-23,11411440,1.86255008E8,16.45,16.20,16.76,16.25,16.20,15.96,16.51,16.01,16.45,16.20,16.76,16.25
601177,2010-10-25,2010-10-26,12389465,1.9788E8,16.22,15.58,16.29,16.26,15.98,15.35,16.05,16.02,16.22,15.58,16.29,16.26
601177,2010-10-26,2010-10-27,9155723,1.46424992E8,16.28,15.80,16.34,15.92,16.04,15.56,16.10,15.68,16.28,15.80,16.34,15.92
601177,2010-10-27,2010-10-28,15007720,2.46168992E8,15.88,15.62,17.02,16.59,15.64,15.39,16.77,16.34,15.88,15.62,17.02,16.59
601177,2010-10-28,2010-10-29,8571253,1.41208992E8,16.68,16.28,16.93,16.41,16.43,16.04,16.68,16.16,16.68,16.28,16.93,16.41
601177,2010-10-29,2010-10-30,8403194,1.38807008E8,16.30,16.23,16.68,16.49,16.06,15.99,16.43,16.24,16.30,16.23,16.68,16.49
601177,2010-11-01,2010-11-02,15427693,2.60624992E8,16.57,16.47,17.25,17.14,16.32,16.22,16.99,16.88,16.57,16.47,17.25,17.14
601177,2010-11-02,2010-11-03,12991324,2.18796992E8,16.90,16.53,17.15,16.56,16.65,16.28,16.89,16.31,16.90,16.53,17.15,16.56
601177,2010-11-03,2010-11-04,8983513,1.48479008E8,16.52,16.10,17.00,16.41,16.27,15.86,16.75,16.16,16.52,16.10,17.00,16.41
601177,2010-11-04,2010-11-05,6662715,1.10708E8,16.41,16.40,16.83,16.66,16.16,16.15,16.58,16.41,16.41,16.40,16.83,16.66
601177,2010-11-05,2010-11-06,13473083,2.26984992E8,16.74,16.45,17.10,16.98,16.49,16.20,16.84,16.73,16.74,16.45,17.10,16.98
601177,2010-11-08,2010-11-09,10939149,1.84796992E8,17.05,16.71,17.09,16.98,16.80,16.46,16.83,16.73,17.05,16.71,17.09,16.98
601177,2010-11-09,2010-11-10,19661644,3.49430016E8,16.91,16.80,18.65,17.98,16.66,16.55,18.37,17.71,16.91,16.80,18.65,17.98
601177,2010-11-10,2010-11-11,10205625,1.8263E8,17.80,17.60,18.17,17.82,17.53,17.34,17.90,17.55,17.80,17.60,18.17,17.82
601177,2010-11-11,2010-11-12,11106659,1.98444E8,17.75,17.35,18.22,17.40,17.48,17.09,17.95,17.14,17.75,17.35,18.22,17.40
601177,2010-11-12,2010-11-13,11961473,1.99408E8,17.20,15.88,17.57,16.09,16.94,15.64,17.31,15.85,17.20,15.88,17.57,16.09
601177,2010-11-15,2010-11-16,5377673,8.7248496E7,16.18,15.90,16.44,16.36,15.94,15.66,16.19,16.12,16.18,15.90,16.44,16.36
601177,2010-11-16,2010-11-17,9725867,1.63371008E8,16.65,16.30,17.19,16.55,16.40,16.06,16.93,16.30,16.65,16.30,17.19,16.55
601177,2010-11-17,2010-11-18,4383255,7.10594E7,16.14,15.80,16.54,16.08,15.90,15.56,16.29,15.84,16.14,15.80,16.54,16.08
601177,2010-11-18,2010-11-19,4624332,7.3668704E7,16.10,15.61,16.39,16.02,15.86,15.38,16.15,15.78,16.10,15.61,16.39,16.02
601177,2010-11-19,2010-11-20,4708652,7.6541E7,16.16,15.88,16.53,16.50,15.92,15.64,16.28,16.25,16.16,15.88,16.53,16.50
601177,2010-11-22,2010-11-23,5776935,9.5288E7,16.40,16.20,16.73,16.46,16.15,15.96,16.48,16.21,16.40,16.20,16.73,16.46
601177,2010-11-23,2010-11-24,4695338,7.5019296E7,16.38,15.75,16.38,15.98,16.14,15.51,16.14,15.74,16.38,15.75,16.38,15.98
601177,2010-11-24,2010-11-25,4872756,7.93954E7,15.97,15.88,16.58,16.51,15.73,15.64,16.33,16.26,15.97,15.88,16.58,16.51
601177,2010-11-25,2010-11-26,6310381,1.05187E8,16.75,16.51,16.80,16.69,16.50,16.26,16.55,16.44,16.75,16.51,16.80,16.69
601177,2010-11-26,2010-11-27,12185083,2.08354E8,16.66,16.35,17.50,17.42,16.41,16.11,17.24,17.16,16.66,16.35,17.50,17.42
601177,2010-11-29,2010-11-30,10967492,1.91436992E8,17.53,17.08,17.69,17.52,17.27,16.82,17.43,17.26,17.53,17.08,17.69,17.52
601177,2010-12-01,2010-12-02,10482281,1.82859008E8,17.15,17.00,17.89,17.59,16.89,16.75,17.62,17.33,17.15,17.00,17.89,17.59
601177,2010-12-02,2010-12-03,12322069,2.19184E8,17.78,17.50,18.19,17.59,17.51,17.24,17.92,17.33,17.78,17.50,18.19,17.59
601177,2010-12-03,2010-12-04,9005829,1.57875008E8,17.82,17.15,17.93,17.29,17.55,16.89,17.66,17.03,17.82,17.15,17.93,17.29
601177,2010-12-06,2010-12-07,5977732,1.01236E8,17.15,16.60,17.35,16.73,16.89,16.35,17.09,16.48,17.15,16.60,17.35,16.73
601177,2010-12-07,2010-12-08,3422944,5.69184E7,16.61,16.36,16.90,16.81,16.36,16.12,16.65,16.56,16.61,16.36,16.90,16.81
601177,2010-12-08,2010-12-09,3590599,6.10254E7,16.80,16.70,17.25,16.83,16.55,16.45,16.99,16.58,16.80,16.70,17.25,16.83
601177,2010-12-09,2010-12-10,3140179,5.28985E7,16.65,16.61,17.09,16.64,16.40,16.36,16.83,16.39,16.65,16.61,17.09,16.64
601177,2010-12-10,2010-12-11,3000911,4.97446E7,16.31,16.31,16.85,16.64,16.07,16.07,16.60,16.39,16.31,16.31,16.85,16.64
601177,2010-12-13,2010-12-14,6369073,1.09034E8,16.67,16.67,17.30,17.22,16.42,16.42,17.04,16.96,16.67,16.67,17.30,17.22
