股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600422,2000-12-06,2000-12-07,24222000,7.2174701E8,30.60,28.48,30.87,28.55,3.19,2.97,3.22,2.98,30.60,28.48,30.87,28.55
600422,2000-12-07,2000-12-08,5740600,1.58312992E8,28.00,27.01,28.20,27.50,2.92,2.82,2.94,2.87,28.00,27.01,28.20,27.50
600422,2000-12-08,2000-12-09,1453400,3.96156E7,27.29,27.05,27.48,27.10,2.85,2.82,2.87,2.83,27.29,27.05,27.48,27.10
600422,2000-12-11,2000-12-12,1437500,3.87657E7,26.90,26.60,27.48,27.27,2.81,2.78,2.87,2.85,26.90,26.60,27.48,27.27
600422,2000-12-12,2000-12-13,1156400,3.19334E7,27.23,27.00,27.91,27.75,2.84,2.82,2.91,2.90,27.23,27.00,27.91,27.75
600422,2000-12-13,2000-12-14,746300,2.07114E7,27.50,27.50,27.89,27.85,2.87,2.87,2.91,2.91,27.50,27.50,27.89,27.85
600422,2000-12-14,2000-12-15,1007300,2.79702E7,27.70,27.65,27.98,27.89,2.89,2.89,2.92,2.91,27.70,27.65,27.98,27.89
600422,2000-12-15,2000-12-16,721200,2.00737E7,27.80,27.50,28.15,28.00,2.90,2.87,2.94,2.92,27.80,27.50,28.15,28.00
600422,2000-12-18,2000-12-19,557400,1.55174E7,28.00,27.60,28.12,27.99,2.92,2.88,2.94,2.92,28.00,27.60,28.12,27.99
600422,2000-12-19,2000-12-20,480700,1.33769E7,27.78,27.75,27.99,27.80,2.90,2.90,2.92,2.90,27.78,27.75,27.99,27.80
600422,2000-12-20,2000-12-21,844400,2.35408E7,27.80,27.71,28.20,27.98,2.90,2.89,2.94,2.92,27.80,27.71,28.20,27.98
600422,2000-12-21,2000-12-22,665500,1.8577E7,28.19,27.73,28.20,27.92,2.94,2.89,2.94,2.91,28.19,27.73,28.20,27.92
600422,2000-12-22,2000-12-23,867400,2.39227E7,27.85,27.32,27.85,27.49,2.91,2.85,2.91,2.87,27.85,27.32,27.85,27.49
600422,2000-12-25,2000-12-26,557700,1.5395E7,27.20,27.20,27.97,27.48,2.84,2.84,2.92,2.87,27.20,27.20,27.97,27.48
600422,2000-12-26,2000-12-27,413000,1.14232E7,27.52,27.51,27.85,27.60,2.87,2.87,2.91,2.88,27.52,27.51,27.85,27.60
600422,2000-12-27,2000-12-28,438200,1.21316E7,27.57,27.50,27.88,27.55,2.88,2.87,2.91,2.88,27.57,27.50,27.88,27.55
600422,2000-12-28,2000-12-29,340100,9352000.0,27.40,27.28,27.80,27.38,2.86,2.85,2.90,2.86,27.40,27.28,27.80,27.38
600422,2000-12-29,2000-12-30,794600,2.20212E7,27.40,27.30,28.02,27.93,2.86,2.85,2.92,2.92,27.40,27.30,28.02,27.93
600422,2001-01-02,2001-01-03,2659500,7.6284704E7,27.95,27.70,29.28,28.92,2.92,2.89,3.06,3.02,27.95,27.70,29.28,28.92
600422,2001-01-03,2001-01-04,1873900,5.44517E7,28.97,28.75,29.50,28.92,3.02,3.00,3.08,3.02,28.97,28.75,29.50,28.92
600422,2001-01-04,2001-01-05,723100,2.08173E7,28.85,28.50,29.00,28.60,3.01,2.97,3.03,2.99,28.85,28.50,29.00,28.60
600422,2001-01-05,2001-01-06,910500,2.64662E7,28.60,28.50,29.39,28.96,2.99,2.97,3.07,3.02,28.60,28.50,29.39,28.96
600422,2001-01-08,2001-01-09,897600,2.60753E7,28.96,28.76,29.27,28.91,3.02,3.00,3.06,3.02,28.96,28.76,29.27,28.91
600422,2001-01-09,2001-01-10,970700,2.81845E7,28.93,28.75,29.35,28.75,3.02,3.00,3.06,3.00,28.93,28.75,29.35,28.75
600422,2001-01-10,2001-01-11,949200,2.7772E7,28.76,28.76,29.50,29.18,3.00,3.00,3.08,3.05,28.76,28.76,29.50,29.18
600422,2001-01-11,2001-01-12,563200,1.64057E7,29.20,28.80,29.40,28.90,3.05,3.01,3.07,3.02,29.20,28.80,29.40,28.90
600422,2001-01-12,2001-01-13,771700,2.19633E7,28.85,28.09,28.98,28.20,3.01,2.93,3.02,2.94,28.85,28.09,28.98,28.20
600422,2001-01-15,2001-01-16,1155600,3.18018E7,28.00,26.98,28.10,27.00,2.92,2.82,2.93,2.82,28.00,26.98,28.10,27.00
600422,2001-01-16,2001-01-17,592000,1.60076E7,26.95,26.76,27.50,27.30,2.81,2.79,2.87,2.85,26.95,26.76,27.50,27.30
600422,2001-01-17,2001-01-18,393400,1.06407E7,27.40,26.91,27.40,27.00,2.86,2.81,2.86,2.82,27.40,26.91,27.40,27.00
600422,2001-01-18,2001-01-19,572800,1.55874E7,27.00,26.98,27.38,27.30,2.82,2.82,2.86,2.85,27.00,26.98,27.38,27.30
600422,2001-01-19,2001-01-20,440100,1.20387E7,27.40,27.20,27.46,27.30,2.86,2.84,2.87,2.85,27.40,27.20,27.46,27.30
600422,2001-02-05,2001-02-06,721800,1.93123E7,27.30,26.45,27.30,26.48,2.85,2.76,2.85,2.76,27.30,26.45,27.30,26.48
600422,2001-02-06,2001-02-07,874600,2.22699E7,26.30,24.91,26.30,25.00,2.75,2.60,2.75,2.61,26.30,24.91,26.30,25.00
600422,2001-02-07,2001-02-08,330800,8318910.0,25.10,24.90,25.49,25.21,2.62,2.60,2.66,2.63,25.10,24.90,25.49,25.21
600422,2001-02-08,2001-02-09,343300,8513450.0,25.00,24.20,25.30,24.35,2.61,2.53,2.64,2.54,25.00,24.20,25.30,24.35
600422,2001-02-09,2001-02-10,404100,1.00224E7,24.50,24.50,25.20,25.02,2.56,2.56,2.63,2.61,24.50,24.50,25.20,25.02
600422,2001-02-12,2001-02-13,181600,4485870.0,25.03,24.35,25.05,24.95,2.61,2.54,2.61,2.60,25.03,24.35,25.05,24.95
600422,2001-02-13,2001-02-14,224600,5602670.0,24.95,24.80,25.17,24.98,2.60,2.59,2.63,2.61,24.95,24.80,25.17,24.98
600422,2001-02-14,2001-02-15,116400,2899750.0,24.80,24.62,25.00,25.00,2.59,2.57,2.61,2.61,24.80,24.62,25.00,25.00
