股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601016,2014-09-29,2014-09-30,397360,1237060.0,2.60,2.60,3.12,3.12,1.29,1.29,1.54,1.54,2.60,2.60,3.12,3.12
601016,2014-09-30,2014-10-01,182200,624946.0,3.43,3.43,3.43,3.43,1.70,1.70,1.70,1.70,3.43,3.43,3.43,3.43
601016,2014-10-08,2014-10-09,142200,536094.0,3.77,3.77,3.77,3.77,1.86,1.86,1.86,1.86,3.77,3.77,3.77,3.77
601016,2014-10-09,2014-10-10,203149,843068.0,4.15,4.15,4.15,4.15,2.05,2.05,2.05,2.05,4.15,4.15,4.15,4.15
601016,2014-10-10,2014-10-11,622300,2843910.0,4.57,4.57,4.57,4.57,2.26,2.26,2.26,2.26,4.57,4.57,4.57,4.57
601016,2014-10-13,2014-10-14,1068920,5376670.0,5.03,5.03,5.03,5.03,2.49,2.49,2.49,2.49,5.03,5.03,5.03,5.03
601016,2014-10-14,2014-10-15,1291380,7141330.0,5.53,5.53,5.53,5.53,2.74,2.74,2.74,2.74,5.53,5.53,5.53,5.53
601016,2014-10-15,2014-10-16,1222961,7435600.0,6.08,6.08,6.08,6.08,3.01,3.01,3.01,3.01,6.08,6.08,6.08,6.08
601016,2014-10-16,2014-10-17,1904350,1.27401E7,6.69,6.69,6.69,6.69,3.31,3.31,3.31,3.31,6.69,6.69,6.69,6.69
601016,2014-10-17,2014-10-18,6072032,4.46902E7,7.36,7.36,7.36,7.36,3.64,3.64,3.64,3.64,7.36,7.36,7.36,7.36
601016,2014-10-20,2014-10-21,94484976,7.43552E8,7.95,7.60,8.10,8.10,3.93,3.76,4.01,4.01,7.95,7.60,8.10,8.10
601016,2014-10-21,2014-10-22,118473985,9.8452198E8,8.07,7.82,8.88,8.71,3.99,3.87,4.39,4.31,8.07,7.82,8.88,8.71
