股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600073,1997-07-04,1997-07-05,53921300,3.75883008E8,6.66,6.66,7.45,6.85,2.20,2.20,2.46,2.26,6.66,6.66,7.45,6.85
600073,1997-07-07,1997-07-08,20175700,1.29568E8,6.87,6.17,6.98,6.18,2.26,2.03,2.30,2.04,6.87,6.17,6.98,6.18
600073,1997-07-08,1997-07-09,11415400,6.9711504E7,6.15,5.75,6.38,6.27,2.03,1.90,2.10,2.07,6.15,5.75,6.38,6.27
600073,1997-07-09,1997-07-10,7263300,4.38516E7,6.18,5.90,6.25,6.04,2.04,1.94,2.06,1.99,6.18,5.90,6.25,6.04
600073,1997-07-10,1997-07-11,7072000,4.25408E7,6.05,5.88,6.24,6.04,1.99,1.94,2.06,1.99,6.05,5.88,6.24,6.04
600073,1997-07-11,1997-07-12,9811700,6.24226E7,6.00,5.98,6.55,6.50,1.98,1.97,2.16,2.14,6.00,5.98,6.55,6.50
600073,1997-07-14,1997-07-15,22451500,1.56844992E8,6.65,6.55,7.15,7.15,2.19,2.16,2.36,2.36,6.65,6.55,7.15,7.15
600073,1997-07-15,1997-07-16,23099400,1.69840992E8,7.30,7.08,7.57,7.38,2.41,2.33,2.50,2.43,7.30,7.08,7.57,7.38
600073,1997-07-16,1997-07-17,10073900,7.25094E7,7.38,7.05,7.44,7.20,2.43,2.32,2.45,2.37,7.38,7.05,7.44,7.20
600073,1997-07-17,1997-07-18,8091400,5.93316E7,7.14,7.12,7.50,7.36,2.35,2.35,2.47,2.43,7.14,7.12,7.50,7.36
600073,1997-07-18,1997-07-19,6898400,4.96091E7,7.34,7.08,7.35,7.23,2.42,2.33,2.42,2.38,7.34,7.08,7.35,7.23
600073,1997-07-21,1997-07-22,7118900,5.15337E7,7.28,6.95,7.37,7.04,2.40,2.29,2.43,2.32,7.28,6.95,7.37,7.04
600073,1997-07-22,1997-07-23,6643500,4.59839E7,7.00,6.74,7.16,7.15,2.31,2.22,2.36,2.36,7.00,6.74,7.16,7.15
