股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603308,2014-01-22,2014-01-23,49688059,5.5801702E8,9.94,9.94,11.92,11.10,9.83,9.83,11.79,10.98,9.94,9.94,11.92,11.10
603308,2014-01-23,2014-01-24,36883189,4.28952E8,11.01,10.90,12.08,11.69,10.89,10.78,11.95,11.56,11.01,10.90,12.08,11.69
603308,2014-01-24,2014-01-25,40927668,4.97367008E8,11.42,11.23,12.86,12.47,11.30,11.11,12.72,12.34,11.42,11.23,12.86,12.47
603308,2014-01-27,2014-01-28,24318048,2.91720992E8,12.11,11.77,12.42,11.85,11.98,11.64,12.29,11.72,12.11,11.77,12.42,11.85
603308,2014-01-28,2014-01-29,17043271,2.07238E8,12.10,11.90,12.47,11.92,11.97,11.77,12.34,11.79,12.10,11.90,12.47,11.92
603308,2014-01-29,2014-01-30,23642705,2.62800992E8,11.61,10.73,11.76,10.93,11.49,10.61,11.63,10.81,11.61,10.73,11.76,10.93
603308,2014-01-30,2014-01-31,9546800,1.00772E8,10.69,10.23,10.85,10.50,10.58,10.12,10.73,10.39,10.69,10.23,10.85,10.50
603308,2014-02-07,2014-02-08,8913520,9.60222E7,10.48,10.38,10.96,10.93,10.37,10.27,10.84,10.81,10.48,10.38,10.96,10.93
603308,2014-02-10,2014-02-11,16304417,1.85044992E8,11.00,10.85,11.69,11.66,10.88,10.73,11.56,11.53,11.00,10.85,11.69,11.66
603308,2014-02-11,2014-02-12,18917884,2.22428E8,11.67,11.36,12.10,11.99,11.54,11.24,11.97,11.86,11.67,11.36,12.10,11.99
603308,2014-02-12,2014-02-13,29039807,3.73945984E8,12.05,12.04,13.19,13.19,11.92,11.91,13.05,13.05,12.05,12.04,13.19,13.19
603308,2014-02-13,2014-02-14,23863326,3.0524E8,13.19,12.48,13.29,12.71,13.05,12.35,13.15,12.57,13.19,12.48,13.29,12.71
603308,2014-02-14,2014-02-15,22632527,3.00196E8,12.58,12.48,13.84,13.73,12.44,12.35,13.69,13.58,12.58,12.48,13.84,13.73
