股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600985,2004-04-28,2004-04-29,23417535,2.42754E8,10.01,9.93,10.87,10.41,3.09,3.07,3.36,3.21,10.01,9.93,10.87,10.41
600985,2004-04-29,2004-04-30,12990779,1.27878E8,10.18,9.37,10.43,10.00,3.14,2.89,3.22,3.09,10.18,9.37,10.43,10.00
600985,2004-04-30,2004-05-01,9272208,9.5668896E7,9.90,9.80,10.74,10.40,3.06,3.03,3.32,3.21,9.90,9.80,10.74,10.40
600985,2004-05-10,2004-05-11,4150082,4.18886E7,10.40,9.90,10.44,10.12,3.21,3.06,3.22,3.12,10.40,9.90,10.44,10.12
600985,2004-05-11,2004-05-12,3593284,3.58374E7,10.08,9.72,10.18,9.93,3.11,3.00,3.14,3.07,10.08,9.72,10.18,9.93
600985,2004-05-12,2004-05-13,7723937,8.0396E7,9.95,9.80,10.92,10.73,3.07,3.03,3.37,3.31,9.95,9.80,10.92,10.73
600985,2004-05-13,2004-05-14,8558586,9.22998E7,10.63,10.45,11.13,10.74,3.28,3.23,3.44,3.32,10.63,10.45,11.13,10.74
600985,2004-05-14,2004-05-15,6925764,7.4598096E7,10.74,10.50,11.04,10.67,3.32,3.24,3.41,3.29,10.74,10.50,11.04,10.67
600985,2004-05-17,2004-05-18,6229412,6.79572E7,10.62,10.51,11.24,10.97,3.28,3.24,3.47,3.39,10.62,10.51,11.24,10.97
600985,2004-05-18,2004-05-19,6178445,6.89124E7,11.03,10.95,11.39,11.15,3.41,3.38,3.52,3.44,11.03,10.95,11.39,11.15
600985,2004-05-19,2004-05-20,4252894,4.67783E7,11.19,10.75,11.21,10.79,3.45,3.32,3.46,3.33,11.19,10.75,11.21,10.79
600985,2004-05-20,2004-05-21,3824257,4.09092E7,10.75,10.50,10.88,10.69,3.32,3.24,3.36,3.30,10.75,10.50,10.88,10.69
600985,2004-05-21,2004-05-22,2605545,2.75588E7,10.70,10.38,10.82,10.61,3.30,3.20,3.34,3.28,10.70,10.38,10.82,10.61
600985,2004-05-24,2004-05-25,2230817,2.39064E7,10.60,10.55,10.87,10.68,3.27,3.26,3.36,3.30,10.60,10.55,10.87,10.68
600985,2004-05-25,2004-05-26,3124678,3.2314E7,10.65,10.02,10.72,10.07,3.29,3.09,3.31,3.11,10.65,10.02,10.72,10.07
600985,2004-05-26,2004-05-27,2542427,2.54737E7,10.00,9.81,10.25,10.06,3.09,3.03,3.16,3.11,10.00,9.81,10.25,10.06
600985,2004-05-27,2004-05-28,7241675,7.72326E7,10.00,9.83,11.07,10.98,3.09,3.03,3.42,3.39,10.00,9.83,11.07,10.98
600985,2004-05-28,2004-05-29,14156057,1.59584992E8,11.00,10.90,11.60,11.17,3.40,3.37,3.58,3.45,11.00,10.90,11.60,11.17
600985,2004-05-31,2004-06-01,8253491,9.4985504E7,11.12,11.10,11.85,11.69,3.43,3.43,3.66,3.61,11.12,11.10,11.85,11.69
600985,2004-06-01,2004-06-02,10702824,1.31242E8,11.69,11.50,12.86,12.86,3.61,3.55,3.97,3.97,11.69,11.50,12.86,12.86
600985,2004-06-02,2004-06-03,13914727,1.84252992E8,12.89,12.65,14.10,13.19,3.98,3.91,4.35,4.07,12.89,12.65,14.10,13.19
600985,2004-06-03,2004-06-04,7732871,1.01192E8,13.00,12.70,13.56,12.96,4.01,3.92,4.19,4.00,13.00,12.70,13.56,12.96
600985,2004-06-04,2004-06-05,5616265,7.0589904E7,12.81,12.15,13.05,12.51,3.95,3.75,4.03,3.86,12.81,12.15,13.05,12.51
600985,2004-06-07,2004-06-08,5901277,7.64094E7,12.53,12.53,13.29,13.25,3.87,3.87,4.10,4.09,12.53,12.53,13.29,13.25
600985,2004-06-08,2004-06-09,4047700,5.31174E7,13.25,12.82,13.45,13.01,4.09,3.96,4.15,4.02,13.25,12.82,13.45,13.01
600985,2004-06-09,2004-06-10,3421990,4.38914E7,12.80,12.27,13.14,12.44,3.95,3.79,4.06,3.84,12.80,12.27,13.14,12.44
600985,2004-06-10,2004-06-11,6271954,7.28066E7,12.34,11.20,12.45,11.39,3.81,3.46,3.84,3.52,12.34,11.20,12.45,11.39
600985,2004-06-11,2004-06-12,5277305,6.23839E7,11.26,11.25,12.25,11.78,3.48,3.47,3.78,3.64,11.26,11.25,12.25,11.78
600985,2004-06-14,2004-06-15,3070786,3.49534E7,11.65,11.00,11.77,11.58,3.60,3.40,3.63,3.57,11.65,11.00,11.77,11.58
600985,2004-06-15,2004-06-16,4049977,4.8299E7,11.42,11.42,12.39,12.25,3.53,3.53,3.83,3.78,11.42,11.42,12.39,12.25
600985,2004-06-16,2004-06-17,4568220,5.65165E7,12.20,12.10,12.61,12.27,3.77,3.74,3.89,3.79,12.20,12.10,12.61,12.27
600985,2004-06-17,2004-06-18,3423482,4.23438E7,12.27,12.13,12.58,12.37,3.79,3.74,3.88,3.82,12.27,12.13,12.58,12.37
600985,2004-06-18,2004-06-19,4204600,5.32288E7,12.45,12.30,12.97,12.70,3.84,3.80,4.00,3.92,12.45,12.30,12.97,12.70
600985,2004-06-21,2004-06-22,6667199,8.8517296E7,12.71,12.70,13.85,13.76,3.92,3.92,4.28,4.25,12.71,12.70,13.85,13.76
600985,2004-06-22,2004-06-23,6137351,8.26946E7,13.75,13.30,13.78,13.46,4.24,4.11,4.25,4.16,13.75,13.30,13.78,13.46
600985,2004-06-23,2004-06-24,5463271,7.1607296E7,13.40,12.75,13.50,13.41,4.14,3.94,4.17,4.14,13.40,12.75,13.50,13.41
600985,2004-06-24,2004-06-25,5684590,7.59982E7,13.41,13.00,13.81,13.05,4.14,4.01,4.26,4.03,13.41,13.00,13.81,13.05
600985,2004-06-25,2004-06-26,4850754,5.94568E7,12.91,11.75,13.05,11.78,3.99,3.63,4.03,3.64,12.91,11.75,13.05,11.78
600985,2004-06-28,2004-06-29,4291837,4.7358E7,11.54,10.61,11.55,10.98,3.56,3.28,3.57,3.39,11.54,10.61,11.55,10.98
600985,2004-06-29,2004-06-30,4683739,5.32339E7,11.04,11.04,11.70,11.60,3.41,3.41,3.61,3.58,11.04,11.04,11.70,11.60
600985,2004-06-30,2004-07-01,2533936,2.92608E7,11.65,11.35,11.75,11.38,3.60,3.50,3.63,3.51,11.65,11.35,11.75,11.38
600985,2004-07-01,2004-07-02,2702639,3.17234E7,11.44,11.44,11.95,11.79,3.53,3.53,3.69,3.64,11.44,11.44,11.95,11.79
600985,2004-07-02,2004-07-03,2294898,2.63159E7,11.78,11.26,11.78,11.48,3.64,3.48,3.64,3.54,11.78,11.26,11.78,11.48
600985,2004-07-05,2004-07-06,1256942,1.41914E7,11.48,11.08,11.58,11.40,3.54,3.42,3.57,3.52,11.48,11.08,11.58,11.40
600985,2004-07-06,2004-07-07,1997548,2.30719E7,11.41,11.33,11.73,11.45,3.52,3.50,3.62,3.53,11.41,11.33,11.73,11.45
600985,2004-07-07,2004-07-08,1414310,1.58107E7,11.23,11.03,11.40,11.10,3.47,3.41,3.52,3.43,11.23,11.03,11.40,11.10
600985,2004-07-08,2004-07-09,841910,9422030.0,11.05,11.01,11.30,11.20,3.41,3.40,3.49,3.46,11.05,11.01,11.30,11.20
600985,2004-07-09,2004-07-10,1550820,1.71253E7,11.20,10.86,11.30,10.88,3.46,3.35,3.49,3.36,11.20,10.86,11.30,10.88
600985,2004-07-12,2004-07-13,2137470,2.17346E7,10.80,9.83,10.80,9.98,3.33,3.03,3.33,3.08,10.80,9.83,10.80,9.98
600985,2004-07-13,2004-07-14,1130530,1.14141E7,9.90,9.89,10.19,10.13,3.06,3.05,3.15,3.13,9.90,9.89,10.19,10.13
600985,2004-07-14,2004-07-15,1838088,1.80251E7,10.15,9.41,10.19,10.07,3.13,2.91,3.15,3.11,10.15,9.41,10.19,10.07
600985,2004-07-15,2004-07-16,1298172,1.29394E7,10.05,9.75,10.19,9.93,3.10,3.01,3.15,3.07,10.05,9.75,10.19,9.93
600985,2004-07-16,2004-07-17,3914022,4.10119E7,9.97,9.80,10.83,10.82,3.08,3.03,3.34,3.34,9.97,9.80,10.83,10.82
600985,2004-07-19,2004-07-20,2447471,2.65248E7,10.78,10.63,10.99,10.79,3.33,3.28,3.39,3.33,10.78,10.63,10.99,10.79
600985,2004-07-20,2004-07-21,1511210,1.60794E7,10.75,10.46,10.85,10.66,3.32,3.23,3.35,3.29,10.75,10.46,10.85,10.66
600985,2004-07-21,2004-07-22,802103,8504020.0,10.64,10.51,10.80,10.59,3.28,3.24,3.33,3.27,10.64,10.51,10.80,10.59
600985,2004-07-22,2004-07-23,1486787,1.54947E7,10.58,10.10,10.77,10.17,3.27,3.12,3.32,3.14,10.58,10.10,10.77,10.17
600985,2004-07-23,2004-07-24,918096,9349760.0,10.13,10.00,10.38,10.38,3.13,3.09,3.20,3.20,10.13,10.00,10.38,10.38
600985,2004-07-26,2004-07-27,675333,6843260.0,10.38,9.98,10.38,10.09,3.20,3.08,3.20,3.11,10.38,9.98,10.38,10.09
600985,2004-07-27,2004-07-28,899476,9036500.0,10.10,9.91,10.20,10.05,3.12,3.06,3.15,3.10,10.10,9.91,10.20,10.05
600985,2004-07-28,2004-07-29,948621,9654630.0,10.11,10.00,10.35,10.29,3.12,3.09,3.20,3.18,10.11,10.00,10.35,10.29
600985,2004-07-29,2004-07-30,1297820,1.33724E7,10.29,10.10,10.49,10.36,3.18,3.12,3.24,3.20,10.29,10.10,10.49,10.36
600985,2004-07-30,2004-07-31,952200,9643590.0,10.39,10.03,10.39,10.04,3.21,3.10,3.21,3.10,10.39,10.03,10.39,10.04
600985,2004-08-02,2004-08-03,1135272,1.11726E7,10.00,9.68,10.08,9.79,3.09,2.99,3.11,3.02,10.00,9.68,10.08,9.79
600985,2004-08-03,2004-08-04,637218,6323920.0,9.79,9.75,10.08,9.98,3.02,3.01,3.11,3.08,9.79,9.75,10.08,9.98
600985,2004-08-04,2004-08-05,1293874,1.31425E7,10.00,9.90,10.30,10.18,3.09,3.06,3.18,3.14,10.00,9.90,10.30,10.18
600985,2004-08-05,2004-08-06,777375,7797230.0,10.10,9.90,10.17,9.93,3.12,3.06,3.14,3.07,10.10,9.90,10.17,9.93
600985,2004-08-06,2004-08-07,1122442,1.09157E7,9.80,9.60,9.99,9.63,3.03,2.96,3.08,2.97,9.80,9.60,9.99,9.63
600985,2004-08-09,2004-08-10,2356139,2.12557E7,9.65,8.67,9.65,8.86,2.98,2.68,2.98,2.74,9.65,8.67,9.65,8.86
600985,2004-08-10,2004-08-11,1185685,1.07125E7,8.83,8.73,9.19,9.00,2.73,2.70,2.84,2.78,8.83,8.73,9.19,9.00
600985,2004-08-11,2004-08-12,862509,7595370.0,9.00,8.75,9.00,8.80,2.78,2.70,2.78,2.72,9.00,8.75,9.00,8.80
600985,2004-08-12,2004-08-13,1666832,1.39631E7,8.70,8.24,8.70,8.39,2.69,2.54,2.69,2.59,8.70,8.24,8.70,8.39
