股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601601,2007-12-25,2007-12-26,340420711,1.69912003E10,51.00,47.88,51.97,48.17,42.79,40.17,43.60,40.41,51.00,47.88,51.97,48.17
601601,2007-12-26,2007-12-27,103253161,5.0664202E9,48.50,48.01,50.23,49.93,40.69,40.28,42.14,41.89,48.50,48.01,50.23,49.93
601601,2007-12-27,2007-12-28,78106937,3.95364992E9,50.00,49.65,51.36,50.31,41.95,41.66,43.09,42.21,50.00,49.65,51.36,50.31
601601,2007-12-28,2007-12-29,41988536,2.08152E9,50.20,49.01,50.29,49.45,42.12,41.12,42.19,41.49,50.20,49.01,50.29,49.45
601601,2008-01-02,2008-01-03,41546193,2.01089997E9,49.00,48.05,49.25,48.61,41.11,40.31,41.32,40.78,49.00,48.05,49.25,48.61
601601,2008-01-03,2008-01-04,45495233,2.17187994E9,48.61,47.10,48.87,48.81,40.78,39.52,41.00,40.95,48.61,47.10,48.87,48.81
601601,2008-01-04,2008-01-05,29943094,1.46638003E9,48.91,48.55,49.38,48.99,41.04,40.73,41.43,41.10,48.91,48.55,49.38,48.99
601601,2008-01-07,2008-01-08,25454871,1.23452006E9,48.60,48.02,49.18,48.54,40.78,40.29,41.26,40.72,48.60,48.02,49.18,48.54
601601,2008-01-08,2008-01-09,46358353,2.29689011E9,48.66,48.66,50.28,49.19,40.83,40.83,42.18,41.27,48.66,48.66,50.28,49.19
601601,2008-01-09,2008-01-10,23600284,1.15365005E9,48.80,48.45,49.45,49.11,40.94,40.65,41.49,41.20,48.80,48.45,49.45,49.11
601601,2008-01-10,2008-01-11,25225159,1.23534003E9,49.23,48.58,49.50,49.19,41.30,40.76,41.53,41.27,49.23,48.58,49.50,49.19
601601,2008-01-11,2008-01-12,26850210,1.33025997E9,49.35,48.88,50.25,49.15,41.40,41.01,42.16,41.24,49.35,48.88,50.25,49.15
601601,2008-01-14,2008-01-15,27007672,1.31822003E9,49.19,48.58,49.58,48.61,41.27,40.76,41.60,40.78,49.19,48.58,49.58,48.61
601601,2008-01-15,2008-01-16,36838258,1.76529997E9,48.52,47.60,48.54,47.75,40.71,39.94,40.72,40.06,48.52,47.60,48.54,47.75
601601,2008-01-16,2008-01-17,34423654,1.61449997E9,47.29,46.28,47.50,46.33,39.68,38.83,39.85,38.87,47.29,46.28,47.50,46.33
601601,2008-01-17,2008-01-18,26040739,1.18115994E9,45.90,44.20,46.58,45.04,38.51,37.08,39.08,37.79,45.90,44.20,46.58,45.04
601601,2008-01-18,2008-01-19,16013648,7.1534202E8,45.05,44.31,45.35,44.92,37.80,37.18,38.05,37.69,45.05,44.31,45.35,44.92
601601,2008-01-21,2008-01-22,36570943,1.54334003E9,44.92,40.43,44.92,40.96,37.69,33.92,37.69,34.37,44.92,40.43,44.92,40.96
601601,2008-01-22,2008-01-23,41505784,1.58680998E9,40.35,36.86,40.35,36.88,33.85,30.93,33.85,30.94,40.35,36.86,40.35,36.88
601601,2008-01-23,2008-01-24,35162924,1.35053005E9,37.80,36.56,40.05,39.19,31.71,30.67,33.60,32.88,37.80,36.56,40.05,39.19
601601,2008-01-24,2008-01-25,20861409,8.0821798E8,39.90,38.00,39.90,38.76,33.48,31.88,33.48,32.52,39.90,38.00,39.90,38.76
601601,2008-01-25,2008-01-26,42084290,1.68969997E9,40.00,39.09,41.00,39.81,33.56,32.80,34.40,33.40,40.00,39.09,41.00,39.81
601601,2008-01-28,2008-01-29,23937923,8.8754803E8,39.00,35.83,39.15,35.83,32.72,30.06,32.85,30.06,39.00,35.83,39.15,35.83
601601,2008-01-29,2008-01-30,14775667,5.4444602E8,36.58,36.11,37.67,37.02,30.69,30.30,31.61,31.06,36.58,36.11,37.67,37.02
601601,2008-01-30,2008-01-31,16364618,6.0516499E8,37.65,35.90,37.90,36.89,31.59,30.12,31.80,30.95,37.65,35.90,37.90,36.89
601601,2008-01-31,2008-02-01,11960397,4.46752992E8,37.09,36.58,37.80,36.89,31.12,30.69,31.71,30.95,37.09,36.58,37.80,36.89
601601,2008-02-01,2008-02-02,16150206,5.98976E8,37.11,35.86,37.87,37.27,31.14,30.09,31.77,31.27,37.11,35.86,37.87,37.27
601601,2008-02-04,2008-02-05,24688027,9.6375699E8,38.00,37.66,40.05,39.82,31.88,31.60,33.60,33.41,38.00,37.66,40.05,39.82
601601,2008-02-05,2008-02-06,13225105,5.11844992E8,39.20,38.26,39.39,38.39,32.89,32.10,33.05,32.21,39.20,38.26,39.39,38.39
601601,2008-02-13,2008-02-14,9349737,3.46247008E8,37.45,36.68,37.45,36.84,31.42,30.77,31.42,30.91,37.45,36.68,37.45,36.84
601601,2008-02-14,2008-02-15,5631568,2.09636992E8,37.01,36.97,37.62,37.18,31.05,31.02,31.56,31.19,37.01,36.97,37.62,37.18
601601,2008-02-15,2008-02-16,7411276,2.71438016E8,36.78,36.30,37.04,36.93,30.86,30.46,31.08,30.98,36.78,36.30,37.04,36.93
601601,2008-02-18,2008-02-19,8690673,3.25791008E8,37.51,37.24,37.85,37.30,31.47,31.24,31.76,31.29,37.51,37.24,37.85,37.30
601601,2008-02-19,2008-02-20,11596346,4.30937984E8,37.30,36.68,37.83,37.77,31.29,30.77,31.74,31.69,37.30,36.68,37.83,37.77
601601,2008-02-20,2008-02-21,13521781,5.02713984E8,37.93,36.68,37.95,36.72,31.82,30.77,31.84,30.81,37.93,36.68,37.95,36.72
601601,2008-02-21,2008-02-22,13282838,4.81572992E8,36.70,36.00,36.70,36.20,30.79,30.20,30.79,30.37,36.70,36.00,36.70,36.20
601601,2008-02-22,2008-02-23,23212722,8.0760998E8,36.00,33.99,36.05,34.24,30.20,28.52,30.25,28.73,36.00,33.99,36.05,34.24
601601,2008-02-25,2008-02-26,12773770,4.2432E8,34.35,32.88,34.50,32.93,28.82,27.59,28.95,27.63,34.35,32.88,34.50,32.93
601601,2008-02-26,2008-02-27,13575898,4.60516992E8,34.35,33.10,34.69,34.10,28.82,27.77,29.10,28.61,34.35,33.10,34.69,34.10
601601,2008-02-27,2008-02-28,14754906,5.22288E8,34.99,34.44,35.84,35.52,29.36,28.90,30.07,29.80,34.99,34.44,35.84,35.52
601601,2008-02-28,2008-02-29,9460233,3.32840992E8,35.50,34.70,35.60,34.91,29.78,29.11,29.87,29.29,35.50,34.70,35.60,34.91
601601,2008-02-29,2008-03-01,8043607,2.83848992E8,34.70,34.62,35.81,35.21,29.11,29.05,30.04,29.54,34.70,34.62,35.81,35.21
601601,2008-03-03,2008-03-04,14492328,5.21668992E8,34.80,34.60,36.65,36.19,29.20,29.03,30.75,30.36,34.80,34.60,36.65,36.19
601601,2008-03-04,2008-03-05,13114813,4.71081984E8,36.05,35.24,36.46,35.54,30.25,29.57,30.59,29.82,36.05,35.24,36.46,35.54
601601,2008-03-05,2008-03-06,6267909,2.19134E8,35.22,34.51,35.75,35.17,29.55,28.95,29.99,29.51,35.22,34.51,35.75,35.17
601601,2008-03-06,2008-03-07,20384804,7.5386701E8,36.00,35.30,38.59,36.51,30.20,29.62,32.38,30.63,36.00,35.30,38.59,36.51
601601,2008-03-07,2008-03-08,8604678,3.05832E8,36.00,35.12,36.00,35.43,30.20,29.47,30.20,29.73,36.00,35.12,36.00,35.43
