股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600775,1996-11-18,1996-11-19,18347300,2.16014E8,11.00,10.98,12.80,12.74,7.76,7.74,9.02,8.98,11.00,10.98,12.80,12.74
600775,1996-11-19,1996-11-20,7248100,8.90586E7,12.50,11.75,12.88,12.48,8.81,8.28,9.08,8.80,12.50,11.75,12.88,12.48
600775,1996-11-20,1996-11-21,3183500,3.90871E7,12.30,12.01,12.57,12.25,8.67,8.47,8.86,8.64,12.30,12.01,12.57,12.25
600775,1996-11-21,1996-11-22,3095200,3.6826E7,12.33,10.50,12.50,11.25,8.69,7.40,8.81,7.93,12.33,10.50,12.50,11.25
600775,1996-11-22,1996-11-23,1620500,1.79568E7,11.10,10.81,11.30,11.30,7.83,7.62,7.97,7.97,11.10,10.81,11.30,11.30
600775,1996-11-25,1996-11-26,1072300,1.19585E7,11.29,10.80,11.39,11.24,7.96,7.61,8.03,7.92,11.29,10.80,11.39,11.24
600775,1996-11-26,1996-11-27,913600,1.01401E7,11.24,10.88,11.38,11.01,7.92,7.67,8.02,7.76,11.24,10.88,11.38,11.01
600775,1996-11-27,1996-11-28,1305300,1.49739E7,11.05,11.01,11.79,11.40,7.79,7.76,8.31,8.04,11.05,11.01,11.79,11.40
600775,1996-11-28,1996-11-29,896300,1.02807E7,11.41,11.25,11.60,11.45,8.04,7.93,8.18,8.07,11.41,11.25,11.60,11.45
600775,1996-11-29,1996-11-30,1552800,1.82542E7,11.45,11.45,11.91,11.90,8.07,8.07,8.40,8.39,11.45,11.45,11.91,11.90
600775,1996-12-02,1996-12-03,3359800,4.21948E7,12.10,12.10,12.96,12.70,8.53,8.53,9.14,8.95,12.10,12.10,12.96,12.70
600775,1996-12-03,1996-12-04,3075600,3.95638E7,12.90,11.50,13.40,12.30,9.09,8.11,9.45,8.67,12.90,11.50,13.40,12.30
600775,1996-12-04,1996-12-05,2671500,3.3444E7,12.15,12.10,13.10,13.10,8.57,8.53,9.24,9.24,12.15,12.10,13.10,13.10
600775,1996-12-05,1996-12-06,7484400,1.03668E8,13.50,13.36,14.30,14.18,9.52,9.42,10.08,10.00,13.50,13.36,14.30,14.18
600775,1996-12-06,1996-12-07,3001900,4.1761E7,14.00,13.30,14.11,13.90,9.87,9.38,9.95,9.80,14.00,13.30,14.11,13.90
600775,1996-12-09,1996-12-10,3605100,5.11341E7,14.10,13.90,14.55,14.50,9.94,9.80,10.26,10.22,14.10,13.90,14.55,14.50
600775,1996-12-10,1996-12-11,3148100,4.46262E7,14.45,13.70,14.75,14.51,10.19,9.66,10.40,10.23,14.45,13.70,14.75,14.51
600775,1996-12-11,1996-12-12,3579100,5.276E7,14.60,14.40,15.10,14.68,10.29,10.15,10.65,10.35,14.60,14.40,15.10,14.68
600775,1996-12-12,1996-12-13,3493100,5.01628E7,14.70,12.90,15.00,13.79,10.36,9.09,10.57,9.72,14.70,12.90,15.00,13.79
600775,1996-12-13,1996-12-14,2260400,2.9815E7,13.60,12.66,13.80,12.75,9.59,8.93,9.73,8.99,13.60,12.66,13.80,12.75
600775,1996-12-16,1996-12-17,150700,1730040.0,11.48,11.48,11.48,11.48,8.09,8.09,8.09,8.09,11.48,11.48,11.48,11.48
600775,1996-12-17,1996-12-18,1000600,1.03753E7,10.33,10.33,10.99,10.33,7.28,7.28,7.75,7.28,10.33,10.33,10.99,10.33
600775,1996-12-18,1996-12-19,1721500,1.80861E7,10.00,9.60,11.28,11.10,7.05,6.77,7.95,7.83,10.00,9.60,11.28,11.10
600775,1996-12-19,1996-12-20,2138100,2.29047E7,11.20,10.00,11.50,10.20,7.90,7.05,8.11,7.19,11.20,10.00,11.50,10.20
600775,1996-12-20,1996-12-21,906900,9067360.0,10.20,9.70,10.38,10.10,7.19,6.84,7.32,7.12,10.20,9.70,10.38,10.10
600775,1996-12-23,1996-12-24,683400,7002740.0,10.50,10.05,10.50,10.25,7.40,7.09,7.40,7.23,10.50,10.05,10.50,10.25
600775,1996-12-24,1996-12-25,529600,5332930.0,10.30,9.70,10.40,9.80,7.26,6.84,7.33,6.91,10.30,9.70,10.40,9.80
600775,1996-12-25,1996-12-26,528000,5191590.0,9.70,9.61,10.10,9.98,6.84,6.78,7.12,7.04,9.70,9.61,10.10,9.98
600775,1996-12-26,1996-12-27,688300,6989660.0,10.12,9.85,10.35,10.30,7.13,6.94,7.30,7.26,10.12,9.85,10.35,10.30
600775,1996-12-27,1996-12-28,562200,5714670.0,10.30,10.00,10.30,10.18,7.26,7.05,7.26,7.18,10.30,10.00,10.30,10.18
600775,1996-12-30,1996-12-31,897300,9332150.0,10.40,10.20,10.68,10.66,7.33,7.19,7.53,7.52,10.40,10.20,10.68,10.66
600775,1996-12-31,1997-01-01,624000,6449960.0,10.66,9.60,10.66,10.23,7.52,6.77,7.52,7.21,10.66,9.60,10.66,10.23
600775,1997-01-02,1997-01-03,552700,5674640.0,10.20,10.00,10.49,10.45,7.19,7.05,7.40,7.37,10.20,10.00,10.49,10.45
600775,1997-01-03,1997-01-04,391100,3993160.0,10.31,9.80,10.45,10.05,7.27,6.91,7.37,7.09,10.31,9.80,10.45,10.05
600775,1997-01-06,1997-01-07,322300,3196440.0,9.98,9.80,10.00,9.83,7.04,6.91,7.05,6.93,9.98,9.80,10.00,9.83
600775,1997-01-07,1997-01-08,234200,2315690.0,9.80,9.68,10.15,9.99,6.91,6.82,7.16,7.04,9.80,9.68,10.15,9.99
600775,1997-01-08,1997-01-09,160200,1589140.0,9.95,9.70,10.06,9.96,7.01,6.84,7.09,7.02,9.95,9.70,10.06,9.96
600775,1997-01-09,1997-01-10,313200,3177140.0,9.96,9.96,10.25,10.10,7.02,7.02,7.23,7.12,9.96,9.96,10.25,10.10
600775,1997-01-10,1997-01-11,240400,2431410.0,10.20,10.01,10.30,10.18,7.19,7.06,7.26,7.18,10.20,10.01,10.30,10.18
600775,1997-01-13,1997-01-14,382600,3907070.0,10.18,10.10,10.28,10.20,7.18,7.12,7.25,7.19,10.18,10.10,10.28,10.20
600775,1997-01-14,1997-01-15,547600,5650550.0,10.30,10.15,10.53,10.16,7.26,7.16,7.42,7.16,10.30,10.15,10.53,10.16
600775,1997-01-15,1997-01-16,192300,1949380.0,10.08,10.07,10.18,10.18,7.11,7.10,7.18,7.18,10.08,10.07,10.18,10.18
600775,1997-01-16,1997-01-17,151900,1532660.0,10.17,10.00,10.21,10.10,7.17,7.05,7.20,7.12,10.17,10.00,10.21,10.10
600775,1997-01-17,1997-01-18,287500,2885020.0,10.10,9.98,10.12,10.08,7.12,7.04,7.13,7.11,10.10,9.98,10.12,10.08
600775,1997-01-20,1997-01-21,381200,3813380.0,10.05,9.91,10.10,10.00,7.09,6.99,7.12,7.05,10.05,9.91,10.10,10.00
600775,1997-01-21,1997-01-22,343600,3471890.0,10.38,10.05,10.38,10.08,7.32,7.09,7.32,7.11,10.38,10.05,10.38,10.08
600775,1997-01-22,1997-01-23,374300,3771990.0,10.05,10.00,10.18,10.15,7.09,7.05,7.18,7.16,10.05,10.00,10.18,10.15
600775,1997-01-23,1997-01-24,623000,6431380.0,10.16,10.16,10.45,10.30,7.16,7.16,7.37,7.26,10.16,10.16,10.45,10.30
600775,1997-01-24,1997-01-25,319300,3278260.0,10.40,10.11,10.43,10.25,7.33,7.13,7.35,7.23,10.40,10.11,10.43,10.25
600775,1997-01-27,1997-01-28,877700,9099560.0,10.30,10.30,10.49,10.48,7.26,7.26,7.40,7.39,10.30,10.30,10.49,10.48
600775,1997-01-28,1997-01-29,353500,3666870.0,10.45,10.30,10.48,10.35,7.37,7.26,7.39,7.30,10.45,10.30,10.48,10.35
600775,1997-01-29,1997-01-30,680900,7105940.0,10.30,10.29,10.49,10.44,7.26,7.25,7.40,7.36,10.30,10.29,10.49,10.44
600775,1997-01-30,1997-01-31,1077200,1.15223E7,10.48,10.46,10.80,10.69,7.39,7.37,7.61,7.54,10.48,10.46,10.80,10.69
600775,1997-01-31,1997-02-01,672300,7174730.0,10.70,10.59,10.75,10.62,7.54,7.47,7.58,7.49,10.70,10.59,10.75,10.62
600775,1997-02-17,1997-02-18,372600,3973930.0,10.65,10.50,10.75,10.70,7.51,7.40,7.58,7.54,10.65,10.50,10.75,10.70
600775,1997-02-18,1997-02-19,685500,6959360.0,10.70,9.63,10.70,9.63,7.54,6.79,7.54,6.79,10.70,9.63,10.70,9.63
600775,1997-02-19,1997-02-20,450400,4530130.0,9.80,9.80,10.28,10.23,6.91,6.91,7.25,7.21,9.80,9.80,10.28,10.23
