股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600008,2000-04-27,2000-04-28,68952700,1.18049997E9,18.00,16.01,18.55,17.42,2.48,2.21,2.56,2.40,18.00,16.01,18.55,17.42
600008,2000-04-28,2000-04-29,30937700,5.6857702E8,17.01,16.81,19.16,19.16,2.34,2.32,2.64,2.64,17.01,16.81,19.16,19.16
600008,2000-05-08,2000-05-09,16384200,3.45124E8,21.08,20.68,21.08,21.08,2.91,2.85,2.91,2.91,21.08,20.68,21.08,21.08
600008,2000-05-09,2000-05-10,42558600,9.2529997E8,21.58,20.71,23.10,21.45,2.97,2.85,3.18,2.96,21.58,20.71,23.10,21.45
600008,2000-05-10,2000-05-11,19024000,4.12297984E8,21.35,20.50,22.49,21.70,2.94,2.83,3.10,2.99,21.35,20.50,22.49,21.70
600008,2000-05-11,2000-05-12,21116200,4.28459008E8,21.55,19.53,21.65,19.80,2.97,2.69,2.98,2.73,21.55,19.53,21.65,19.80
600008,2000-05-12,2000-05-13,9175300,1.86144992E8,19.70,19.66,20.95,20.20,2.72,2.71,2.89,2.78,19.70,19.66,20.95,20.20
600008,2000-05-15,2000-05-16,5125100,1.00498E8,20.19,19.17,20.19,19.51,2.78,2.64,2.78,2.69,20.19,19.17,20.19,19.51
600008,2000-05-16,2000-05-17,3812400,7.50034E7,19.50,19.20,20.20,19.80,2.69,2.65,2.78,2.73,19.50,19.20,20.20,19.80
600008,2000-05-17,2000-05-18,3730900,7.4310496E7,19.80,19.56,20.20,19.62,2.73,2.70,2.78,2.70,19.80,19.56,20.20,19.62
600008,2000-05-18,2000-05-19,5475600,1.0902E8,19.55,19.25,20.39,20.09,2.69,2.65,2.81,2.77,19.55,19.25,20.39,20.09
600008,2000-05-19,2000-05-20,6659800,1.36446E8,20.11,19.90,20.95,20.40,2.77,2.74,2.89,2.81,20.11,19.90,20.95,20.40
600008,2000-05-22,2000-05-23,6258000,1.29748E8,20.50,20.30,21.24,21.24,2.83,2.80,2.93,2.93,20.50,20.30,21.24,21.24
600008,2000-05-23,2000-05-24,5574200,1.17065E8,21.50,20.63,21.60,20.96,2.96,2.84,2.98,2.89,21.50,20.63,21.60,20.96
600008,2000-05-24,2000-05-25,5230600,1.09747E8,20.89,20.70,21.31,20.93,2.88,2.85,2.94,2.89,20.89,20.70,21.31,20.93
600008,2000-05-25,2000-05-26,5116200,1.06195E8,20.93,20.58,21.30,20.80,2.89,2.84,2.94,2.87,20.93,20.58,21.30,20.80
600008,2000-05-26,2000-05-27,4333700,8.8879E7,20.80,20.38,20.80,20.39,2.87,2.81,2.87,2.81,20.80,20.38,20.80,20.39
600008,2000-05-29,2000-05-30,3693500,7.5033296E7,20.39,20.00,20.80,20.53,2.81,2.76,2.87,2.83,20.39,20.00,20.80,20.53
600008,2000-05-30,2000-05-31,3852300,7.7730096E7,20.58,20.00,20.70,20.10,2.84,2.76,2.85,2.77,20.58,20.00,20.70,20.10
600008,2000-05-31,2000-06-01,2386100,4.79424E7,20.00,19.80,20.45,20.06,2.76,2.73,2.82,2.77,20.00,19.80,20.45,20.06
600008,2000-06-01,2000-06-02,2053500,4.13506E7,20.05,20.00,20.39,20.10,2.76,2.76,2.81,2.77,20.05,20.00,20.39,20.10
600008,2000-06-02,2000-06-03,3140800,6.27123E7,20.15,19.80,20.31,20.00,2.78,2.73,2.80,2.76,20.15,19.80,20.31,20.00
600008,2000-06-05,2000-06-06,3303100,6.51654E7,20.00,19.59,20.10,19.68,2.76,2.70,2.77,2.71,20.00,19.59,20.10,19.68
600008,2000-06-06,2000-06-07,8587700,1.83072992E8,19.80,19.70,21.65,21.65,2.73,2.72,2.98,2.98,19.80,19.70,21.65,21.65
600008,2000-06-07,2000-06-08,15088200,3.3952E8,22.93,21.80,23.33,21.95,3.16,3.01,3.22,3.03,22.93,21.80,23.33,21.95
600008,2000-06-08,2000-06-09,5338600,1.14165E8,21.90,21.00,21.95,21.30,3.02,2.89,3.03,2.94,21.90,21.00,21.95,21.30
600008,2000-06-09,2000-06-10,3370300,7.12782E7,21.20,20.71,21.69,20.80,2.92,2.85,2.99,2.87,21.20,20.71,21.69,20.80
600008,2000-06-12,2000-06-13,6772600,1.48436E8,20.68,20.52,22.66,22.25,2.85,2.83,3.12,3.07,20.68,20.52,22.66,22.25
600008,2000-06-13,2000-06-14,4627100,1.02532E8,22.25,21.86,22.45,22.08,3.07,3.01,3.09,3.04,22.25,21.86,22.45,22.08
600008,2000-06-14,2000-06-15,3528300,7.78946E7,22.11,21.68,22.60,21.76,3.05,2.99,3.12,3.00,22.11,21.68,22.60,21.76
600008,2000-06-15,2000-06-16,2863700,6.32118E7,21.68,21.65,22.50,22.05,2.99,2.98,3.10,3.04,21.68,21.65,22.50,22.05
