股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600397,2002-07-02,2002-07-03,50610700,5.9967398E8,12.00,11.36,12.20,12.12,3.01,2.85,3.06,3.04,12.00,11.36,12.20,12.12
600397,2002-07-03,2002-07-04,24877700,3.07022016E8,12.02,12.00,12.60,12.33,3.01,3.01,3.16,3.09,12.02,12.00,12.60,12.33
600397,2002-07-04,2002-07-05,13877200,1.71308E8,12.35,12.15,12.54,12.34,3.10,3.05,3.14,3.09,12.35,12.15,12.54,12.34
600397,2002-07-05,2002-07-06,6432300,7.9480704E7,12.30,12.24,12.49,12.36,3.08,3.07,3.13,3.10,12.30,12.24,12.49,12.36
600397,2002-07-08,2002-07-09,15062100,1.90974E8,12.43,12.41,12.86,12.59,3.12,3.11,3.22,3.16,12.43,12.41,12.86,12.59
600397,2002-07-09,2002-07-10,6057400,7.65698E7,12.59,12.55,12.80,12.67,3.16,3.15,3.21,3.18,12.59,12.55,12.80,12.67
600397,2002-07-10,2002-07-11,6828700,8.57378E7,12.66,12.47,12.73,12.51,3.17,3.13,3.19,3.14,12.66,12.47,12.73,12.51
600397,2002-07-11,2002-07-12,4867100,6.05463E7,12.49,12.32,12.58,12.41,3.13,3.09,3.15,3.11,12.49,12.32,12.58,12.41
600397,2002-07-12,2002-07-13,3102200,3.87656E7,12.41,12.41,12.59,12.49,3.11,3.11,3.16,3.13,12.41,12.41,12.59,12.49
600397,2002-07-15,2002-07-16,4003600,4.92735E7,12.47,12.20,12.49,12.21,3.13,3.06,3.13,3.06,12.47,12.20,12.49,12.21
600397,2002-07-16,2002-07-17,2424500,2.97397E7,12.20,12.16,12.42,12.20,3.06,3.05,3.11,3.06,12.20,12.16,12.42,12.20
600397,2002-07-17,2002-07-18,2929800,3.54599E7,12.19,11.99,12.34,12.32,3.06,3.01,3.09,3.09,12.19,11.99,12.34,12.32
600397,2002-07-18,2002-07-19,2002800,2.45517E7,12.18,12.18,12.38,12.21,3.05,3.05,3.10,3.06,12.18,12.18,12.38,12.21
600397,2002-07-19,2002-07-20,1832200,2.24704E7,12.21,12.19,12.38,12.31,3.06,3.06,3.10,3.09,12.21,12.19,12.38,12.31
600397,2002-07-22,2002-07-23,1815800,2.20838E7,12.32,12.05,12.33,12.09,3.09,3.02,3.09,3.03,12.32,12.05,12.33,12.09
600397,2002-07-23,2002-07-24,1488000,1.81054E7,12.05,12.02,12.28,12.16,3.02,3.01,3.08,3.05,12.05,12.02,12.28,12.16
600397,2002-07-24,2002-07-25,2890900,3.57255E7,12.17,12.17,12.44,12.35,3.05,3.05,3.12,3.10,12.17,12.17,12.44,12.35
600397,2002-07-25,2002-07-26,3243500,4.03149E7,12.38,12.31,12.49,12.43,3.10,3.09,3.13,3.12,12.38,12.31,12.49,12.43
600397,2002-07-26,2002-07-27,2159100,2.68303E7,12.43,12.33,12.50,12.37,3.12,3.09,3.13,3.10,12.43,12.33,12.50,12.37
600397,2002-07-29,2002-07-30,2200450,2.74248E7,12.39,12.29,12.62,12.58,3.11,3.08,3.16,3.15,12.39,12.29,12.62,12.58
600397,2002-07-30,2002-07-31,1796493,2.24048E7,12.60,12.38,12.62,12.41,3.16,3.10,3.16,3.11,12.60,12.38,12.62,12.41
600397,2002-07-31,2002-08-01,1354688,1.6695E7,12.39,12.22,12.43,12.26,3.11,3.06,3.12,3.07,12.39,12.22,12.43,12.26
600397,2002-08-01,2002-08-02,1863690,2.31202E7,12.20,12.18,12.57,12.46,3.06,3.05,3.15,3.12,12.20,12.18,12.57,12.46
600397,2002-08-02,2002-08-03,2315010,2.8962E7,12.46,12.40,12.57,12.50,3.12,3.11,3.15,3.13,12.46,12.40,12.57,12.50
600397,2002-08-05,2002-08-06,935381,1.15536E7,12.48,12.30,12.48,12.32,3.13,3.08,3.13,3.09,12.48,12.30,12.48,12.32
600397,2002-08-06,2002-08-07,3019896,3.78911E7,12.28,12.25,12.69,12.48,3.08,3.07,3.18,3.13,12.28,12.25,12.69,12.48
600397,2002-08-07,2002-08-08,1944784,2.43998E7,12.48,12.40,12.65,12.50,3.13,3.11,3.17,3.13,12.48,12.40,12.65,12.50
600397,2002-08-08,2002-08-09,1045777,1.30475E7,12.50,12.36,12.59,12.40,3.13,3.10,3.16,3.11,12.50,12.36,12.59,12.40
