股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600622,1992-12-03,1992-12-04,15343000,2.6821E7,160.00,160.00,188.00,181.10,18.42,18.42,21.65,20.85,160.00,160.00,188.00,181.10
600622,1992-12-04,1992-12-05,4982000,8577000.0,180.00,158.00,190.00,164.80,20.72,18.19,21.88,18.97,180.00,158.00,190.00,164.80
600622,1992-12-07,1992-12-08,6805000,1.0715E7,149.00,149.00,168.00,160.00,17.16,17.16,19.34,18.42,149.00,149.00,168.00,160.00
600622,1992-12-09,1992-12-10,498200,8577000.0,141.10,120.00,151.00,123.00,16.25,13.82,17.39,14.16,141.10,120.00,151.00,123.00
600622,1992-12-10,1992-12-11,680500,1.0715E7,12.80,10.95,14.50,11.50,1.47,1.26,1.67,1.32,12.80,10.95,14.50,11.50
600622,1992-12-11,1992-12-12,1075200,1.6631E7,11.55,11.55,14.40,13.70,1.33,1.33,1.66,1.58,11.55,11.55,14.40,13.70
600622,1992-12-14,1992-12-15,603100,8536000.0,14.10,12.50,14.10,13.10,1.62,1.44,1.62,1.51,14.10,12.50,14.10,13.10
600622,1992-12-15,1992-12-16,635700,7594000.0,13.05,12.50,13.68,12.79,1.50,1.44,1.58,1.47,13.05,12.50,13.68,12.79
600622,1992-12-16,1992-12-17,749800,9862000.0,12.10,12.10,13.00,12.70,1.39,1.39,1.50,1.46,12.10,12.10,13.00,12.70
600622,1992-12-17,1992-12-18,477500,6306000.0,12.70,12.70,13.25,13.25,1.46,1.46,1.53,1.53,12.70,12.70,13.25,13.25
600622,1992-12-18,1992-12-19,331100,4342000.0,13.50,12.80,13.60,12.98,1.55,1.47,1.57,1.49,13.50,12.80,13.60,12.98
600622,1992-12-21,1992-12-22,172500,2191000.0,12.80,12.80,14.00,13.35,1.47,1.47,1.61,1.54,12.80,12.80,14.00,13.35
600622,1992-12-22,1992-12-23,356100,4771000.0,13.40,13.13,13.70,13.13,1.54,1.51,1.58,1.51,13.40,13.13,13.70,13.13
600622,1992-12-23,1992-12-24,111400,1466000.0,13.00,13.00,13.45,13.17,1.50,1.50,1.55,1.52,13.00,13.00,13.45,13.17
600622,1992-12-24,1992-12-25,293600,3924000.0,13.40,13.03,13.60,13.57,1.54,1.50,1.57,1.56,13.40,13.03,13.60,13.57
600622,1992-12-25,1992-12-26,462700,6307000.0,13.57,13.20,13.88,13.30,1.56,1.52,1.60,1.53,13.57,13.20,13.88,13.30
600622,1992-12-28,1992-12-29,226700,2986000.0,13.50,13.10,13.60,13.10,1.55,1.51,1.57,1.51,13.50,13.10,13.60,13.10
600622,1992-12-29,1992-12-30,159200,2104000.0,13.35,12.81,13.35,13.25,1.54,1.47,1.54,1.53,13.35,12.81,13.35,13.25
600622,1992-12-30,1992-12-31,394500,5326000.0,13.30,13.30,13.70,13.51,1.53,1.53,1.58,1.56,13.30,13.30,13.70,13.51
600622,1992-12-31,1993-01-01,511900,7161000.0,13.55,13.15,14.29,14.02,1.56,1.51,1.65,1.61,13.55,13.15,14.29,14.02
600622,1993-01-05,1993-01-06,721200,1.1694E7,15.46,15.30,17.00,16.39,1.78,1.76,1.96,1.89,15.46,15.30,17.00,16.39
