股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601015,2014-11-05,2014-11-06,134600,1192410.0,7.38,7.38,8.86,8.86,4.90,4.90,5.88,5.88,7.38,7.38,8.86,8.86
601015,2014-11-06,2014-11-07,59100,576225.0,9.75,9.75,9.75,9.75,6.47,6.47,6.47,6.47,9.75,9.75,9.75,9.75
601015,2014-11-07,2014-11-08,57500,616975.0,10.73,10.73,10.73,10.73,7.12,7.12,7.12,7.12,10.73,10.73,10.73,10.73
601015,2014-11-10,2014-11-11,151700,1790060.0,11.80,11.80,11.80,11.80,7.83,7.83,7.83,7.83,11.80,11.80,11.80,11.80
601015,2014-11-11,2014-11-12,292400,3795350.0,12.98,12.98,12.98,12.98,8.62,8.62,8.62,8.62,12.98,12.98,12.98,12.98
601015,2014-11-12,2014-11-13,438550,6262490.0,14.28,14.28,14.28,14.28,9.48,9.48,9.48,9.48,14.28,14.28,14.28,14.28
601015,2014-11-13,2014-11-14,419900,6596630.0,15.71,15.71,15.71,15.71,10.43,10.43,10.43,10.43,15.71,15.71,15.71,15.71
601015,2014-11-14,2014-11-15,2928970,5.06126E7,17.28,17.28,17.28,17.28,11.47,11.47,11.47,11.47,17.28,17.28,17.28,17.28
601015,2014-11-17,2014-11-18,59749519,1.12477005E9,19.00,17.81,19.01,19.01,12.61,11.82,12.62,12.62,19.00,17.81,19.01,19.01
601015,2014-11-18,2014-11-19,67416372,1.32301005E9,19.40,18.51,20.85,19.07,12.88,12.29,13.84,12.66,19.40,18.51,20.85,19.07
601015,2014-11-19,2014-11-20,38744407,7.1927603E8,18.06,17.30,20.15,18.74,11.99,11.48,13.38,12.44,18.06,17.30,20.15,18.74
601015,2014-11-20,2014-11-21,63110336,1.25014003E9,18.04,18.02,20.61,20.61,11.98,11.96,13.68,13.68,18.04,18.02,20.61,20.61
601015,2014-11-21,2014-11-22,56192279,1.15799002E9,20.10,20.00,21.68,20.16,13.34,13.28,14.39,13.38,20.10,20.00,21.68,20.16
601015,2014-11-24,2014-11-25,34687578,6.9258701E8,19.88,19.32,20.37,19.99,13.20,12.82,13.52,13.27,19.88,19.32,20.37,19.99
601015,2014-11-25,2014-11-26,31665840,6.0510202E8,19.63,18.52,19.80,19.14,13.03,12.29,13.14,12.71,19.63,18.52,19.80,19.14
601015,2014-11-26,2014-11-27,17938166,3.41944992E8,19.15,18.78,19.35,19.20,12.71,12.47,12.84,12.75,19.15,18.78,19.35,19.20
601015,2014-11-27,2014-11-28,17930829,3.43358016E8,19.31,18.80,19.49,19.00,12.82,12.48,12.94,12.61,19.31,18.80,19.49,19.00
601015,2014-11-28,2014-11-29,16556596,3.0886E8,18.90,18.50,19.09,18.63,12.55,12.28,12.67,12.37,18.90,18.50,19.09,18.63
601015,2014-12-01,2014-12-02,46384040,9.20392E8,18.75,18.32,20.49,20.49,12.45,12.16,13.60,13.60,18.75,18.32,20.49,20.49
601015,2014-12-02,2014-12-03,33582899,7.3717702E8,21.00,21.00,22.54,22.54,13.94,13.94,14.96,14.96,21.00,21.00,22.54,22.54
601015,2014-12-03,2014-12-04,54732214,1.21958003E9,23.60,21.00,24.19,21.43,15.67,13.94,16.06,14.23,23.60,21.00,24.19,21.43
601015,2014-12-04,2014-12-05,37790081,8.1469702E8,20.96,20.70,22.50,21.51,13.91,13.74,14.94,14.28,20.96,20.70,22.50,21.51
601015,2014-12-05,2014-12-06,33477556,6.7274598E8,20.98,19.36,20.98,19.52,13.93,12.85,13.93,12.96,20.98,19.36,20.98,19.52
601015,2014-12-08,2014-12-09,21471827,4.09942016E8,19.01,18.78,19.50,19.02,12.62,12.47,12.94,12.63,19.01,18.78,19.50,19.02
601015,2014-12-09,2014-12-10,28593708,5.14857984E8,18.85,17.12,18.85,17.12,12.51,11.36,12.51,11.36,18.85,17.12,18.85,17.12
601015,2014-12-10,2014-12-11,18785668,3.20758016E8,16.80,16.01,17.72,17.39,11.15,10.63,11.76,11.54,16.80,16.01,17.72,17.39
601015,2014-12-11,2014-12-12,20011601,3.56862016E8,17.07,16.80,18.49,18.10,11.33,11.15,12.27,12.01,17.07,16.80,18.49,18.10
601015,2014-12-12,2014-12-13,13066439,2.30598E8,17.85,17.46,18.20,17.60,11.85,11.59,12.08,11.68,17.85,17.46,18.20,17.60
601015,2014-12-15,2014-12-16,8182683,1.42012992E8,17.57,17.02,17.59,17.41,11.66,11.30,11.68,11.56,17.57,17.02,17.59,17.41
601015,2014-12-16,2014-12-17,13740017,2.42584992E8,17.30,17.30,17.99,17.81,11.48,11.48,11.94,11.82,17.30,17.30,17.99,17.81
601015,2014-12-17,2014-12-18,12351199,2.12406E8,17.61,16.81,17.61,17.02,11.69,11.16,11.69,11.30,17.61,16.81,17.61,17.02
601015,2014-12-18,2014-12-19,9500400,1.60431008E8,16.88,16.60,17.38,16.63,11.20,11.02,11.54,11.04,16.88,16.60,17.38,16.63
601015,2014-12-19,2014-12-20,13028525,2.05771008E8,16.30,15.02,16.57,15.42,10.82,9.97,11.00,10.24,16.30,15.02,16.57,15.42
601015,2014-12-22,2014-12-23,14003243,2.0036E8,15.29,13.88,15.29,13.89,10.15,9.21,10.15,9.22,15.29,13.88,15.29,13.89
601015,2014-12-23,2014-12-24,12684623,1.85364E8,13.80,13.58,15.15,14.58,9.16,9.01,10.06,9.68,13.80,13.58,15.15,14.58
601015,2014-12-24,2014-12-25,9614608,1.42294E8,14.67,14.45,14.98,14.96,9.74,9.59,9.94,9.93,14.67,14.45,14.98,14.96
