股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600360,2001-03-16,2001-03-17,34107300,7.8528301E8,22.01,21.80,23.99,23.69,3.22,3.19,3.51,3.47,22.01,21.80,23.99,23.69
600360,2001-03-19,2001-03-20,10115700,2.34484E8,23.55,22.80,23.63,23.05,3.45,3.34,3.46,3.37,23.55,22.80,23.63,23.05
600360,2001-03-20,2001-03-21,10096200,2.43160992E8,23.00,22.90,24.52,24.15,3.37,3.35,3.59,3.53,23.00,22.90,24.52,24.15
600360,2001-03-21,2001-03-22,4019400,9.64926E7,24.20,23.80,24.39,23.90,3.54,3.48,3.57,3.50,24.20,23.80,24.39,23.90
600360,2001-03-22,2001-03-23,3673400,8.8216496E7,24.02,23.80,24.30,24.05,3.51,3.48,3.56,3.52,24.02,23.80,24.30,24.05
600360,2001-03-23,2001-03-24,3566200,8.4825904E7,24.10,23.40,24.20,23.48,3.53,3.42,3.54,3.44,24.10,23.40,24.20,23.48
600360,2001-03-26,2001-03-27,1491800,3.52576E7,23.38,23.38,23.95,23.93,3.42,3.42,3.50,3.50,23.38,23.38,23.95,23.93
600360,2001-03-27,2001-03-28,1755200,4.18491E7,23.95,23.65,24.10,23.82,3.50,3.46,3.53,3.49,23.95,23.65,24.10,23.82
600360,2001-03-28,2001-03-29,1850000,4.36501E7,23.82,23.49,23.89,23.59,3.49,3.44,3.50,3.45,23.82,23.49,23.89,23.59
600360,2001-03-29,2001-03-30,1704200,4.05444E7,23.58,23.45,24.06,23.82,3.45,3.43,3.52,3.49,23.58,23.45,24.06,23.82
600360,2001-03-30,2001-03-31,3612000,8.8121696E7,23.71,23.71,24.75,24.51,3.47,3.47,3.62,3.59,23.71,23.71,24.75,24.51
600360,2001-04-02,2001-04-03,3832600,9.55388E7,24.80,24.56,25.26,24.71,3.63,3.59,3.70,3.62,24.80,24.56,25.26,24.71
600360,2001-04-03,2001-04-04,1506900,3.70516E7,24.71,24.30,24.95,24.90,3.62,3.56,3.65,3.64,24.71,24.30,24.95,24.90
600360,2001-04-04,2001-04-05,2188000,5.41975E7,24.79,24.22,25.10,24.37,3.63,3.54,3.67,3.57,24.79,24.22,25.10,24.37
600360,2001-04-05,2001-04-06,1977100,4.89179E7,24.30,24.21,25.08,25.05,3.56,3.54,3.67,3.67,24.30,24.21,25.08,25.05
600360,2001-04-06,2001-04-07,1168900,2.91355E7,25.10,24.65,25.15,24.94,3.67,3.61,3.68,3.65,25.10,24.65,25.15,24.94
600360,2001-04-09,2001-04-10,909800,2.26141E7,24.90,24.60,25.06,24.98,3.64,3.60,3.67,3.66,24.90,24.60,25.06,24.98
600360,2001-04-10,2001-04-11,1715600,4.34435E7,24.95,24.82,25.55,25.32,3.65,3.63,3.74,3.71,24.95,24.82,25.55,25.32
600360,2001-04-11,2001-04-12,1631600,4.12666E7,25.48,25.05,25.63,25.15,3.73,3.67,3.75,3.68,25.48,25.05,25.63,25.15
600360,2001-04-12,2001-04-13,1458900,3.65763E7,25.20,24.79,25.37,25.00,3.69,3.63,3.71,3.66,25.20,24.79,25.37,25.00
600360,2001-04-13,2001-04-14,1253700,3.12852E7,25.05,24.75,25.30,25.08,3.67,3.62,3.70,3.67,25.05,24.75,25.30,25.08
600360,2001-04-16,2001-04-17,2428700,6.18939E7,25.18,25.18,25.70,25.55,3.68,3.68,3.76,3.74,25.18,25.18,25.70,25.55
