股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600335,2001-03-05,2001-03-06,23114000,4.2248E8,18.87,17.81,18.88,18.27,3.68,3.48,3.69,3.57,18.87,17.81,18.88,18.27
600335,2001-03-06,2001-03-07,3800600,6.9203696E7,18.20,18.07,18.36,18.20,3.55,3.53,3.58,3.55,18.20,18.07,18.36,18.20
600335,2001-03-07,2001-03-08,1866500,3.41522E7,18.22,18.15,18.40,18.29,3.56,3.54,3.59,3.57,18.22,18.15,18.40,18.29
600335,2001-03-08,2001-03-09,2468600,4.4687E7,18.30,17.93,18.38,18.00,3.57,3.50,3.59,3.51,18.30,17.93,18.38,18.00
600335,2001-03-09,2001-03-10,1780100,3.2073E7,18.00,17.85,18.30,18.08,3.51,3.49,3.57,3.53,18.00,17.85,18.30,18.08
600335,2001-03-12,2001-03-13,1618600,2.95926E7,18.00,17.89,18.53,18.49,3.51,3.49,3.62,3.61,18.00,17.89,18.53,18.49
600335,2001-03-13,2001-03-14,1694800,3.13948E7,18.42,18.35,18.64,18.50,3.60,3.58,3.64,3.61,18.42,18.35,18.64,18.50
600335,2001-03-14,2001-03-15,1574400,2.92991E7,18.50,18.40,18.77,18.70,3.61,3.59,3.66,3.65,18.50,18.40,18.77,18.70
600335,2001-03-15,2001-03-16,1569000,2.92916E7,18.70,18.53,18.84,18.62,3.65,3.62,3.68,3.64,18.70,18.53,18.84,18.62
600335,2001-03-16,2001-03-17,1311000,2.43436E7,18.62,18.46,18.71,18.48,3.64,3.60,3.65,3.61,18.62,18.46,18.71,18.48
600335,2001-03-19,2001-03-20,1001300,1.86094E7,18.46,18.40,18.77,18.51,3.60,3.59,3.66,3.61,18.46,18.40,18.77,18.51
600335,2001-03-20,2001-03-21,1048000,1.95476E7,18.50,18.48,18.90,18.88,3.61,3.61,3.69,3.69,18.50,18.48,18.90,18.88
600335,2001-03-21,2001-03-22,2746100,5.26359E7,18.99,18.98,19.40,19.00,3.71,3.71,3.79,3.71,18.99,18.98,19.40,19.00
600335,2001-03-22,2001-03-23,1501400,2.85972E7,19.00,18.91,19.20,19.17,3.71,3.69,3.75,3.74,19.00,18.91,19.20,19.17
600335,2001-03-23,2001-03-24,1450300,2.76082E7,19.27,18.73,19.36,18.75,3.76,3.66,3.78,3.66,19.27,18.73,19.36,18.75
600335,2001-03-26,2001-03-27,1687200,3.22376E7,18.75,18.75,19.38,19.35,3.66,3.66,3.78,3.78,18.75,18.75,19.38,19.35
600335,2001-03-27,2001-03-28,1603000,3.12788E7,19.40,19.38,19.70,19.46,3.79,3.78,3.85,3.80,19.40,19.38,19.70,19.46
600335,2001-03-28,2001-03-29,972700,1.87932E7,19.46,19.20,19.50,19.34,3.80,3.75,3.81,3.78,19.46,19.20,19.50,19.34
600335,2001-03-29,2001-03-30,844200,1.63293E7,19.33,19.25,19.50,19.34,3.77,3.76,3.81,3.78,19.33,19.25,19.50,19.34
600335,2001-03-30,2001-03-31,1178300,2.28633E7,19.50,19.20,19.68,19.36,3.81,3.75,3.84,3.78,19.50,19.20,19.68,19.36
600335,2001-04-02,2001-04-03,1802200,3.51684E7,19.40,19.32,19.72,19.53,3.79,3.77,3.85,3.81,19.40,19.32,19.72,19.53
600335,2001-04-03,2001-04-04,1382100,2.66709E7,19.55,19.11,19.58,19.30,3.82,3.73,3.82,3.77,19.55,19.11,19.58,19.30
600335,2001-04-04,2001-04-05,1450600,2.77654E7,19.30,18.95,19.37,18.98,3.77,3.70,3.78,3.71,19.30,18.95,19.37,18.98
600335,2001-04-05,2001-04-06,1042800,1.99556E7,18.90,18.80,19.44,19.43,3.69,3.67,3.80,3.79,18.90,18.80,19.44,19.43
