股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601600,2007-04-30,2007-05-01,315671421,5.9695601E9,20.07,17.95,20.10,18.51,19.67,17.59,19.70,18.14,20.07,17.95,20.10,18.51
601600,2007-05-08,2007-05-09,117746799,2.1797801E9,18.49,18.01,18.94,18.41,18.12,17.65,18.56,18.04,18.49,18.01,18.94,18.41
601600,2007-05-09,2007-05-10,153883726,2.86342989E9,18.47,18.08,19.60,19.40,18.10,17.72,19.21,19.01,18.47,18.08,19.60,19.40
601600,2007-05-10,2007-05-11,85586060,1.63888E9,19.29,18.90,19.50,19.24,18.91,18.52,19.11,18.86,19.29,18.90,19.50,19.24
601600,2007-05-11,2007-05-12,130493298,2.60129997E9,19.45,19.27,20.30,20.06,19.06,18.89,19.90,19.66,19.45,19.27,20.30,20.06
601600,2007-05-14,2007-05-15,70999685,1.40885005E9,19.60,19.50,20.05,19.76,19.21,19.11,19.65,19.37,19.60,19.50,20.05,19.76
601600,2007-05-15,2007-05-16,100875474,1.92262003E9,19.78,18.49,19.90,18.67,19.39,18.12,19.50,18.30,19.78,18.49,19.90,18.67
601600,2007-05-16,2007-05-17,64186539,1.21068006E9,18.67,18.30,19.28,19.12,18.30,17.94,18.90,18.74,18.67,18.30,19.28,19.12
601600,2007-05-17,2007-05-18,61632073,1.18438003E9,19.18,18.92,19.43,19.18,18.80,18.54,19.04,18.80,19.18,18.92,19.43,19.18
601600,2007-05-21,2007-05-22,111524821,2.17185997E9,18.80,18.63,19.89,19.52,18.43,18.26,19.49,19.13,18.80,18.63,19.89,19.52
601600,2007-05-22,2007-05-23,83211584,1.62019994E9,19.55,19.36,19.70,19.39,19.16,18.97,19.31,19.00,19.55,19.36,19.70,19.39
601600,2007-05-23,2007-05-24,98791100,1.96725005E9,19.55,19.45,20.29,19.89,19.16,19.06,19.89,19.49,19.55,19.45,20.29,19.89
601600,2007-05-24,2007-05-25,88128769,1.73632998E9,20.10,19.38,20.24,19.61,19.70,18.99,19.84,19.22,20.10,19.38,20.24,19.61
601600,2007-05-25,2007-05-26,61589476,1.21098995E9,19.50,19.40,19.97,19.62,19.11,19.01,19.57,19.23,19.50,19.40,19.97,19.62
601600,2007-05-28,2007-05-29,109528036,2.18065997E9,19.75,19.56,20.39,20.22,19.36,19.17,19.98,19.82,19.75,19.56,20.39,20.22
601600,2007-05-29,2007-05-30,121867742,2.53412992E9,20.28,20.10,21.28,21.02,19.88,19.70,20.86,20.60,20.28,20.10,21.28,21.02
601600,2007-05-30,2007-05-31,142369833,2.8602199E9,19.98,19.28,21.00,19.53,19.58,18.90,20.58,19.14,19.98,19.28,21.00,19.53
601600,2007-05-31,2007-06-01,142334941,2.87993011E9,19.77,18.85,21.25,20.98,19.38,18.47,20.83,20.56,19.77,18.85,21.25,20.98
601600,2007-06-01,2007-06-02,168136687,3.71423002E9,21.00,20.68,22.99,21.92,20.58,20.27,22.53,21.48,21.00,20.68,22.99,21.92
601600,2007-06-04,2007-06-05,126281192,2.58990003E9,21.48,19.73,21.88,19.87,21.05,19.34,21.44,19.47,21.48,19.73,21.88,19.87
601600,2007-06-05,2007-06-06,138903989,2.83563008E9,19.78,18.93,21.56,21.39,19.39,18.55,21.13,20.96,19.78,18.93,21.56,21.39
601600,2007-06-06,2007-06-07,136112137,2.98809011E9,21.58,20.86,22.45,22.07,21.15,20.44,22.00,21.63,21.58,20.86,22.45,22.07
601600,2007-06-07,2007-06-08,108790188,2.41497011E9,22.13,21.80,22.77,22.20,21.69,21.37,22.32,21.76,22.13,21.80,22.77,22.20
601600,2007-06-08,2007-06-09,138381108,3.13539994E9,22.26,21.60,23.33,22.89,21.82,21.17,22.86,22.43,22.26,21.60,23.33,22.89
601600,2007-06-11,2007-06-12,92610939,2.14478003E9,22.80,22.59,23.67,23.08,22.35,22.14,23.20,22.62,22.80,22.59,23.67,23.08
601600,2007-07-03,2007-07-04,138093086,3.35261005E9,25.39,22.55,25.39,23.94,24.88,22.10,24.88,23.46,25.39,22.55,25.39,23.94
