股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600502,2003-04-15,2003-04-16,29290581,3.40796992E8,11.51,11.38,11.99,11.69,1.17,1.16,1.22,1.19,11.51,11.38,11.99,11.69
600502,2003-04-16,2003-04-17,15409589,1.79194E8,11.60,11.31,12.13,11.78,1.18,1.15,1.23,1.20,11.60,11.31,12.13,11.78
600502,2003-04-17,2003-04-18,7049653,8.1606096E7,11.70,11.39,11.77,11.47,1.19,1.16,1.20,1.17,11.70,11.39,11.77,11.47
600502,2003-04-18,2003-04-19,3796621,4.38237E7,11.47,11.40,11.70,11.50,1.17,1.16,1.19,1.17,11.47,11.40,11.70,11.50
600502,2003-04-21,2003-04-22,3997949,4.6333E7,11.53,11.42,11.73,11.59,1.17,1.16,1.19,1.18,11.53,11.42,11.73,11.59
600502,2003-04-22,2003-04-23,4437046,4.98811E7,11.40,11.07,11.59,11.16,1.16,1.12,1.18,1.13,11.40,11.07,11.59,11.16
600502,2003-04-23,2003-04-24,4558309,4.96909E7,11.16,10.61,11.28,10.64,1.13,1.08,1.15,1.08,11.16,10.61,11.28,10.64
600502,2003-04-24,2003-04-25,2622250,2.78071E7,10.62,10.42,10.80,10.46,1.08,1.06,1.10,1.06,10.62,10.42,10.80,10.46
600502,2003-04-25,2003-04-26,2022920,2.08757E7,10.47,10.11,10.64,10.15,1.06,1.03,1.08,1.03,10.47,10.11,10.64,10.15
600502,2003-04-28,2003-04-29,2899706,2.90744E7,10.06,9.81,10.49,10.35,1.02,1.00,1.07,1.05,10.06,9.81,10.49,10.35
600502,2003-04-29,2003-04-30,1653509,1.65781E7,10.23,9.90,10.25,9.91,1.04,1.01,1.04,1.01,10.23,9.90,10.25,9.91
600502,2003-04-30,2003-05-01,1777200,1.79469E7,9.93,9.93,10.35,10.05,1.01,1.01,1.05,1.02,9.93,9.93,10.35,10.05
600502,2003-05-12,2003-05-13,2271000,2.3088E7,10.11,9.88,10.36,10.33,1.03,1.00,1.05,1.05,10.11,9.88,10.36,10.33
600502,2003-05-13,2003-05-14,2683665,2.73338E7,10.43,9.90,10.48,9.96,1.06,1.01,1.06,1.01,10.43,9.90,10.48,9.96
600502,2003-05-14,2003-05-15,2245921,2.29901E7,9.95,9.93,10.38,10.35,1.01,1.01,1.05,1.05,9.95,9.93,10.38,10.35
600502,2003-05-15,2003-05-16,3685876,3.87515E7,10.34,10.24,10.65,10.52,1.05,1.04,1.08,1.07,10.34,10.24,10.65,10.52
600502,2003-05-16,2003-05-17,4870624,5.25866E7,10.88,10.57,10.97,10.66,1.11,1.07,1.11,1.08,10.88,10.57,10.97,10.66
600502,2003-05-19,2003-05-20,2498087,2.68815E7,10.66,10.61,10.89,10.70,1.08,1.08,1.11,1.09,10.66,10.61,10.89,10.70
600502,2003-05-20,2003-05-21,1707162,1.79228E7,10.69,10.41,10.69,10.42,1.09,1.06,1.09,1.06,10.69,10.41,10.69,10.42
600502,2003-05-21,2003-05-22,1281180,1.35178E7,10.41,10.37,10.70,10.49,1.06,1.05,1.09,1.07,10.41,10.37,10.70,10.49
600502,2003-05-22,2003-05-23,1151457,1.21561E7,10.49,10.38,10.65,10.60,1.07,1.05,1.08,1.08,10.49,10.38,10.65,10.60
600502,2003-05-23,2003-05-24,4007266,4.29699E7,10.56,10.56,10.80,10.74,1.07,1.07,1.10,1.09,10.56,10.56,10.80,10.74
