股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603600,2015-01-23,2015-01-24,44400,653568.0,14.72,14.72,14.72,14.72,5.74,5.74,5.74,5.74,14.72,14.72,14.72,14.72
603600,2015-01-26,2015-01-27,6700,108473.0,16.19,16.19,16.19,16.19,6.31,6.31,6.31,6.31,16.19,16.19,16.19,16.19
603600,2015-01-27,2015-01-28,26000,463060.0,17.81,17.81,17.81,17.81,6.94,6.94,6.94,6.94,17.81,17.81,17.81,17.81
603600,2015-01-28,2015-01-29,54400,1065700.0,19.59,19.59,19.59,19.59,7.63,7.63,7.63,7.63,19.59,19.59,19.59,19.59
603600,2015-01-29,2015-01-30,124199,2676490.0,21.55,21.55,21.55,21.55,8.40,8.40,8.40,8.40,21.55,21.55,21.55,21.55
603600,2015-01-30,2015-01-31,246333,5840560.0,23.71,23.71,23.71,23.71,9.24,9.24,9.24,9.24,23.71,23.71,23.71,23.71
603600,2015-02-02,2015-02-03,314200,8194340.0,26.08,26.08,26.08,26.08,10.16,10.16,10.16,10.16,26.08,26.08,26.08,26.08
603600,2015-02-03,2015-02-04,185800,5330600.0,28.69,28.69,28.69,28.69,11.18,11.18,11.18,11.18,28.69,28.69,28.69,28.69
603600,2015-02-04,2015-02-05,380099,1.19959E7,31.56,31.56,31.56,31.56,12.30,12.30,12.30,12.30,31.56,31.56,31.56,31.56
603600,2015-02-05,2015-02-06,335450,1.16468E7,34.72,34.72,34.72,34.72,13.53,13.53,13.53,13.53,34.72,34.72,34.72,34.72
603600,2015-02-06,2015-02-07,5562734,1.85196E8,36.00,31.25,36.00,31.25,14.03,12.18,14.03,12.18,36.00,31.25,36.00,31.25
603600,2015-02-09,2015-02-10,204800,5761020.0,28.13,28.13,28.13,28.13,10.96,10.96,10.96,10.96,28.13,28.13,28.13,28.13
603600,2015-02-10,2015-02-11,8910327,2.31646E8,25.32,25.32,30.93,26.75,9.87,9.87,12.05,10.42,25.32,25.32,30.93,26.75
603600,2015-02-11,2015-02-12,7770653,2.01780992E8,25.99,25.60,26.66,26.05,10.13,9.98,10.39,10.15,25.99,25.60,26.66,26.05
603600,2015-02-12,2015-02-13,4554403,1.16884E8,25.75,25.28,26.13,25.69,10.04,9.85,10.18,10.01,25.75,25.28,26.13,25.69
603600,2015-02-13,2015-02-14,5968961,1.53955008E8,25.71,25.60,26.11,25.94,10.02,9.98,10.18,10.11,25.71,25.60,26.11,25.94
603600,2015-02-16,2015-02-17,3357436,8.6064304E7,25.98,25.36,25.98,25.62,10.12,9.88,10.12,9.98,25.98,25.36,25.98,25.62
603600,2015-02-17,2015-02-18,2885318,7.3467504E7,25.68,25.30,25.73,25.31,10.01,9.86,10.03,9.86,25.68,25.30,25.73,25.31
603600,2015-02-25,2015-02-26,1976149,5.0048E7,25.50,25.21,25.50,25.25,9.94,9.82,9.94,9.84,25.50,25.21,25.50,25.25
603600,2015-02-26,2015-02-27,2239110,5.6689E7,25.19,25.03,25.50,25.42,9.82,9.75,9.94,9.91,25.19,25.03,25.50,25.42
603600,2015-02-27,2015-02-28,2433078,6.20281E7,25.43,25.33,25.69,25.58,9.91,9.87,10.01,9.97,25.43,25.33,25.69,25.58
603600,2015-03-02,2015-03-03,5082368,1.31841E8,25.60,25.45,26.64,26.55,9.98,9.92,10.38,10.35,25.60,25.45,26.64,26.55
603600,2015-03-03,2015-03-04,3783567,9.78176E7,26.25,25.57,26.25,25.58,10.23,9.97,10.23,9.97,26.25,25.57,26.25,25.58
603600,2015-03-04,2015-03-05,2550477,6.54172E7,25.49,25.39,25.96,25.74,9.93,9.89,10.12,10.03,25.49,25.39,25.96,25.74
603600,2015-03-05,2015-03-06,2115434,5.43665E7,25.72,25.58,25.86,25.63,10.02,9.97,10.08,9.99,25.72,25.58,25.86,25.63
603600,2015-03-06,2015-03-07,2412755,6.09691E7,25.63,25.02,25.72,25.03,9.99,9.75,10.02,9.75,25.63,25.02,25.72,25.03
603600,2015-03-09,2015-03-10,1885330,4.58964E7,24.90,24.05,24.90,24.46,9.70,9.37,9.70,9.53,24.90,24.05,24.90,24.46
603600,2015-03-10,2015-03-11,1767112,4.36894E7,24.46,24.41,24.94,24.91,9.53,9.51,9.72,9.71,24.46,24.41,24.94,24.91
603600,2015-03-11,2015-03-12,1533155,3.8079E7,24.85,24.70,24.99,24.87,9.68,9.63,9.74,9.69,24.85,24.70,24.99,24.87
603600,2015-03-12,2015-03-13,1894558,4.64962E7,24.96,24.26,25.01,24.38,9.73,9.45,9.75,9.50,24.96,24.26,25.01,24.38
603600,2015-03-13,2015-03-14,1895948,4.69989E7,24.38,24.38,25.00,24.96,9.50,9.50,9.74,9.73,24.38,24.38,25.00,24.96
603600,2015-03-16,2015-03-17,5590415,1.4502E8,25.23,25.08,26.26,26.24,9.83,9.77,10.23,10.23,25.23,25.08,26.26,26.24
603600,2015-03-17,2015-03-18,4992511,1.31394E8,26.60,25.99,26.85,26.33,10.37,10.13,10.46,10.26,26.60,25.99,26.85,26.33
603600,2015-03-18,2015-03-19,6304226,1.72216992E8,26.20,26.10,28.61,28.59,10.21,10.17,11.15,11.14,26.20,26.10,28.61,28.59
603600,2015-03-19,2015-03-20,4778847,1.34576992E8,28.50,27.38,28.96,28.44,11.11,10.67,11.29,11.08,28.50,27.38,28.96,28.44
603600,2015-03-20,2015-03-21,4660349,1.3381E8,27.89,27.89,29.88,29.30,10.87,10.87,11.64,11.42,27.89,27.89,29.88,29.30
603600,2015-03-23,2015-03-24,2892758,8.3868704E7,29.33,28.80,29.45,29.12,11.43,11.22,11.48,11.35,29.33,28.80,29.45,29.12
