股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600355,2002-06-13,2002-06-14,15192559,4.14624E8,29.80,26.58,29.80,26.62,5.12,4.57,5.12,4.57,29.80,26.58,29.80,26.62
600355,2002-06-14,2002-06-15,4539700,1.1765E8,26.30,25.51,26.30,25.54,4.52,4.38,4.52,4.39,26.30,25.51,26.30,25.54
600355,2002-06-17,2002-06-18,1802400,4.54973E7,25.16,25.01,25.67,25.37,4.32,4.30,4.41,4.36,25.16,25.01,25.67,25.37
600355,2002-06-18,2002-06-19,1375900,3.52614E7,25.37,25.30,25.94,25.52,4.36,4.35,4.46,4.39,25.37,25.30,25.94,25.52
600355,2002-06-19,2002-06-20,988200,2.54691E7,25.60,25.41,26.05,25.59,4.40,4.37,4.48,4.40,25.60,25.41,26.05,25.59
600355,2002-06-20,2002-06-21,568200,1.46196E7,25.50,25.48,25.96,25.54,4.38,4.38,4.46,4.39,25.50,25.48,25.96,25.54
600355,2002-06-21,2002-06-22,1687900,4.39536E7,25.55,25.55,26.26,26.03,4.39,4.39,4.51,4.47,25.55,25.55,26.26,26.03
600355,2002-06-24,2002-06-25,6177500,1.76342E8,28.63,28.00,28.63,28.63,4.92,4.81,4.92,4.92,28.63,28.00,28.63,28.63
600355,2002-06-25,2002-06-26,3977000,1.12903E8,28.90,27.38,29.20,27.67,4.97,4.71,5.02,4.76,28.90,27.38,29.20,27.67
600355,2002-06-26,2002-06-27,2740600,7.65502E7,27.50,26.98,28.68,28.00,4.73,4.64,4.93,4.81,27.50,26.98,28.68,28.00
600355,2002-06-27,2002-06-28,757300,2.10188E7,27.82,27.51,28.10,27.73,4.78,4.73,4.83,4.77,27.82,27.51,28.10,27.73
600355,2002-06-28,2002-06-29,1090300,3.01487E7,27.71,27.30,27.99,27.52,4.76,4.69,4.81,4.73,27.71,27.30,27.99,27.52
600355,2002-07-02,2002-07-03,917100,2.54767E7,27.50,27.08,28.18,27.89,4.73,4.65,4.84,4.79,27.50,27.08,28.18,27.89
600355,2002-07-03,2002-07-04,421900,1.17251E7,27.88,27.65,28.00,27.73,4.79,4.75,4.81,4.77,27.88,27.65,28.00,27.73
600355,2002-07-04,2002-07-05,630100,1.76099E7,27.88,27.65,28.18,27.88,4.79,4.75,4.84,4.79,27.88,27.65,28.18,27.88
600355,2002-07-05,2002-07-06,3694200,1.08203E8,27.94,27.92,30.20,28.91,4.80,4.80,5.19,4.97,27.94,27.92,30.20,28.91
600355,2002-07-08,2002-07-09,988100,2.85212E7,28.85,28.65,29.05,28.91,4.96,4.92,4.99,4.97,28.85,28.65,29.05,28.91
600355,2002-07-09,2002-07-10,1282500,3.68438E7,29.00,28.35,29.25,28.41,4.98,4.87,5.03,4.88,29.00,28.35,29.25,28.41
600355,2002-07-10,2002-07-11,806300,2.28406E7,28.42,28.16,28.65,28.30,4.88,4.84,4.92,4.86,28.42,28.16,28.65,28.30
600355,2002-07-11,2002-07-12,450500,1.27506E7,28.21,28.16,28.55,28.17,4.85,4.84,4.91,4.84,28.21,28.16,28.55,28.17
600355,2002-07-12,2002-07-13,569800,1.59682E7,28.18,27.81,28.35,27.84,4.84,4.78,4.87,4.78,28.18,27.81,28.35,27.84
600355,2002-07-15,2002-07-16,544700,1.50985E7,27.78,27.55,28.04,27.58,4.77,4.73,4.82,4.74,27.78,27.55,28.04,27.58
600355,2002-07-16,2002-07-17,380000,1.04657E7,27.60,27.31,27.82,27.39,4.74,4.69,4.78,4.71,27.60,27.31,27.82,27.39
600355,2002-07-17,2002-07-18,465300,1.27514E7,27.39,27.18,27.60,27.53,4.71,4.67,4.74,4.73,27.39,27.18,27.60,27.53
600355,2002-07-18,2002-07-19,388200,1.06372E7,27.64,27.20,27.65,27.21,4.75,4.67,4.75,4.68,27.64,27.20,27.65,27.21
600355,2002-07-19,2002-07-20,550000,1.50431E7,27.21,27.19,27.63,27.39,4.68,4.67,4.75,4.71,27.21,27.19,27.63,27.39
600355,2002-07-22,2002-07-23,625600,1.69108E7,27.41,26.64,27.48,26.72,4.71,4.58,4.72,4.59,27.41,26.64,27.48,26.72
600355,2002-07-23,2002-07-24,416300,1.11057E7,26.72,26.48,26.97,26.59,4.59,4.55,4.63,4.57,26.72,26.48,26.97,26.59
600355,2002-07-24,2002-07-25,216500,5794020.0,26.76,26.52,27.05,26.77,4.60,4.56,4.65,4.60,26.76,26.52,27.05,26.77
600355,2002-07-25,2002-07-26,169600,4530460.0,26.82,26.59,26.95,26.70,4.61,4.57,4.63,4.59,26.82,26.59,26.95,26.70
600355,2002-07-26,2002-07-27,184000,4918730.0,26.71,26.60,26.91,26.69,4.59,4.57,4.62,4.59,26.71,26.60,26.91,26.69
600355,2002-07-29,2002-07-30,153761,4103820.0,26.70,26.60,26.84,26.73,4.59,4.57,4.61,4.59,26.70,26.60,26.84,26.73
600355,2002-07-30,2002-07-31,157025,4188550.0,26.85,26.53,26.95,26.56,4.61,4.56,4.63,4.56,26.85,26.53,26.95,26.56
600355,2002-07-31,2002-08-01,362229,9514110.0,26.61,26.02,26.70,26.12,4.57,4.47,4.59,4.49,26.61,26.02,26.70,26.12
600355,2002-08-01,2002-08-02,267324,6981920.0,26.10,26.02,26.27,26.21,4.49,4.47,4.51,4.50,26.10,26.02,26.27,26.21
600355,2002-08-02,2002-08-03,199586,5231220.0,26.10,26.10,26.34,26.20,4.49,4.49,4.53,4.50,26.10,26.10,26.34,26.20
