股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600663,1993-06-28,1993-06-29,14032300,2.59052992E8,17.88,17.01,19.48,18.53,1.90,1.81,2.07,1.97,17.88,17.01,19.48,18.53
600663,1993-06-29,1993-06-30,14868500,3.00772E8,18.61,18.61,21.30,20.96,1.98,1.98,2.26,2.23,18.61,18.61,21.30,20.96
600663,1993-06-30,1993-07-01,10139500,2.10898E8,21.45,19.50,21.96,19.90,2.28,2.07,2.33,2.12,21.45,19.50,21.96,19.90
600663,1993-07-01,1993-07-02,5029900,9.5105E7,19.80,18.10,19.80,18.74,2.10,1.92,2.10,1.99,19.80,18.10,19.80,18.74
600663,1993-07-02,1993-07-03,2074500,3.8469E7,18.81,18.19,19.05,18.26,2.00,1.93,2.02,1.94,18.81,18.19,19.05,18.26
600663,1993-07-05,1993-07-06,2968400,5.162E7,18.18,16.85,18.18,17.10,1.93,1.79,1.93,1.82,18.18,16.85,18.18,17.10
600663,1993-07-06,1993-07-07,3039900,4.9021E7,16.80,15.80,16.80,15.81,1.79,1.68,1.79,1.68,16.80,15.80,16.80,15.81
600663,1993-07-07,1993-07-08,2119400,3.374E7,15.50,15.15,16.40,16.25,1.65,1.61,1.74,1.73,15.50,15.15,16.40,16.25
600663,1993-07-08,1993-07-09,1161900,1.9607E7,16.38,15.79,16.45,15.92,1.74,1.68,1.75,1.69,16.38,15.79,16.45,15.92
600663,1993-07-09,1993-07-10,1483100,2.2693E7,16.00,15.00,16.00,15.13,1.70,1.59,1.70,1.61,16.00,15.00,16.00,15.13
600663,1993-07-12,1993-07-13,2133500,3.2305E7,14.50,14.50,15.80,15.40,1.54,1.54,1.68,1.64,14.50,14.50,15.80,15.40
600663,1993-07-13,1993-07-14,1692100,2.6576E7,15.80,15.22,16.25,15.71,1.68,1.62,1.73,1.67,15.80,15.22,16.25,15.71
600663,1993-07-14,1993-07-15,1691800,2.5827E7,15.90,14.49,16.30,14.75,1.69,1.54,1.73,1.57,15.90,14.49,16.30,14.75
600663,1993-07-15,1993-07-16,579200,8577000.0,14.61,14.51,15.18,14.78,1.55,1.54,1.61,1.57,14.61,14.51,15.18,14.78
600663,1993-07-16,1993-07-17,618600,9176000.0,15.00,14.70,15.08,14.75,1.59,1.56,1.60,1.57,15.00,14.70,15.08,14.75
600663,1993-07-19,1993-07-20,409700,6039000.0,14.75,14.40,15.00,14.53,1.57,1.53,1.59,1.54,14.75,14.40,15.00,14.53
600663,1993-07-20,1993-07-21,896400,1.2522E7,14.01,13.65,14.70,13.89,1.49,1.45,1.56,1.48,14.01,13.65,14.70,13.89
600663,1993-07-21,1993-07-22,408600,5735000.0,14.35,13.82,14.40,13.91,1.53,1.47,1.53,1.48,14.35,13.82,14.40,13.91
600663,1993-07-22,1993-07-23,257300,3579000.0,13.99,13.60,14.00,14.00,1.49,1.45,1.49,1.49,13.99,13.60,14.00,14.00
600663,1993-07-23,1993-07-24,334600,4684000.0,14.01,13.92,14.10,14.00,1.49,1.48,1.50,1.49,14.01,13.92,14.10,14.00
600663,1993-07-26,1993-07-27,361700,4934000.0,13.99,13.50,13.99,13.52,1.49,1.43,1.49,1.44,13.99,13.50,13.99,13.52
600663,1993-07-27,1993-07-28,593200,8202000.0,13.48,13.38,14.20,13.93,1.43,1.42,1.51,1.48,13.48,13.38,14.20,13.93
600663,1993-07-28,1993-07-29,1616100,2.3182E7,13.95,13.93,14.97,14.24,1.48,1.48,1.59,1.51,13.95,13.93,14.97,14.24
600663,1993-07-29,1993-07-30,1240700,1.9072E7,14.80,14.30,14.88,14.86,1.57,1.52,1.58,1.58,14.80,14.30,14.88,14.86
600663,1993-07-30,1993-07-31,8908600,1.46844992E8,15.40,14.85,17.88,17.40,1.64,1.58,1.90,1.85,15.40,14.85,17.88,17.40
600663,1993-08-02,1993-08-03,7242700,1.22208E8,18.40,15.80,18.40,16.10,1.96,1.68,1.96,1.71,18.40,15.80,18.40,16.10
600663,1993-08-03,1993-08-04,2557400,4.091E7,15.91,15.52,16.60,15.65,1.69,1.65,1.76,1.66,15.91,15.52,16.60,15.65
600663,1993-08-04,1993-08-05,1684400,2.6577E7,15.67,15.33,16.45,16.10,1.67,1.63,1.75,1.71,15.67,15.33,16.45,16.10
600663,1993-08-05,1993-08-06,3190300,5.2305E7,16.39,15.80,16.80,16.11,1.74,1.68,1.79,1.71,16.39,15.80,16.80,16.11
600663,1993-08-06,1993-08-07,1409000,2.3169E7,16.00,16.00,16.68,16.45,1.70,1.70,1.77,1.75,16.00,16.00,16.68,16.45
600663,1993-08-09,1993-08-10,4485600,7.7754E7,17.20,16.78,17.80,17.70,1.83,1.78,1.89,1.88,17.20,16.78,17.80,17.70
600663,1993-08-10,1993-08-11,4727700,8.248E7,17.90,16.71,18.07,16.80,1.90,1.78,1.92,1.79,17.90,16.71,18.07,16.80
600663,1993-08-11,1993-08-12,1218100,2.0799E7,16.70,16.70,17.31,17.23,1.78,1.78,1.84,1.83,16.70,16.70,17.31,17.23
600663,1993-08-12,1993-08-13,2331900,4.0985E7,17.65,17.31,17.80,17.65,1.88,1.84,1.89,1.88,17.65,17.31,17.80,17.65
600663,1993-08-13,1993-08-14,5220800,9.4396E7,17.85,17.61,18.55,18.47,1.90,1.87,1.97,1.96,17.85,17.61,18.55,18.47
600663,1993-08-16,1993-08-17,6002200,1.15982E8,18.98,18.70,20.70,20.50,2.02,1.99,2.20,2.18,18.98,18.70,20.70,20.50
600663,1993-08-17,1993-08-18,8476100,1.70754E8,21.00,19.19,21.20,19.62,2.23,2.04,2.25,2.09,21.00,19.19,21.20,19.62
600663,1993-08-18,1993-08-19,4517400,8.875E7,19.70,19.02,20.21,19.02,2.09,2.02,2.15,2.02,19.70,19.02,20.21,19.02
600663,1993-08-19,1993-08-20,4401600,8.7467E7,19.03,19.03,20.30,20.09,2.02,2.02,2.16,2.14,19.03,19.03,20.30,20.09
