股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600198,1998-10-21,1998-10-22,55351200,9.5569498E8,17.45,16.60,18.20,17.60,9.62,9.15,10.03,9.70,17.45,16.60,18.20,17.60
600198,1998-10-22,1998-10-23,19714300,3.53815008E8,17.40,17.28,18.88,18.78,9.59,9.52,10.41,10.35,17.40,17.28,18.88,18.78
600198,1998-10-23,1998-10-24,16306100,3.02444992E8,18.81,17.88,19.10,17.95,10.37,9.86,10.53,9.89,18.81,17.88,19.10,17.95
600198,1998-10-26,1998-10-27,7976800,1.42399008E8,17.88,17.51,18.34,18.04,9.86,9.65,10.11,9.94,17.88,17.51,18.34,18.04
600198,1998-10-27,1998-10-28,4146000,7.52974E7,18.02,17.88,18.51,18.06,9.93,9.86,10.20,9.95,18.02,17.88,18.51,18.06
600198,1998-10-28,1998-10-29,3783200,6.7863504E7,18.10,17.70,18.20,17.78,9.98,9.76,10.03,9.80,18.10,17.70,18.20,17.78
600198,1998-10-29,1998-10-30,8369900,1.55568E8,17.75,17.68,19.14,18.65,9.78,9.75,10.55,10.28,17.75,17.68,19.14,18.65
600198,1998-10-30,1998-10-31,8665100,1.66738E8,18.80,18.70,19.75,18.81,10.36,10.31,10.89,10.37,18.80,18.70,19.75,18.81
600198,1998-11-02,1998-11-03,9520800,1.87364E8,19.01,18.85,20.38,20.38,10.48,10.39,11.23,11.23,19.01,18.85,20.38,20.38
600198,1998-11-03,1998-11-04,11054900,2.31478E8,20.68,20.36,21.50,21.00,11.40,11.22,11.85,11.57,20.68,20.36,21.50,21.00
600198,1998-11-04,1998-11-05,5456100,1.15008E8,21.02,20.80,21.48,21.00,11.59,11.46,11.84,11.57,21.02,20.80,21.48,21.00
600198,1998-11-05,1998-11-06,7259600,1.62074E8,21.09,20.90,23.10,22.80,11.62,11.52,12.73,12.57,21.09,20.90,23.10,22.80
600198,1998-11-06,1998-11-07,10813100,2.55324E8,23.01,22.88,24.54,23.48,12.68,12.61,13.53,12.94,23.01,22.88,24.54,23.48
600198,1998-11-09,1998-11-10,5717400,1.36188992E8,23.80,23.31,24.09,24.01,13.12,12.85,13.28,13.23,23.80,23.31,24.09,24.01
600198,1998-11-10,1998-11-11,4999300,1.17523E8,23.98,23.10,24.00,23.75,13.22,12.73,13.23,13.09,23.98,23.10,24.00,23.75
600198,1998-11-11,1998-11-12,7575200,1.87316E8,23.75,23.52,25.28,24.99,13.09,12.96,13.93,13.77,23.75,23.52,25.28,24.99
600198,1998-11-12,1998-11-13,4740300,1.17712E8,24.98,24.50,25.24,24.70,13.77,13.50,13.91,13.61,24.98,24.50,25.24,24.70
600198,1998-11-13,1998-11-14,5084900,1.22922E8,24.65,23.82,24.80,24.45,13.59,13.13,13.67,13.48,24.65,23.82,24.80,24.45
600198,1998-11-16,1998-11-17,4155400,1.00723E8,24.36,23.70,25.15,25.15,13.43,13.06,13.86,13.86,24.36,23.70,25.15,25.15
600198,1998-11-17,1998-11-18,2806800,6.9658896E7,25.28,24.33,25.48,24.45,13.93,13.41,14.04,13.48,25.28,24.33,25.48,24.45
600198,1998-11-18,1998-11-19,3195300,7.6943E7,24.18,23.82,24.62,23.88,13.33,13.13,13.57,13.16,24.18,23.82,24.62,23.88
600198,1998-11-19,1998-11-20,2198900,5.28384E7,23.96,23.68,24.37,23.95,13.21,13.05,13.43,13.20,23.96,23.68,24.37,23.95
600198,1998-11-20,1998-11-21,1887500,4.57288E7,23.81,23.80,24.60,24.09,13.12,13.12,13.56,13.28,23.81,23.80,24.60,24.09
600198,1998-11-23,1998-11-24,1927700,4.72148E7,24.20,23.95,24.88,24.48,13.34,13.20,13.71,13.49,24.20,23.95,24.88,24.48
600198,1998-11-24,1998-11-25,2388100,5.93856E7,24.70,24.43,25.28,24.52,13.61,13.47,13.93,13.52,24.70,24.43,25.28,24.52
600198,1998-11-25,1998-11-26,2179800,5.26676E7,24.57,23.87,24.75,23.88,13.54,13.16,13.64,13.16,24.57,23.87,24.75,23.88
600198,1998-11-26,1998-11-27,2277900,5.40001E7,23.55,23.42,23.98,23.55,12.98,12.91,13.22,12.98,23.55,23.42,23.98,23.55
600198,1998-11-27,1998-11-28,1796100,4.23651E7,23.60,23.35,23.90,23.40,13.01,12.87,13.17,12.90,23.60,23.35,23.90,23.40
600198,1998-11-30,1998-12-01,2711400,6.21986E7,23.30,22.60,23.38,22.94,12.84,12.46,12.89,12.64,23.30,22.60,23.38,22.94
600198,1998-12-01,1998-12-02,2132000,4.967E7,23.00,22.80,23.78,23.35,12.68,12.57,13.11,12.87,23.00,22.80,23.78,23.35
