股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600618,1992-11-12,1992-11-13,2963400,1600000.0,54.00,54.00,54.00,54.00,22.03,22.03,22.03,22.03,54.00,54.00,54.00,54.00
600618,1992-11-13,1992-11-14,25383900,1.3804E7,53.53,52.03,58.00,54.40,21.84,21.22,23.66,22.19,53.53,52.03,58.00,54.40
600618,1992-11-16,1992-11-17,15218600,7864000.0,54.45,49.00,55.00,50.08,22.21,19.99,22.43,20.43,54.45,49.00,55.00,50.08
600618,1992-11-18,1992-11-19,2538400,1.3804E7,49.50,48.10,53.50,53.10,20.19,19.62,21.82,21.66,49.50,48.10,53.50,53.10
600618,1992-11-19,1992-11-20,1521900,7864000.0,53.45,50.00,53.90,51.00,21.80,20.40,21.99,20.80,53.45,50.00,53.90,51.00
600618,1992-11-20,1992-11-21,655300,3232000.0,51.10,50.10,51.50,51.00,20.84,20.44,21.01,20.80,51.10,50.10,51.50,51.00
600618,1992-11-23,1992-11-24,838500,4332000.0,52.15,50.50,53.00,52.50,21.27,20.60,21.62,21.42,52.15,50.50,53.00,52.50
600618,1992-11-24,1992-11-25,614400,3196000.0,53.00,52.25,60.00,56.50,21.62,21.31,24.47,23.05,53.00,52.25,60.00,56.50
600618,1992-11-25,1992-11-26,496900,2520000.0,60.20,55.00,77.00,75.00,24.56,22.43,31.41,30.59,60.20,55.00,77.00,75.00
600618,1992-11-26,1992-11-27,442000,2290000.0,90.00,69.00,105.00,69.00,36.71,28.15,42.83,28.15,90.00,69.00,105.00,69.00
600618,1992-11-27,1992-11-28,1219800,6569000.0,56.00,55.00,100.00,84.00,22.84,22.43,40.79,34.26,56.00,55.00,100.00,84.00
600618,1992-11-30,1992-12-01,1939800,1.2531E7,90.00,88.00,99.00,97.30,36.71,35.90,40.38,39.69,90.00,88.00,99.00,97.30
600618,1992-12-01,1992-12-02,1983600,1.7235E7,104.60,98.10,106.00,100.00,42.67,40.02,43.24,40.79,104.60,98.10,106.00,100.00
600618,1992-12-02,1992-12-03,1396400,1.0929E7,98.00,93.10,106.00,106.00,39.97,37.98,43.24,43.24,98.00,93.10,106.00,106.00
600618,1992-12-03,1992-12-04,1923200,1.8055E7,111.10,111.10,145.00,120.00,45.32,45.32,59.15,48.95,111.10,111.10,145.00,120.00
600618,1992-12-04,1992-12-05,1816000,1.8305E7,150.00,127.10,150.00,133.00,61.19,51.84,61.19,54.25,150.00,127.10,150.00,133.00
600618,1992-12-07,1992-12-08,1330600,1.3547E7,128.00,121.00,135.00,131.60,52.21,49.36,55.07,53.68,128.00,121.00,135.00,131.60
600618,1992-12-08,1992-12-09,1823300,2.3151E7,133.00,115.50,135.00,123.50,54.25,47.11,55.07,50.38,133.00,115.50,135.00,123.50
600618,1992-12-09,1992-12-10,1432400,1.9603E7,116.50,105.10,125.00,110.00,47.52,42.87,50.99,44.87,116.50,105.10,125.00,110.00
600618,1992-12-10,1992-12-11,1315100,1.7001E7,11.00,9.21,11.60,10.11,4.49,3.76,4.73,4.12,11.00,9.21,11.60,10.11
600618,1992-12-11,1992-12-12,2339200,2.9966E7,10.50,10.40,12.95,12.15,4.28,4.24,5.28,4.96,10.50,10.40,12.95,12.15
600618,1992-12-14,1992-12-15,1644700,1.9408E7,12.60,10.95,12.89,11.90,5.14,4.47,5.26,4.85,12.60,10.95,12.89,11.90
600618,1992-12-15,1992-12-16,1259600,1.3022E7,11.85,11.21,12.09,11.49,4.83,4.57,4.93,4.69,11.85,11.21,12.09,11.49
600618,1992-12-16,1992-12-17,1723800,1.9304E7,11.28,11.01,11.69,11.54,4.60,4.49,4.77,4.71,11.28,11.01,11.69,11.54
600618,1992-12-17,1992-12-18,823800,9652000.0,11.90,11.56,12.05,12.05,4.85,4.72,4.92,4.92,11.90,11.56,12.05,12.05
600618,1992-12-18,1992-12-19,578400,6777000.0,12.16,11.90,12.45,12.20,4.96,4.85,5.08,4.98,12.16,11.90,12.45,12.20
600618,1992-12-21,1992-12-22,654300,7431000.0,12.50,12.20,13.25,12.93,5.10,4.98,5.40,5.27,12.50,12.20,13.25,12.93
600618,1992-12-22,1992-12-23,1266400,1.6524E7,13.17,12.74,13.19,12.80,5.37,5.20,5.38,5.22,13.17,12.74,13.19,12.80
