股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600377,2001-01-16,2001-01-17,72924200,5.27072992E8,7.00,6.81,7.60,7.42,2.89,2.81,3.14,3.06,7.00,6.81,7.60,7.42
600377,2001-01-17,2001-01-18,32236000,2.46054E8,7.36,7.31,7.85,7.64,3.04,3.02,3.24,3.15,7.36,7.31,7.85,7.64
600377,2001-01-18,2001-01-19,15822900,1.21825E8,7.64,7.56,7.85,7.74,3.15,3.12,3.24,3.19,7.64,7.56,7.85,7.74
600377,2001-01-19,2001-01-20,14762500,1.16044E8,7.75,7.68,7.97,7.88,3.20,3.17,3.29,3.25,7.75,7.68,7.97,7.88
600377,2001-02-05,2001-02-06,11725700,9.0173504E7,7.93,7.50,7.95,7.58,3.27,3.10,3.28,3.13,7.93,7.50,7.95,7.58
600377,2001-02-06,2001-02-07,14394100,1.13221E8,7.55,7.50,8.13,8.04,3.12,3.10,3.36,3.32,7.55,7.50,8.13,8.04
600377,2001-02-07,2001-02-08,13705300,1.10785E8,8.05,7.92,8.21,7.97,3.32,3.27,3.39,3.29,8.05,7.92,8.21,7.97
600377,2001-02-08,2001-02-09,7562600,5.97137E7,7.95,7.78,8.04,7.83,3.28,3.21,3.32,3.23,7.95,7.78,8.04,7.83
600377,2001-02-09,2001-02-10,6455500,5.11802E7,7.91,7.85,8.05,7.91,3.26,3.24,3.32,3.26,7.91,7.85,8.05,7.91
600377,2001-02-12,2001-02-13,4813100,3.7706E7,7.91,7.70,7.94,7.93,3.26,3.18,3.28,3.27,7.91,7.70,7.94,7.93
600377,2001-02-13,2001-02-14,3284300,2.59642E7,7.94,7.80,7.98,7.90,3.28,3.22,3.29,3.26,7.94,7.80,7.98,7.90
600377,2001-02-14,2001-02-15,3152300,2.49841E7,7.90,7.83,7.99,7.93,3.26,3.23,3.30,3.27,7.90,7.83,7.99,7.93
600377,2001-02-15,2001-02-16,8624800,6.94646E7,7.96,7.92,8.14,8.06,3.29,3.27,3.36,3.33,7.96,7.92,8.14,8.06
600377,2001-02-16,2001-02-17,7704300,6.20857E7,8.06,7.93,8.16,8.15,3.33,3.27,3.37,3.36,8.06,7.93,8.16,8.15
600377,2001-02-19,2001-02-20,7047300,5.76859E7,8.19,8.12,8.25,8.19,3.38,3.35,3.41,3.38,8.19,8.12,8.25,8.19
600377,2001-02-20,2001-02-21,7536800,6.0856E7,8.20,7.94,8.20,8.00,3.38,3.28,3.38,3.30,8.20,7.94,8.20,8.00
600377,2001-02-21,2001-02-22,8542400,6.71014E7,7.95,7.75,7.99,7.82,3.28,3.20,3.30,3.23,7.95,7.75,7.99,7.82
600377,2001-02-22,2001-02-23,3217200,2.53345E7,7.80,7.77,7.95,7.84,3.22,3.21,3.28,3.24,7.80,7.77,7.95,7.84
600377,2001-02-23,2001-02-24,2197800,1.73592E7,7.85,7.82,7.99,7.98,3.24,3.23,3.30,3.29,7.85,7.82,7.99,7.98
600377,2001-02-26,2001-02-27,3357600,2.68482E7,8.01,7.95,8.04,8.01,3.31,3.28,3.32,3.31,8.01,7.95,8.04,8.01
