股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600795,1997-03-18,1997-03-19,3219500,8.5190496E7,22.00,22.00,28.80,26.98,0.09,0.09,0.12,0.11,22.00,22.00,28.80,26.98
600795,1997-03-19,1997-03-20,1274800,3.24232E7,26.00,25.00,26.35,25.58,0.11,0.10,0.11,0.11,26.00,25.00,26.35,25.58
600795,1997-03-20,1997-03-21,517800,1.30539E7,25.68,25.00,25.98,25.18,0.11,0.10,0.11,0.10,25.68,25.00,25.98,25.18
600795,1997-03-21,1997-03-22,537800,1.33329E7,25.00,24.00,25.20,24.98,0.10,0.10,0.10,0.10,25.00,24.00,25.20,24.98
600795,1997-03-24,1997-03-25,738800,1.81214E7,24.80,24.20,24.90,24.30,0.10,0.10,0.10,0.10,24.80,24.20,24.90,24.30
600795,1997-03-25,1997-03-26,969600,2.28465E7,24.00,23.10,24.63,24.50,0.10,0.10,0.10,0.10,24.00,23.10,24.63,24.50
600795,1997-03-26,1997-03-27,709700,1.76626E7,24.49,24.48,25.25,24.80,0.10,0.10,0.11,0.10,24.49,24.48,25.25,24.80
600795,1997-03-27,1997-03-28,319200,7818690.0,24.80,24.20,24.87,24.40,0.10,0.10,0.10,0.10,24.80,24.20,24.87,24.40
600795,1997-03-28,1997-03-29,429700,1.05115E7,24.33,24.20,24.70,24.50,0.10,0.10,0.10,0.10,24.33,24.20,24.70,24.50
600795,1997-03-31,1997-04-01,301800,7439410.0,25.95,24.01,25.95,24.30,0.11,0.10,0.11,0.10,25.95,24.01,25.95,24.30
600795,1997-04-01,1997-04-02,217000,5242830.0,24.60,24.00,24.80,24.08,0.10,0.10,0.10,0.10,24.60,24.00,24.80,24.08
600795,1997-04-02,1997-04-03,201400,4846980.0,24.10,24.00,24.38,24.14,0.10,0.10,0.10,0.10,24.10,24.00,24.38,24.14
600795,1997-04-03,1997-04-04,191200,4551680.0,24.06,23.60,24.06,24.00,0.10,0.10,0.10,0.10,24.06,23.60,24.06,24.00
600795,1997-04-04,1997-04-05,349500,8551810.0,24.06,23.50,25.00,24.58,0.10,0.10,0.10,0.10,24.06,23.50,25.00,24.58
600795,1997-04-07,1997-04-08,526600,1.31194E7,24.50,24.25,25.40,25.18,0.10,0.10,0.11,0.10,24.50,24.25,25.40,25.18
600795,1997-04-08,1997-04-09,263400,6518570.0,25.00,24.51,25.00,24.55,0.10,0.10,0.10,0.10,25.00,24.51,25.00,24.55
600795,1997-04-09,1997-04-10,257000,6382660.0,24.55,24.50,25.15,24.75,0.10,0.10,0.10,0.10,24.55,24.50,25.15,24.75
600795,1997-04-10,1997-04-11,251400,6216310.0,24.80,24.60,25.15,24.75,0.10,0.10,0.10,0.10,24.80,24.60,25.15,24.75
600795,1997-04-11,1997-04-12,233500,5690170.0,24.75,24.15,24.80,24.16,0.10,0.10,0.10,0.10,24.75,24.15,24.80,24.16
600795,1997-04-14,1997-04-15,537100,1.34477E7,24.50,24.48,25.30,25.00,0.10,0.10,0.11,0.10,24.50,24.48,25.30,25.00
600795,1997-04-15,1997-04-16,139800,3466250.0,25.05,24.50,25.10,24.80,0.10,0.10,0.10,0.10,25.05,24.50,25.10,24.80
600795,1997-04-16,1997-04-17,156100,3856450.0,24.80,24.55,25.00,24.60,0.10,0.10,0.10,0.10,24.80,24.55,25.00,24.60
600795,1997-04-17,1997-04-18,232900,5777340.0,24.60,24.48,25.15,24.85,0.10,0.10,0.10,0.10,24.60,24.48,25.15,24.85
600795,1997-04-18,1997-04-19,135900,3358530.0,24.80,24.50,24.94,24.75,0.10,0.10,0.10,0.10,24.80,24.50,24.94,24.75
600795,1997-04-21,1997-04-22,346800,8668480.0,24.80,24.75,25.12,24.90,0.10,0.10,0.10,0.10,24.80,24.75,25.12,24.90
600795,1997-04-22,1997-04-23,206600,5138100.0,25.00,24.51,25.00,24.99,0.10,0.10,0.10,0.10,25.00,24.51,25.00,24.99
600795,1997-04-23,1997-04-24,552300,1.41799E7,25.10,25.06,26.36,25.88,0.10,0.10,0.11,0.11,25.10,25.06,26.36,25.88
600795,1997-04-24,1997-04-25,970600,2.62741E7,26.00,25.50,28.46,27.69,0.11,0.11,0.12,0.12,26.00,25.50,28.46,27.69
600795,1997-04-25,1997-04-26,636700,1.73904E7,27.60,26.50,27.90,26.50,0.11,0.11,0.12,0.11,27.60,26.50,27.90,26.50
600795,1997-04-28,1997-04-29,767300,2.13065E7,28.00,26.90,28.80,27.25,0.12,0.11,0.12,0.11,28.00,26.90,28.80,27.25
600795,1997-04-30,1997-05-01,345600,9288200.0,27.00,24.98,27.49,26.99,0.11,0.10,0.11,0.11,27.00,24.98,27.49,26.99
600795,1997-05-05,1997-05-06,751000,2.03432E7,27.40,26.80,27.90,27.00,0.11,0.11,0.12,0.11,27.40,26.80,27.90,27.00
600795,1997-05-06,1997-05-07,819000,2.23537E7,27.00,26.65,27.88,27.36,0.11,0.11,0.12,0.11,27.00,26.65,27.88,27.36
600795,1997-05-07,1997-05-08,1518100,2.65898E7,17.38,17.00,17.79,17.41,0.12,0.11,0.12,0.12,27.81,27.20,28.46,27.86
600795,1997-05-08,1997-05-09,1254900,2.14149E7,17.39,16.78,17.39,16.90,0.12,0.11,0.12,0.11,27.82,26.85,27.82,27.04
600795,1997-05-09,1997-05-10,1212600,2.07778E7,16.70,16.55,17.69,17.60,0.11,0.11,0.12,0.12,26.72,26.48,28.30,28.16
600795,1997-05-12,1997-05-13,1243800,2.19307E7,17.80,17.38,17.80,17.68,0.12,0.12,0.12,0.12,28.48,27.81,28.48,28.29
600795,1997-05-13,1997-05-14,1144700,2.02395E7,17.68,17.31,17.82,17.72,0.12,0.12,0.12,0.12,28.29,27.70,28.51,28.35
600795,1997-05-14,1997-05-15,746800,1.30748E7,17.68,17.16,17.75,17.51,0.12,0.11,0.12,0.12,28.29,27.46,28.40,28.02
600795,1997-05-15,1997-05-16,568900,9980790.0,17.20,17.10,17.80,17.73,0.11,0.11,0.12,0.12,27.52,27.36,28.48,28.37
600795,1997-05-16,1997-05-17,606600,1.04879E7,17.38,16.01,17.70,16.64,0.12,0.11,0.12,0.11,27.81,25.62,28.32,26.62
600795,1997-05-19,1997-05-20,488500,8400440.0,16.80,16.51,17.65,17.53,0.11,0.11,0.12,0.12,26.88,26.42,28.24,28.05
600795,1997-05-20,1997-05-21,631900,1.12432E7,18.00,17.54,18.00,17.60,0.12,0.12,0.12,0.12,28.80,28.06,28.80,28.16
600795,1997-05-21,1997-05-22,1212700,2.14383E7,17.88,17.40,17.88,17.71,0.12,0.12,0.12,0.12,28.61,27.84,28.61,28.34
600795,1997-05-22,1997-05-23,313900,5269740.0,17.39,16.61,17.39,16.61,0.12,0.11,0.12,0.11,27.82,26.58,27.82,26.58
600795,1997-05-23,1997-05-24,185400,3150460.0,16.60,16.31,17.18,17.05,0.11,0.11,0.11,0.11,26.56,26.10,27.49,27.28
600795,1997-05-26,1997-05-27,327400,5650470.0,17.10,17.00,17.58,17.50,0.11,0.11,0.12,0.12,27.36,27.20,28.13,28.00
600795,1997-05-27,1997-05-28,673000,1.19098E7,17.58,17.20,17.85,17.80,0.12,0.11,0.12,0.12,28.13,27.52,28.56,28.48
600795,1997-05-28,1997-05-29,262300,4625910.0,17.80,17.50,17.80,17.51,0.12,0.12,0.12,0.12,28.48,28.00,28.48,28.02
600795,1997-05-29,1997-05-30,173300,3025860.0,17.51,17.30,17.80,17.30,0.12,0.12,0.12,0.12,28.02,27.68,28.48,27.68
600795,1997-05-30,1997-05-31,94000,1641710.0,17.20,17.20,17.60,17.50,0.11,0.11,0.12,0.12,27.52,27.52,28.16,28.00
600795,1997-06-02,1997-06-03,698000,1.2528E7,17.80,17.40,18.40,18.30,0.12,0.12,0.12,0.12,28.48,27.84,29.44,29.28
600795,1997-06-03,1997-06-04,538700,9807720.0,18.30,18.02,18.50,18.40,0.12,0.12,0.12,0.12,29.28,28.83,29.60,29.44
600795,1997-06-04,1997-06-05,307100,5629110.0,18.50,18.19,18.50,18.45,0.12,0.12,0.12,0.12,29.60,29.10,29.60,29.52
600795,1997-06-05,1997-06-06,273000,4984230.0,18.40,18.11,18.45,18.40,0.12,0.12,0.12,0.12,29.44,28.98,29.52,29.44
600795,1997-06-06,1997-06-07,480800,8623190.0,18.00,17.50,18.31,17.80,0.12,0.12,0.12,0.12,28.80,28.00,29.30,28.48
600795,1997-06-09,1997-06-10,160600,2844940.0,17.80,17.52,17.98,17.90,0.12,0.12,0.12,0.12,28.48,28.03,28.77,28.64
600795,1997-06-10,1997-06-11,147200,2626520.0,17.96,17.51,18.00,17.90,0.12,0.12,0.12,0.12,28.74,28.02,28.80,28.64
600795,1997-06-11,1997-06-12,192000,3376850.0,17.90,17.30,17.90,17.90,0.12,0.12,0.12,0.12,28.64,27.68,28.64,28.64
600795,1997-06-12,1997-06-13,365200,6703030.0,17.90,17.70,19.10,18.20,0.12,0.12,0.13,0.12,28.64,28.32,30.56,29.12
600795,1997-06-13,1997-06-14,493300,9069790.0,17.80,17.71,18.60,18.59,0.12,0.12,0.12,0.12,28.48,28.34,29.76,29.74
600795,1997-06-16,1997-06-17,1002800,1.95079E7,18.50,18.50,19.98,19.66,0.12,0.12,0.13,0.13,29.60,29.60,31.97,31.46
600795,1997-06-17,1997-06-18,989000,1.97044E7,19.50,19.20,20.30,20.20,0.13,0.13,0.14,0.13,31.20,30.72,32.48,32.32
600795,1997-06-18,1997-06-19,668400,1.37952E7,21.20,20.30,21.28,20.80,0.14,0.14,0.14,0.14,33.92,32.48,34.05,33.28
600795,1997-06-19,1997-06-20,677100,1.40051E7,20.30,20.30,21.18,20.80,0.14,0.14,0.14,0.14,32.48,32.48,33.89,33.28
600795,1997-06-20,1997-06-21,1039200,2.19183E7,20.50,20.50,21.68,21.68,0.14,0.14,0.14,0.14,32.80,32.80,34.69,34.69
600795,1997-06-23,1997-06-24,604600,1.28003E7,21.30,20.50,21.90,20.88,0.14,0.14,0.15,0.14,34.08,32.80,35.04,33.41
600795,1997-06-24,1997-06-25,339100,6911660.0,20.88,20.10,20.95,20.60,0.14,0.13,0.14,0.14,33.41,32.16,33.52,32.96
600795,1997-06-25,1997-06-26,326900,6682290.0,20.40,20.10,20.70,20.40,0.14,0.13,0.14,0.14,32.64,32.16,33.12,32.64
600795,1997-06-26,1997-06-27,406900,8370610.0,20.40,20.35,20.77,20.62,0.14,0.14,0.14,0.14,32.64,32.56,33.23,32.99
600795,1997-06-27,1997-06-28,738900,1.48327E7,20.50,19.59,20.69,20.69,0.14,0.13,0.14,0.14,32.80,31.34,33.10,33.10
600795,1997-07-02,1997-07-03,257500,5166500.0,20.30,19.60,20.53,20.30,0.14,0.13,0.14,0.14,32.48,31.36,32.85,32.48
600795,1997-07-03,1997-07-04,369700,7476440.0,20.30,19.90,20.50,20.46,0.14,0.13,0.14,0.14,32.48,31.84,32.80,32.74
600795,1997-07-04,1997-07-05,1416300,3.01681E7,20.40,20.05,21.87,21.75,0.14,0.13,0.15,0.14,32.64,32.08,34.99,34.80
600795,1997-07-07,1997-07-08,1350100,2.98212E7,21.60,21.58,22.60,22.18,0.14,0.14,0.15,0.15,34.56,34.53,36.16,35.49
600795,1997-07-08,1997-07-09,571900,1.21889E7,21.90,20.51,22.11,21.60,0.15,0.14,0.15,0.14,35.04,32.82,35.38,34.56
600795,1997-07-09,1997-07-10,343000,7291540.0,21.60,21.00,21.66,21.60,0.14,0.14,0.14,0.14,34.56,33.60,34.66,34.56
600795,1997-07-10,1997-07-11,294900,6356530.0,21.60,21.31,21.75,21.60,0.14,0.14,0.14,0.14,34.56,34.10,34.80,34.56
600795,1997-07-11,1997-07-12,1266500,2.8177E7,21.60,21.32,22.40,22.36,0.14,0.14,0.15,0.15,34.56,34.11,35.84,35.78
600795,1997-07-14,1997-07-15,1466500,3.28731E7,22.28,21.78,22.96,22.90,0.15,0.15,0.15,0.15,35.65,34.85,36.74,36.64
600795,1997-07-15,1997-07-16,4497400,1.11276E8,25.19,23.44,25.19,23.95,0.17,0.16,0.17,0.16,40.30,37.50,40.30,38.32
600795,1997-07-16,1997-07-17,1473000,3.3546E7,23.53,22.30,23.55,22.88,0.16,0.15,0.16,0.15,37.65,35.68,37.68,36.61
600795,1997-07-17,1997-07-18,762600,1.724E7,22.60,22.30,23.19,22.90,0.15,0.15,0.15,0.15,36.16,35.68,37.10,36.64
600795,1997-07-18,1997-07-19,655600,1.52411E7,22.70,22.61,23.60,23.58,0.15,0.15,0.16,0.16,36.32,36.18,37.76,37.73
600795,1997-07-21,1997-07-22,593500,1.39115E7,23.46,22.65,24.02,22.95,0.16,0.15,0.16,0.15,37.54,36.24,38.43,36.72
600795,1997-07-22,1997-07-23,493900,1.12054E7,22.60,22.32,23.12,22.95,0.15,0.15,0.15,0.15,36.16,35.71,36.99,36.72
600795,1997-07-23,1997-07-24,530200,1.23115E7,23.00,22.75,23.46,23.30,0.15,0.15,0.16,0.16,36.80,36.40,37.54,37.28
600795,1997-07-24,1997-07-25,806500,1.91238E7,23.18,23.18,24.00,23.27,0.15,0.15,0.16,0.16,37.09,37.09,38.40,37.23
600795,1997-07-25,1997-07-26,404700,9381860.0,23.28,22.90,23.42,23.28,0.16,0.15,0.16,0.16,37.25,36.64,37.47,37.25
600795,1997-07-28,1997-07-29,1278300,3.06112E7,23.30,23.20,24.25,23.93,0.16,0.15,0.16,0.16,37.28,37.12,38.80,38.29
600795,1997-07-29,1997-07-30,949000,2.28818E7,24.90,23.59,25.50,24.08,0.17,0.16,0.17,0.16,39.84,37.74,40.80,38.53
600795,1997-07-30,1997-07-31,669900,1.63428E7,24.06,24.00,24.70,24.68,0.16,0.16,0.16,0.16,38.50,38.40,39.52,39.49
600795,1997-07-31,1997-08-01,1856400,4.75494E7,24.75,24.75,26.08,25.49,0.16,0.16,0.17,0.17,39.60,39.60,41.73,40.78
600795,1997-08-01,1997-08-02,660100,1.69135E7,25.40,25.21,25.80,25.76,0.17,0.17,0.17,0.17,40.64,40.34,41.28,41.22
600795,1997-08-04,1997-08-05,1787800,4.6666E7,25.74,25.16,26.75,25.40,0.17,0.17,0.18,0.17,41.18,40.26,42.80,40.64
600795,1997-08-05,1997-08-06,780000,1.95688E7,25.00,24.51,25.98,25.65,0.17,0.16,0.17,0.17,40.00,39.22,41.57,41.04
600795,1997-08-06,1997-08-07,395600,1.01199E7,25.60,25.26,25.90,25.28,0.17,0.17,0.17,0.17,40.96,40.42,41.44,40.45
600795,1997-08-07,1997-08-08,234700,5907610.0,25.00,24.90,25.68,25.50,0.17,0.17,0.17,0.17,40.00,39.84,41.09,40.80
600795,1997-08-08,1997-08-09,249300,6375140.0,25.64,25.40,25.96,25.50,0.17,0.17,0.17,0.17,41.02,40.64,41.54,40.80
600795,1997-08-11,1997-08-12,770100,1.87661E7,25.50,24.00,25.62,24.02,0.17,0.16,0.17,0.16,40.80,38.40,40.99,38.43
600795,1997-08-12,1997-08-13,377500,9011570.0,23.80,23.63,24.48,23.72,0.16,0.16,0.16,0.16,38.08,37.81,39.17,37.95
600795,1997-08-13,1997-08-14,176100,4201440.0,23.68,23.65,24.01,23.81,0.16,0.16,0.16,0.16,37.89,37.84,38.42,38.10
600795,1997-08-14,1997-08-15,177800,4335040.0,24.00,23.82,24.69,24.52,0.16,0.16,0.16,0.16,38.40,38.11,39.50,39.23
600795,1997-08-15,1997-08-16,114400,2757990.0,24.70,23.88,24.78,24.00,0.16,0.16,0.17,0.16,39.52,38.21,39.65,38.40
600795,1997-08-18,1997-08-19,163600,3848320.0,23.90,23.29,24.35,23.32,0.16,0.16,0.16,0.16,38.24,37.26,38.96,37.31
600795,1997-08-19,1997-08-20,73100,1734410.0,23.30,23.30,23.98,23.80,0.16,0.16,0.16,0.16,37.28,37.28,38.37,38.08
600795,1997-08-20,1997-08-21,140700,3364120.0,23.80,23.61,24.20,24.08,0.16,0.16,0.16,0.16,38.08,37.78,38.72,38.53
600795,1997-08-21,1997-08-22,88400,2126250.0,24.00,23.89,24.28,23.95,0.16,0.16,0.16,0.16,38.40,38.22,38.85,38.32
600795,1997-08-22,1997-08-23,91000,2178650.0,24.03,23.70,24.03,24.00,0.16,0.16,0.16,0.16,38.45,37.92,38.45,38.40
600795,1997-08-25,1997-08-26,274700,6661320.0,24.01,23.45,25.50,24.80,0.16,0.16,0.17,0.17,38.42,37.52,40.80,39.68
600795,1997-08-26,1997-08-27,182800,4542080.0,24.75,24.38,25.48,24.70,0.16,0.16,0.17,0.16,39.60,39.01,40.77,39.52
600795,1997-08-27,1997-08-28,77100,1883290.0,24.50,24.19,25.20,24.31,0.16,0.16,0.17,0.16,39.20,38.70,40.32,38.90
600795,1997-08-28,1997-08-29,168300,4047120.0,24.30,23.81,24.45,23.85,0.16,0.16,0.16,0.16,38.88,38.10,39.12,38.16
600795,1997-08-29,1997-08-30,136700,3260800.0,23.80,23.50,24.25,23.86,0.16,0.16,0.16,0.16,38.08,37.60,38.80,38.18
600795,1997-09-01,1997-09-02,199800,4781630.0,23.80,23.60,24.25,24.16,0.16,0.16,0.16,0.16,38.08,37.76,38.80,38.66
600795,1997-09-02,1997-09-03,146600,3508280.0,23.86,23.61,24.44,24.00,0.16,0.16,0.16,0.16,38.18,37.78,39.10,38.40
600795,1997-09-03,1997-09-04,124900,3020100.0,24.00,24.00,24.40,24.21,0.16,0.16,0.16,0.16,38.40,38.40,39.04,38.74
600795,1997-09-04,1997-09-05,142500,3526480.0,25.20,24.45,25.28,24.60,0.17,0.16,0.17,0.16,40.32,39.12,40.45,39.36
600795,1997-09-05,1997-09-06,66500,1618640.0,24.50,24.02,24.65,24.30,0.16,0.16,0.16,0.16,39.20,38.43,39.44,38.88
600795,1997-09-08,1997-09-09,96400,2321390.0,24.30,23.90,24.30,24.00,0.16,0.16,0.16,0.16,38.88,38.24,38.88,38.40
600795,1997-09-09,1997-09-10,54800,1319970.0,24.00,24.00,24.17,24.02,0.16,0.16,0.16,0.16,38.40,38.40,38.67,38.43
600795,1997-09-10,1997-09-11,66900,1616120.0,24.00,24.00,24.59,24.05,0.16,0.16,0.16,0.16,38.40,38.40,39.34,38.48
600795,1997-09-11,1997-09-12,86100,2090350.0,24.20,23.93,24.78,24.25,0.16,0.16,0.17,0.16,38.72,38.29,39.65,38.80
