股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600433,2003-06-19,2003-06-20,38583840,4.06120992E8,10.18,10.11,10.80,10.75,1.63,1.62,1.73,1.72,10.18,10.11,10.80,10.75
600433,2003-06-20,2003-06-21,20376100,2.22515008E8,10.75,10.73,11.18,10.76,1.72,1.72,1.79,1.72,10.75,10.73,11.18,10.76
600433,2003-06-23,2003-06-24,11697120,1.25935E8,10.75,10.43,11.06,10.99,1.72,1.67,1.77,1.76,10.75,10.43,11.06,10.99
600433,2003-06-24,2003-06-25,6913852,7.5793904E7,10.99,10.80,11.15,10.91,1.76,1.73,1.78,1.74,10.99,10.80,11.15,10.91
600433,2003-06-25,2003-06-26,9526941,1.05455E8,10.93,10.81,11.29,11.00,1.75,1.73,1.80,1.76,10.93,10.81,11.29,11.00
600433,2003-06-26,2003-06-27,6911392,7.5559104E7,10.90,10.75,11.19,10.90,1.74,1.72,1.79,1.74,10.90,10.75,11.19,10.90
600433,2003-06-27,2003-06-28,9918603,1.04281E8,10.90,10.20,10.90,10.24,1.74,1.63,1.74,1.64,10.90,10.20,10.90,10.24
600433,2003-06-30,2003-07-01,4408573,4.54669E7,10.26,10.18,10.50,10.33,1.64,1.63,1.68,1.65,10.26,10.18,10.50,10.33
600433,2003-07-01,2003-07-02,8751366,8.76822E7,10.33,9.78,10.39,9.80,1.65,1.56,1.66,1.57,10.33,9.78,10.39,9.80
600433,2003-07-02,2003-07-03,6269923,6.19985E7,9.77,9.51,10.18,9.93,1.56,1.52,1.63,1.59,9.77,9.51,10.18,9.93
600433,2003-07-03,2003-07-04,2767664,2.70513E7,9.87,9.65,9.90,9.87,1.58,1.54,1.58,1.58,9.87,9.65,9.90,9.87
