股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600757,1996-10-03,1996-10-04,14805900,2.57207008E8,18.00,16.70,18.60,16.80,2.88,2.67,2.97,2.68,18.00,16.70,18.60,16.80
600757,1996-10-04,1996-10-05,3592600,5.89213E7,16.38,16.11,16.95,16.40,2.62,2.57,2.71,2.62,16.38,16.11,16.95,16.40
600757,1996-10-07,1996-10-08,1630500,2.59765E7,16.27,15.75,16.40,15.78,2.60,2.52,2.62,2.52,16.27,15.75,16.40,15.78
600757,1996-10-08,1996-10-09,1206300,1.87199E7,15.80,15.20,15.80,15.44,2.52,2.43,2.52,2.47,15.80,15.20,15.80,15.44
600757,1996-10-09,1996-10-10,1293400,1.94986E7,15.30,14.65,15.40,14.77,2.44,2.34,2.46,2.36,15.30,14.65,15.40,14.77
600757,1996-10-10,1996-10-11,1029400,1.54604E7,14.80,14.58,15.50,14.85,2.36,2.33,2.48,2.37,14.80,14.58,15.50,14.85
600757,1996-10-11,1996-10-12,1313200,1.90719E7,14.90,14.28,15.20,14.28,2.38,2.28,2.43,2.28,14.90,14.28,15.20,14.28
600757,1996-10-14,1996-10-15,1613200,2.38658E7,14.40,14.40,15.18,15.16,2.30,2.30,2.43,2.42,14.40,14.40,15.18,15.16
600757,1996-10-15,1996-10-16,670300,9993020.0,15.15,14.80,15.22,14.80,2.42,2.36,2.43,2.36,15.15,14.80,15.22,14.80
600757,1996-10-16,1996-10-17,894700,1.34354E7,15.00,14.75,15.48,15.40,2.40,2.36,2.47,2.46,15.00,14.75,15.48,15.40
600757,1996-10-17,1996-10-18,1290800,1.98769E7,15.48,14.97,15.68,15.35,2.47,2.39,2.51,2.45,15.48,14.97,15.68,15.35
600757,1996-10-18,1996-10-19,1204200,1.83656E7,15.50,14.90,15.70,15.00,2.48,2.38,2.51,2.40,15.50,14.90,15.70,15.00
600757,1996-10-21,1996-10-22,816800,1.21675E7,15.00,14.72,15.30,14.80,2.40,2.35,2.44,2.36,15.00,14.72,15.30,14.80
600757,1996-10-22,1996-10-23,536500,7847860.0,14.70,14.00,14.99,14.50,2.35,2.24,2.39,2.32,14.70,14.00,14.99,14.50
600757,1996-10-23,1996-10-24,899300,1.33432E7,14.50,14.50,15.28,15.28,2.32,2.32,2.44,2.44,14.50,14.50,15.28,15.28
600757,1996-10-24,1996-10-25,1075900,1.62786E7,15.40,15.00,15.49,15.16,2.46,2.40,2.47,2.42,15.40,15.00,15.49,15.16
600757,1996-10-25,1996-10-26,1161600,1.7892E7,15.10,15.00,15.60,15.15,2.41,2.40,2.49,2.42,15.10,15.00,15.60,15.15
