股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600836,1994-02-24,1994-02-25,10766700,1.26098E8,12.00,10.80,12.58,12.58,0.88,0.79,0.92,0.92,12.00,10.80,12.58,12.58
600836,1994-02-25,1994-02-26,9091600,1.17666E8,12.65,12.42,13.48,13.25,0.93,0.91,0.99,0.97,12.65,12.42,13.48,13.25
600836,1994-02-28,1994-03-01,6094600,8.1543E7,13.30,12.71,13.98,12.71,0.98,0.93,1.03,0.93,13.30,12.71,13.98,12.71
600836,1994-03-01,1994-03-02,1429900,1.7935E7,12.80,12.32,12.95,12.36,0.94,0.90,0.95,0.91,12.80,12.32,12.95,12.36
600836,1994-03-02,1994-03-03,2232900,2.8438E7,12.30,12.20,13.00,12.97,0.90,0.90,0.95,0.95,12.30,12.20,13.00,12.97
600836,1994-03-03,1994-03-04,8956900,1.24439E8,13.15,13.13,14.50,14.50,0.97,0.96,1.06,1.06,13.15,13.13,14.50,14.50
600836,1994-03-04,1994-03-05,5513300,8.3901E7,15.00,14.95,15.52,15.50,1.10,1.10,1.14,1.14,15.00,14.95,15.52,15.50
600836,1994-03-07,1994-03-08,1214100,1.9534E7,16.00,15.96,16.36,16.36,1.17,1.17,1.20,1.20,16.00,15.96,16.36,16.36
600836,1994-03-08,1994-03-09,4859800,8.6814E7,17.10,17.10,19.00,19.00,1.26,1.26,1.39,1.39,17.10,17.10,19.00,19.00
600836,1994-03-09,1994-03-10,5626200,1.16875E8,20.00,19.75,22.59,22.58,1.47,1.45,1.66,1.66,20.00,19.75,22.59,22.58
600836,1994-03-10,1994-03-11,20938500,4.92128992E8,23.20,18.51,29.80,23.20,1.70,1.36,2.19,1.70,23.20,18.51,29.80,23.20
600836,1994-03-11,1994-03-12,5253500,1.23313E8,23.00,22.10,24.08,23.80,1.69,1.62,1.77,1.75,23.00,22.10,24.08,23.80
600836,1994-03-14,1994-03-15,5565300,1.39603008E8,24.51,24.11,25.90,25.90,1.80,1.77,1.90,1.90,24.51,24.11,25.90,25.90
600836,1994-03-15,1994-03-16,3310000,8.0684E7,26.03,23.00,26.03,24.32,1.91,1.69,1.91,1.79,26.03,23.00,26.03,24.32
600836,1994-03-16,1994-03-17,2432900,5.973E7,23.98,23.50,25.00,23.80,1.76,1.73,1.84,1.75,23.98,23.50,25.00,23.80
600836,1994-03-17,1994-03-18,1524700,3.4467E7,23.50,21.51,23.50,22.11,1.73,1.58,1.73,1.62,23.50,21.51,23.50,22.11
600836,1994-03-18,1994-03-19,2491600,5.6972E7,22.12,22.12,23.40,23.09,1.62,1.62,1.72,1.70,22.12,22.12,23.40,23.09
600836,1994-03-21,1994-03-22,3046700,7.18E7,23.17,23.11,23.97,23.65,1.70,1.70,1.76,1.74,23.17,23.11,23.97,23.65
600836,1994-03-22,1994-03-23,2238100,5.3182E7,23.66,23.66,24.02,24.02,1.74,1.74,1.76,1.76,23.66,23.66,24.02,24.02
600836,1994-03-23,1994-03-24,4918600,1.13983E8,23.92,21.90,24.91,22.00,1.76,1.61,1.83,1.62,23.92,21.90,24.91,22.00
600836,1994-03-24,1994-03-25,1713900,3.5736E7,21.42,19.80,21.60,20.97,1.57,1.45,1.59,1.54,21.42,19.80,21.60,20.97
600836,1994-03-25,1994-03-26,774700,1.568E7,20.90,19.81,21.00,21.00,1.53,1.45,1.54,1.54,20.90,19.81,21.00,21.00
600836,1994-03-28,1994-03-29,556600,1.1313E7,20.00,19.80,20.90,20.90,1.47,1.45,1.53,1.53,20.00,19.80,20.90,20.90
600836,1994-03-29,1994-03-30,272600,5637000.0,20.85,20.11,20.98,20.89,1.53,1.48,1.54,1.53,20.85,20.11,20.98,20.89
600836,1994-03-30,1994-03-31,166100,3401000.0,20.68,20.29,20.80,20.69,1.52,1.49,1.53,1.52,20.68,20.29,20.80,20.69
600836,1994-03-31,1994-04-01,142500,2890000.0,20.75,19.02,20.75,20.30,1.52,1.40,1.52,1.49,20.75,19.02,20.75,20.30
600836,1994-04-01,1994-04-02,171600,3400000.0,19.80,19.55,20.28,19.80,1.45,1.44,1.49,1.45,19.80,19.55,20.28,19.80
600836,1994-04-04,1994-04-05,226500,4277000.0,19.48,18.51,19.48,18.86,1.43,1.36,1.43,1.38,19.48,18.51,19.48,18.86
600836,1994-04-05,1994-04-06,373100,6807000.0,18.40,17.70,19.05,19.05,1.35,1.30,1.40,1.40,18.40,17.70,19.05,19.05
600836,1994-04-06,1994-04-07,482700,9490000.0,19.16,19.16,20.01,20.01,1.41,1.41,1.47,1.47,19.16,19.16,20.01,20.01
600836,1994-04-07,1994-04-08,1080600,2.2285E7,20.14,20.10,20.95,20.95,1.48,1.48,1.54,1.54,20.14,20.10,20.95,20.95
600836,1994-04-08,1994-04-09,3446700,7.0581E7,21.02,18.44,21.68,19.97,1.54,1.35,1.59,1.47,21.02,18.44,21.68,19.97
600836,1994-04-11,1994-04-12,559500,1.1044E7,19.70,19.22,20.10,19.88,1.45,1.41,1.48,1.46,19.70,19.22,20.10,19.88
600836,1994-04-12,1994-04-13,668100,1.2761E7,19.99,18.85,20.03,18.92,1.47,1.38,1.47,1.39,19.99,18.85,20.03,18.92
600836,1994-04-13,1994-04-14,237700,4484000.0,19.10,18.70,19.25,18.93,1.40,1.37,1.41,1.39,19.10,18.70,19.25,18.93
600836,1994-04-14,1994-04-15,195600,3592000.0,18.89,17.70,18.89,18.15,1.39,1.30,1.39,1.33,18.89,17.70,18.89,18.15
600836,1994-04-15,1994-04-16,197000,3444000.0,17.80,17.03,18.13,17.80,1.31,1.25,1.33,1.31,17.80,17.03,18.13,17.80
600836,1994-04-18,1994-04-19,100500,1758000.0,17.48,17.02,17.85,17.42,1.28,1.25,1.31,1.28,17.48,17.02,17.85,17.42
600836,1994-04-19,1994-04-20,124500,2097000.0,17.35,16.38,17.35,16.38,1.27,1.20,1.27,1.20,17.35,16.38,17.35,16.38
600836,1994-04-20,1994-04-21,243900,3902000.0,16.30,15.63,16.45,15.64,1.20,1.15,1.21,1.15,16.30,15.63,16.45,15.64
600836,1994-04-21,1994-04-22,536300,8860000.0,15.10,15.10,18.05,18.05,1.11,1.11,1.33,1.33,15.10,15.10,18.05,18.05
600836,1994-04-22,1994-04-23,1102800,2.13E7,18.32,18.32,20.00,18.85,1.34,1.34,1.47,1.38,18.32,18.32,20.00,18.85
600836,1994-04-25,1994-04-26,182400,3483000.0,19.35,18.40,19.88,18.67,1.42,1.35,1.46,1.37,19.35,18.40,19.88,18.67
600836,1994-04-26,1994-04-27,2838100,5.496E7,18.65,18.65,19.66,19.11,1.37,1.37,1.44,1.40,18.65,18.65,19.66,19.11
600836,1994-04-27,1994-04-28,412000,8046000.0,19.49,19.18,19.75,19.70,1.43,1.41,1.45,1.45,19.49,19.18,19.75,19.70
600836,1994-04-28,1994-04-29,2050900,4.2648E7,19.99,19.84,21.38,21.38,1.47,1.46,1.57,1.57,19.99,19.84,21.38,21.38
600836,1994-04-29,1994-04-30,2313700,4.9277E7,21.36,20.64,21.55,21.44,1.57,1.52,1.58,1.57,21.36,20.64,21.55,21.44
600836,1994-05-03,1994-05-04,1787400,4.003E7,21.70,21.65,23.15,23.14,1.59,1.59,1.70,1.70,21.70,21.65,23.15,23.14
600836,1994-05-04,1994-05-05,1711100,4.0744E7,23.30,23.12,24.47,24.46,1.71,1.70,1.80,1.80,23.30,23.12,24.47,24.46
600836,1994-05-05,1994-05-06,2674200,6.6425E7,24.55,23.70,25.38,25.36,1.80,1.74,1.86,1.86,24.55,23.70,25.38,25.36
600836,1994-05-06,1994-05-07,1744600,4.3576E7,25.38,24.50,25.65,25.36,1.86,1.80,1.88,1.86,25.38,24.50,25.65,25.36
600836,1994-05-09,1994-05-10,1782600,4.5479E7,25.33,24.99,26.18,26.17,1.86,1.83,1.92,1.92,25.33,24.99,26.18,26.17
600836,1994-05-10,1994-05-11,1413300,3.7479E7,26.08,25.80,27.20,27.20,1.91,1.89,2.00,2.00,26.08,25.80,27.20,27.20
600836,1994-05-11,1994-05-12,1734200,4.7522E7,27.02,26.51,27.90,27.50,1.98,1.95,2.05,2.02,27.02,26.51,27.90,27.50
600836,1994-05-12,1994-05-13,1771800,4.285E7,26.98,22.00,27.50,22.34,1.98,1.62,2.02,1.64,26.98,22.00,27.50,22.34
600836,1994-05-13,1994-05-14,1762600,4.088E7,22.20,22.01,23.73,23.60,1.63,1.62,1.74,1.73,22.20,22.01,23.73,23.60
600836,1994-05-16,1994-05-17,3001300,7.1378E7,24.21,23.28,24.48,23.71,1.78,1.71,1.80,1.74,24.21,23.28,24.48,23.71
600836,1994-05-17,1994-05-18,1652900,3.9831E7,23.44,23.44,24.58,24.58,1.72,1.72,1.80,1.80,23.44,23.44,24.58,24.58
600836,1994-05-18,1994-05-19,1748200,4.2676E7,24.61,24.01,24.86,24.62,1.81,1.76,1.83,1.81,24.61,24.01,24.86,24.62
600836,1994-05-19,1994-05-20,652800,1.5963E7,24.50,24.08,24.68,24.68,1.80,1.77,1.81,1.81,24.50,24.08,24.68,24.68
600836,1994-05-20,1994-05-21,577500,1.4316E7,24.58,24.31,25.06,25.06,1.80,1.78,1.84,1.84,24.58,24.31,25.06,25.06
600836,1994-05-23,1994-05-24,180300,4550000.0,25.25,25.02,25.50,25.29,1.85,1.84,1.87,1.86,25.25,25.02,25.50,25.29
600836,1994-05-24,1994-05-25,320500,8114000.0,25.00,25.00,25.50,25.50,1.84,1.84,1.87,1.87,25.00,25.00,25.50,25.50
600836,1994-05-25,1994-05-26,534900,1.3617E7,25.59,25.27,25.96,25.95,1.88,1.86,1.91,1.91,25.59,25.27,25.96,25.95
600836,1994-05-26,1994-05-27,109000,2839000.0,25.60,25.60,26.22,26.09,1.88,1.88,1.92,1.92,25.60,25.60,26.22,26.09
600836,1994-05-27,1994-05-28,296800,7741000.0,26.00,25.99,26.19,26.19,1.91,1.91,1.92,1.92,26.00,25.99,26.19,26.19
600836,1994-05-30,1994-05-31,237300,6216000.0,26.30,26.15,26.30,26.30,1.93,1.92,1.93,1.93,26.30,26.15,26.30,26.30
600836,1994-05-31,1994-06-01,159400,4186000.0,25.98,25.88,26.37,26.37,1.91,1.90,1.94,1.94,25.98,25.88,26.37,26.37
600836,1994-06-01,1994-06-02,173700,4591000.0,26.20,26.20,26.50,26.50,1.92,1.92,1.95,1.95,26.20,26.20,26.50,26.50
600836,1994-06-02,1994-06-03,118400,3158000.0,26.54,26.43,26.80,26.73,1.95,1.94,1.97,1.96,26.54,26.43,26.80,26.73
600836,1994-06-03,1994-06-04,143300,3844000.0,26.70,26.69,26.98,26.98,1.96,1.96,1.98,1.98,26.70,26.69,26.98,26.98
600836,1994-06-06,1994-06-07,302600,8223000.0,27.00,27.00,27.30,27.30,1.98,1.98,2.00,2.00,27.00,27.00,27.30,27.30
