股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603688,2014-10-31,2014-11-01,113308,1052320.0,7.74,7.74,9.29,9.29,7.59,7.59,9.11,9.11,7.74,7.74,9.29,9.29
603688,2014-11-03,2014-11-04,36365,371650.0,10.22,10.22,10.22,10.22,10.02,10.02,10.02,10.02,10.22,10.22,10.22,10.22
603688,2014-11-04,2014-11-05,20459,229959.0,11.24,11.24,11.24,11.24,11.02,11.02,11.02,11.02,11.24,11.24,11.24,11.24
603688,2014-11-05,2014-11-06,36500,451140.0,12.36,12.36,12.36,12.36,12.12,12.12,12.12,12.12,12.36,12.36,12.36,12.36
603688,2014-11-06,2014-11-07,78400,1066240.0,13.60,13.60,13.60,13.60,13.34,13.34,13.34,13.34,13.60,13.60,13.60,13.60
603688,2014-11-07,2014-11-08,112900,1688980.0,14.96,14.96,14.96,14.96,14.67,14.67,14.67,14.67,14.96,14.96,14.96,14.96
603688,2014-11-10,2014-11-11,200386,3298350.0,16.46,16.46,16.46,16.46,16.14,16.14,16.14,16.14,16.46,16.46,16.46,16.46
603688,2014-11-11,2014-11-12,333500,6039680.0,18.11,18.11,18.11,18.11,17.76,17.76,17.76,17.76,18.11,18.11,18.11,18.11
603688,2014-11-12,2014-11-13,432600,8617390.0,19.92,19.92,19.92,19.92,19.54,19.54,19.54,19.54,19.92,19.92,19.92,19.92
603688,2014-11-13,2014-11-14,443169,9709830.0,21.91,21.91,21.91,21.91,21.49,21.49,21.49,21.49,21.91,21.91,21.91,21.91
603688,2014-11-14,2014-11-15,886700,2.13695E7,24.10,24.10,24.10,24.10,23.64,23.64,23.64,23.64,24.10,24.10,24.10,24.10
603688,2014-11-17,2014-11-18,19648563,5.19075008E8,26.51,25.50,26.51,26.51,26.00,25.01,26.00,26.00,26.51,25.50,26.51,26.51
603688,2014-11-18,2014-11-19,37396680,1.03356998E9,27.88,26.05,29.16,26.53,27.34,25.55,28.60,26.02,27.88,26.05,29.16,26.53
603688,2014-11-19,2014-11-20,21013246,5.34496E8,24.50,24.05,27.52,25.54,24.03,23.59,26.99,25.05,24.50,24.05,27.52,25.54
603688,2014-11-20,2014-11-21,20657284,5.5571802E8,24.79,24.54,28.09,28.09,24.31,24.07,27.55,27.55,24.79,24.54,28.09,28.09
