股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600766,1996-10-28,1996-10-29,6610700,6.9139504E7,10.88,9.90,11.20,10.28,2.57,2.34,2.65,2.43,10.88,9.90,11.20,10.28
600766,1996-10-29,1996-10-30,2141800,2.17042E7,10.20,9.98,10.45,10.15,2.41,2.36,2.47,2.40,10.20,9.98,10.45,10.15
600766,1996-10-30,1996-10-31,1204000,1.18087E7,10.10,9.35,10.10,9.50,2.39,2.21,2.39,2.25,10.10,9.35,10.10,9.50
600766,1996-10-31,1996-11-01,839800,7879600.0,9.51,9.20,9.70,9.50,2.25,2.18,2.30,2.25,9.51,9.20,9.70,9.50
600766,1996-11-01,1996-11-02,685000,6213150.0,9.32,8.85,9.38,8.96,2.21,2.09,2.22,2.12,9.32,8.85,9.38,8.96
600766,1996-11-04,1996-11-05,798800,7296020.0,9.00,9.00,9.30,9.28,2.13,2.13,2.20,2.20,9.00,9.00,9.30,9.28
600766,1996-11-05,1996-11-06,461900,4177880.0,9.30,8.91,9.30,8.94,2.20,2.11,2.20,2.12,9.30,8.91,9.30,8.94
600766,1996-11-06,1996-11-07,457100,4159320.0,8.90,8.86,9.40,9.40,2.11,2.10,2.22,2.22,8.90,8.86,9.40,9.40
600766,1996-11-07,1996-11-08,436500,4037510.0,9.37,9.11,9.37,9.26,2.22,2.16,2.22,2.19,9.37,9.11,9.37,9.26
600766,1996-11-08,1996-11-09,323500,2932050.0,9.26,8.98,9.29,9.07,2.19,2.13,2.20,2.15,9.26,8.98,9.29,9.07
600766,1996-11-11,1996-11-12,328200,2989330.0,9.01,9.01,9.20,9.11,2.13,2.13,2.18,2.16,9.01,9.01,9.20,9.11
600766,1996-11-12,1996-11-13,443300,4024040.0,9.11,9.00,9.14,9.06,2.16,2.13,2.16,2.14,9.11,9.00,9.14,9.06
600766,1996-11-13,1996-11-14,712100,6610630.0,9.10,9.08,9.50,9.30,2.15,2.15,2.25,2.20,9.10,9.08,9.50,9.30
600766,1996-11-14,1996-11-15,415700,3831470.0,9.38,9.16,9.38,9.28,2.22,2.17,2.22,2.20,9.38,9.16,9.38,9.28
600766,1996-11-15,1996-11-16,333600,3039620.0,9.18,9.05,9.20,9.08,2.17,2.14,2.18,2.15,9.18,9.05,9.20,9.08
600766,1996-11-18,1996-11-19,441200,4050650.0,9.00,8.91,9.32,9.32,2.13,2.11,2.21,2.21,9.00,8.91,9.32,9.32
600766,1996-11-19,1996-11-20,1521900,1.43931E7,9.48,9.32,9.77,9.73,2.24,2.21,2.31,2.30,9.48,9.32,9.77,9.73
600766,1996-11-20,1996-11-21,704400,6746420.0,9.73,9.38,9.73,9.60,2.30,2.22,2.30,2.27,9.73,9.38,9.73,9.60
600766,1996-11-21,1996-11-22,598800,5552750.0,9.60,8.81,9.68,8.81,2.27,2.08,2.29,2.08,9.60,8.81,9.68,8.81
600766,1996-11-22,1996-11-23,362500,3219760.0,8.81,8.71,9.05,8.95,2.08,2.06,2.14,2.12,8.81,8.71,9.05,8.95
600766,1996-11-25,1996-11-26,329100,2929690.0,8.85,8.85,9.00,8.97,2.09,2.09,2.13,2.12,8.85,8.85,9.00,8.97
600766,1996-11-26,1996-11-27,277000,2493940.0,8.98,8.86,9.10,9.08,2.13,2.10,2.15,2.15,8.98,8.86,9.10,9.08
600766,1996-11-27,1996-11-28,370600,3371870.0,9.08,8.93,9.35,9.15,2.15,2.11,2.21,2.17,9.08,8.93,9.35,9.15
600766,1996-11-28,1996-11-29,410100,3770580.0,9.10,9.00,9.32,9.25,2.15,2.13,2.21,2.19,9.10,9.00,9.32,9.25
600766,1996-11-29,1996-11-30,1522300,1.45942E7,9.30,9.26,9.79,9.70,2.20,2.19,2.32,2.30,9.30,9.26,9.79,9.70
600766,1996-12-02,1996-12-03,2712400,2.82103E7,10.00,9.95,10.60,10.55,2.37,2.35,2.51,2.50,10.00,9.95,10.60,10.55
600766,1996-12-03,1996-12-04,2656600,2.86853E7,10.70,10.40,11.00,10.65,2.53,2.46,2.60,2.52,10.70,10.40,11.00,10.65
600766,1996-12-04,1996-12-05,2098300,2.26907E7,10.49,10.18,11.60,11.52,2.48,2.41,2.75,2.73,10.49,10.18,11.60,11.52
600766,1996-12-05,1996-12-06,3053400,3.68891E7,12.00,11.75,12.43,12.05,2.84,2.78,2.94,2.85,12.00,11.75,12.43,12.05
600766,1996-12-06,1996-12-07,3551200,4.39635E7,12.10,11.80,12.68,12.68,2.86,2.79,3.00,3.00,12.10,11.80,12.68,12.68
600766,1996-12-09,1996-12-10,2456600,3.20382E7,12.80,12.80,13.30,13.25,3.03,3.03,3.15,3.14,12.80,12.80,13.30,13.25
600766,1996-12-10,1996-12-11,2576300,3.37861E7,13.15,12.00,14.00,13.73,3.11,2.84,3.31,3.25,13.15,12.00,14.00,13.73
600766,1996-12-11,1996-12-12,2719600,3.76471E7,13.80,13.30,14.28,13.77,3.27,3.15,3.38,3.26,13.80,13.30,14.28,13.77
600766,1996-12-12,1996-12-13,2095600,2.73134E7,13.80,12.50,14.00,12.60,3.27,2.96,3.31,2.98,13.80,12.50,14.00,12.60
600766,1996-12-13,1996-12-14,1252000,1.52385E7,12.50,11.51,12.60,11.60,2.96,2.72,2.98,2.75,12.50,11.51,12.60,11.60
600766,1996-12-16,1996-12-17,49300,514692.0,10.44,10.44,10.44,10.44,2.47,2.47,2.47,2.47,10.44,10.44,10.44,10.44
600766,1996-12-17,1996-12-18,211900,1991860.0,9.40,9.40,9.40,9.40,2.22,2.22,2.22,2.22,9.40,9.40,9.40,9.40
600766,1996-12-18,1996-12-19,1423400,1.29892E7,8.46,8.46,10.20,9.97,2.00,2.00,2.41,2.36,8.46,8.46,10.20,9.97
600766,1996-12-19,1996-12-20,795500,7396190.0,9.80,8.97,9.88,8.97,2.32,2.12,2.34,2.12,9.80,8.97,9.88,8.97
600766,1996-12-20,1996-12-21,907300,7470410.0,8.15,8.10,8.72,8.15,1.93,1.92,2.06,1.93,8.15,8.10,8.72,8.15
600766,1996-12-23,1996-12-24,635800,5416270.0,8.45,8.30,8.72,8.54,2.00,1.96,2.06,2.02,8.45,8.30,8.72,8.54
600766,1996-12-24,1996-12-25,513100,4369750.0,8.68,8.11,8.82,8.12,2.05,1.92,2.09,1.92,8.68,8.11,8.82,8.12
600766,1996-12-25,1996-12-26,410800,3400530.0,8.22,8.01,8.56,8.49,1.95,1.90,2.03,2.01,8.22,8.01,8.56,8.49
600766,1996-12-26,1996-12-27,723500,6281290.0,8.50,8.21,8.88,8.83,2.01,1.94,2.10,2.09,8.50,8.21,8.88,8.83
600766,1996-12-27,1996-12-28,583500,5110270.0,8.90,8.10,8.90,8.84,2.11,1.92,2.11,2.09,8.90,8.10,8.90,8.84
600766,1996-12-30,1996-12-31,905600,8140410.0,8.98,8.71,9.30,9.24,2.13,2.06,2.20,2.19,8.98,8.71,9.30,9.24
600766,1996-12-31,1997-01-01,540600,4806580.0,9.20,8.70,9.20,8.75,2.18,2.06,2.18,2.07,9.20,8.70,9.20,8.75
600766,1997-01-02,1997-01-03,353700,3104660.0,8.70,8.60,9.00,9.00,2.06,2.04,2.13,2.13,8.70,8.60,9.00,9.00
600766,1997-01-03,1997-01-04,344200,2994460.0,8.84,8.55,8.90,8.59,2.09,2.02,2.11,2.03,8.84,8.55,8.90,8.59
600766,1997-01-06,1997-01-07,258200,2139750.0,8.30,8.15,8.49,8.25,1.96,1.93,2.01,1.95,8.30,8.15,8.49,8.25
600766,1997-01-07,1997-01-08,163300,1362680.0,8.15,8.09,8.55,8.40,1.93,1.91,2.02,1.99,8.15,8.09,8.55,8.40
600766,1997-01-08,1997-01-09,115000,966370.0,8.40,8.25,8.50,8.46,1.99,1.95,2.01,2.00,8.40,8.25,8.50,8.46
600766,1997-01-09,1997-01-10,170300,1451870.0,8.40,8.40,8.60,8.52,1.99,1.99,2.04,2.02,8.40,8.40,8.60,8.52
600766,1997-01-10,1997-01-11,297300,2557010.0,8.50,8.42,8.75,8.70,2.01,1.99,2.07,2.06,8.50,8.42,8.75,8.70
600766,1997-01-13,1997-01-14,375500,3328260.0,8.80,8.80,8.99,8.87,2.08,2.08,2.13,2.10,8.80,8.80,8.99,8.87
600766,1997-01-14,1997-01-15,298000,2560420.0,8.90,8.44,8.90,8.50,2.11,2.00,2.11,2.01,8.90,8.44,8.90,8.50
600766,1997-01-15,1997-01-16,155900,1337320.0,8.50,8.50,8.75,8.62,2.01,2.01,2.07,2.04,8.50,8.50,8.75,8.62
600766,1997-01-16,1997-01-17,128600,1096240.0,8.60,8.50,8.60,8.56,2.04,2.01,2.04,2.03,8.60,8.50,8.60,8.56
600766,1997-01-17,1997-01-18,129400,1108270.0,8.59,8.52,8.64,8.57,2.03,2.02,2.04,2.03,8.59,8.52,8.64,8.57
600766,1997-01-20,1997-01-21,123900,1061750.0,8.62,8.50,8.71,8.60,2.04,2.01,2.06,2.04,8.62,8.50,8.71,8.60
600766,1997-01-21,1997-01-22,170900,1461490.0,8.60,8.50,8.65,8.51,2.04,2.01,2.05,2.01,8.60,8.50,8.65,8.51
600766,1997-01-22,1997-01-23,247500,2090340.0,8.50,8.38,8.60,8.55,2.01,1.98,2.04,2.02,8.50,8.38,8.60,8.55
600766,1997-01-23,1997-01-24,234300,2022720.0,8.65,8.55,8.73,8.67,2.05,2.02,2.07,2.05,8.65,8.55,8.73,8.67
600766,1997-01-24,1997-01-25,229600,1967430.0,8.60,8.50,8.67,8.67,2.04,2.01,2.05,2.05,8.60,8.50,8.67,8.67
600766,1997-01-27,1997-01-28,277400,2417500.0,8.76,8.64,8.78,8.75,2.07,2.04,2.08,2.07,8.76,8.64,8.78,8.75
600766,1997-01-28,1997-01-29,251400,2196070.0,8.75,8.64,8.86,8.82,2.07,2.04,2.10,2.09,8.75,8.64,8.86,8.82
600766,1997-01-29,1997-01-30,432800,3858610.0,8.83,8.66,9.18,8.87,2.09,2.05,2.17,2.10,8.83,8.66,9.18,8.87
600766,1997-01-30,1997-01-31,530100,4797940.0,8.87,8.81,9.29,8.98,2.10,2.08,2.20,2.13,8.87,8.81,9.29,8.98
600766,1997-01-31,1997-02-01,347200,3101540.0,9.05,8.82,9.05,8.90,2.14,2.09,2.14,2.11,9.05,8.82,9.05,8.90
600766,1997-02-17,1997-02-18,167200,1471100.0,8.93,8.63,8.93,8.88,2.11,2.04,2.11,2.10,8.93,8.63,8.93,8.88
600766,1997-02-18,1997-02-19,445600,3699860.0,8.88,8.00,8.88,8.00,2.10,1.89,2.10,1.89,8.88,8.00,8.88,8.00
600766,1997-02-19,1997-02-20,375800,3125720.0,8.15,8.15,8.40,8.40,1.93,1.93,1.99,1.99,8.15,8.15,8.40,8.40
600766,1997-02-20,1997-02-21,443600,3552300.0,7.56,7.56,8.26,8.20,1.79,1.79,1.95,1.94,7.56,7.56,8.26,8.20
600766,1997-02-21,1997-02-22,579800,4964780.0,8.08,8.08,8.78,8.78,1.91,1.91,2.08,2.08,8.08,8.08,8.78,8.78
600766,1997-02-24,1997-02-25,1187700,1.0833E7,9.01,8.90,9.30,9.00,2.13,2.11,2.20,2.13,9.01,8.90,9.30,9.00
600766,1997-02-25,1997-02-26,484400,4381010.0,9.00,8.83,9.25,8.98,2.13,2.09,2.19,2.13,9.00,8.83,9.25,8.98
600766,1997-02-26,1997-02-27,362800,3284370.0,8.98,8.90,9.12,9.11,2.13,2.11,2.16,2.16,8.98,8.90,9.12,9.11
600766,1997-02-27,1997-02-28,784000,7264020.0,9.16,9.05,9.41,9.16,2.17,2.14,2.23,2.17,9.16,9.05,9.41,9.16
600766,1997-02-28,1997-03-01,393800,3571740.0,9.05,8.95,9.24,9.20,2.14,2.12,2.19,2.18,9.05,8.95,9.24,9.20
600766,1997-03-03,1997-03-04,926300,8736430.0,9.25,9.25,9.55,9.53,2.19,2.19,2.26,2.26,9.25,9.25,9.55,9.53
600766,1997-03-04,1997-03-05,785100,7348810.0,9.50,8.80,9.50,9.36,2.25,2.08,2.25,2.22,9.50,8.80,9.50,9.36
600766,1997-03-05,1997-03-06,1140000,1.09012E7,9.30,9.30,9.76,9.55,2.20,2.20,2.31,2.26,9.30,9.30,9.76,9.55
600766,1997-03-06,1997-03-07,1108600,1.07827E7,9.50,9.43,9.88,9.86,2.25,2.23,2.34,2.33,9.50,9.43,9.88,9.86
600766,1997-03-07,1997-03-08,620400,6083270.0,9.98,9.60,10.00,9.67,2.36,2.27,2.37,2.29,9.98,9.60,10.00,9.67
600766,1997-03-10,1997-03-11,620500,6068150.0,9.62,9.62,9.88,9.76,2.28,2.28,2.34,2.31,9.62,9.62,9.88,9.76
600766,1997-03-11,1997-03-12,556700,5409140.0,9.80,9.31,9.85,9.84,2.32,2.20,2.33,2.33,9.80,9.31,9.85,9.84
600766,1997-03-12,1997-03-13,708200,7007660.0,9.84,9.70,10.10,9.88,2.33,2.30,2.39,2.34,9.84,9.70,10.10,9.88
600766,1997-03-13,1997-03-14,1380200,1.39956E7,9.90,9.85,10.34,10.20,2.34,2.33,2.45,2.41,9.90,9.85,10.34,10.20
600766,1997-03-14,1997-03-15,563800,5642020.0,10.15,9.70,10.29,10.09,2.40,2.30,2.44,2.39,10.15,9.70,10.29,10.09
600766,1997-03-17,1997-03-18,890000,8919690.0,10.19,9.90,10.28,10.02,2.41,2.34,2.43,2.37,10.19,9.90,10.28,10.02
600766,1997-03-18,1997-03-19,941200,9513210.0,10.44,9.88,10.44,10.00,2.47,2.34,2.47,2.37,10.44,9.88,10.44,10.00
600766,1997-03-19,1997-03-20,742900,7292170.0,10.00,9.70,10.10,9.88,2.37,2.30,2.39,2.34,10.00,9.70,10.10,9.88
600766,1997-03-20,1997-03-21,819000,8148340.0,9.80,9.68,10.15,9.68,2.32,2.29,2.40,2.29,9.80,9.68,10.15,9.68
600766,1997-03-21,1997-03-22,559100,5493560.0,9.68,9.61,10.10,10.05,2.29,2.27,2.39,2.38,9.68,9.61,10.10,10.05
600766,1997-03-24,1997-03-25,1050800,1.0536E7,10.10,9.95,10.20,10.10,2.39,2.35,2.41,2.39,10.10,9.95,10.20,10.10
600766,1997-03-25,1997-03-26,529300,5288480.0,10.15,9.82,10.18,10.00,2.40,2.32,2.41,2.37,10.15,9.82,10.18,10.00
600766,1997-03-26,1997-03-27,528700,5257990.0,10.00,9.80,10.04,9.97,2.37,2.32,2.38,2.36,10.00,9.80,10.04,9.97
600766,1997-03-27,1997-03-28,932800,9518520.0,9.90,9.90,10.40,10.23,2.34,2.34,2.46,2.42,9.90,9.90,10.40,10.23
600766,1997-03-28,1997-03-29,710400,7270590.0,10.23,10.10,10.35,10.17,2.42,2.39,2.45,2.41,10.23,10.10,10.35,10.17
600766,1997-03-31,1997-04-01,1240700,1.31748E7,10.20,10.17,10.83,10.74,2.41,2.41,2.56,2.54,10.20,10.17,10.83,10.74
600766,1997-04-01,1997-04-02,612100,6509250.0,10.90,10.51,10.90,10.62,2.58,2.49,2.58,2.51,10.90,10.51,10.90,10.62
600766,1997-04-02,1997-04-03,536900,5662420.0,10.85,10.40,10.85,10.40,2.57,2.46,2.57,2.46,10.85,10.40,10.85,10.40
600766,1997-04-03,1997-04-04,534800,5605130.0,10.40,10.33,10.59,10.48,2.46,2.44,2.51,2.48,10.40,10.33,10.59,10.48
600766,1997-04-04,1997-04-05,501700,5242020.0,10.60,10.38,10.60,10.40,2.51,2.46,2.51,2.46,10.60,10.38,10.60,10.40
600766,1997-04-07,1997-04-08,672200,6901550.0,10.41,10.18,10.49,10.30,2.46,2.41,2.48,2.44,10.41,10.18,10.49,10.30
600766,1997-04-08,1997-04-09,453800,4599150.0,10.30,10.01,10.30,10.10,2.44,2.37,2.44,2.39,10.30,10.01,10.30,10.10
600766,1997-04-09,1997-04-10,797800,8267620.0,10.10,10.10,10.55,10.40,2.39,2.39,2.50,2.46,10.10,10.10,10.55,10.40
600766,1997-04-10,1997-04-11,1249700,1.32148E7,10.48,10.35,10.86,10.55,2.48,2.45,2.57,2.50,10.48,10.35,10.86,10.55
600766,1997-04-11,1997-04-12,621000,6418510.0,10.55,10.10,10.55,10.32,2.50,2.39,2.50,2.44,10.55,10.10,10.55,10.32
600766,1997-04-14,1997-04-15,1777100,1.92377E7,10.48,10.43,11.10,11.03,2.48,2.47,2.63,2.61,10.48,10.43,11.10,11.03
600766,1997-04-15,1997-04-16,1110600,1.21671E7,11.10,10.62,11.40,11.40,2.63,2.51,2.70,2.70,11.10,10.62,11.40,11.40
600766,1997-04-16,1997-04-17,829300,9298550.0,11.39,11.00,11.40,11.15,2.70,2.60,2.70,2.64,11.39,11.00,11.40,11.15
600766,1997-04-17,1997-04-18,782100,8560730.0,10.98,10.82,11.08,10.90,2.60,2.56,2.62,2.58,10.98,10.82,11.08,10.90
600766,1997-04-18,1997-04-19,775500,8615850.0,10.95,10.90,11.20,11.20,2.59,2.58,2.65,2.65,10.95,10.90,11.20,11.20
600766,1997-04-21,1997-04-22,1190600,1.3684E7,11.60,11.38,11.68,11.48,2.75,2.69,2.76,2.72,11.60,11.38,11.68,11.48
