股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600507,2003-09-30,2003-10-01,23584301,2.04084E8,8.50,8.44,8.94,8.63,0.88,0.87,0.92,0.89,8.50,8.44,8.94,8.63
600507,2003-10-08,2003-10-09,6031799,4.91503E7,8.45,8.03,8.48,8.11,0.87,0.83,0.88,0.84,8.45,8.03,8.48,8.11
600507,2003-10-09,2003-10-10,3058015,2.47102E7,8.10,8.00,8.18,8.02,0.84,0.83,0.85,0.83,8.10,8.00,8.18,8.02
600507,2003-10-10,2003-10-11,4800682,3.88258E7,8.01,7.83,8.36,8.19,0.83,0.81,0.86,0.85,8.01,7.83,8.36,8.19
600507,2003-10-13,2003-10-14,13588714,1.18896E8,8.32,8.26,9.01,8.71,0.86,0.85,0.93,0.90,8.32,8.26,9.01,8.71
600507,2003-10-14,2003-10-15,5291271,4.56012E7,8.68,8.46,8.75,8.75,0.90,0.87,0.90,0.90,8.68,8.46,8.75,8.75
600507,2003-10-15,2003-10-16,3032462,2.63939E7,8.70,8.52,8.86,8.57,0.90,0.88,0.92,0.89,8.70,8.52,8.86,8.57
600507,2003-10-16,2003-10-17,2781645,2.39116E7,8.51,8.47,8.74,8.72,0.88,0.88,0.90,0.90,8.51,8.47,8.74,8.72
600507,2003-10-17,2003-10-18,2433864,2.11704E7,8.70,8.56,8.80,8.59,0.90,0.89,0.91,0.89,8.70,8.56,8.80,8.59
600507,2003-10-20,2003-10-21,2770056,2.31475E7,8.38,8.22,8.56,8.28,0.87,0.85,0.89,0.86,8.38,8.22,8.56,8.28
600507,2003-10-21,2003-10-22,1478072,1.2309E7,8.30,8.21,8.43,8.42,0.86,0.85,0.87,0.87,8.30,8.21,8.43,8.42
600507,2003-10-22,2003-10-23,10655080,9.5283104E7,8.42,8.36,9.26,8.89,0.87,0.86,0.96,0.92,8.42,8.36,9.26,8.89
600507,2003-10-23,2003-10-24,4869079,4.3252E7,8.88,8.77,9.01,8.80,0.92,0.91,0.93,0.91,8.88,8.77,9.01,8.80
600507,2003-10-24,2003-10-25,5315431,4.76771E7,8.81,8.80,9.15,8.83,0.91,0.91,0.95,0.91,8.81,8.80,9.15,8.83
600507,2003-10-27,2003-10-28,2799608,2.47711E7,8.79,8.75,8.96,8.94,0.91,0.90,0.93,0.92,8.79,8.75,8.96,8.94
600507,2003-10-28,2003-10-29,2947168,2.65311E7,8.94,8.86,9.13,9.04,0.92,0.92,0.94,0.93,8.94,8.86,9.13,9.04
600507,2003-10-29,2003-10-30,3874320,3.38182E7,9.07,8.50,9.10,8.61,0.94,0.88,0.94,0.89,9.07,8.50,9.10,8.61
600507,2003-10-30,2003-10-31,1745518,1.51448E7,8.65,8.52,8.81,8.70,0.89,0.88,0.91,0.90,8.65,8.52,8.81,8.70
600507,2003-10-31,2003-11-01,3479621,3.08385E7,8.70,8.54,9.06,8.80,0.90,0.88,0.94,0.91,8.70,8.54,9.06,8.80
600507,2003-11-03,2003-11-04,2417394,2.14273E7,8.79,8.62,9.02,9.00,0.91,0.89,0.93,0.93,8.79,8.62,9.02,9.00
600507,2003-11-04,2003-11-05,5160716,4.71681E7,9.00,8.90,9.35,9.04,0.93,0.92,0.97,0.93,9.00,8.90,9.35,9.04
600507,2003-11-05,2003-11-06,2680436,2.42682E7,9.01,8.94,9.19,9.15,0.93,0.92,0.95,0.95,9.01,8.94,9.19,9.15
600507,2003-11-06,2003-11-07,3305680,2.94445E7,9.15,8.71,9.20,8.82,0.95,0.90,0.95,0.91,9.15,8.71,9.20,8.82
600507,2003-11-07,2003-11-08,3479997,2.95047E7,8.77,8.21,8.90,8.39,0.91,0.85,0.92,0.87,8.77,8.21,8.90,8.39
600507,2003-11-10,2003-11-11,1406980,1.16415E7,8.31,8.11,8.43,8.39,0.86,0.84,0.87,0.87,8.31,8.11,8.43,8.39
600507,2003-11-11,2003-11-12,1289039,1.06726E7,8.36,8.15,8.45,8.31,0.86,0.84,0.87,0.86,8.36,8.15,8.45,8.31
600507,2003-11-12,2003-11-13,2100210,1.67597E7,8.22,7.87,8.24,7.89,0.85,0.81,0.85,0.82,8.22,7.87,8.24,7.89
600507,2003-11-13,2003-11-14,1083337,8603150.0,7.83,7.83,8.04,7.99,0.81,0.81,0.83,0.83,7.83,7.83,8.04,7.99
600507,2003-11-14,2003-11-15,861539,6846740.0,7.95,7.86,8.05,7.99,0.82,0.81,0.83,0.83,7.95,7.86,8.05,7.99
600507,2003-11-17,2003-11-18,514942,4076770.0,7.99,7.88,7.99,7.92,0.83,0.81,0.83,0.82,7.99,7.88,7.99,7.92
600507,2003-11-18,2003-11-19,1483594,1.1362E7,7.88,7.50,7.94,7.66,0.81,0.78,0.82,0.79,7.88,7.50,7.94,7.66
