股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601900,2016-02-15,2016-02-16,135712,1190100.0,7.36,7.36,8.83,8.83,7.28,7.28,8.74,8.74,7.36,7.36,8.83,8.83
601900,2016-02-16,2016-02-17,46965,456030.0,9.71,9.71,9.71,9.71,9.61,9.61,9.61,9.61,9.71,9.71,9.71,9.71
601900,2016-02-17,2016-02-18,55376,591416.0,10.68,10.68,10.68,10.68,10.57,10.57,10.57,10.57,10.68,10.68,10.68,10.68
601900,2016-02-18,2016-02-19,85247,1001650.0,11.75,11.75,11.75,11.75,11.62,11.62,11.62,11.62,11.75,11.75,11.75,11.75
601900,2016-02-19,2016-02-20,250245,3235670.0,12.93,12.93,12.93,12.93,12.79,12.79,12.79,12.79,12.93,12.93,12.93,12.93
601900,2016-02-22,2016-02-23,150336,2137780.0,14.22,14.22,14.22,14.22,14.07,14.07,14.07,14.07,14.22,14.22,14.22,14.22
601900,2016-02-23,2016-02-24,162134,2535780.0,15.64,15.64,15.64,15.64,15.47,15.47,15.47,15.47,15.64,15.64,15.64,15.64
601900,2016-02-24,2016-02-25,528302,9086790.0,17.20,17.20,17.20,17.20,17.02,17.02,17.02,17.02,17.20,17.20,17.20,17.20
601900,2016-02-25,2016-02-26,1619882,3.06482E7,18.92,18.92,18.92,18.92,18.72,18.72,18.72,18.72,18.92,18.92,18.92,18.92
601900,2016-02-26,2016-02-27,5662103,1.17828E8,20.81,20.81,20.81,20.81,20.59,20.59,20.59,20.59,20.81,20.81,20.81,20.81
601900,2016-02-29,2016-03-01,108931804,2.3538601E9,20.82,20.01,22.80,21.97,20.60,19.80,22.56,21.73,20.82,20.01,22.80,21.97
601900,2016-03-01,2016-03-02,79929680,1.60336E9,19.81,19.77,21.20,19.98,19.60,19.56,20.97,19.77,19.81,19.77,21.20,19.98
601900,2016-03-02,2016-03-03,76150573,1.54906995E9,19.72,18.88,21.98,21.98,19.51,18.68,21.74,21.74,19.72,18.88,21.98,21.98
601900,2016-03-03,2016-03-04,85441765,1.88541005E9,21.70,20.69,23.39,20.73,21.47,20.47,23.14,20.51,21.70,20.69,23.39,20.73
601900,2016-03-04,2016-03-05,53640427,1.04318003E9,19.51,18.72,20.16,19.06,19.30,18.52,19.94,18.86,19.51,18.72,20.16,19.06
601900,2016-03-07,2016-03-08,34214572,6.6252902E8,19.30,18.80,19.88,19.17,19.09,18.60,19.67,18.96,19.30,18.80,19.88,19.17
601900,2016-03-08,2016-03-09,33449377,6.1077901E8,18.66,17.51,18.85,18.76,18.46,17.32,18.65,18.56,18.66,17.51,18.85,18.76
601900,2016-03-09,2016-03-10,43495827,8.4245197E8,18.00,17.79,20.59,19.11,17.81,17.60,20.37,18.91,18.00,17.79,20.59,19.11
601900,2016-03-10,2016-03-11,30863267,5.8499501E8,19.00,18.52,19.41,18.61,18.80,18.32,19.20,18.41,19.00,18.52,19.41,18.61
601900,2016-03-11,2016-03-12,28622810,5.3735898E8,17.99,17.83,19.30,18.80,17.80,17.64,19.09,18.60,17.99,17.83,19.30,18.80
601900,2016-03-14,2016-03-15,46456178,9.1352902E8,19.11,18.50,20.60,19.76,18.91,18.30,20.38,19.55,19.11,18.50,20.60,19.76
601900,2016-03-15,2016-03-16,27681455,5.30948E8,19.50,18.86,19.69,18.94,19.29,18.66,19.48,18.74,19.50,18.86,19.69,18.94
601900,2016-03-16,2016-03-17,22514524,4.1928E8,19.18,18.16,19.28,18.32,18.97,17.97,19.07,18.12,19.18,18.16,19.28,18.32
601900,2016-03-17,2016-03-18,28332416,5.31593984E8,18.39,18.23,19.10,18.93,18.19,18.03,18.90,18.73,18.39,18.23,19.10,18.93
601900,2016-03-18,2016-03-19,41049579,8.0573402E8,18.89,18.86,20.50,19.82,18.69,18.66,20.28,19.61,18.89,18.86,20.50,19.82
601900,2016-03-21,2016-03-22,40079372,8.0118797E8,20.06,19.61,20.50,20.34,19.85,19.40,20.28,20.12,20.06,19.61,20.50,20.34
601900,2016-03-22,2016-03-23,27126678,5.4048902E8,20.00,19.68,20.39,19.73,19.79,19.47,20.17,19.52,20.00,19.68,20.39,19.73
601900,2016-03-23,2016-03-24,23492236,4.61007008E8,19.60,19.25,19.89,19.77,19.39,19.04,19.68,19.56,19.60,19.25,19.89,19.77
601900,2016-03-24,2016-03-25,48611444,9.8627002E8,19.43,19.35,21.20,20.33,19.22,19.14,20.97,20.11,19.43,19.35,21.20,20.33
601900,2016-03-25,2016-03-26,28155891,5.5425997E8,20.00,19.28,20.32,19.58,19.79,19.07,20.10,19.37,20.00,19.28,20.32,19.58
601900,2016-03-28,2016-03-29,19362591,3.76264E8,19.70,18.94,19.85,19.07,19.49,18.74,19.64,18.87,19.70,18.94,19.85,19.07
601900,2016-03-29,2016-03-30,17158632,3.18836E8,19.02,18.24,19.17,18.36,18.82,18.04,18.96,18.16,19.02,18.24,19.17,18.36
601900,2016-03-30,2016-03-31,14950494,2.79793984E8,18.53,18.46,19.04,19.01,18.33,18.26,18.84,18.81,18.53,18.46,19.04,19.01
601900,2016-03-31,2016-04-01,16337721,3.13356992E8,18.98,18.91,19.44,19.09,18.78,18.71,19.23,18.89,18.98,18.91,19.44,19.09
601900,2016-04-01,2016-04-02,12928897,2.43276992E8,18.81,18.63,19.10,18.87,18.61,18.43,18.90,18.67,18.81,18.63,19.10,18.87
601900,2016-04-05,2016-04-06,16521021,3.15097984E8,18.88,18.69,19.39,19.26,18.68,18.49,19.18,19.05,18.88,18.69,19.39,19.26
601900,2016-04-06,2016-04-07,13770033,2.62331008E8,19.11,18.89,19.26,18.99,18.91,18.69,19.05,18.79,19.11,18.89,19.26,18.99
601900,2016-04-07,2016-04-08,22295281,4.3154E8,19.06,19.03,19.65,19.09,18.86,18.83,19.44,18.89,19.06,19.03,19.65,19.09
601900,2016-04-08,2016-04-09,15513557,2.87912992E8,18.76,18.33,18.88,18.56,18.56,18.13,18.68,18.36,18.76,18.33,18.88,18.56
601900,2016-04-11,2016-04-12,20369085,3.89536992E8,18.68,18.68,19.45,19.33,18.48,18.48,19.24,19.12,18.68,18.68,19.45,19.33
601900,2016-04-12,2016-04-13,40632015,8.0350899E8,19.28,19.15,20.29,19.92,19.07,18.94,20.07,19.71,19.28,19.15,20.29,19.92
601900,2016-04-13,2016-04-14,30569879,6.0801901E8,19.73,19.50,20.28,19.92,19.52,19.29,20.06,19.71,19.73,19.50,20.28,19.92
601900,2016-04-14,2016-04-15,45179529,9.3533402E8,19.96,19.82,21.49,21.14,19.75,19.61,21.26,20.91,19.96,19.82,21.49,21.14
601900,2016-04-15,2016-04-16,30662667,6.2862899E8,20.84,20.18,20.95,20.32,20.62,19.96,20.73,20.10,20.84,20.18,20.95,20.32
601900,2016-04-18,2016-04-19,17069980,3.35982016E8,20.00,19.50,20.00,19.57,19.79,19.29,19.79,19.36,20.00,19.50,20.00,19.57
601900,2016-04-19,2016-04-20,13877678,2.73420992E8,19.71,19.45,19.95,19.69,19.50,19.24,19.74,19.48,19.71,19.45,19.95,19.69
601900,2016-04-20,2016-04-21,23569141,4.41880992E8,19.75,17.80,19.86,18.40,19.54,17.61,19.65,18.20,19.75,17.80,19.86,18.40
601900,2016-04-21,2016-04-22,13597234,2.48532992E8,18.26,17.96,18.49,18.06,18.06,17.77,18.29,17.87,18.26,17.96,18.49,18.06
601900,2016-04-22,2016-04-23,8706357,1.574E8,17.90,17.80,18.30,18.28,17.71,17.61,18.10,18.08,17.90,17.80,18.30,18.28
601900,2016-04-25,2016-04-26,7377156,1.33418E8,18.10,17.90,18.26,18.17,17.91,17.71,18.06,17.98,18.10,17.90,18.26,18.17
601900,2016-04-26,2016-04-27,7980621,1.4497E8,18.12,18.01,18.29,18.27,17.93,17.82,18.09,18.07,18.12,18.01,18.29,18.27
601900,2016-04-27,2016-04-28,10998401,2.01738E8,18.30,18.16,18.57,18.36,18.10,17.97,18.37,18.16,18.30,18.16,18.57,18.36
601900,2016-04-28,2016-04-29,9850295,1.77903008E8,18.45,17.68,18.48,18.15,18.25,17.49,18.28,17.96,18.45,17.68,18.48,18.15
601900,2016-04-29,2016-04-30,5922946,1.06757E8,18.05,17.94,18.13,17.98,17.86,17.75,17.94,17.79,18.05,17.94,18.13,17.98
601900,2016-05-03,2016-05-04,11616852,2.13728992E8,18.00,17.91,18.58,18.55,17.81,17.72,18.38,18.35,18.00,17.91,18.58,18.55
601900,2016-05-04,2016-05-05,12985780,2.42679008E8,18.55,18.42,18.87,18.63,18.35,18.22,18.67,18.43,18.55,18.42,18.87,18.63
601900,2016-05-05,2016-05-06,8737501,1.61783008E8,18.58,18.33,18.69,18.57,18.38,18.13,18.49,18.37,18.58,18.33,18.69,18.57
601900,2016-05-06,2016-05-07,21995703,4.16262016E8,18.63,18.30,19.46,18.32,18.43,18.10,19.25,18.12,18.63,18.30,19.46,18.32
